#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) This paper presents a natural language processing system to identify and study enjambment in a large corpus of Spanish sonnets from the 15th to the 19th century.
#Summary2=(claude-3-5-sonnet-20241022) This article presents an automated system that detects enjambment (the breaking of syntactic units across poetry lines) in Spanish sonnets, analyzing approximately 3,750 sonnets by 1,000 authors from the 15th to 19th century.
#Summary3=(gpt4o; postedited) The article introduces NLP software for detecting enjambment in Spanish sonnets, analyzing about 3750 sonnets by 1000 authors from the 15th-19th centuries, enabling large-scale studies of enjambment's syntactic triggers and stylistic effects, complementing previous studies and contributing to scholarly debates.
#Summary4=(Llama-3.2-3B-Instruct) Researchers developed a software tool to automatically detect enjambment in Spanish sonnets from the 15th to 19th centuries, covering a large corpus of 3750 sonnets and 1000 authors, and analyzed the results to better understand the stylistic effects of enjambment in Spanish poetry.
#Summary5=(Qwen2.5-7B-Instruct) A study using natural language processing techniques has developed automated methods to detect enjambment in Spanish sonnets spanning four centuries, providing new insights into its usage patterns and supporting distant reading of poetic style over time.


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
1-1	0-7	Distant	_	_	_	_	cf1[1]	_	_
1-2	8-14	Rhythm	_	_	_	_	cf1[1]	_	_
1-3	15-16	:	_	_	_	_	_	_	_
1-4	17-26	Automatic	_	_	_	_	cf2[2]	_	_
1-5	27-37	Enjambment	_	_	_	_	cf2[2]|cf5[3]	_	_
1-6	38-47	Detection	_	_	_	_	cf2[2]	_	_
1-7	48-50	on	_	_	_	_	cf2[2]	_	_
1-8	51-55	Four	_	_	_	_	cf2[2]|cf3[5]	_	_
1-9	56-65	Centuries	_	_	_	_	cf2[2]|cf3[5]	_	_
1-10	66-68	of	_	_	_	_	cf2[2]|cf3[5]	_	_
1-11	69-76	Spanish	_	_	_	_	cf2[2]|cf3[5]|cf4[6]	_	_
1-12	77-84	Sonnets	_	_	_	_	cf2[2]|cf3[5]|cf4[6]	_	_

#Text=Pablo Ruiz Fabo
2-1	85-90	Pablo	_	_	_	_	cf1[7]	_	_
2-2	91-95	Ruiz	_	_	_	_	cf1[7]	_	_
2-3	96-100	Fabo	_	_	_	_	cf1[7]	_	_

#Text=pabloruizfabo@gmail.com
3-1	101-124	pabloruizfabo@gmail.com	_	_	_	_	cf1[8]	_	_

#Text=Lattice Lab , CNRS , France
4-1	125-132	Lattice	organization[10]	new[10]	nnnnn[10]	_	cf1[10]	coref	10-1[23_10]
4-2	133-136	Lab	organization[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_
4-3	137-138	,	_	_	_	_	_	_	_
4-4	139-143	CNRS	organization[11]	new[11]	nnnnn[11]	French_National_Centre_for_Scientific_Research[11]	cf2[11]	coref	10-4[24_11]
4-5	144-145	,	organization[11]	new[11]	nnnnn[11]	French_National_Centre_for_Scientific_Research[11]	cf2[11]	_	_
4-6	146-152	France	organization[11]|place[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	French_National_Centre_for_Scientific_Research[11]|France[12]	cf2[11]|cf3[12]	coref	10-6[25_12]

#Text=Clara Martínez Cantón
5-1	153-158	Clara	person[14]	new[14]	nnnnn[14]	_	cf1[14]	coref	13-32[62_14]
5-2	159-167	Martínez	person[14]	new[14]	nnnnn[14]	_	cf1[14]	_	_
5-3	168-174	Cantón	person[14]	new[14]	nnnnn[14]	_	cf1[14]	_	_

#Text=cimartinez@flog.uned.es
6-1	175-198	cimartinez@flog.uned.es	_	_	_	_	cf1[15]	_	_

#Text=Universidad Nacional de Educación a Distancia , Spain
7-1	199-210	Universidad	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-2	211-219	Nacional	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-3	220-222	de	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-4	223-232	Educación	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-5	233-234	a	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-6	235-244	Distancia	_	_	_	National_University_of_Distance_Education[17]	cf1[17]	_	_
7-7	245-246	,	_	_	_	_	_	_	_
7-8	247-252	Spain	_	_	_	Spain[18]	cf2[18]	_	_

#Text=Thierry Poibeau
8-1	253-260	Thierry	_	_	_	_	cf1[20]	_	_
8-2	261-268	Poibeau	_	_	_	_	cf1[20]	_	_

#Text=thierry.poibeau@ens.fr
9-1	269-291	thierry.poibeau@ens.fr	_	_	_	_	cf1[21]	_	_

#Text=Lattice Lab , CNRS , France
10-1	292-299	Lattice	organization[23]	giv:inact[23]	nnnnn[23]	_	cf1[23]	_	_
10-2	300-303	Lab	organization[23]	giv:inact[23]	nnnnn[23]	_	cf1[23]	_	_
10-3	304-305	,	_	_	_	_	_	_	_
10-4	306-310	CNRS	organization[24]	giv:inact[24]	nnnnn[24]	French_National_Centre_for_Scientific_Research[24]	cf2[24]	_	_
10-5	311-312	,	organization[24]	giv:inact[24]	nnnnn[24]	French_National_Centre_for_Scientific_Research[24]	cf2[24]	_	_
10-6	313-319	France	organization[24]|place[25]	giv:inact[24]|giv:inact[25]	nnnnn[24]|nnnnn[25]	French_National_Centre_for_Scientific_Research[24]|France[25]	cf2[24]|cf3[25]	_	_

#Text=Introduction
11-1	320-332	Introduction	_	_	_	_	cf1[26]	_	_

#Text=Enjambment takes place when a syntactic unit is broken up across two lines of poetry ( Domínguez Caparrós , 2000 : 103 ) , giving rise to different stylistic effects ( e.g. increased emphasis on elements of the broken - up phrase , or contrast between those elements ) , or creating double interpretations for the enjambed lines ( García - Paje , 1991 ) .
12-1	333-343	Enjambment	_	_	_	_	cf4[27]	_	_
12-2	344-349	takes	_	_	_	_	_	_	_
12-3	350-355	place	_	_	_	_	_	_	_
12-4	356-360	when	_	_	_	_	_	_	_
12-5	361-362	a	abstract[31]	new[31]	nsnnn[31]	_	cf1[31]	coref	12-38[43_31]
12-6	363-372	syntactic	abstract[31]	new[31]	nsnnn[31]	_	cf1[31]	_	_
12-7	373-377	unit	abstract[31]	new[31]	nsnnn[31]	_	cf1[31]	_	_
12-8	378-380	is	_	_	_	_	_	_	_
12-9	381-387	broken	_	_	_	_	_	_	_
12-10	388-390	up	_	_	_	_	_	_	_
12-11	391-397	across	_	_	_	_	_	_	_
12-12	398-401	two	abstract[32]	new[32]	nsnnn[32]	_	cf3[32]	coref	12-56[47_32]
12-13	402-407	lines	abstract[32]	new[32]	nsnnn[32]	_	cf3[32]	_	_
12-14	408-410	of	abstract[32]	new[32]	nsnnn[32]	_	cf3[32]	_	_
12-15	411-417	poetry	abstract[32]	new[32]	nsnnn[32]	_	cf3[32]|cf13[33]	_	_
12-16	418-419	(	_	_	_	_	_	_	_
12-17	420-429	Domínguez	abstract[36]|person[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf10[35]|cf11[36]|cf8[37]	coref|coref	13-49[72_36]|13-49[73_37]
12-18	430-438	Caparrós	abstract[36]|person[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf10[35]|cf11[36]|cf8[37]	_	_
12-19	439-440	,	abstract[36]	new[36]	nnnnn[36]	_	cf10[35]|cf11[36]	_	_
12-20	441-445	2000	abstract[36]	new[36]	nnnnn[36]	_	cf10[35]|cf11[36]|cf15[38]	_	_
12-21	446-447	:	_	_	_	_	cf10[35]	_	_
12-22	448-451	103	_	_	_	_	cf10[35]	_	_
