#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	_	coref	16-7[171_1]
1-2	10-19	pollution	abstract[1]	new[1]	_	_	_

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	_	_	_	_	_
2-2	27-30	can	_	_	_	_	_
2-3	31-41	rationally	_	_	_	_	_
2-4	42-48	choose	_	_	_	_	_
2-5	49-56	between	_	_	_	_	_
2-6	57-64	experts	_	_	_	_	_
2-7	65-69	only	_	_	_	_	_
2-8	70-72	if	_	_	_	_	_
2-9	73-76	the	_	_	_	_	_
2-10	77-85	criteria	_	_	_	_	_
2-11	86-90	that	_	_	_	_	_
2-12	91-102	distinguish	_	_	_	_	_
2-13	103-110	genuine	_	_	_	_	_
2-14	111-118	experts	_	_	_	_	_
2-15	119-123	from	_	_	_	_	_
2-16	124-134	charlatans	_	_	_	_	_
2-17	135-138	are	_	_	_	_	_
2-18	139-145	common	_	_	_	_	_
2-19	146-151	sense	_	_	_	_	_
2-20	152-154	or	_	_	_	_	_
2-21	155-161	widely	_	_	_	_	_
2-22	162-167	known	_	_	_	_	_
2-23	168-169	:	_	_	_	_	_

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	_
3-2	173-179	agents	person[11]	giv:act[11]	_	ana	3-12[15_11]
3-3	180-183	are	_	_	_	_	_
3-4	184-186	to	_	_	_	_	_
3-5	187-194	satisfy	_	_	_	_	_
3-6	195-198	the	_	_	_	_	_
3-7	199-208	epistemic	_	_	_	_	_
3-8	209-219	conditions	_	_	_	_	_
3-9	220-222	on	_	_	_	_	_
3-10	223-237	responsibility	_	_	_	_	_
3-11	238-239	,	_	_	_	_	_
3-12	240-244	they	person[15]	giv:act[15]	_	ana	3-19[19_15]
3-13	245-249	must	_	_	_	_	_
3-14	250-254	know	_	_	_	_	_
3-15	255-259	what	_	_	_	_	_
3-16	260-265	kinds	_	_	_	_	_
3-17	266-268	of	_	_	_	_	_
3-18	269-278	knowledge	_	_	_	_	_
3-19	279-283	they	person[19]	giv:act[19]	_	ana	3-24[22_19]
3-20	284-288	must	_	_	_	_	_
3-21	289-296	utilize	_	_	_	_	_
3-22	297-299	to	_	_	_	_	_
3-23	300-305	guide	_	_	_	_	_
3-24	306-311	their	person[22]	giv:act[22]	_	_	_
3-25	312-321	selection	_	_	_	_	_
3-26	322-324	of	_	_	_	_	_
3-27	325-332	sources	_	_	_	_	_
3-28	333-334	(	_	_	_	_	_
3-29	335-337	on	_	_	_	_	_
3-30	338-342	pain	_	_	_	_	_
3-31	343-345	of	_	_	_	_	_
3-32	346-354	infinite	_	_	_	_	_
3-33	355-362	regress	_	_	_	_	_
3-34	363-364	)	_	_	_	_	_
3-35	365-366	.	_	_	_	_	_

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	_
4-2	370-374	fact	_	_	_	_	_
4-3	375-376	,	_	_	_	_	_
4-4	377-381	many	abstract[27]	new[27]	_	coref	5-4[34_27]
4-5	382-383	,	abstract[27]	new[27]	_	_	_
4-6	384-386	if	abstract[27]	new[27]	_	_	_
4-7	387-390	not	abstract[27]	new[27]	_	_	_
4-8	391-394	all	abstract[27]	new[27]	_	_	_
4-9	395-396	,	abstract[27]	new[27]	_	_	_
4-10	397-400	the	abstract[27]	new[27]	_	_	_
4-11	401-408	markers	abstract[27]	new[27]	_	_	_
4-12	409-411	of	abstract[27]	new[27]	_	_	_
4-13	412-421	expertise	abstract[27]	new[27]	_	_	_
4-14	422-432	identified	abstract[27]	new[27]	_	_	_
4-15	433-435	by	abstract[27]	new[27]	_	_	_
