#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
1-1	0-7	Charles	person[1]	new[1]	Charles_J._Fillmore[1]	coref	2-1[2_1]
1-2	8-10	J.	person[1]	new[1]	Charles_J._Fillmore[1]	_	_
1-3	11-19	Fillmore	person[1]	new[1]	Charles_J._Fillmore[1]	_	_

#Text=Charles J. Fillmore ( August 9 , 1929 – February 13 , 2014 ) was an American linguist and Professor of Linguistics at the University of California , Berkeley .
2-1	20-27	Charles	person[2]	giv[2]	Charles_J._Fillmore[2]	ana	3-1[15_2]
2-2	28-30	J.	person[2]	giv[2]	Charles_J._Fillmore[2]	_	_
2-3	31-39	Fillmore	person[2]	giv[2]	Charles_J._Fillmore[2]	_	_
2-4	40-41	(	_	_	_	_	_
2-5	42-48	August	_	_	_	_	_
2-6	49-50	9	_	_	_	_	_
2-7	51-52	,	_	_	_	_	_
2-8	53-57	1929	_	_	_	_	_
2-9	58-59	–	_	_	_	_	_
2-10	60-68	February	_	_	_	_	_
2-11	69-71	13	_	_	_	_	_
2-12	72-73	,	_	_	_	_	_
2-13	74-78	2014	_	_	_	_	_
2-14	79-80	)	_	_	_	_	_
2-15	81-84	was	_	_	_	_	_
2-16	85-87	an	_	_	_	_	_
2-17	88-96	American	_	_	_	_	_
2-18	97-105	linguist	_	_	_	_	_
2-19	106-109	and	_	_	_	_	_
2-20	110-119	Professor	_	_	_	_	_
2-21	120-122	of	_	_	_	_	_
2-22	123-134	Linguistics	abstract[11]	new[11]	Linguistics[11]	coref	3-6[20_11]
2-23	135-137	at	_	_	_	_	_
2-24	138-141	the	organization[13]	new[13]	University_of_California%2C_Berkeley[13]	coref	4-31[41_13]
2-25	142-152	University	organization[13]	new[13]	University_of_California%2C_Berkeley[13]	_	_
2-26	153-155	of	organization[13]	new[13]	University_of_California%2C_Berkeley[13]	_	_
2-27	156-166	California	organization[13]	new[13]	University_of_California%2C_Berkeley[13]	_	_
2-28	167-168	,	organization[13]	new[13]	University_of_California%2C_Berkeley[13]	_	_
2-29	169-177	Berkeley	organization[13]|place[14]	new[13]|new[14]	University_of_California%2C_Berkeley[13]|Berkeley%2C_California[14]	coref	6-8[56_14]
2-30	178-179	.	_	_	_	_	_

#Text=He received his Ph.D. in Linguistics from the University of Michigan in 1961 .
3-1	180-182	He	person[15]	giv[15]	Charles_J._Fillmore[15]	ana	3-3[19_15]
3-2	183-191	received	_	_	_	_	_
