#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	Zaha_Hadid[1]	cf1[1]	coref	2-1[376_1]
1-2	5-10	Hadid	person[1]	new[1]	Zaha_Hadid[1]	cf1[1]	_	_

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi - British architect .
2-1	11-15	Dame	person[376]	giv:act[376]	_	cf1*[2]	coref	2-12[7_376]
2-2	16-20	Zaha	person[376]	giv:act[376]	_	cf1*[2]	_	_
2-3	21-29	Mohammad	person[376]	giv:act[376]	_	cf1*[2]	_	_
2-4	30-35	Hadid	person[376]	giv:act[376]	_	cf1*[2]	_	_
2-5	36-39	DBE	person[376]	giv:act[376]	_	cf1*[2]	_	_
2-6	40-42	RA	person[376]	giv:act[376]	_	cf1*[2]	_	_
2-7	43-44	(	person[376]	giv:act[376]	_	_	_	_
2-8	45-51	Arabic	person[376]	giv:act[376]	_	cf2[3]	_	_
2-9	52-53	:	person[376]	giv:act[376]	_	_	_	_
2-10	54-57	زها	person[376]	giv:act[376]	_	cf1*[6]	_	_
2-11	58-62	حديد	person[376]	giv:act[376]	_	cf1*[6]	_	_
2-12	63-67	Zahā	person[7]	giv:act[7]	Zaha_Hadid[7]	cf1*[7]	ana	3-1[19_7]
2-13	68-73	Ḥadīd	person[7]	giv:act[7]	Zaha_Hadid[7]	cf1*[7]	_	_
2-14	74-75	;	_	_	_	_	_	_
2-15	76-78	31	_	_	_	cf3[8]	_	_
2-16	79-86	October	time[9]	new[9]	_	cf3[8]|cf4[9]	coref	10-6[142_9]
2-17	87-91	1950	time[9]	new[9]	_	cf3[8]|cf4[9]|cf5[10]	_	_
2-18	92-93	–	_	_	_	_	_	_
2-19	94-96	31	_	_	_	cf6[13]	_	_
2-20	97-102	March	_	_	_	cf6[13]|cf7[14]	_	_
2-21	103-107	2016	_	_	_	cf6[13]|cf7[14]|cf8[15]	_	_
2-22	108-109	)	_	_	_	_	_	_
2-23	110-113	was	_	_	_	_	_	_
2-24	114-116	an	_	_	_	cf1*[18]	_	_
2-25	117-122	Iraqi	_	_	_	cf1*[18]	_	_
2-26	123-124	-	_	_	_	cf1*[18]	_	_
2-27	125-132	British	_	_	_	cf1*[18]	_	_
2-28	133-142	architect	_	_	_	cf1*[18]	_	_
2-29	143-144	.	_	_	_	_	_	_

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	145-148	She	person[19]	giv:act[19]	Zaha_Hadid[19]	cf1*[19]	ana	4-1[27_19]
3-2	149-152	was	_	_	_	_	_	_
3-3	153-156	the	_	_	_	cf1*[22]	_	_
3-4	157-162	first	_	_	_	cf1*[22]	_	_
3-5	163-168	woman	_	_	_	cf1*[22]	_	_
3-6	169-171	to	_	_	_	cf1*[22]	_	_
3-7	172-179	receive	_	_	_	cf1*[22]	_	_
3-8	180-183	the	_	_	_	cf1*[22]|cf2[23]	_	_
3-9	184-192	Pritzker	_	_	_	cf1*[22]|cf2[23]|cf4[24]	_	_
3-10	193-205	Architecture	_	_	_	cf1*[22]|cf2[23]|cf5[25]	_	_
3-11	206-211	Prize	_	_	_	cf1*[22]|cf2[23]	_	_
3-12	212-213	,	_	_	_	_	_	_
3-13	214-216	in	_	_	_	_	_	_
3-14	217-221	2004	_	_	_	cf3[26]	_	_
3-15	222-223	.	_	_	_	_	_	_

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	224-227	She	person[27]	giv:act[27]	Zaha_Hadid[27]	cf1*[27]	ana	5-4[43_27]
4-2	228-236	received	_	_	_	_	_	_
4-3	237-240	the	_	_	_	cf2[36]|cf3[37]	_	_
4-4	241-243	UK	_	_	_	cf2[36]|cf3[37]	_	_
4-5	244-246	's	_	_	_	cf2[36]|cf3[37]	_	_
4-6	247-251	most	_	_	_	cf2[36]	_	_
4-7	252-263	prestigious	_	_	_	cf2[36]	_	_
4-8	264-277	architectural	_	_	_	cf2[36]	_	_
4-9	278-283	award	_	_	_	cf2[36]	_	_
4-10	284-285	,	_	_	_	_	_	_
4-11	286-289	the	_	_	_	cf2[38]	_	_
4-12	290-298	Stirling	_	_	_	cf2[38]|cf6[39]	_	_
4-13	299-304	Prize	_	_	_	cf2[38]	_	_
4-14	305-306	,	_	_	_	_	_	_
4-15	307-309	in	_	_	_	_	_	_
4-16	310-314	2010	_	_	_	cf4[40]	_	_
4-17	315-318	and	_	_	_	_	_	_
4-18	319-323	2011	_	_	_	cf5[41]	_	_
4-19	324-325	.	_	_	_	_	_	_

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	326-328	In	_	_	_	_	_	_
5-2	329-333	2012	_	_	_	cf8[42]	_	_
5-3	334-335	,	_	_	_	_	_	_
5-4	336-339	she	person[43]	giv:act[43]	Zaha_Hadid[43]	cf1*[43]	coref	5-7[54_43]
5-5	340-343	was	_	_	_	_	_	_
5-6	344-348	made	_	_	_	_	_	_
5-7	349-350	a	person[54]	giv:act[54]	Zaha_Hadid[54]	cf1*[54]	ana	5-20[59_54]
5-8	351-355	Dame	person[54]	giv:act[54]	Zaha_Hadid[54]	cf1*[54]	_	_
5-9	356-358	by	_	_	_	_	_	_
5-10	359-368	Elizabeth	_	_	_	cf5[55]	_	_
5-11	369-371	II	_	_	_	cf5[55]	_	_
5-12	372-375	for	_	_	_	_	_	_
5-13	376-384	services	_	_	_	cf7[56]	_	_
5-14	385-387	to	_	_	_	cf7[56]	_	_
5-15	388-400	architecture	abstract[57]	giv:inact[57]	Architecture[57]	cf7[56]|cf2[57]	coref	17-26[229_57]
5-16	401-402	,	_	_	_	_	_	_
5-17	403-406	and	_	_	_	_	_	_
5-18	407-409	in	_	_	_	_	_	_
5-19	410-414	2015	_	_	_	cf9[58]	_	_
5-20	415-418	she	person[59]	giv:act[59]	Zaha_Hadid[59]	cf1*[59]	coref	5-22[66_59]
5-21	419-425	became	_	_	_	_	_	_
5-22	426-429	the	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	ana	6-1[70_66]
5-23	430-435	first	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-24	436-439	and	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-25	440-444	only	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-26	445-450	woman	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-27	451-453	to	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-28	454-456	be	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-29	457-464	awarded	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-30	465-468	the	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf3[67]	_	_
5-31	469-474	Royal	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf3[67]	_	_
5-32	475-479	Gold	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf3[67]	_	_
5-33	480-485	Medal	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf3[67]	_	_
5-34	486-490	from	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]	_	_
5-35	491-494	the	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]	_	_
5-36	495-500	Royal	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]	_	_
5-37	501-510	Institute	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]	_	_
5-38	511-513	of	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]	_	_
5-39	514-521	British	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]|cf6[69]	_	_
5-40	522-532	Architects	person[66]	giv:act[66]	Zaha_Hadid[66]	cf1*[66]|cf4[68]|cf6[69]	_	_
5-41	533-534	.	_	_	_	_	_	_

#Text=She was described by The Guardian of London as the ' Queen of the curve ' , who " liberated architectural geometry , giving it a whole new expressive identity . "
6-1	535-538	She	person[70]	giv:act[70]	Zaha_Hadid[70]	cf1*[70]	coref	6-10[77_70]
6-2	539-542	was	_	_	_	_	_	_
6-3	543-552	described	_	_	_	_	_	_
6-4	553-555	by	_	_	_	_	_	_
