#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	person[1]	new[1]	sal[1]	Ichiyō_Higuchi[1]	cf1[1]	coref	2-4[3_1]
1-2	7-14	Higuchi	person[1]	new[1]	sal[1]	Ichiyō_Higuchi[1]	cf1[1]	_	_

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	new[2]	sal[2]	Ichiyō_Higuchi[2]	cf2[2]	coref	15-11[438_2]
2-2	22-29	Higuchi	abstract[2]	new[2]	sal[2]	Ichiyō_Higuchi[2]	cf2[2]	_	_
2-3	30-31	(	_	_	_	_	_	_	_
2-4	32-34	樋口	person[3]	giv:act[3]	sal[3]	Ichiyō_Higuchi[3]	cf1*[3]	coref	2-6[4_3]
2-5	35-37	一葉	person[3]	giv:act[3]	sal[3]	Ichiyō_Higuchi[3]	cf1*[3]	_	_
2-6	38-45	Higuchi	person[4]	giv:act[4]	sal[4]	Ichiyō_Higuchi[4]	cf1*[4]	_	_
2-7	46-52	Ichiyō	person[4]	giv:act[4]	sal[4]	Ichiyō_Higuchi[4]	cf1*[4]	_	_
2-8	53-54	,	_	_	_	_	_	_	_
2-9	55-58	May	_	_	_	_	cf3[5]	_	_
2-10	59-60	2	_	_	_	_	cf3[5]	_	_
2-11	61-62	,	_	_	_	_	cf3[5]	_	_
2-12	63-67	1872	_	_	_	_	cf3[5]|cf4[6]	_	_
2-13	68-69	–	_	_	_	_	_	_	_
2-14	70-78	November	_	_	_	_	cf5[8]	_	_
2-15	79-81	23	_	_	_	_	cf5[8]	_	_
2-16	82-83	,	_	_	_	_	cf5[8]	_	_
2-17	84-88	1896	_	_	_	_	cf5[8]|cf6[9]	_	_
2-18	89-90	)	_	_	_	_	_	_	_
2-19	91-94	was	_	_	_	_	_	_	_
2-20	95-96	a	_	_	_	Ichiyō_Higuchi[11]	cf2[11]	_	_
2-21	97-100	pen	_	_	_	Ichiyō_Higuchi[11]	cf2[11]	_	_
2-22	101-105	name	_	_	_	Ichiyō_Higuchi[11]	cf2[11]	_	_
2-23	106-108	of	_	_	_	Ichiyō_Higuchi[11]	cf2[11]	_	_
2-24	109-117	Japanese	person[428]	giv:act[428]	_	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	coref	2-38[430_428]
2-25	118-124	author	person[428]	giv:act[428]	_	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_
2-26	125-130	Natsu	person[428]	giv:act[428]	_	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_
2-27	131-138	Higuchi	person[428]	giv:act[428]	_	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_
2-28	139-140	(	person[428]	giv:act[428]	_	_	_	_	_
2-29	141-143	樋口	person[428]	giv:act[428]	_	Ichiyō_Higuchi[13]	cf1*[13]	_	_
2-30	144-146	奈津	person[428]	giv:act[428]	_	Ichiyō_Higuchi[13]	cf1*[13]	_	_
2-31	147-154	Higuchi	person[428]	giv:act[428]	_	Ichiyō_Higuchi[14]	cf1*[14]	_	_
2-32	155-160	Natsu	person[428]	giv:act[428]	_	Ichiyō_Higuchi[14]	cf1*[14]	_	_
