#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
1-1	0-4	Cool	_	_	_	_	_
1-2	5-6	.	_	_	_	_	_

#Text=Alright folks .
2-1	7-14	Alright	_	_	_	_	_
2-2	15-20	folks	person[1]	new[1]	_	ana	4-6[3_1]
2-3	21-22	.	_	_	_	_	_

#Text=Well alreet , well alroot , well alright .
3-1	23-27	Well	_	_	_	_	_
3-2	28-34	alreet	_	_	_	_	_
3-3	35-36	,	_	_	_	_	_
3-4	37-41	well	_	_	_	_	_
3-5	42-48	alroot	_	_	_	_	_
3-6	49-50	,	_	_	_	_	_
3-7	51-55	well	_	_	_	_	_
3-8	56-63	alright	_	_	_	_	_
3-9	64-65	.	_	_	_	_	_

#Text=By now I 'm sure you 're wondering about the different things that I have on the table here , but first , I would like to talk to you about these three items .
4-1	66-68	By	_	_	_	_	_
4-2	69-72	now	_	_	_	_	_
4-3	73-74	I	person[2]	new[2]	_	ana	4-14[8_2]
4-4	75-77	'm	_	_	_	_	_
4-5	78-82	sure	_	_	_	_	_
4-6	83-86	you	person[3]	giv[3]	_	ana	4-30[12_3]
4-7	87-90	're	_	_	_	_	_
4-8	91-100	wondering	_	_	_	_	_
4-9	101-106	about	_	_	_	_	_
4-10	107-110	the	_	_	_	_	_
4-11	111-120	different	_	_	_	_	_
4-12	121-127	things	_	_	_	_	_
4-13	128-132	that	_	_	_	_	_
4-14	133-134	I	person[8]	giv[8]	_	ana	4-24[11_8]
4-15	135-139	have	_	_	_	_	_
4-16	140-142	on	_	_	_	_	_
4-17	143-146	the	_	_	_	_	_
4-18	147-152	table	_	_	_	_	_
4-19	153-157	here	_	_	_	_	_
4-20	158-159	,	_	_	_	_	_
4-21	160-163	but	_	_	_	_	_
4-22	164-169	first	_	_	_	_	_
4-23	170-171	,	_	_	_	_	_
4-24	172-173	I	person[11]	giv[11]	_	ana	5-1[16_11]
4-25	174-179	would	_	_	_	_	_
4-26	180-184	like	_	_	_	_	_
4-27	185-187	to	_	_	_	_	_
4-28	188-192	talk	_	_	_	_	_
4-29	193-195	to	_	_	_	_	_
4-30	196-199	you	person[12]	giv[12]	_	ana	6-8[25_12]
4-31	200-205	about	_	_	_	_	_
4-32	206-211	these	object[15]	acc[15]	_	coref	6-11[28_15]
4-33	212-217	three	object[15]	acc[15]	_	_	_
4-34	218-223	items	object[15]	acc[15]	_	_	_
4-35	224-225	.	_	_	_	_	_

#Text=I have here , some ice in a pan , water in this glass , and steam rising from this pot .
5-1	226-227	I	person[16]	giv[16]	_	ana	6-3[24_16]
5-2	228-232	have	_	_	_	_	_
5-3	233-237	here	_	_	_	_	_
5-4	238-239	,	_	_	_	_	_
5-5	240-244	some	substance[18]	acc[18]	_	coref	10-1[33_18]
5-6	245-248	ice	substance[18]	acc[18]	_	_	_
5-7	249-251	in	substance[18]	acc[18]	_	_	_
5-8	252-253	a	substance[18]|person[19]	acc[18]|new[19]	_	coref	10-5[34_19]
5-9	254-257	pan	substance[18]|person[19]	acc[18]|new[19]	_	_	_
5-10	258-259	,	_	_	_	_	_
5-11	260-265	water	substance[20]	acc[20]	_	coref	11-1[35_20]
5-12	266-268	in	substance[20]	acc[20]	_	_	_
5-13	269-273	this	substance[20]|object[21]	acc[20]|acc[21]	_	coref	11-4[36_21]
5-14	274-279	glass	substance[20]|object[21]	acc[20]|acc[21]	_	_	_
5-15	280-281	,	_	_	_	_	_
5-16	282-285	and	_	_	_	_	_
5-17	286-291	steam	substance[22]	acc[22]	_	coref	11-8[37_22]
5-18	292-298	rising	substance[22]	acc[22]	_	_	_
5-19	299-303	from	substance[22]	acc[22]	_	_	_
5-20	304-308	this	substance[22]|object[23]	acc[22]|acc[23]	_	coref	11-12[38_23]
5-21	309-312	pot	substance[22]|object[23]	acc[22]|acc[23]	_	_	_
5-22	313-314	.	_	_	_	_	_

#Text=Now , I would like to ask you , how these three things .
6-1	315-318	Now	_	_	_	_	_
6-2	319-320	,	_	_	_	_	_
6-3	321-322	I	person[24]	giv[24]	_	ana	7-2[29_24]
6-4	323-328	would	_	_	_	_	_
6-5	329-333	like	_	_	_	_	_
6-6	334-336	to	_	_	_	_	_
6-7	337-340	ask	_	_	_	_	_
