#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]
1-2	4-9	ready	_	_	_	_	_	_	_
1-3	10-13	for	_	_	_	_	_	_	_
1-4	14-18	your	person[4]	giv:act[4]	sssss[4]	_	cf2[3]|cf1[4]	ana	21-5[187_4]
1-5	19-26	opening	_	_	_	_	cf2[3]	_	_
1-6	27-36	statement	_	_	_	_	cf2[3]	_	_
1-7	37-38	?	_	_	_	_	_	_	_

#Text=People are , thank you .
2-1	39-45	People	person[5]	new[5]	nnnnn[5]	_	cf2[5]	ana	23-14[200_5]
2-2	46-49	are	_	_	_	_	_	_	_
2-3	50-51	,	_	_	_	_	_	_	_
2-4	52-57	thank	_	_	_	_	_	_	_
2-5	58-61	you	person[6]	acc:com[6]	nnnnn[6]	_	cf1[6]	coref	44-20[462_6]
2-6	62-63	.	_	_	_	_	_	_	_

#Text=Good afternoon ladies and gentlemen .
3-1	64-68	Good	_	_	_	_	cf1[10]	_	_
3-2	69-78	afternoon	_	_	_	_	cf1[10]	_	_
3-3	79-85	ladies	_	_	_	_	cf2[11]|cf3[12]	_	_
3-4	86-89	and	_	_	_	_	cf2[11]	_	_
3-5	90-99	gentlemen	_	_	_	_	cf2[11]|cf4[13]	_	_
3-6	100-101	.	_	_	_	_	_	_	_

#Text=Last year on April 20th , a young mother named Kristen Sigler threw a birthday party for her three year old son Stetson .
4-1	102-106	Last	_	_	_	_	cf4[16]	_	_
4-2	107-111	year	_	_	_	_	cf4[16]	_	_
4-3	112-114	on	_	_	_	_	_	_	_
4-4	115-120	April	time[17]	new[17]	nnnnn[17]	_	cf6[17]|cf3[18]	coref	31-20[331_17]
4-5	121-125	20th	time[17]	new[17]	nnnnn[17]	_	cf6[17]	_	_
4-6	126-127	,	_	_	_	_	_	_	_
4-7	128-129	a	person[20]	new[20]	nnnnn[20]	_	cf1[20]	ana	4-18[26_20]
4-8	130-135	young	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_
4-9	136-142	mother	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_
4-10	143-148	named	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_
