#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]
1-2	4-8	rise	_	_	_	_	_	_	_
1-3	9-12	and	_	_	_	_	_	_	_
1-4	13-17	give	_	_	_	_	_	_	_
1-5	18-22	your	person[4]	giv:act[4]	nnnnn[4]	_	cf2[3]|cf1[4]	_	_
1-6	23-32	attention	_	_	_	_	cf2[3]	_	_
1-7	33-35	to	_	_	_	_	_	_	_
1-8	36-39	the	person[6]	new[6]	nnnnn[6]	_	cf3[6]	ana	22-2[85_6]
1-9	40-49	honorable	person[6]	new[6]	nnnnn[6]	_	cf3[6]	_	_
1-10	50-58	justices	person[6]	new[6]	nnnnn[6]	_	cf3[6]	_	_
1-11	59-61	of	person[6]	new[6]	nnnnn[6]	_	cf3[6]	_	_
1-12	62-65	the	person[6]|organization[7]	new[6]|new[7]	nnnnn[6]|ssssn[7]	Montana_Supreme_Court[7]	cf3[6]|cf4[7]	coref	16-4[54_7]
1-13	66-73	Montana	person[6]|organization[7]|place[8]	new[6]|new[7]|new[8]	nnnnn[6]|ssssn[7]|sssss[8]	Montana_Supreme_Court[7]|Montana[8]	cf3[6]|cf4[7]|cf5[8]	coref	22-13[92_8]
1-14	74-81	Supreme	person[6]|organization[7]	new[6]|new[7]	nnnnn[6]|ssssn[7]	Montana_Supreme_Court[7]	cf3[6]|cf4[7]	_	_
1-15	82-87	Court	person[6]|organization[7]	new[6]|new[7]	nnnnn[6]|ssssn[7]	Montana_Supreme_Court[7]	cf3[6]|cf4[7]	_	_
1-16	88-89	.	_	_	_	_	_	_	_

#Text=Now in session .
