#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an appeal by Atlantic Lottery Corporation against Douglas Babstock et al., attorney Julie Rosenthal argues that the Newfoundland and Labrador Court of Appeal's ruling that negligence can amount to wrongdoing in the absence of loss or injury is new and meets no unmet societal need, while contradicting precedent from the law of negligence, and should therefore be overturned.
#Summary2=(claude-3-5-sonnet-20241022) The case involves a motion to strike in Atlantic Lottery Corporation v. Babstock, where the key issue is whether the Newfoundland Court of Appeal erred in recognizing "waiver of tort" as a new cause of action allowing disgorgement without proof of causally-linked loss or injury.
#Summary3=(gpt4o) In the case of Atlantic Lottery Corporation, Inc. v. Douglas Babstock et al., Julie Rosenthal argues for the appellant that the Newfoundland and Labrador Court of Appeal erred in recognizing a cause of action for waiver of tort without causally linked loss, claiming it contradicts established negligence law that requires actual damage for a tort to exist.
#Summary4=(Meta-Llama-3-8B-Instruct) The respondent's counsel Julie Rosenthal argues that waiver of tort is a new cause of action for disgorgement for wrongdoing and that the Newfoundland and Labrador Court of Appeal erred in recognizing it, as it is incompatible with the law of negligence and lacks internal coherence and specificity.
#Summary5=(Qwen2.5-7B-Instruct) The argument presented by Atlantic Lottery Corporation seeks to invalidate the newly recognized cause of action for disgorgement of profits based on a breach of duty without causally linked loss, asserting it is incompatible with negligence law and lacks coherence, and requests the court to rule it unlawful.


#Text=Good morning to all .
1-1	0-4	Good	_	_	_	_	cf2[1]	_	_
1-2	5-12	morning	_	_	_	_	cf2[1]	_	_
1-3	13-15	to	_	_	_	_	_	_	_
1-4	16-19	all	person[2]	acc:com[2]	nnnnn[2]	_	cf1[2]	ana	53-16[471_2]
1-5	20-21	.	_	_	_	_	_	_	_

#Text=In the case of Atlantic Lottery Corporation , Inc. et al. against Douglas Babstock et al. , for the appellant , Atlantic Lottery Corporation , Inc. : Julie Rosenthal , Mike Eizenga , Sarah Stoddar- Stoddart , I 'm sorry , Jonathan Bell . [ … ]
2-1	22-24	In	_	_	_	_	_	_	_
2-2	25-28	the	abstract[4]	new[4]	sssnn[4]	_	cf3[4]	ana	18-1[178_4]
2-3	29-33	case	abstract[4]	new[4]	sssnn[4]	_	cf3[4]	_	_
2-4	34-36	of	abstract[4]	new[4]	sssnn[4]	_	cf3[4]	_	_
2-5	37-45	Atlantic	abstract[4]|organization[5]	new[4]|new[5]	sssnn[4]|sssns[5]	Atlantic_Lottery_Corporation[5]	cf3[4]|cf1[5]	coref	2-19[512_5]
2-6	46-53	Lottery	abstract[4]|organization[5]	new[4]|new[5]	sssnn[4]|sssns[5]	Atlantic_Lottery_Corporation[5]	cf3[4]|cf1[5]	_	_
2-7	54-65	Corporation	abstract[4]|organization[5]	new[4]|new[5]	sssnn[4]|sssns[5]	Atlantic_Lottery_Corporation[5]	cf3[4]|cf1[5]	_	_
2-8	66-67	,	abstract[4]|organization[5]	new[4]|new[5]	sssnn[4]|sssns[5]	Atlantic_Lottery_Corporation[5]	cf3[4]|cf1[5]	_	_
2-9	68-72	Inc.	abstract[4]|organization[5]	new[4]|new[5]	sssnn[4]|sssns[5]	Atlantic_Lottery_Corporation[5]	cf3[4]|cf1[5]	_	_
2-10	73-75	et	abstract[4]	new[4]	sssnn[4]	_	cf3[4]	_	_
2-11	76-79	al.	abstract[4]	new[4]	sssnn[4]	_	cf3[4]|cf10[6]	_	_
2-12	80-87	against	abstract[4]	new[4]	sssnn[4]	_	cf3[4]	_	_
2-13	88-95	Douglas	abstract[4]|person[8]|person[9]	new[4]|new[8]|new[9]	sssnn[4]|snssn[8]|sssnn[9]	_	cf3[4]|cf4[8]|cf5[9]	coref|coref	4-2[516_8]|4-5[28_9]
2-14	96-104	Babstock	abstract[4]|person[8]|person[9]	new[4]|new[8]|new[9]	sssnn[4]|snssn[8]|sssnn[9]	_	cf3[4]|cf4[8]|cf5[9]	_	_
2-15	105-107	et	abstract[4]|person[8]	new[4]|new[8]	sssnn[4]|snssn[8]	_	cf3[4]|cf4[8]	_	_
2-16	108-111	al.	abstract[4]|person[8]|person[10]	new[4]|new[8]|new[10]	sssnn[4]|snssn[8]|snsnn[10]	_	cf3[4]|cf4[8]|cf11[10]	coref	4-8[29_10]
2-17	112-113	,	_	_	_	_	_	_	_
2-18	114-117	for	_	_	_	_	_	_	_
2-19	118-121	the	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[12]	cf1[12]	_	_
2-20	122-131	appellant	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[12]	cf1[12]	_	_
2-21	132-133	,	organization[512]	giv:act[512]	_	_	_	_	_
2-22	134-142	Atlantic	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[13]	cf1[13]	_	_
2-23	143-150	Lottery	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[13]	cf1[13]	_	_
2-24	151-162	Corporation	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[13]	cf1[13]	_	_
2-25	163-164	,	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[13]	cf1[13]	_	_
2-26	165-169	Inc.	organization[512]	giv:act[512]	_	Atlantic_Lottery_Corporation[13]	cf1[13]	_	_
2-27	170-171	:	_	_	_	_	_	_	_
2-28	172-177	Julie	person[14]	new[14]	snssn[14]	_	cf6[14]	coref	5-1[34_14]
2-29	178-187	Rosenthal	person[14]	new[14]	snssn[14]	_	cf6[14]	_	_
2-30	188-189	,	_	_	_	_	_	_	_
2-31	190-194	Mike	person[15]	new[15]	nnnnn[15]	Michael_Eizenga[15]	cf7[15]	coref	8-1[518_15]
2-32	195-202	Eizenga	person[15]	new[15]	nnnnn[15]	Michael_Eizenga[15]	cf7[15]	_	_
2-33	203-204	,	_	_	_	_	_	_	_
2-34	205-210	Sarah	_	_	_	_	cf8[16]	_	_
2-35	211-219	Stoddar-	_	_	_	_	cf8[16]	_	_
2-36	220-228	Stoddart	_	_	_	_	cf8[16]	_	_
2-37	229-230	,	_	_	_	_	_	_	_
2-38	231-232	I	person[17]	acc:com[17]	nnnnn[17]	_	cf2[17]	ana	6-2[35_17]
2-39	233-235	'm	_	_	_	_	_	_	_
2-40	236-241	sorry	_	_	_	_	_	_	_
2-41	242-243	,	_	_	_	_	_	_	_
2-42	244-252	Jonathan	_	_	_	_	cf9[19]	_	_
2-43	253-257	Bell	_	_	_	_	cf9[19]	_	_
2-44	258-259	.	_	_	_	_	_	_	_
2-45	260-261	[	_	_	_	_	_	_	_
2-46	262-263	…	_	_	_	_	_	_	_
2-47	264-265	]	_	_	_	_	_	_	_

#Text=For the intervener , British Columbia Lottery Corporation : K. Michael Stevens , Shannon Ramsey , and Aubin Calvert .
3-1	266-269	For	_	_	_	_	_	_	_
3-2	270-273	the	_	_	_	British_Columbia_Lottery_Corporation[20]	cf1[20]	_	_
3-3	274-284	intervener	_	_	_	British_Columbia_Lottery_Corporation[20]	cf1[20]	_	_
3-4	285-286	,	_	_	_	_	_	_	_
3-5	287-294	British	_	_	_	British_Columbia_Lottery_Corporation[21]|British_Columbia[22]	cf1[21]|cf5[22]	_	_
3-6	295-303	Columbia	_	_	_	British_Columbia_Lottery_Corporation[21]|British_Columbia[22]	cf1[21]|cf5[22]	_	_
3-7	304-311	Lottery	_	_	_	British_Columbia_Lottery_Corporation[21]	cf1[21]	_	_
3-8	312-323	Corporation	_	_	_	British_Columbia_Lottery_Corporation[21]	cf1[21]	_	_
3-9	324-325	:	_	_	_	_	_	_	_
3-10	326-328	K.	_	_	_	_	cf2[23]	_	_
3-11	329-336	Michael	_	_	_	_	cf2[23]	_	_
3-12	337-344	Stevens	_	_	_	_	cf2[23]	_	_
3-13	345-346	,	_	_	_	_	_	_	_
3-14	347-354	Shannon	_	_	_	_	cf3[24]	_	_
3-15	355-361	Ramsey	_	_	_	_	cf3[24]	_	_
3-16	362-363	,	_	_	_	_	_	_	_
3-17	364-367	and	_	_	_	_	_	_	_
3-18	368-373	Aubin	_	_	_	_	cf4[25]	_	_
3-19	374-381	Calvert	_	_	_	_	cf4[25]	_	_
3-20	382-383	.	_	_	_	_	_	_	_

#Text=For the respondents , Douglas Babstock et al. : Kirk M. Bart and Celeste Pollock .
4-1	384-387	For	_	_	_	_	_	_	_
4-2	388-391	the	person[516]	giv:inact[516]	_	_	cf1[26]	coref	12-14[110_516]
4-3	392-403	respondents	person[516]	giv:inact[516]	_	_	cf1[26]	_	_
4-4	404-405	,	person[516]	giv:inact[516]	_	_	_	_	_
4-5	406-413	Douglas	person[28]|person[516]	giv:inact[28]|giv:inact[516]	sssnn[28]	_	cf1[27]|cf2[28]	_	_
4-6	414-422	Babstock	person[28]|person[516]	giv:inact[28]|giv:inact[516]	sssnn[28]	_	cf1[27]|cf2[28]	_	_
4-7	423-425	et	person[516]	giv:inact[516]	_	_	cf1[27]	_	_
4-8	426-429	al.	person[29]|person[516]	giv:inact[29]|giv:inact[516]	snsnn[29]	_	cf1[27]|cf3[29]	_	_
4-9	430-431	:	_	_	_	_	_	_	_
4-10	432-436	Kirk	_	_	_	_	cf4[31]|cf5[32]	_	_
4-11	437-439	M.	_	_	_	_	cf4[31]|cf5[32]	_	_
4-12	440-444	Bart	_	_	_	_	cf4[31]|cf5[32]	_	_
4-13	445-448	and	_	_	_	_	cf4[31]	_	_
4-14	449-456	Celeste	_	_	_	_	cf4[31]|cf6[33]	_	_
4-15	457-464	Pollock	_	_	_	_	cf4[31]|cf6[33]	_	_
4-16	465-466	.	_	_	_	_	_	_	_

#Text=Miss Rosenthal ?
5-1	467-471	Miss	person[34]	giv:inact[34]	snssn[34]	_	cf1[34]	ana	7-14[44_34]
5-2	472-481	Rosenthal	person[34]	giv:inact[34]	snssn[34]	_	cf1[34]	_	_
5-3	482-483	?	_	_	_	_	_	_	_

#Text=Thank you .
