#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the Supreme Court of the State of Hawaiʻi, attorney Bradley Sova argues that removal of private property from public land is not protected by due process rights based on precedent from Lavan, which states that there is no consistutionally protected right to use public sidewalks for storage, while judges suggest private property enjoys due process regardless.
#Summary2=(claude-3-5-sonnet-20241022) During oral arguments before the Hawaii Supreme Court, attorney Bradley Sova contends that while individuals have due process rights to their personal property, they do not have a protected interest in maintaining that property on public land, admitting a due process violation occurred when the County failed to provide proper notice and storage procedures.
#Summary3=(gpt4o) In the case SCAP-22-368 involving plaintiffs versus the County of Maui, attorney Bradley Sova argued that while possession of personal property is protected under due process, there is no constitutional right to maintain property on public land, and inadequate process was provided, leading to potential due process violations.
#Summary4=(Meta-Llama-3-8B-Instruct) The Supreme Court of Hawaii hears arguments in SCAP-22-368, a case involving Sonia Davis, Jessica Lau, Lauralee B. Riedell, and Adam M. Walton, plaintiffs, against Richard T. Bissen Jr., County of Maui, Office of the Mayor, Scott Teruya, and County of Maui, Department of Finance, on appeal from the Circuit Court's decision.
#Summary5=(Qwen2.5-7B-Instruct) In this court case, the defendant argues that the plaintiffs do not have a protected interest in occupying public land and maintaining their property on it, only in the property itself, and thus the circuit court erred in finding jurisdiction over this matter regarding due process.


#Text=Hear ye , hear ye , hear ye .
1-1	0-4	Hear	_	_	_	_	_	_	_
1-2	5-7	ye	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[2_1]
1-3	8-9	,	_	_	_	_	_	_	_
1-4	10-14	hear	_	_	_	_	_	_	_
1-5	15-17	ye	person[2]	giv:act[2]	nnnnn[2]	_	cf1[2]	ana	1-8[3_2]
1-6	18-19	,	_	_	_	_	_	_	_
1-7	20-24	hear	_	_	_	_	_	_	_
1-8	25-27	ye	person[3]	giv:act[3]	nnnnn[3]	_	cf1[3]	_	_
1-9	28-29	.	_	_	_	_	_	_	_

#Text=All persons having any business before this honorable Supreme Court of the State of Hawaiʻi , draw nigh , give your attention and you shall be heard .
2-1	30-33	All	person[7]	new[7]	sssss[7]	_	cf1[7]	ana	2-21[12_7]
2-2	34-41	persons	person[7]	new[7]	sssss[7]	_	cf1[7]	_	_
2-3	42-48	having	person[7]	new[7]	sssss[7]	_	cf1[7]	_	_
2-4	49-52	any	person[7]	new[7]	sssss[7]	_	cf1[7]|cf3[8]	_	_
2-5	53-61	business	person[7]	new[7]	sssss[7]	_	cf1[7]|cf3[8]	_	_
2-6	62-68	before	person[7]	new[7]	sssss[7]	_	cf1[7]	_	_
2-7	69-73	this	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]	cf1[7]|cf2[9]	coref	16-1[88_9]
2-8	74-83	honorable	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]	cf1[7]|cf2[9]	_	_
2-9	84-91	Supreme	person[7]|organization[9]	new[7]|acc:com[9]	sssss[7]|ssnss[9]	Supreme_Court_of_Hawaii[9]	cf1[7]|cf2[9]	_	_
