#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
1-1	0-2	13	_	_	_	_	_	_	_
1-2	3-4	:	_	_	_	_	_	_	_
1-3	5-8	The	_	_	_	_	cf2[1]	_	_
1-4	9-13	Plot	_	_	_	_	cf2[1]	_	_
1-5	14-16	to	_	_	_	_	cf2[1]	_	_
1-6	17-26	Privatize	_	_	_	_	cf2[1]	_	_
1-7	27-33	Common	_	_	_	_	cf2[1]|cf1[2]	_	_
1-8	34-43	Knowledge	_	_	_	_	cf2[1]|cf1[2]	_	_
1-9	44-45	(	_	_	_	_	_	_	_
1-10	46-53	Bollier	person[3]	new[3]	ssssn[3]	David_Bollier[3]	cf3[3]	coref	2-2[5_3]
1-11	54-55	)	_	_	_	_	_	_	_

#Text=By David Bollier
2-1	56-58	By	_	_	_	_	_	_	_
2-2	59-64	David	person[5]	giv:act[5]	ssssn[5]	David_Bollier[5]	cf1*[5]	ana	11-7[87_5]
2-3	65-72	Bollier	person[5]	giv:act[5]	ssssn[5]	David_Bollier[5]	cf1*[5]	_	_

#Text=#reportinginformation #descriptive #sharedvalues #currentevents #research #pathos #logos #kairos #cognitivebias #artsandculture #intellectualproperty
3-1	73-94	#reportinginformation	_	_	_	_	cf1[6]	_	_
3-2	95-107	#descriptive	_	_	_	_	cf2[7]	_	_
3-3	108-121	#sharedvalues	_	_	_	_	cf3[8]	_	_
3-4	122-136	#currentevents	_	_	_	_	cf4[9]	_	_
3-5	137-146	#research	_	_	_	Research[10]	cf5[10]	_	_
3-6	147-154	#pathos	_	_	_	Pathos[11]	cf6[11]	_	_
3-7	155-161	#logos	_	_	_	Logos[12]	cf7[12]	_	_
3-8	162-169	#kairos	_	_	_	Kairos[13]	cf8[13]	_	_
3-9	170-184	#cognitivebias	_	_	_	Cognitive_bias[14]	cf9[14]	_	_
3-10	185-200	#artsandculture	_	_	_	_	cf10[15]	_	_
3-11	201-222	#intellectualproperty	_	_	_	Intellectual_property[16]	cf11[16]	_	_

#Text=“ adler barbie articulated ” by deborah is lola is licensed under CC BY - NC - SA 2.0
4-1	223-224	“	_	_	_	_	_	_	_
4-2	225-230	adler	_	_	_	_	cf3[28]|cf1[29]	_	_
