#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
1-1	0-3	The	place[1]	new[1]	_	coref	10-34[142_1]
1-2	4-10	Valley	place[1]	new[1]	_	_	_
1-3	11-13	of	place[1]	new[1]	_	_	_
1-4	14-20	Giants	place[1]	new[1]	_	_	_

#Text=I had buried my parents in their gray marble mausoleum at the heart of the city .
2-1	21-22	I	person[3]	acc:com[3]	_	ana	2-4[9_3]
2-2	23-26	had	_	_	_	_	_
2-3	27-33	buried	_	_	_	_	_
2-4	34-36	my	person[8]|person[9]	new[8]|giv:act[9]	_	ana|ana	3-1[21_9]|2-7[13_8]
2-5	37-44	parents	person[8]	new[8]	_	_	_
2-6	45-47	in	_	_	_	_	_
2-7	48-53	their	person[13]	giv:act[13]	_	_	_
2-8	54-58	gray	_	_	_	_	_
2-9	59-65	marble	_	_	_	_	_
2-10	66-75	mausoleum	_	_	_	_	_
2-11	76-78	at	_	_	_	_	_
2-12	79-82	the	_	_	_	_	_
2-13	83-88	heart	_	_	_	_	_
2-14	89-91	of	_	_	_	_	_
2-15	92-95	the	_	_	_	_	_
2-16	96-100	city	_	_	_	_	_
2-17	101-102	.	_	_	_	_	_

#Text=I had buried my husband in a lead box sunk into the mud of the bottom of the river , where all the riverboatmen lie .
3-1	103-104	I	person[21]	giv:act[21]	_	ana	3-4[25_21]
3-2	105-108	had	_	_	_	_	_
3-3	109-115	buried	_	_	_	_	_
3-4	116-118	my	person[25]	giv:act[25]	_	ana	4-6[37_25]
3-5	119-126	husband	_	_	_	_	_
3-6	127-129	in	_	_	_	_	_
3-7	130-131	a	_	_	_	_	_
3-8	132-136	lead	_	_	_	_	_
3-9	137-140	box	_	_	_	_	_
3-10	141-145	sunk	_	_	_	_	_
3-11	146-150	into	_	_	_	_	_
3-12	151-154	the	_	_	_	_	_
3-13	155-158	mud	_	_	_	_	_
3-14	159-161	of	_	_	_	_	_
3-15	162-165	the	_	_	_	_	_
3-16	166-172	bottom	_	_	_	_	_
3-17	173-175	of	_	_	_	_	_
3-18	176-179	the	_	_	_	_	_
3-19	180-185	river	_	_	_	_	_
3-20	186-187	,	_	_	_	_	_
3-21	188-193	where	_	_	_	_	_
3-22	194-197	all	_	_	_	_	_
3-23	198-201	the	_	_	_	_	_
3-24	202-214	riverboatmen	_	_	_	_	_
3-25	215-218	lie	_	_	_	_	_
3-26	219-220	.	_	_	_	_	_

#Text=And after the war , I had buried my children , all four , in white linen shrouds in the new graveyards plowed into what used to be our farmland : all the land stretching from the river delta to the hills .
4-1	221-224	And	_	_	_	_	_
4-2	225-230	after	_	_	_	_	_
4-3	231-234	the	event[36]	new[36]	_	coref	5-7[64_36]
4-4	235-238	war	event[36]	new[36]	_	_	_
4-5	239-240	,	_	_	_	_	_
4-6	241-242	I	person[37]	giv:act[37]	_	ana	4-9[41_37]
4-7	243-246	had	_	_	_	_	_
4-8	247-253	buried	_	_	_	_	_
4-9	254-256	my	person[41]	giv:act[41]	_	ana	5-1[60_41]
4-10	257-265	children	_	_	_	_	_
4-11	266-267	,	_	_	_	_	_
4-12	268-271	all	_	_	_	_	_
4-13	272-276	four	_	_	_	_	_
4-14	277-278	,	_	_	_	_	_
4-15	279-281	in	_	_	_	_	_
4-16	282-287	white	_	_	_	_	_
4-17	288-293	linen	_	_	_	_	_
4-18	294-301	shrouds	_	_	_	_	_
4-19	302-304	in	_	_	_	_	_
4-20	305-308	the	_	_	_	_	_
4-21	309-312	new	_	_	_	_	_
4-22	313-323	graveyards	_	_	_	_	_
4-23	324-330	plowed	_	_	_	_	_
4-24	331-335	into	_	_	_	_	_
4-25	336-340	what	_	_	_	_	_
4-26	341-345	used	_	_	_	_	_
4-27	346-348	to	_	_	_	_	_
4-28	349-351	be	_	_	_	_	_
4-29	352-355	our	place[50]	new[50]	_	coref	4-32[54_50]
4-30	356-364	farmland	place[50]	new[50]	_	_	_
4-31	365-366	:	_	_	_	_	_
4-32	367-370	all	place[54]	giv:act[54]	_	_	_
4-33	371-374	the	place[54]	giv:act[54]	_	_	_
4-34	375-379	land	place[54]	giv:act[54]	_	_	_
4-35	380-390	stretching	place[54]	new[54]	_	_	_
4-36	391-395	from	place[54]	new[54]	_	_	_
4-37	396-399	the	place[54]	new[54]	_	_	_
4-38	400-405	river	place[54]	new[54]	_	_	_
4-39	406-411	delta	place[54]	new[54]	_	_	_
4-40	412-414	to	place[54]	new[54]	_	_	_
4-41	415-418	the	place[54]	new[54]	_	_	_
4-42	419-424	hills	place[54]	new[54]	_	_	_
4-43	425-426	.	_	_	_	_	_

#Text=I had one granddaughter who survived the war .
5-1	427-428	I	person[60]	giv:act[60]	_	ana	6-1[65_60]
5-2	429-432	had	_	_	_	_	_
5-3	433-436	one	person[63]	new[63]	_	ana	6-3[66_63]
5-4	437-450	granddaughter	person[63]	new[63]	_	_	_
5-5	451-454	who	person[63]	new[63]	_	_	_
