#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	_
1-2	2-10	Prologue	_	_	_	_	_
1-3	11-12	—	_	_	_	_	_

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt-out remnants of a once glorious Imperial nation .
2-1	13-15	It	_	_	_	_	_
2-2	16-19	had	_	_	_	_	_
2-3	20-25	taken	_	_	_	_	_
2-4	26-30	only	_	_	_	_	_
2-5	31-32	a	_	_	_	_	_
2-6	33-39	matter	_	_	_	_	_
2-7	40-42	of	_	_	_	_	_
2-8	43-48	hours	_	_	_	_	_
2-9	49-52	for	_	_	_	_	_
2-10	53-56	the	_	_	_	_	_
2-11	57-64	Kethlan	_	_	_	_	_
2-12	65-71	system	_	_	_	_	_
2-13	72-74	to	_	_	_	_	_
2-14	75-81	become	_	_	_	_	_
2-15	82-83	a	place[449]	new[449]	_	coref	5-26[29_449]
2-16	84-92	tumbling	place[449]	new[449]	_	_	_
2-17	93-96	sea	place[449]	new[449]	_	_	_
2-18	97-99	of	place[449]	new[449]	_	_	_
2-19	100-106	debris	place[449]	new[449]	_	_	_
2-20	107-108	;	place[449]	new[449]	_	_	_
2-21	109-112	the	place[449]	new[449]	_	_	_
2-22	113-120	twisted	place[449]	new[449]	_	_	_
2-23	121-124	and	place[449]	new[449]	_	_	_
2-24	125-134	burnt-out	place[449]	new[449]	_	_	_
2-25	135-143	remnants	place[449]	new[449]	_	_	_
2-26	144-146	of	place[449]	new[449]	_	_	_
2-27	147-148	a	place[449]	new[449]	_	_	_
2-28	149-153	once	place[449]	new[449]	_	_	_
2-29	154-162	glorious	place[449]	new[449]	_	_	_
2-30	163-171	Imperial	place[449]	new[449]	_	_	_
2-31	172-178	nation	place[449]	new[449]	_	_	_
2-32	179-180	.	_	_	_	_	_

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	181-183	An	place[13]	giv[13]	_	coref	27-7[197_13]
3-2	184-190	empire	place[13]	giv[13]	_	_	_
3-3	191-196	whose	place[13]|abstract[14]	giv[13]|new[14]	_	coref	4-3[18_14]
3-4	197-203	costly	place[13]|abstract[14]	giv[13]|new[14]	_	_	_
3-5	204-212	mistakes	place[13]|abstract[14]	giv[13]|new[14]	_	_	_
3-6	213-218	would	place[13]	giv[13]	_	_	_
3-7	219-222	for	place[13]	giv[13]	_	_	_
3-8	223-227	many	place[13]	giv[13]	_	_	_
3-9	228-233	years	place[13]	giv[13]	_	_	_
3-10	234-236	to	place[13]	giv[13]	_	_	_
3-11	237-241	come	place[13]	giv[13]	_	_	_
3-12	242-246	echo	place[13]	giv[13]	_	_	_
3-13	247-251	into	place[13]	giv[13]	_	_	_
3-14	252-257	every	place[13]	giv[13]	_	_	_
3-15	258-264	corner	place[13]	giv[13]	_	_	_
3-16	265-267	of	place[13]	giv[13]	_	_	_
3-17	268-271	the	place[13]	giv[13]	_	_	_
3-18	272-277	known	place[13]	giv[13]	_	_	_
3-19	278-284	galaxy	place[13]	giv[13]	_	_	_
3-20	285-286	.	_	_	_	_	_

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	287-290	And	_	_	_	_	_
4-2	291-295	with	_	_	_	_	_
4-3	296-301	those	abstract[18]	giv[18]	_	_	_
4-4	302-310	mistakes	abstract[18]	giv[18]	_	_	_
4-5	311-316	would	_	_	_	_	_
4-6	317-321	come	_	_	_	_	_
4-7	322-327	death	_	_	_	_	_
4-8	328-330	to	_	_	_	_	_
4-9	331-339	billions	_	_	_	_	_
4-10	340-342	of	_	_	_	_	_
4-11	343-351	innocent	_	_	_	_	_
4-12	352-353	,	_	_	_	_	_
4-13	354-366	unsuspecting	_	_	_	_	_
4-14	367-372	lives	_	_	_	_	_
4-15	373-374	.	_	_	_	_	_

#Text=A starfighter hurtled through the scattered metal , the pilot desperate to find a way to stop himself from joining the ever growing population of this interstellar graveyard .
5-1	375-376	A	object[22]	new[22]	_	coref	7-18[47_22]
5-2	377-388	starfighter	object[22]	new[22]	_	_	_
5-3	389-396	hurtled	_	_	_	_	_
5-4	397-404	through	_	_	_	_	_
5-5	405-408	the	_	_	_	_	_
5-6	409-418	scattered	_	_	_	_	_
5-7	419-424	metal	_	_	_	_	_
5-8	425-426	,	_	_	_	_	_
5-9	427-430	the	person[24]	acc[24]	_	ana	5-18[26_24]
5-10	431-436	pilot	person[24]	acc[24]	_	_	_
5-11	437-446	desperate	_	_	_	_	_
5-12	447-449	to	_	_	_	_	_
5-13	450-454	find	_	_	_	_	_
5-14	455-456	a	_	_	_	_	_
5-15	457-460	way	_	_	_	_	_
5-16	461-463	to	_	_	_	_	_
5-17	464-468	stop	_	_	_	_	_
5-18	469-476	himself	person[26]	giv[26]	_	coref	6-1[30_26]
5-19	477-481	from	_	_	_	_	_
5-20	482-489	joining	_	_	_	_	_
5-21	490-493	the	_	_	_	_	_
5-22	494-498	ever	_	_	_	_	_
5-23	499-506	growing	_	_	_	_	_
5-24	507-517	population	_	_	_	_	_
5-25	518-520	of	_	_	_	_	_
5-26	521-525	this	place[29]	giv[29]	_	_	_
5-27	526-538	interstellar	place[29]	giv[29]	_	_	_
5-28	539-548	graveyard	place[29]	giv[29]	_	_	_
5-29	549-550	.	_	_	_	_	_

#Text=Jacques Chalmers was not alone in his frustration with the current situation , but he was doubtless one of the most panicked .
6-1	551-558	Jacques	person[30]	giv[30]	_	ana	6-7[32_30]
6-2	559-567	Chalmers	person[30]	giv[30]	_	_	_
6-3	568-571	was	_	_	_	_	_
6-4	572-575	not	_	_	_	_	_
6-5	576-581	alone	_	_	_	_	_
6-6	582-584	in	_	_	_	_	_
6-7	585-588	his	person[32]	giv[32]	_	ana	6-15[35_32]
6-8	589-600	frustration	_	_	_	_	_
6-9	601-605	with	_	_	_	_	_
6-10	606-609	the	_	_	_	_	_
6-11	610-617	current	_	_	_	_	_
6-12	618-627	situation	_	_	_	_	_
6-13	628-629	,	_	_	_	_	_
6-14	630-633	but	_	_	_	_	_
6-15	634-636	he	person[35]	giv[35]	_	ana	7-1[39_35]
6-16	637-640	was	_	_	_	_	_
