#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
1-1	0-7	Chapter	_	_	_	_	_
1-2	8-11	Two	_	_	_	_	_
1-3	12-13	:	_	_	_	_	_
1-4	14-20	Master	_	_	_	_	_
1-5	21-26	Lunre	_	_	_	_	_

#Text=My father ’s actions were largely incomprehensible to me , guided by his own secret and labyrinthine calculations .
2-1	27-29	My	person[4]|person[5]	new[4]|acc[5]	_	ana|ana	2-13[10_4]|2-9[6_5]
2-2	30-36	father	person[4]	new[4]	_	_	_
2-3	37-39	’s	person[4]	new[4]	_	_	_
2-4	40-47	actions	_	_	_	_	_
2-5	48-52	were	_	_	_	_	_
2-6	53-60	largely	_	_	_	_	_
2-7	61-77	incomprehensible	_	_	_	_	_
2-8	78-80	to	_	_	_	_	_
2-9	81-83	me	person[6]	giv[6]	_	ana	5-26[42_6]
2-10	84-85	,	_	_	_	_	_
2-11	86-92	guided	_	_	_	_	_
2-12	93-95	by	_	_	_	_	_
2-13	96-99	his	person[10]	giv[10]	_	ana	3-1[11_10]
2-14	100-103	own	_	_	_	_	_
2-15	104-110	secret	_	_	_	_	_
2-16	111-114	and	_	_	_	_	_
2-17	115-127	labyrinthine	_	_	_	_	_
2-18	128-140	calculations	_	_	_	_	_
2-19	141-142	.	_	_	_	_	_

#Text=He dwelt in another world , a world of intrigue , bargains , contracts and clandestine purchases of land all over the island .
3-1	143-145	He	person[11]	giv[11]	_	ana	4-1[26_11]
3-2	146-151	dwelt	_	_	_	_	_
3-3	152-154	in	_	_	_	_	_
3-4	155-162	another	_	_	_	_	_
3-5	163-168	world	_	_	_	_	_
3-6	169-170	,	_	_	_	_	_
3-7	171-172	a	_	_	_	_	_
3-8	173-178	world	_	_	_	_	_
3-9	179-181	of	_	_	_	_	_
3-10	182-190	intrigue	_	_	_	_	_
3-11	191-192	,	_	_	_	_	_
3-12	193-201	bargains	_	_	_	_	_
3-13	202-203	,	_	_	_	_	_
3-14	204-213	contracts	_	_	_	_	_
3-15	214-217	and	_	_	_	_	_
3-16	218-229	clandestine	_	_	_	_	_
3-17	230-239	purchases	_	_	_	_	_
3-18	240-242	of	_	_	_	_	_
3-19	243-247	land	_	_	_	_	_
3-20	248-251	all	_	_	_	_	_
3-21	252-256	over	_	_	_	_	_
3-22	257-260	the	_	_	_	_	_
3-23	261-267	island	_	_	_	_	_
3-24	268-269	.	_	_	_	_	_

#Text=He was in many ways a world in himself , whole as a sphere .
4-1	270-272	He	person[26]	giv[26]	_	ana	4-9[29_26]
4-2	273-276	was	_	_	_	_	_
4-3	277-279	in	_	_	_	_	_
4-4	280-284	many	_	_	_	_	_
4-5	285-289	ways	_	_	_	_	_
4-6	290-291	a	_	_	_	_	_
4-7	292-297	world	_	_	_	_	_
4-8	298-300	in	_	_	_	_	_
4-9	301-308	himself	person[29]	giv[29]	_	ana	5-3[33_29]
4-10	309-310	,	_	_	_	_	_
4-11	311-316	whole	_	_	_	_	_
4-12	317-319	as	_	_	_	_	_
4-13	320-321	a	_	_	_	_	_
4-14	322-328	sphere	_	_	_	_	_
4-15	329-330	.	_	_	_	_	_

#Text=No doubt his decisions were perfectly logical in his own eyes — even the one that prompted him , a patriotic islander , to bring me a tutor from Bain : Master Lunre , an Olondrian .
5-1	331-333	No	_	_	_	_	_
5-2	334-339	doubt	_	_	_	_	_
5-3	340-343	his	person[33]	giv[33]	_	ana	5-9[36_33]
5-4	344-353	decisions	_	_	_	_	_
5-5	354-358	were	_	_	_	_	_
5-6	359-368	perfectly	_	_	_	_	_
5-7	369-376	logical	_	_	_	_	_
5-8	377-379	in	_	_	_	_	_
5-9	380-383	his	person[36]	giv[36]	_	ana	5-18[368_36]
5-10	384-387	own	_	_	_	_	_
5-11	388-392	eyes	_	_	_	_	_
5-12	393-394	—	_	_	_	_	_
5-13	395-399	even	_	_	_	_	_
5-14	400-403	the	_	_	_	_	_
5-15	404-407	one	_	_	_	_	_
5-16	408-412	that	_	_	_	_	_
5-17	413-421	prompted	_	_	_	_	_
5-18	422-425	him	person[368]	acc[368]	_	coref	6-9[52_368]
5-19	426-427	,	person[368]	acc[368]	_	_	_
5-20	428-429	a	person[368]	acc[368]	_	_	_
5-21	430-439	patriotic	person[368]	acc[368]	_	_	_
5-22	440-448	islander	person[368]	acc[368]	_	_	_
5-23	449-450	,	_	_	_	_	_
5-24	451-453	to	_	_	_	_	_
5-25	454-459	bring	_	_	_	_	_
5-26	460-462	me	person[42]	giv[42]	_	ana	6-9[53_42]
5-27	463-464	a	_	_	_	_	_
5-28	465-470	tutor	_	_	_	_	_
5-29	471-475	from	_	_	_	_	_
5-30	476-480	Bain	_	_	_	_	_
5-31	481-482	:	_	_	_	_	_
5-32	483-489	Master	_	_	_	_	_
5-33	490-495	Lunre	_	_	_	_	_
5-34	496-497	,	_	_	_	_	_
5-35	498-500	an	_	_	_	_	_
5-36	501-510	Olondrian	_	_	_	_	_
5-37	511-512	.	_	_	_	_	_

#Text=The day began as it usually did when my father was expected home from his travels , the house festooned with flowers and stocked with coconut liquor .
6-1	513-516	The	time[49]	acc[49]	_	ana	6-5[50_49]
6-2	517-520	day	time[49]	acc[49]	_	_	_
6-3	521-526	began	_	_	_	_	_
6-4	527-529	as	_	_	_	_	_
6-5	530-532	it	time[50]	giv[50]	_	_	_
6-6	533-540	usually	_	_	_	_	_
6-7	541-544	did	_	_	_	_	_
6-8	545-549	when	_	_	_	_	_
6-9	550-552	my	person[52]|person[53]	giv[52]|giv[53]	_	ana|ana	7-17[73_53]|6-15[58_52]
6-10	553-559	father	person[52]	giv[52]	_	_	_
6-11	560-563	was	_	_	_	_	_
6-12	564-572	expected	_	_	_	_	_
6-13	573-577	home	place[54]	acc[54]	_	coref	6-18[60_54]
6-14	578-582	from	_	_	_	_	_
6-15	583-586	his	person[58]	giv[58]	_	coref	7-26[82_58]
6-16	587-594	travels	_	_	_	_	_
6-17	595-596	,	_	_	_	_	_
6-18	597-600	the	place[60]	giv[60]	_	coref	24-7[283_60]
6-19	601-606	house	place[60]	giv[60]	_	_	_
6-20	607-616	festooned	_	_	_	_	_
6-21	617-621	with	_	_	_	_	_
6-22	622-629	flowers	_	_	_	_	_
6-23	630-633	and	_	_	_	_	_
6-24	634-641	stocked	_	_	_	_	_
6-25	642-646	with	_	_	_	_	_
6-26	647-654	coconut	_	_	_	_	_
6-27	655-661	liquor	_	_	_	_	_
6-28	662-663	.	_	_	_	_	_

#Text=We stood by the gate , washed and perfumed and arrayed in our brightest clothes , my mother twisting her hands in her skirt , my father ’s wife with red eyes .
7-1	664-666	We	person[65]	acc[65]	_	ana	7-13[70_65]
7-2	667-672	stood	_	_	_	_	_
7-3	673-675	by	_	_	_	_	_
7-4	676-679	the	_	_	_	_	_
7-5	680-684	gate	_	_	_	_	_
7-6	685-686	,	_	_	_	_	_
7-7	687-693	washed	_	_	_	_	_
7-8	694-697	and	_	_	_	_	_
7-9	698-706	perfumed	_	_	_	_	_
7-10	707-710	and	_	_	_	_	_
7-11	711-718	arrayed	_	_	_	_	_
7-12	719-721	in	_	_	_	_	_
7-13	722-725	our	person[70]	giv[70]	_	ana	9-1[96_70]
7-14	726-735	brightest	_	_	_	_	_
7-15	736-743	clothes	_	_	_	_	_
7-16	744-745	,	_	_	_	_	_
7-17	746-748	my	person[72]|person[73]	new[72]|giv[73]	_	ana|ana	7-26[83_73]|7-20[76_72]
7-18	749-755	mother	person[72]	new[72]	_	_	_
7-19	756-764	twisting	_	_	_	_	_
7-20	765-768	her	person[76]	giv[76]	_	ana	7-23[79_76]
7-21	769-774	hands	_	_	_	_	_
7-22	775-777	in	_	_	_	_	_
7-23	778-781	her	person[79]	giv[79]	_	coref	12-1[115_79]
7-24	782-787	skirt	_	_	_	_	_
7-25	788-789	,	_	_	_	_	_
7-26	790-792	my	person[82]|person[83]	giv[82]|giv[83]	_	ana|coref	8-17[90_83]|13-8[127_82]
7-27	793-799	father	person[82]	giv[82]	_	_	_
7-28	800-802	’s	person[82]	giv[82]	_	_	_
7-29	803-807	wife	_	_	_	_	_
7-30	808-812	with	_	_	_	_	_
7-31	813-816	red	object[85]	new[85]	_	coref	14-35[158_85]
7-32	817-821	eyes	object[85]	new[85]	_	_	_
7-33	822-823	.	_	_	_	_	_

#Text=Jom , grown taller and broad in the shoulders , moaned gently to himself , while I stood nervously rubbing the heel of one sandal on the flagstones .
8-1	824-827	Jom	person[86]	new[86]	_	ana	8-14[89_86]
8-2	828-829	,	person[86]	new[86]	_	_	_
8-3	830-835	grown	person[86]	new[86]	_	_	_
