#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
1-1	0-8	Stranger	_	_	_	_	_
1-2	9-15	Things	_	_	_	_	_
1-3	16-22	Happen	_	_	_	_	_
1-4	23-24	-	_	_	_	_	_

#Text=Water Off a Black Dog ’s Back
2-1	25-30	Water	_	_	_	_	_
2-2	31-34	Off	_	_	_	_	_
2-3	35-36	a	_	_	_	_	_
2-4	37-42	Black	_	_	_	_	_
2-5	43-46	Dog	_	_	_	_	_
2-6	47-49	’s	_	_	_	_	_
2-7	50-54	Back	_	_	_	_	_

#Text=Rachel Rook took Carroll home to meet her parents two months after she first slept with him .
3-1	55-61	Rachel	person[6]	new[6]	_	ana	3-8[13_6]
3-2	62-66	Rook	person[6]	new[6]	_	_	_
3-3	67-71	took	event[380]	new[380]	_	coref	8-8[71_380]
3-4	72-79	Carroll	person[8]	new[8]	_	ana	3-17[17_8]
3-5	80-84	home	_	_	_	_	_
3-6	85-87	to	_	_	_	_	_
3-7	88-92	meet	_	_	_	_	_
3-8	93-96	her	person[12]|person[13]	new[12]|giv[13]	_	ana|coref	3-13[16_13]|5-8[31_12]
3-9	97-104	parents	person[12]	new[12]	_	_	_
3-10	105-108	two	_	_	_	_	_
3-11	109-115	months	_	_	_	_	_
3-12	116-121	after	_	_	_	_	_
3-13	122-125	she	person[16]	giv[16]	_	_	_
3-14	126-131	first	_	_	_	_	_
3-15	132-137	slept	_	_	_	_	_
3-16	138-142	with	_	_	_	_	_
3-17	143-146	him	person[17]	giv[17]	_	coref	5-4[29_17]
3-18	147-148	.	_	_	_	_	_

#Text=For a generous girl , a girl who took off her clothes with abandon , she was remarkably close-mouthed about some things .
4-1	149-152	For	_	_	_	_	_
4-2	153-154	a	person[382]	giv[382]	_	ana	4-16[24_382]
4-3	155-163	generous	person[382]	giv[382]	_	_	_
4-4	164-168	girl	person[382]	giv[382]	_	_	_
4-5	169-170	,	person[382]	giv[382]	_	_	_
4-6	171-172	a	person[382]	giv[382]	_	_	_
4-7	173-177	girl	person[382]	giv[382]	_	_	_
4-8	178-181	who	person[382]	giv[382]	_	_	_
4-9	182-186	took	person[382]	giv[382]	_	_	_
4-10	187-190	off	person[382]	giv[382]	_	_	_
4-11	191-194	her	person[382]	giv[382]	_	_	_
4-12	195-202	clothes	person[382]	giv[382]	_	_	_
4-13	203-207	with	person[382]	giv[382]	_	_	_
4-14	208-215	abandon	person[382]	giv[382]	_	_	_
4-15	216-217	,	_	_	_	_	_
4-16	218-221	she	person[24]	giv[24]	_	ana	5-8[32_24]
4-17	222-225	was	_	_	_	_	_
4-18	226-236	remarkably	_	_	_	_	_
4-19	237-250	close-mouthed	_	_	_	_	_
4-20	251-256	about	_	_	_	_	_
4-21	257-261	some	_	_	_	_	_
4-22	262-268	things	_	_	_	_	_
4-23	269-270	.	_	_	_	_	_

#Text=In two months Carroll had learned that her parents lived on a farm several miles outside of town ; that they sold strawberries in summer , and Christmas trees in the winter .
5-1	271-273	In	_	_	_	_	_
5-2	274-277	two	_	_	_	_	_
5-3	278-284	months	_	_	_	_	_
5-4	285-292	Carroll	person[29]	giv[29]	_	ana	6-1[46_29]
5-5	293-296	had	_	_	_	_	_
5-6	297-304	learned	_	_	_	_	_
5-7	305-309	that	_	_	_	_	_
5-8	310-313	her	person[31]|person[32]	giv[31]|giv[32]	_	ana|ana	7-2[59_32]|5-21[37_31]
5-9	314-321	parents	person[31]	giv[31]	_	_	_
5-10	322-327	lived	_	_	_	_	_
5-11	328-330	on	_	_	_	_	_
5-12	331-332	a	place[34]	giv[34]	_	coref	6-7[50_34]
5-13	333-337	farm	place[34]	giv[34]	_	_	_
5-14	338-345	several	place[34]	giv[34]	_	_	_
5-15	346-351	miles	place[34]	giv[34]	_	_	_
5-16	352-359	outside	place[34]	giv[34]	_	_	_
5-17	360-362	of	place[34]	giv[34]	_	_	_
5-18	363-367	town	place[34]	giv[34]	_	_	_
5-19	368-369	;	_	_	_	_	_
5-20	370-374	that	_	_	_	_	_
5-21	375-379	they	person[37]	giv[37]	_	ana	6-4[47_37]
5-22	380-384	sold	_	_	_	_	_
5-23	385-397	strawberries	_	_	_	_	_
5-24	398-400	in	_	_	_	_	_
5-25	401-407	summer	_	_	_	_	_
5-26	408-409	,	_	_	_	_	_
5-27	410-413	and	_	_	_	_	_
5-28	414-423	Christmas	_	_	_	_	_
5-29	424-429	trees	_	_	_	_	_
5-30	430-432	in	_	_	_	_	_
5-31	433-436	the	_	_	_	_	_
5-32	437-443	winter	_	_	_	_	_
5-33	444-445	.	_	_	_	_	_

#Text=He knew that they never left the farm ; instead , the world came to them in the shape of weekend picnickers and driveby tourists .
6-1	446-448	He	person[46]	giv[46]	_	ana	7-8[63_46]
6-2	449-453	knew	_	_	_	_	_
6-3	454-458	that	_	_	_	_	_
6-4	459-463	they	person[47]	giv[47]	_	ana	6-16[52_47]
6-5	464-469	never	_	_	_	_	_
6-6	470-474	left	_	_	_	_	_
6-7	475-478	the	place[50]	giv[50]	_	_	_
6-8	479-483	farm	place[50]	giv[50]	_	_	_
6-9	484-485	;	_	_	_	_	_
6-10	486-493	instead	_	_	_	_	_
6-11	494-495	,	_	_	_	_	_
6-12	496-499	the	_	_	_	_	_
6-13	500-505	world	_	_	_	_	_
6-14	506-510	came	_	_	_	_	_
6-15	511-513	to	_	_	_	_	_
6-16	514-518	them	person[52]	giv[52]	_	coref	7-4[61_52]
6-17	519-521	in	_	_	_	_	_
6-18	522-525	the	_	_	_	_	_
6-19	526-531	shape	_	_	_	_	_
6-20	532-534	of	_	_	_	_	_
6-21	535-542	weekend	_	_	_	_	_
6-22	543-553	picnickers	_	_	_	_	_
6-23	554-557	and	_	_	_	_	_
6-24	558-565	driveby	_	_	_	_	_
6-25	566-574	tourists	_	_	_	_	_
6-26	575-576	.	_	_	_	_	_

#Text=Do you think your parents will like me ? " he said .
7-1	577-579	Do	_	_	_	_	_
7-2	580-583	you	person[59]	giv[59]	_	ana	7-4[62_59]
7-3	584-589	think	_	_	_	_	_
7-4	590-594	your	person[61]|person[62]	giv[61]|giv[62]	_	coref|coref	11-4[98_62]|28-5[206_61]
7-5	595-602	parents	person[61]	giv[61]	_	_	_
7-6	603-607	will	_	_	_	_	_
7-7	608-612	like	_	_	_	_	_
7-8	613-615	me	person[63]	giv[63]	_	ana	7-11[64_63]
7-9	616-617	?	_	_	_	_	_
7-10	618-619	"	_	_	_	_	_
7-11	620-622	he	person[64]	giv[64]	_	ana	8-1[65_64]
7-12	623-627	said	_	_	_	_	_
7-13	628-629	.	_	_	_	_	_

#Text=He had spent the afternoon preparing for this visit as carefully as if he were preparing for an exam .
8-1	630-632	He	person[65]	giv[65]	_	ana	8-14[72_65]
8-2	633-636	had	_	_	_	_	_
8-3	637-642	spent	_	_	_	_	_
8-4	643-646	the	_	_	_	_	_
8-5	647-656	afternoon	_	_	_	_	_
8-6	657-666	preparing	_	_	_	_	_
8-7	667-670	for	_	_	_	_	_
8-8	671-675	this	event[71]	giv[71]	_	_	_
8-9	676-681	visit	event[71]	giv[71]	_	_	_
8-10	682-684	as	_	_	_	_	_
8-11	685-694	carefully	_	_	_	_	_
8-12	695-697	as	_	_	_	_	_
8-13	698-700	if	_	_	_	_	_
8-14	701-703	he	person[72]	giv[72]	_	ana	9-1[75_72]
8-15	704-708	were	_	_	_	_	_
8-16	709-718	preparing	_	_	_	_	_
8-17	719-722	for	_	_	_	_	_
8-18	723-725	an	_	_	_	_	_
8-19	726-730	exam	_	_	_	_	_
8-20	731-732	.	_	_	_	_	_

#Text=He had gotten his hair cut , trimmed his nails , washed his neck and behind his ears .
9-1	733-735	He	person[75]	giv[75]	_	ana	9-4[78_75]
9-2	736-739	had	_	_	_	_	_
9-3	740-746	gotten	_	_	_	_	_
9-4	747-750	his	person[78]	giv[78]	_	ana	9-9[81_78]
9-5	751-755	hair	_	_	_	_	_
9-6	756-759	cut	_	_	_	_	_
9-7	760-761	,	_	_	_	_	_
9-8	762-769	trimmed	_	_	_	_	_
9-9	770-773	his	person[81]	giv[81]	_	ana	9-13[84_81]
9-10	774-779	nails	_	_	_	_	_
9-11	780-781	,	_	_	_	_	_
9-12	782-788	washed	_	_	_	_	_
9-13	789-792	his	person[84]	giv[84]	_	ana	9-17[87_84]
9-14	793-797	neck	_	_	_	_	_
9-15	798-801	and	_	_	_	_	_
9-16	802-808	behind	_	_	_	_	_
9-17	809-812	his	person[87]	giv[87]	_	ana	10-3[90_87]
9-18	813-817	ears	_	_	_	_	_
9-19	818-819	.	_	_	_	_	_

#Text=The outfit he had chosen , khaki pants and a blue button-down shirt -- no tie -- lay neatly folded on the bed .
10-1	820-823	The	_	_	_	_	_
10-2	824-830	outfit	_	_	_	_	_
10-3	831-833	he	person[90]	giv[90]	_	ana	11-1[97_90]
10-4	834-837	had	_	_	_	_	_
10-5	838-844	chosen	_	_	_	_	_
10-6	845-846	,	_	_	_	_	_
10-7	847-852	khaki	object[93]	new[93]	_	coref	19-4[157_93]
10-8	853-858	pants	object[93]	new[93]	_	_	_
10-9	859-862	and	_	_	_	_	_
10-10	863-864	a	_	_	_	_	_
10-11	865-869	blue	_	_	_	_	_
10-12	870-881	button-down	_	_	_	_	_
10-13	882-887	shirt	_	_	_	_	_
10-14	888-890	--	_	_	_	_	_
10-15	891-893	no	_	_	_	_	_
10-16	894-897	tie	_	_	_	_	_
10-17	898-900	--	_	_	_	_	_
10-18	901-904	lay	_	_	_	_	_
10-19	905-911	neatly	_	_	_	_	_
10-20	912-918	folded	_	_	_	_	_
10-21	919-921	on	_	_	_	_	_
10-22	922-925	the	_	_	_	_	_
10-23	926-929	bed	_	_	_	_	_
10-24	930-931	.	_	_	_	_	_

#Text=He stood before Rachel in his plain white underwear and white socks , gazing at her as if she were a mirror .
11-1	932-934	He	person[97]	giv[97]	_	ana	11-6[102_97]
11-2	935-940	stood	_	_	_	_	_
11-3	941-947	before	_	_	_	_	_
11-4	948-954	Rachel	person[98]	giv[98]	_	ana	11-16[105_98]
11-5	955-957	in	_	_	_	_	_
11-6	958-961	his	person[102]	giv[102]	_	ana	13-10[118_102]
11-7	962-967	plain	_	_	_	_	_
11-8	968-973	white	_	_	_	_	_
11-9	974-983	underwear	_	_	_	_	_
11-10	984-987	and	_	_	_	_	_
11-11	988-993	white	_	_	_	_	_
11-12	994-999	socks	_	_	_	_	_
11-13	1000-1001	,	_	_	_	_	_
11-14	1002-1008	gazing	_	_	_	_	_
11-15	1009-1011	at	_	_	_	_	_
11-16	1012-1015	her	person[105]	giv[105]	_	ana	11-19[106_105]
11-17	1016-1018	as	_	_	_	_	_
11-18	1019-1021	if	_	_	_	_	_
11-19	1022-1025	she	person[106]	giv[106]	_	ana	12-5[110_106]
11-20	1026-1030	were	_	_	_	_	_
11-21	1031-1032	a	_	_	_	_	_
11-22	1033-1039	mirror	_	_	_	_	_
11-23	1040-1041	.	_	_	_	_	_

#Text=" No , " she said .
12-1	1042-1043	"	_	_	_	_	_
12-2	1044-1046	No	_	_	_	_	_
12-3	1047-1048	,	_	_	_	_	_
12-4	1049-1050	"	_	_	_	_	_
12-5	1051-1054	she	person[110]	giv[110]	_	ana	13-6[115_110]
12-6	1055-1059	said	_	_	_	_	_
12-7	1060-1061	.	_	_	_	_	_

#Text=It was the first time she had been to his apartment , and she stood square in the center of his bedroom , her arms folded against her body as if she was afraid to sit down , to touch something .
13-1	1062-1064	It	_	_	_	_	_
13-2	1065-1068	was	_	_	_	_	_
13-3	1069-1072	the	_	_	_	_	_
13-4	1073-1078	first	_	_	_	_	_
