#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	_	_	_	_	_
1-2	4-8	Cost	_	_	_	_	_
1-3	9-11	to	_	_	_	_	_
1-4	12-14	Be	_	_	_	_	_
1-5	15-19	Wise	_	_	_	_	_

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person[2]	new[2]	_	ana	3-1[14_2]
2-2	30-36	stayed	_	_	_	_	_
2-3	37-41	with	_	_	_	_	_
2-4	42-44	me	person[3]	acc:com[3]	_	ana	2-11[9_3]
2-5	45-49	that	_	_	_	_	_
2-6	50-55	night	_	_	_	_	_
2-7	56-57	,	_	_	_	_	_
2-8	58-63	lying	_	_	_	_	_
2-9	64-68	next	_	_	_	_	_
2-10	69-71	to	_	_	_	_	_
2-11	72-74	me	person[9]	giv:act[9]	_	ana	2-13[13_9]
2-12	75-77	in	_	_	_	_	_
2-13	78-80	my	person[13]	giv:act[13]	_	ana	3-6[15_13]
2-14	81-89	blankets	_	_	_	_	_
2-15	90-93	and	_	_	_	_	_
2-16	94-98	furs	_	_	_	_	_
2-17	99-100	.	_	_	_	_	_

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person[14]	giv:act[14]	_	ana	4-5[26_14]
3-2	105-108	did	_	_	_	_	_
3-3	109-112	n't	_	_	_	_	_
3-4	113-118	sleep	_	_	_	_	_
3-5	119-120	,	_	_	_	_	_
3-6	121-122	I	person[15]	giv:act[15]	_	ana	4-1[16_15]
3-7	123-125	do	_	_	_	_	_
3-8	126-129	n't	_	_	_	_	_
3-9	130-135	think	_	_	_	_	_
3-10	136-137	.	_	_	_	_	_

#Text=I was listening to her breath .
4-1	138-139	I	person[16]	giv:act[16]	_	ana	5-1[27_16]
4-2	140-143	was	_	_	_	_	_
4-3	144-153	listening	_	_	_	_	_
4-4	154-156	to	_	_	_	_	_
4-5	157-160	her	person[26]	giv:act[26]	_	ana	5-8[29_26]
4-6	161-167	breath	_	_	_	_	_
4-7	168-169	.	_	_	_	_	_

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person[27]	giv:act[27]	_	ana	5-5[28_27]
5-2	172-176	felt	_	_	_	_	_
5-3	177-179	as	_	_	_	_	_
5-4	180-182	if	_	_	_	_	_
5-5	183-184	I	person[28]	giv:act[28]	_	ana	6-1[30_28]
5-6	185-191	should	_	_	_	_	_
5-7	192-196	help	_	_	_	_	_
5-8	197-200	her	person[29]	giv:act[29]	_	ana	6-15[46_29]
5-9	201-206	sleep	_	_	_	_	_
5-10	207-208	.	_	_	_	_	_

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
