#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	sal[1]	Frank_Messina[1]	cf1[1]	coref	1-7[3_1]
1-2	6-13	Messina	person[1]	new[1]	sal[1]	Frank_Messina[1]	cf1[1]	_	_
1-3	14-15	:	_	_	_	_		_	_
1-4	16-18	An	_	_	_	_	cf3[2]	_	_
1-5	19-28	Interview	_	_	_	_	cf3[2]	_	_
1-6	29-33	with	_	_	_	_		_	_
1-7	34-37	the	person[3]	giv:act[3]	sal[3]	Frank_Messina[3]	cf1[3]	ana	3-1[10_3]
1-8	38-39	'	person[3]	giv:act[3]	sal[3]	Frank_Messina[3]	cf1[3]	_	_
1-9	40-44	Mets	person[3]|organization[4]	giv:act[3]|new[4]	sal[3]|sal[4]	Frank_Messina[3]|New_York_Mets[4]	cf1[3]|cf2[4]	coref	18-21[155_4]
1-10	45-49	Poet	person[3]	giv:act[3]	sal[3]	Frank_Messina[3]	cf1[3]	_	_
1-11	50-51	'	person[3]	giv:act[3]	sal[3]	Frank_Messina[3]	cf1[3]	_	_

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	_	_	_	_	cf1[5]	_	_
2-2	62-63	,	_	_	_	_		_	_
2-3	64-71	October	_	_	_	_	cf1[8]	_	_
2-4	72-73	3	_	_	_	_	cf1[8]	_	_
2-5	74-75	,	_	_	_	_	cf1[8]	_	_
2-6	76-80	2007	time[9]	new[9]	nonsal[9]	_	cf1[8]|cf2[9]	coref	51-3[396_9]

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[10]	giv:inact[10]	sal[10]	Frank_Messina[10]	cf1[10]	ana	4-3[14_10]
3-2	85-89	have	_	_	_	_		_	_
3-3	90-98	received	_	_	_	_		_	_
3-4	99-100	a	_	_	_	_	cf2[13]	_	_
3-5	101-105	good	_	_	_	_	cf2[13]	_	_
3-6	106-110	deal	_	_	_	_	cf2[13]	_	_
3-7	111-113	of	_	_	_	_	cf2[13]	_	_
3-8	114-123	attention	_	_	_	_	cf2[13]	_	_
