#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
1-1	0-3	The	_	_	_	_	_
1-2	4-10	future	_	_	_	_	_
1-3	11-13	of	_	_	_	_	_
1-4	14-17	the	abstract[2]	new[2]	_	coref	4-17[28_2]
1-5	18-23	peace	abstract[2]	new[2]	_	_	_
1-6	24-31	process	abstract[2]	new[2]	_	_	_
1-7	32-34	in	abstract[2]	new[2]	_	_	_
1-8	35-41	Israel	abstract[2]|place[4]	new[2]|new[4]	Israel[4]	coref	4-22[30_4]

#Text=" The future is only peace . The problem is how long will it take and how many victims will it call for . "
2-1	42-43	"	_	_	_	_	_
2-2	44-47	The	abstract[7]	new[7]	_	coref	5-1[39_7]
2-3	48-54	future	abstract[7]	new[7]	_	_	_
2-4	55-57	is	_	_	_	_	_
2-5	58-62	only	_	_	_	_	_
2-6	63-68	peace	abstract[8]	giv:act[8]	_	ana	2-14[11_8]
2-7	69-70	.	_	_	_	_	_
2-8	71-74	The	abstract[10]	new[10]	_	coref	6-1[42_10]
2-9	75-82	problem	abstract[10]	new[10]	_	_	_
2-10	83-85	is	_	_	_	_	_
2-11	86-89	how	_	_	_	_	_
2-12	90-94	long	_	_	_	_	_
2-13	95-99	will	_	_	_	_	_
2-14	100-102	it	abstract[11]	giv:act[11]	_	ana	2-21[14_11]
2-15	103-107	take	_	_	_	_	_
2-16	108-111	and	_	_	_	_	_
2-17	112-115	how	_	_	_	_	_
2-18	116-120	many	_	_	_	_	_
2-19	121-128	victims	_	_	_	_	_
2-20	129-133	will	_	_	_	_	_
2-21	134-136	it	abstract[14]	giv:act[14]	_	coref	4-7[23_14]
2-22	137-141	call	_	_	_	_	_
2-23	142-145	for	_	_	_	_	_
2-24	146-147	.	_	_	_	_	_
2-25	148-149	"	_	_	_	_	_

#Text=Shimon Peres image : David Shankbone .
3-1	150-156	Shimon	person[17]	new[17]	Shimon_Peres[17]	coref	4-1[19_17]
3-2	157-162	Peres	person[17]	new[17]	Shimon_Peres[17]	_	_
3-3	163-168	image	_	_	_	_	_
3-4	169-170	:	_	_	_	_	_
3-5	171-176	David	_	_	_	_	_
3-6	177-186	Shankbone	_	_	_	_	_
3-7	187-188	.	_	_	_	_	_

#Text=Mr. President , as a Nobel Peace Prize recipient and as one of the fathers of the modern peace process in Israel , do you still think that there is a future to the peace process ?
4-1	189-192	Mr.	person[19]	giv:act[19]	Shimon_Peres[19]	_	_
4-2	193-202	President	person[19]	giv:act[19]	Shimon_Peres[19]	_	_
4-3	203-204	,	_	_	_	_	_
4-4	205-207	as	_	_	_	_	_
4-5	208-209	a	_	_	_	_	_
4-6	210-215	Nobel	_	_	_	_	_
4-7	216-221	Peace	abstract[23]	giv:inact[23]	Peace[23]	_	_
4-8	222-227	Prize	_	_	_	_	_
4-9	228-237	recipient	_	_	_	_	_
4-10	238-241	and	_	_	_	_	_
4-11	242-244	as	_	_	_	_	_
4-12	245-248	one	person[26]	giv:act[26]	Shimon_Peres[26]	ana	4-25[31_26]
4-13	249-251	of	person[26]	giv:act[26]	Shimon_Peres[26]	_	_
4-14	252-255	the	person[26]	giv:act[26]	Shimon_Peres[26]	_	_
4-15	256-263	fathers	person[26]	giv:act[26]	Shimon_Peres[26]	_	_
4-16	264-266	of	person[26]	giv:act[26]	Shimon_Peres[26]	_	_
4-17	267-270	the	person[26]|abstract[28]	giv:act[26]|giv:inact[28]	Shimon_Peres[26]	coref	4-34[36_28]
4-18	271-277	modern	person[26]|abstract[28]	giv:act[26]|giv:inact[28]	Shimon_Peres[26]	_	_
4-19	278-283	peace	person[26]|abstract[28]	giv:act[26]|giv:inact[28]	Shimon_Peres[26]	_	_
4-20	284-291	process	person[26]|abstract[28]	giv:act[26]|giv:inact[28]	Shimon_Peres[26]	_	_
4-21	292-294	in	person[26]|abstract[28]	giv:act[26]|giv:inact[28]	Shimon_Peres[26]	_	_
4-22	295-301	Israel	person[26]|abstract[28]|place[30]	giv:act[26]|giv:inact[28]|giv:inact[30]	Shimon_Peres[26]|Israel[30]	coref	15-23[125_30]
4-23	302-303	,	_	_	_	_	_
4-24	304-306	do	_	_	_	_	_
4-25	307-310	you	person[31]	giv:act[31]	Shimon_Peres[31]	ana	7-3[47_31]
4-26	311-316	still	_	_	_	_	_
4-27	317-322	think	_	_	_	_	_
4-28	323-327	that	_	_	_	_	_
4-29	328-333	there	_	_	_	_	_
4-30	334-336	is	_	_	_	_	_
4-31	337-338	a	_	_	_	_	_
4-32	339-345	future	_	_	_	_	_
4-33	346-348	to	_	_	_	_	_
4-34	349-352	the	abstract[36]	giv:act[36]	_	_	_
4-35	353-358	peace	abstract[36]	giv:act[36]	_	_	_
4-36	359-366	process	abstract[36]	giv:act[36]	_	_	_
4-37	367-368	?	_	_	_	_	_

#Text=The future is only peace .
5-1	369-372	The	abstract[39]	giv:inact[39]	_	coref	48-6[300_39]
5-2	373-379	future	abstract[39]	giv:inact[39]	_	_	_
5-3	380-382	is	_	_	_	_	_
5-4	383-387	only	_	_	_	_	_
5-5	388-393	peace	abstract[40]	giv:act[40]	Peace[40]	ana	6-7[43_40]
5-6	394-395	.	_	_	_	_	_

#Text=The problem is how long will it take and how many victims will it call for .
6-1	396-399	The	abstract[42]	giv:inact[42]	_	_	_
6-2	400-407	problem	abstract[42]	giv:inact[42]	_	_	_
6-3	408-410	is	_	_	_	_	_
6-4	411-414	how	_	_	_	_	_
6-5	415-419	long	_	_	_	_	_
6-6	420-424	will	_	_	_	_	_
6-7	425-427	it	abstract[43]	giv:act[43]	Peace[43]	ana	6-14[46_43]
6-8	428-432	take	_	_	_	_	_
6-9	433-436	and	_	_	_	_	_
6-10	437-440	how	_	_	_	_	_
6-11	441-445	many	_	_	_	_	_
6-12	446-453	victims	_	_	_	_	_
6-13	454-458	will	_	_	_	_	_
6-14	459-461	it	abstract[46]	giv:act[46]	Peace[46]	_	_
6-15	462-466	call	_	_	_	_	_
6-16	467-470	for	_	_	_	_	_
6-17	471-472	.	_	_	_	_	_

#Text=Why do I say peace ?
7-1	473-476	Why	_	_	_	_	_
7-2	477-479	do	_	_	_	_	_
7-3	480-481	I	person[47]	giv:inact[47]	Shimon_Peres[47]	ana	18-1[134_47]
7-4	482-485	say	_	_	_	_	_
7-5	486-491	peace	_	_	_	_	_
7-6	492-493	?	_	_	_	_	_

#Text=Because when you look historically , at the development of humanity , most of our lives we are living on the land .
8-1	494-501	Because	_	_	_	_	_
8-2	502-506	when	_	_	_	_	_
8-3	507-510	you	person[49]	acc:com[49]	_	ana	15-3[115_49]
8-4	511-515	look	_	_	_	_	_
8-5	516-528	historically	_	_	_	_	_
8-6	529-530	,	_	_	_	_	_
8-7	531-533	at	_	_	_	_	_
8-8	534-537	the	_	_	_	_	_
8-9	538-549	development	_	_	_	_	_
8-10	550-552	of	_	_	_	_	_
8-11	553-561	humanity	person[55]	new[55]	_	ana	8-15[59_55]
8-12	562-563	,	_	_	_	_	_
8-13	564-568	most	_	_	_	_	_
8-14	569-571	of	_	_	_	_	_
8-15	572-575	our	person[59]	giv:act[59]	_	ana	8-17[60_59]
8-16	576-581	lives	_	_	_	_	_
8-17	582-584	we	person[60]	giv:act[60]	_	ana	10-11[72_60]
8-18	585-588	are	_	_	_	_	_
8-19	589-595	living	_	_	_	_	_
8-20	596-598	on	_	_	_	_	_
8-21	599-602	the	place[63]	new[63]	_	coref	10-11[71_63]
8-22	603-607	land	place[63]	new[63]	_	_	_
8-23	608-609	.	_	_	_	_	_

#Text=The history is written with red ink .
9-1	610-613	The	_	_	_	_	_
9-2	614-621	history	_	_	_	_	_
9-3	622-624	is	abstract[484]	new[484]	_	disc	10-4[67_484]
9-4	625-632	written	_	_	_	_	_
9-5	633-637	with	_	_	_	_	_
9-6	638-641	red	_	_	_	_	_
9-7	642-645	ink	_	_	_	_	_
9-8	646-647	.	_	_	_	_	_

#Text=The reason for it is because people were fighting for our land , either defending it or extending it , because that was the main source .
10-1	648-651	The	_	_	_	_	_
10-2	652-658	reason	_	_	_	_	_
10-3	659-662	for	_	_	_	_	_
10-4	663-665	it	abstract[67]	giv:act[67]	_	_	_
10-5	666-668	is	_	_	_	_	_
10-6	669-676	because	_	_	_	_	_
10-7	677-683	people	_	_	_	_	_
10-8	684-688	were	_	_	_	_	_
10-9	689-697	fighting	_	_	_	_	_
10-10	698-701	for	_	_	_	_	_
10-11	702-705	our	place[71]|person[72]	giv:inact[71]|giv:inact[72]	_	ana	10-16[73_71]
10-12	706-710	land	place[71]	giv:inact[71]	_	_	_
10-13	711-712	,	_	_	_	_	_
10-14	713-719	either	_	_	_	_	_
10-15	720-729	defending	_	_	_	_	_
10-16	730-732	it	place[73]	giv:act[73]	_	ana	10-19[74_73]
10-17	733-735	or	_	_	_	_	_
10-18	736-745	extending	_	_	_	_	_
10-19	746-748	it	place[74]	giv:act[74]	_	ana	10-22[75_74]
10-20	749-750	,	_	_	_	_	_
10-21	751-758	because	_	_	_	_	_
10-22	759-763	that	place[75]	giv:act[75]	_	coref	11-1[82_75]
10-23	764-767	was	_	_	_	_	_
10-24	768-771	the	_	_	_	_	_
10-25	772-776	main	_	_	_	_	_
10-26	777-783	source	_	_	_	_	_
10-27	784-785	.	_	_	_	_	_

#Text=The land , the natural resources , the markets , all these go together .
11-1	786-789	The	abstract[81]|place[82]	new[81]|giv:act[82]	_	ana|coref	11-11[85_81]|12-3[87_82]
11-2	790-794	land	abstract[81]|place[82]	new[81]|giv:act[82]	_	_	_
11-3	795-796	,	abstract[81]	new[81]	_	_	_
11-4	797-800	the	abstract[81]	new[81]	_	_	_
11-5	801-808	natural	abstract[81]	new[81]	_	_	_
11-6	809-818	resources	abstract[81]	new[81]	_	_	_
11-7	819-820	,	abstract[81]	new[81]	_	_	_
11-8	821-824	the	abstract[81]	new[81]	_	_	_
11-9	825-832	markets	abstract[81]	new[81]	_	_	_
11-10	833-834	,	_	_	_	_	_
