#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	sssnn[2]	Wikinews[2]	cf3[1]|cf1[2]	coref	6-5[36_2]
1-2	9-19	interviews	_	_	_	_	cf3[1]	_	_
1-3	20-27	Israeli	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	coref	3-1[10_4]
1-4	28-41	mathematician	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	_	_
1-5	42-45	and	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	_	_
1-6	46-52	writer	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	_	_
1-7	53-57	Aner	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	_	_
1-8	58-64	Shalev	person[4]	new[4]	sssss[4]	Aner_Shalev[4]	cf3[1]|cf2[4]	_	_

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	_	_	_	_	cf1[5]	_	_
2-2	75-76	,	_	_	_	_	_	_	_
2-3	77-86	September	_	_	_	_	cf1[7]	_	_
2-4	87-89	19	_	_	_	_	cf1[7]	_	_
2-5	90-91	,	_	_	_	_	cf1[7]	_	_
2-6	92-96	2007	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[10]	giv:inact[10]	sssss[10]	Aner_Shalev[10]	cf1[10]	coref	4-2[16_10]
3-2	102-108	Shalev	person[10]	giv:inact[10]	sssss[10]	Aner_Shalev[10]	cf1[10]	_	_
3-3	109-111	is	_	_	_	_	_	_	_
3-4	112-114	an	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-5	115-122	Israeli	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-6	123-136	mathematician	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-7	137-140	and	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-8	141-147	writer	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
