#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=August 19 , 1975
1-1	0-6	August	_	_	_	_	cf1[1]	_	_
1-2	7-9	19	_	_	_	_	cf1[1]	_	_
1-3	10-11	,	_	_	_	_	cf1[1]	_	_
1-4	12-16	1975	_	_	_	_	cf1[1]|cf2[2]	_	_

#Text=Dear Hannah :
2-1	17-21	Dear	person[4]	new[4]	sal[4]	Hannah_Arendt[4]	cf1[4]	ana	4-6[17_4]
2-2	22-28	Hannah	person[4]	new[4]	sal[4]	Hannah_Arendt[4]	cf1[4]	_	_
2-3	29-30	:	_	_	_	_	_	_	_

#Text=We are back from Europe , having been to London then to Mallorca and back to London .
3-1	31-33	We	person[5]	acc:com[5]	nonsal[5]	_	cf2[5]	ana	5-4[32_5]
3-2	34-37	are	_	_	_	_	_	_	_
3-3	38-42	back	_	_	_	_	_	_	_
3-4	43-47	from	_	_	_	_	_	_	_
3-5	48-54	Europe	_	_	_	Europe[6]	cf3[6]	_	_
3-6	55-56	,	_	_	_	_	_	_	_
3-7	57-63	having	_	_	_	_	_	_	_
3-8	64-68	been	_	_	_	_	_	_	_
3-9	69-71	to	_	_	_	_	_	_	_
3-10	72-78	London	place[7]	new[7]	sal[7]	London[7]	cf1[7]	ana	4-1[10_7]
3-11	79-83	then	_	_	_	_	_	_	_
3-12	84-86	to	_	_	_	_	_	_	_
3-13	87-95	Mallorca	place[8]	new[8]	sal[8]	Mallorca[8]	cf4[8]	coref	5-7[33_8]
3-14	96-99	and	_	_	_	_	_	_	_
3-15	100-104	back	_	_	_	_	_	_	_
3-16	105-107	to	_	_	_	_	_	_	_
3-17	108-114	London	_	_	_	London[9]	cf1[9]	_	_
3-18	115-116	.	_	_	_	_	_	_	_

#Text=It was hot , as you yourself will know from your stay in Switzerland and the newspapers -- London was sweltering and the parks are not green , probably for the first time in two hundred years .
4-1	117-119	It	place[10]	giv:act[10]	sal[10]	London[10]	cf1*[10]	coref	4-19[24_10]
4-2	120-123	was	_	_	_	_	_	_	_
4-3	124-127	hot	_	_	_	_	_	_	_
4-4	128-129	,	_	_	_	_	_	_	_
4-5	130-132	as	_	_	_	_	_	_	_
4-6	133-136	you	person[17]	giv:inact[17]	sal[17]	Hannah_Arendt[17]	cf2[17]	ana	4-11[19_17]
4-7	137-145	yourself	person[17]	giv:inact[17]	sal[17]	Hannah_Arendt[17]	cf2[17]	_	_
4-8	146-150	will	_	_	_	_	_	_	_
4-9	151-155	know	_	_	_	_	_	_	_
4-10	156-160	from	_	_	_	_	_	_	_
4-11	161-165	your	person[19]	giv:act[19]	sal[19]	Hannah_Arendt[19]	cf7[18]|cf2[19]	ana	21-3[222_19]
4-12	166-170	stay	_	_	_	_	cf7[18]	_	_
4-13	171-173	in	_	_	_	_	cf7[18]	_	_
4-14	174-185	Switzerland	_	_	_	Switzerland[20]	cf7[18]|cf6[20]	_	_
4-15	186-189	and	_	_	_	_	_	_	_
4-16	190-193	the	_	_	_	_	cf4[23]	_	_
4-17	194-204	newspapers	_	_	_	_	cf4[23]	_	_
4-18	205-207	--	_	_	_	_	_	_	_
4-19	208-214	London	place[24]	giv:act[24]	sal[24]	London[24]	cf1*[24]	coref	17-29[178_24]
4-20	215-218	was	_	_	_	_	_	_	_
4-21	219-229	sweltering	_	_	_	_	_	_	_
4-22	230-233	and	_	_	_	_	_	_	_
4-23	234-237	the	_	_	_	_	cf3[26]	_	_
4-24	238-243	parks	_	_	_	_	cf3[26]	_	_
4-25	244-247	are	_	_	_	_	_	_	_
4-26	248-251	not	_	_	_	_	_	_	_
4-27	252-257	green	_	_	_	_	_	_	_
4-28	258-259	,	_	_	_	_	_	_	_
4-29	260-268	probably	_	_	_	_	_	_	_
4-30	269-272	for	_	_	_	_	_	_	_
4-31	273-276	the	_	_	_	_	cf5[27]	_	_
4-32	277-282	first	_	_	_	_	cf5[27]	_	_
4-33	283-287	time	_	_	_	_	cf5[27]	_	_
4-34	288-290	in	_	_	_	_	cf5[27]	_	_
4-35	291-294	two	_	_	_	_	cf5[27]|cf8[28]	_	_
4-36	295-302	hundred	_	_	_	_	cf5[27]|cf8[28]	_	_
4-37	303-308	years	_	_	_	_	cf5[27]|cf8[28]	_	_
4-38	309-310	.	_	_	_	_	_	_	_

#Text=Martha greatly enjoyed our stay in Mallorca at the villa of our friend Vane Ivanovic .
5-1	311-317	Martha	person[29]	new[29]	nonsal[29]	_	cf4[29]	ana	6-13[48_29]
5-2	318-325	greatly	_	_	_	_	_	_	_
5-3	326-333	enjoyed	_	_	_	_	_	_	_
5-4	334-337	our	person[32]	giv:inact[32]	nonsal[32]	_	cf5[31]|cf1[32]	ana	5-12[38_32]
5-5	338-342	stay	_	_	_	_	cf5[31]	_	_
5-6	343-345	in	_	_	_	_	cf5[31]	_	_
5-7	346-354	Mallorca	place[33]	giv:inact[33]	sal[33]	Mallorca[33]	cf5[31]|cf3[33]	coref	12-5[103_33]
5-8	355-357	at	_	_	_	_	_	_	_
5-9	358-361	the	_	_	_	_	cf6[36]	_	_
5-10	362-367	villa	_	_	_	_	cf6[36]	_	_
5-11	368-370	of	_	_	_	_	cf6[36]	_	_
5-12	371-374	our	person[38]|person[396]	giv:act[38]|new[396]	nonsal[38]	Vane_Ivanović[37]	cf6[36]|cf2[37]|cf1[38]	coref|ana	7-1[55_396]|6-20[53_38]
5-13	375-381	friend	person[396]	new[396]	_	Vane_Ivanović[37]	cf6[36]|cf2[37]	_	_
5-14	382-386	Vane	person[396]	new[396]	_	Vane_Ivanović[40]	cf6[36]|cf2[40]	_	_
5-15	387-395	Ivanovic	person[396]	new[396]	_	Vane_Ivanović[40]	cf6[36]|cf2[40]	_	_
5-16	396-397	.	_	_	_	_	_	_	_

#Text=Luncheons and dinners were crowded with guests , but in the evenings she played bridge constantly and gossiped with our hostess .
6-1	398-407	Luncheons	_	_	_	_	cf3[41]	_	_
6-2	408-411	and	_	_	_	_	_	_	_
6-3	412-419	dinners	_	_	_	_	cf5[42]	_	_
6-4	420-424	were	_	_	_	_	_	_	_
6-5	425-432	crowded	_	_	_	_	_	_	_
6-6	433-437	with	_	_	_	_	_	_	_
6-7	438-444	guests	_	_	_	_	cf7[43]	_	_
6-8	445-446	,	_	_	_	_	_	_	_
6-9	447-450	but	_	_	_	_	_	_	_
6-10	451-453	in	_	_	_	_	_	_	_
6-11	454-457	the	_	_	_	_	cf4[47]	_	_
6-12	458-466	evenings	_	_	_	_	cf4[47]	_	_
6-13	467-470	she	person[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	coref	37-3[345_48]
6-14	471-477	played	_	_	_	_	_	_	_
6-15	478-484	bridge	_	_	_	_	cf6[49]	_	_
6-16	485-495	constantly	_	_	_	_	_	_	_
6-17	496-499	and	_	_	_	_	_	_	_
6-18	500-508	gossiped	_	_	_	_	_	_	_
6-19	509-513	with	_	_	_	_	_	_	_
6-20	514-517	our	person[53]	giv:act[53]	nonsal[53]	_	cf8[52]|cf2[53]	ana	19-16[200_53]
6-21	518-525	hostess	_	_	_	_	cf8[52]	_	_
6-22	526-527	.	_	_	_	_	_	_	_

#Text=Vane himself presented me with five hundred pages of his memoirs when I arrived and , between sleeping and talking , I cut and edited the work : I am on holiday the inveterate and proverbial busman .
7-1	528-532	Vane	person[55]	giv:inact[55]	nonsal[55]	Vane_Ivanović[55]	cf2[55]	ana	7-10[60_55]
7-2	533-540	himself	person[55]	giv:inact[55]	nonsal[55]	Vane_Ivanović[55]	cf2[55]	_	_
7-3	541-550	presented	_	_	_	_	_	_	_
7-4	551-553	me	person[56]	acc:com[56]	sal[56]	Regent[56]	cf1[56]	ana	7-13[61_56]
7-5	554-558	with	_	_	_	_	_	_	_
7-6	559-563	five	_	_	_	_	cf4[58]	_	_
7-7	564-571	hundred	_	_	_	_	cf4[58]	_	_
7-8	572-577	pages	_	_	_	_	cf4[58]	_	_
7-9	578-580	of	_	_	_	_	cf4[58]	_	_
7-10	581-584	his	abstract[59]|person[60]	new[59]|giv:act[60]	nonsal[59]|nonsal[60]	Vane_Ivanović[60]	cf4[58]|cf3[59]|cf2[60]	coref|coref	10-2[85_60]|7-26[66_59]
7-11	585-592	memoirs	abstract[59]	new[59]	nonsal[59]	_	cf4[58]|cf3[59]	_	_
7-12	593-597	when	_	_	_	_	_	_	_
7-13	598-599	I	person[61]	giv:act[61]	sal[61]	Regent[61]	cf1[61]	ana	7-22[62_61]
7-14	600-607	arrived	_	_	_	_	_	_	_
7-15	608-611	and	_	_	_	_	_	_	_
7-16	612-613	,	_	_	_	_	_	_	_
7-17	614-621	between	_	_	_	_	_	_	_
7-18	622-630	sleeping	_	_	_	_	_	_	_
7-19	631-634	and	_	_	_	_	_	_	_
7-20	635-642	talking	_	_	_	_	_	_	_
7-21	643-644	,	_	_	_	_	_	_	_
