#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
1-1	0-3	New	organization[1]	new[1]	snsns[1]	The_New_Republic[1]	cf1[1]	coref	23-11[195_1]
1-2	4-12	Republic	organization[1]	new[1]	snsns[1]	The_New_Republic[1]	cf1[1]	_	_
1-3	13-14	,	_	_	_	_	_	_	_
1-4	15-18	Aug	_	_	_	_	cf2[2]	_	_
1-5	19-21	27	_	_	_	_	cf2[2]	_	_
1-6	22-23	,	_	_	_	_	cf2[2]	_	_
1-7	24-28	1962	_	_	_	_	cf2[2]|cf3[3]	_	_

#Text=What Cannon Did n’t Think
2-1	29-33	What	_	_	_	_	_	_	_
2-2	34-40	Cannon	person[4]	new[4]	sssss[4]	James_P._Cannon[4]	cf1[4]	ana	4-1[6_4]
2-3	41-44	Did	_	_	_	_	_	_	_
2-4	45-48	n’t	_	_	_	_	_	_	_
2-5	49-54	Think	_	_	_	_	_	_	_

#Text=Sirs :
3-1	55-59	Sirs	person[5]	acc:com[5]	nnnnn[5]	_	cf1[5]	ana	4-12[14_5]
3-2	60-61	:	_	_	_	_	_	_	_

#Text=I was astounded to read the statement by Francis Russell in your correspondence column of March 23 that “ James Cannon who organized the International Labor Defense to aid Sacco and Vanzetti admitted privately that he thought Sacco was guilty . ” ( Emphasis added . )
4-1	62-63	I	person[6]	giv:inact[6]	sssss[6]	James_P._Cannon[6]	cf1[6]	coref	4-20[21_6]
4-2	64-67	was	_	_	_	_	_	_	_
4-3	68-77	astounded	_	_	_	_	_	_	_
4-4	78-80	to	_	_	_	_	_	_	_
4-5	81-85	read	_	_	_	_	_	_	_
4-6	86-89	the	abstract[11]	new[11]	sssss[11]	_	cf6[11]	coref	5-3[34_11]
4-7	90-99	statement	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-8	100-102	by	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-9	103-110	Francis	abstract[11]|person[12]	new[11]|new[12]	sssss[11]|sssss[12]	Francis_Russell_%28author%29[12]	cf6[11]|cf9[12]	coref	5-25[44_12]
4-10	111-118	Russell	abstract[11]|person[12]	new[11]|new[12]	sssss[11]|sssss[12]	Francis_Russell_%28author%29[12]	cf6[11]|cf9[12]	_	_
4-11	119-121	in	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-12	122-126	your	abstract[11]|person[14]	new[11]|giv:act[14]	sssss[11]|nnnnn[14]	_	cf6[11]|cf11[13]|cf2*[14]	_	_
4-13	127-141	correspondence	abstract[11]	new[11]	sssss[11]	_	cf6[11]|cf11[13]|cf13[15]	_	_
4-14	142-148	column	abstract[11]	new[11]	sssss[11]	_	cf6[11]|cf11[13]	_	_
4-15	149-151	of	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-16	152-157	March	abstract[11]	new[11]	sssss[11]	_	cf6[11]|cf12[18]|cf5[19]	_	_
4-17	158-160	23	abstract[11]	new[11]	sssss[11]	_	cf6[11]|cf12[18]	_	_
4-18	161-165	that	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-19	166-167	“	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-20	168-173	James	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	ana	4-36[26_21]
4-21	174-180	Cannon	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	_	_
4-22	181-184	who	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	_	_
4-23	185-194	organized	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	_	_
4-24	195-198	the	abstract[11]|person[21]|organization[22]	new[11]|giv:act[21]|new[22]	sssss[11]|sssss[21]|nnnnn[22]	James_P._Cannon[21]|International_Labor_Defense[22]	cf6[11]|cf1[21]|cf7[22]	coref	7-12[65_22]
4-25	199-212	International	abstract[11]|person[21]|organization[22]	new[11]|giv:act[21]|new[22]	sssss[11]|sssss[21]|nnnnn[22]	James_P._Cannon[21]|International_Labor_Defense[22]	cf6[11]|cf1[21]|cf7[22]	_	_
4-26	213-218	Labor	abstract[11]|person[21]|organization[22]	new[11]|giv:act[21]|new[22]	sssss[11]|sssss[21]|nnnnn[22]	James_P._Cannon[21]|International_Labor_Defense[22]	cf6[11]|cf1[21]|cf7[22]	_	_
4-27	219-226	Defense	abstract[11]|person[21]|organization[22]	new[11]|giv:act[21]|new[22]	sssss[11]|sssss[21]|nnnnn[22]	James_P._Cannon[21]|International_Labor_Defense[22]	cf6[11]|cf1[21]|cf7[22]	_	_
4-28	227-229	to	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	_	_
