#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter on July 9, 1951 Zora thanks Jean for some money, shares her progress fixing up her new house in Eau Gallie, Fla., and her neighbors' reactions, details her morning routine, provides updates on her writing and comments on other writers and the Saturday Evening Post before closing with a prayer that she and Jean make a lot of money so that Zora can buy her house.
#Summary2=(claude-3-5-sonnet-20241022) In a 1951 letter, Zora writes to Jean about her happiness in her one-room house in Eau Gallie, Florida, describing her daily activities with birds and gardening, her hopes to purchase the property, and her financial situation, while also mentioning career updates about her writing and plans for a newspaper.
#Summary3=(gpt4o) On July 9, 1951, Zora writes to Jean from her new one-room home in Eau Gallie, Florida, detailing her happiness while improving the property despite financial struggles, expressing hope to purchase it amidst favorable neighborhood sentiments, mentioning her writing progress, and discussing plans for a potential newspaper devoted to domestic service workers.
#Summary4=(Meta-Llama-3-8B-Instruct) Zora Neale Hurston writes to Jean about her new life in Eau Gallie, Florida, where she's bought a one-room house with a large yard and artesian well, and is enjoying a simpler life focused on writing and nature.
#Summary5=(Qwen2.5-7B-Instruct) Zora Neale Hurston writes to Jean about her newfound happiness in her small, improving home in Eau Gallie, Florida, where she plans to settle and possibly purchase the property, while also discussing her writing projects and financial needs.


#Text=Eau Gallie , Fla.
1-1	0-3	Eau	_	_	_	Eau_Gallie%2C_Florida[1]	cf1[1]	_	_
1-2	4-10	Gallie	_	_	_	Eau_Gallie%2C_Florida[1]	cf1[1]	_	_
1-3	11-12	,	_	_	_	Eau_Gallie%2C_Florida[1]	cf1[1]	_	_
1-4	13-17	Fla.	_	_	_	Eau_Gallie%2C_Florida[1]|Florida[2]	cf1[1]|cf2[2]	_	_

#Text=General Delivery
2-1	18-25	General	_	_	_	Poste_restante[4]	cf1[4]	_	_
2-2	26-34	Delivery	_	_	_	Poste_restante[4]	cf1[4]	_	_

#Text=July 9 , 1951 .
3-1	35-39	July	time[5]	new[5]	snsnn[5]	_	cf1[5]	coref	21-1[153_5]
3-2	40-41	9	time[5]	new[5]	snsnn[5]	_	cf1[5]	_	_
3-3	42-43	,	time[5]	new[5]	snsnn[5]	_	cf1[5]	_	_
3-4	44-48	1951	time[5]|time[6]	new[5]|new[6]	snsnn[5]|sssnn[6]	_	cf1[5]|cf2[6]	coref	60-17[474_6]
3-5	49-50	.	_	_	_	_	_	_	_

#Text=Dear Jean :
4-1	51-55	Dear	person[8]	new[8]	sssss[8]	_	cf1[8]	ana	12-13[62_8]
4-2	56-60	Jean	person[8]	new[8]	sssss[8]	_	cf1[8]	_	_
4-3	61-62	:	_	_	_	_	_	_	_

#Text=Thanks for the money .
5-1	63-69	Thanks	_	_	_	_	_	_	_
5-2	70-73	for	_	_	_	_	_	_	_
5-3	74-77	the	_	_	_	_	cf1[9]	_	_
5-4	78-83	money	_	_	_	_	cf1[9]	_	_
5-5	84-85	.	_	_	_	_	_	_	_

#Text=I am fixing up my new home here .
