#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
1-2	6-13	student	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_
1-3	14-19	Ahmed	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_
1-4	20-27	Mohamed	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_
1-5	28-36	inspires	_	_	_	_	_	_	_
1-6	37-43	social	_	_	_	_	cf2[4]	_	_
1-7	44-52	movement	_	_	_	_	cf2[4]	_	_

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	_	_	_	_	cf1[5]	_	_
2-2	61-62	,	_	_	_	_	_	_	_
2-3	63-72	September	_	_	_	_	cf1[7]	_	_
2-4	73-75	22	_	_	_	_	cf1[7]	_	_
2-5	76-77	,	_	_	_	_	cf1[7]	_	_
2-6	78-82	2015	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	_	_	_	_	cf5[10]	_	_
3-2	88-90	of	_	_	_	_	cf5[10]	_	_
3-3	91-97	police	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]|cf10[12]	coref	5-4[41_11]
3-4	98-106	response	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]	_	_
3-5	107-109	to	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]	_	_
3-6	110-111	a	event[11]|person[15]	new[11]|giv:inact[15]	nnnnn[11]|sssss[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	coref	4-1[382_15]
3-7	112-115	boy	event[11]|person[15]	new[11]|giv:inact[15]	nnnnn[11]|sssss[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	_	_
3-8	116-118	's	event[11]|person[15]	new[11]|giv:inact[15]	nnnnn[11]|sssss[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	_	_
3-9	119-126	digital	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]|cf8[14]	_	_
3-10	127-132	clock	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]|cf8[14]	_	_
3-11	133-135	in	event[11]	new[11]	nnnnn[11]	_	cf5[10]|cf7[11]	_	_
3-12	136-141	Texas	event[11]|place[16]	new[11]|giv:inact[16]	nnnnn[11]|sssss[16]	Texas[16]	cf5[10]|cf7[11]|cf2[16]	coref	4-14[26_16]
3-13	142-146	last	_	_	_	_	cf4[18]	_	_
3-14	147-151	week	_	_	_	_	cf4[18]	_	_
3-15	152-155	has	_	_	_	_	_	_	_
3-16	156-164	inspired	_	_	_	_	_	_	_
3-17	165-166	a	_	_	_	_	cf1[19]	_	_
3-18	167-173	global	_	_	_	_	cf1[19]	_	_
3-19	174-180	social	_	_	_	_	cf1[19]	_	_
3-20	181-189	movement	_	_	_	_	cf1[19]	_	_
3-21	190-192	in	_	_	_	_	cf1[19]	_	_
3-22	193-200	support	_	_	_	_	cf1[19]|cf9[20]	_	_
3-23	201-203	of	_	_	_	_	cf1[19]|cf9[20]	_	_
3-24	204-207	the	_	_	_	_	cf1[19]|cf9[20]|cf6[21]	_	_
3-25	208-213	youth	_	_	_	_	cf1[19]|cf9[20]|cf6[21]	_	_
3-26	214-215	.	_	_	_	_	_	_	_

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	person[382]	new[382]	_	_	cf7[22]|cf1*[23]	ana	4-19[29_382]
4-2	222-229	Mohamed	person[382]	new[382]	_	_	cf7[22]|cf1*[23]	_	_
4-3	230-231	,	person[382]	new[382]	_	_	cf7[22]	_	_
4-4	232-233	a	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-5	234-236	14	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-6	237-238	-	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-7	239-243	year	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-8	244-245	-	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-9	246-249	old	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-10	250-253	boy	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-11	254-258	from	person[382]	new[382]	_	_	cf7[22]|cf1*[24]	_	_
4-12	259-265	Irving	place[25]|person[382]	new[25]|new[382]	snnnn[25]	Irving%2C_Texas[25]	cf7[22]|cf1*[24]|cf6[25]	coref	37-3[335_25]
