#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]	new[1]	_	coref	3-6[12_1]
1-2	12-20	defector	person[1]	new[1]	_	_	_
1-3	21-29	arrested	_	_	_	_	_
1-4	30-35	after	_	_	_	_	_
1-5	36-46	attempting	_	_	_	_	_
1-6	47-49	to	_	_	_	_	_
1-7	50-55	leave	_	_	_	_	_
1-8	56-68	organization	organization[3]	giv[3]	Church_of_Scientology[3]	coref	3-29[18_3]

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	_	_	_	_	_
2-2	78-79	,	_	_	_	_	_
2-3	80-87	October	_	_	_	_	_
2-4	88-89	9	_	_	_	_	_
2-5	90-91	,	_	_	_	_	_
2-6	92-96	2010	_	_	_	_	_

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	_	_	_	_	_
3-2	104-111	reports	_	_	_	_	_
3-3	112-116	have	_	_	_	_	_
3-4	117-125	revealed	_	_	_	_	_
3-5	126-130	that	_	_	_	_	_
3-6	131-132	a	person[12]	giv[12]	_	ana	3-35[20_12]
3-7	133-141	defector	person[12]	giv[12]	_	_	_
3-8	142-146	from	person[12]	giv[12]	_	_	_
3-9	147-150	the	person[12]|organization[13]	giv[12]|new[13]	_	coref	3-15[16_13]
3-10	151-156	elite	person[12]|organization[13]	giv[12]|new[13]	_	_	_
3-11	157-162	group	person[12]|organization[13]	giv[12]|new[13]	_	_	_
3-12	163-169	within	person[12]	giv[12]	_	_	_
3-13	170-181	Scientology	person[12]	giv[12]	_	_	_
3-14	182-188	called	_	_	_	_	_
3-15	189-192	the	organization[16]	acc[16]	Sea_Org[16]	coref	4-10[30_16]
3-16	193-196	Sea	organization[16]	acc[16]	Sea_Org[16]	_	_
3-17	197-200	Org	organization[16]	acc[16]	Sea_Org[16]	_	_
3-18	201-204	was	_	_	_	_	_
3-19	205-210	first	_	_	_	_	_
3-20	211-220	persuaded	_	_	_	_	_
3-21	221-223	to	_	_	_	_	_
3-22	224-230	travel	_	_	_	_	_
3-23	231-235	back	_	_	_	_	_
3-24	236-238	to	_	_	_	_	_
3-25	239-240	a	_	_	_	_	_
3-26	241-251	management	_	_	_	_	_
3-27	252-260	building	_	_	_	_	_
3-28	261-264	for	_	_	_	_	_
3-29	265-268	the	organization[18]	giv[18]	Church_of_Scientology[18]	coref	3-42[24_18]
3-30	269-281	organization	organization[18]	giv[18]	Church_of_Scientology[18]	_	_
3-31	282-284	in	_	_	_	_	_
3-32	285-295	California	_	_	_	_	_
3-33	296-297	,	_	_	_	_	_
3-34	298-303	where	_	_	_	_	_
3-35	304-306	he	person[20]	giv[20]	_	coref	4-1[26_20]
