#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	_	_	_	_	_
1-2	6-20	municipalities	_	_	_	_	_
1-3	21-23	in	_	_	_	_	_
1-4	24-29	Italy	place[2]	acc[2]	Italy[2]	coref	3-7[13_2]
1-5	30-33	ask	_	_	_	_	_
1-6	34-39	taxes	_	_	_	_	_
1-7	40-44	from	_	_	_	_	_
1-8	45-54	religious	_	_	_	_	_
1-9	55-62	schools	_	_	_	_	_

#Text=Sunday , August 2 , 2015
2-1	63-69	Sunday	_	_	_	_	_
2-2	70-71	,	_	_	_	_	_
2-3	72-78	August	_	_	_	_	_
2-4	79-80	2	_	_	_	_	_
2-5	81-82	,	_	_	_	_	_
2-6	83-87	2015	_	_	_	_	_

#Text=In the past few days in Italy , several municipalities have started asking religious schools to pay taxes for property and local services , despite the resistance of the Catholic Church .
3-1	88-90	In	_	_	_	_	_
3-2	91-94	the	_	_	_	_	_
3-3	95-99	past	_	_	_	_	_
3-4	100-103	few	_	_	_	_	_
3-5	104-108	days	_	_	_	_	_
3-6	109-111	in	_	_	_	_	_
3-7	112-117	Italy	place[13]	giv[13]	Italy[13]	_	_
3-8	118-119	,	_	_	_	_	_
3-9	120-127	several	organization[15]	giv[15]	_	coref	5-4[34_15]
3-10	128-142	municipalities	organization[15]	giv[15]	_	_	_
3-11	143-147	have	_	_	_	_	_
3-12	148-155	started	_	_	_	_	_
3-13	156-162	asking	_	_	_	_	_
3-14	163-172	religious	_	_	_	_	_
3-15	173-180	schools	_	_	_	_	_
3-16	181-183	to	_	_	_	_	_
3-17	184-187	pay	_	_	_	_	_
3-18	188-193	taxes	_	_	_	_	_
3-19	194-197	for	_	_	_	_	_
3-20	198-206	property	_	_	_	_	_
3-21	207-210	and	_	_	_	_	_
3-22	211-216	local	_	_	_	_	_
3-23	217-225	services	_	_	_	_	_
3-24	226-227	,	_	_	_	_	_
3-25	228-235	despite	_	_	_	_	_
3-26	236-239	the	_	_	_	_	_
3-27	240-250	resistance	_	_	_	_	_
3-28	251-253	of	_	_	_	_	_
3-29	254-257	the	_	_	_	_	_
3-30	258-266	Catholic	_	_	_	_	_
3-31	267-273	Church	_	_	_	_	_
3-32	274-275	.	_	_	_	_	_

#Text=Instituto Gonzaga , a catholic school in Milan . Image : Friedrichstrasse .
4-1	276-285	Instituto	_	_	_	_	_
4-2	286-293	Gonzaga	_	_	_	_	_
4-3	294-295	,	_	_	_	_	_
4-4	296-297	a	_	_	_	_	_
4-5	298-306	catholic	_	_	_	_	_
4-6	307-313	school	_	_	_	_	_
4-7	314-316	in	_	_	_	_	_
4-8	317-322	Milan	_	_	_	_	_
4-9	323-324	.	_	_	_	_	_
4-10	325-330	Image	_	_	_	_	_
4-11	331-332	:	_	_	_	_	_
4-12	333-349	Friedrichstrasse	_	_	_	_	_
4-13	350-351	.	_	_	_	_	_

#Text=The request of the municipalities results from the sentence of the Italian Supreme Court of Cassation on July 8 , recognising as legitimate the request of the Municipality of Livorno asking religious schools to pay property taxes .
5-1	352-355	The	_	_	_	_	_
5-2	356-363	request	_	_	_	_	_
5-3	364-366	of	_	_	_	_	_
5-4	367-370	the	organization[34]	giv[34]	_	_	_
5-5	371-385	municipalities	organization[34]	giv[34]	_	_	_
5-6	386-393	results	_	_	_	_	_
5-7	394-398	from	_	_	_	_	_
5-8	399-402	the	abstract[35]	new[35]	_	coref	8-24[78_35]
5-9	403-411	sentence	abstract[35]	new[35]	_	_	_
5-10	412-414	of	abstract[35]	new[35]	_	_	_
5-11	415-418	the	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	coref	8-27[79_36]
5-12	419-426	Italian	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	_	_
5-13	427-434	Supreme	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	_	_
5-14	435-440	Court	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	_	_
5-15	441-443	of	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	_	_
5-16	444-453	Cassation	abstract[35]|organization[36]	new[35]|new[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	_	_
5-17	454-456	on	abstract[35]	new[35]	_	_	_
5-18	457-461	July	abstract[35]	new[35]	_	_	_
5-19	462-463	8	abstract[35]	new[35]	_	_	_
5-20	464-465	,	abstract[35]	new[35]	_	_	_
5-21	466-477	recognising	abstract[35]	new[35]	_	_	_
5-22	478-480	as	abstract[35]	new[35]	_	_	_
5-23	481-491	legitimate	abstract[35]	new[35]	_	_	_
5-24	492-495	the	event[40]|abstract[35]	new[40]|new[35]	_	coref	10-1[95_40]
5-25	496-503	request	event[40]|abstract[35]	new[40]|new[35]	_	_	_
5-26	504-506	of	event[40]|abstract[35]	new[40]|new[35]	_	_	_
5-27	507-510	the	event[40]|organization[41]|abstract[35]	new[40]|acc[41]|new[35]	Province_of_Livorno[41]	coref	10-6[96_41]
5-28	511-523	Municipality	event[40]|organization[41]|abstract[35]	new[40]|acc[41]|new[35]	Province_of_Livorno[41]	_	_
5-29	524-526	of	event[40]|organization[41]|abstract[35]	new[40]|acc[41]|new[35]	Province_of_Livorno[41]	_	_
5-30	527-534	Livorno	event[40]|organization[41]|place[42]|abstract[35]	new[40]|acc[41]|new[42]|new[35]	Province_of_Livorno[41]|Livorno[42]	coref	9-19[86_42]
5-31	535-541	asking	abstract[35]	new[35]	_	_	_
5-32	542-551	religious	abstract[35]	new[35]	_	_	_
5-33	552-559	schools	abstract[35]	new[35]	_	_	_
5-34	560-562	to	abstract[35]	new[35]	_	_	_
5-35	563-566	pay	abstract[35]	new[35]	_	_	_
5-36	567-575	property	abstract[35]	new[35]	_	_	_
5-37	576-581	taxes	abstract[35]	new[35]	_	_	_
5-38	582-583	.	_	_	_	_	_

#Text=Requests have come from the Municipality of Bogliasco , next to Genova , and from the deputies of Movimento 5 Stelle ( M5S ) of the regional counsel of Lombardy .
6-1	584-592	Requests	_	_	_	_	_
6-2	593-597	have	_	_	_	_	_
6-3	598-602	come	_	_	_	_	_
6-4	603-607	from	_	_	_	_	_
6-5	608-611	the	_	_	_	_	_
6-6	612-624	Municipality	_	_	_	_	_
6-7	625-627	of	_	_	_	_	_
6-8	628-637	Bogliasco	_	_	_	_	_
6-9	638-639	,	_	_	_	_	_
6-10	640-644	next	_	_	_	_	_
6-11	645-647	to	_	_	_	_	_
6-12	648-654	Genova	_	_	_	_	_
6-13	655-656	,	_	_	_	_	_
6-14	657-660	and	_	_	_	_	_
6-15	661-665	from	_	_	_	_	_
6-16	666-669	the	_	_	_	_	_
6-17	670-678	deputies	_	_	_	_	_
6-18	679-681	of	_	_	_	_	_
