#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	_	_	_	_	cf2[1]|cf5[2]	_	_
1-2	5-9	prep	_	_	_	_	cf2[1]	_	_
1-3	10-12	is	_	_	_	_	_	_	_
1-4	13-22	basically	_	_	_	_	_	_	_
1-5	23-26	you	person[5]	acc:com[5]	ssssn[5]	_	cf2[4]|cf1[5]	ana	1-12[9_5]
1-6	27-30	're	_	_	_	_	cf2[4]	_	_
1-7	31-39	prepping	_	_	_	_	cf2[4]	_	_
1-8	40-43	for	_	_	_	_	cf2[4]	_	_
1-9	44-47	the	_	_	_	_	cf2[4]|cf3[7]	_	_
1-10	48-52	rest	_	_	_	_	cf2[4]|cf3[7]	_	_
1-11	53-55	of	_	_	_	_	cf2[4]|cf3[7]	_	_
1-12	56-60	your	time[8]|person[9]	new[8]|giv:act[9]	sssss[8]|ssssn[9]	_	cf2[4]|cf3[7]|cf4[8]|cf1[9]	coref|ana	2-35[24_8]|2-24[20_9]
1-13	61-65	week	time[8]	new[8]	sssss[8]	_	cf2[4]|cf3[7]|cf4[8]	_	_
1-14	66-67	.	_	_	_	_	_	_	_

#Text=Especially for people that are parents or people that have very busy lives , it 's really good to pick a day that you 're either off or less busy and prep everything for the week .
2-1	68-78	Especially	_	_	_	_	_	_	_
2-2	79-82	for	_	_	_	_	_	_	_
2-3	83-89	people	_	_	_	_	cf7[11]	_	_
2-4	90-94	that	_	_	_	_	cf7[11]	_	_
2-5	95-98	are	_	_	_	_	cf7[11]	_	_
2-6	99-106	parents	_	_	_	_	cf7[11]|cf8[12]	_	_
2-7	107-109	or	_	_	_	_	_	_	_
2-8	110-116	people	_	_	_	_	cf9[14]	_	_
2-9	117-121	that	_	_	_	_	cf9[14]	_	_
2-10	122-126	have	_	_	_	_	cf9[14]	_	_
2-11	127-131	very	_	_	_	_	cf9[14]|cf4[15]	_	_
2-12	132-136	busy	_	_	_	_	cf9[14]|cf4[15]	_	_
2-13	137-142	lives	_	_	_	_	cf9[14]|cf4[15]	_	_
2-14	143-144	,	_	_	_	_	_	_	_
2-15	145-147	it	_	_	_	_	cf3[16]	_	_
2-16	148-150	's	_	_	_	_	_	_	_
2-17	151-157	really	_	_	_	_	_	_	_
2-18	158-162	good	_	_	_	_	_	_	_
2-19	163-165	to	_	_	_	_	cf3[18]	_	_
2-20	166-170	pick	_	_	_	_	cf3[18]	_	_
2-21	171-172	a	_	_	_	_	cf3[18]|cf5[19]	_	_
2-22	173-176	day	_	_	_	_	cf3[18]|cf5[19]	_	_
2-23	177-181	that	_	_	_	_	cf3[18]|cf5[19]	_	_
2-24	182-185	you	person[20]	giv:act[20]	ssssn[20]	_	cf3[18]|cf5[19]|cf1*[20]	ana	3-3[25_20]
2-25	186-189	're	_	_	_	_	cf3[18]|cf5[19]	_	_
2-26	190-196	either	_	_	_	_	cf3[18]|cf5[19]	_	_
2-27	197-200	off	_	_	_	_	cf3[18]|cf5[19]	_	_
2-28	201-203	or	_	_	_	_	cf3[18]|cf5[19]	_	_
2-29	204-208	less	_	_	_	_	cf3[18]|cf5[19]	_	_
2-30	209-213	busy	_	_	_	_	cf3[18]|cf5[19]	_	_
2-31	214-217	and	_	_	_	_	cf3[18]	_	_
2-32	218-222	prep	_	_	_	_	cf3[18]	_	_
2-33	223-233	everything	_	_	_	_	cf3[18]|cf6[21]	_	_
2-34	234-237	for	_	_	_	_	cf3[18]	_	_
2-35	238-241	the	time[24]	giv:act[24]	sssss[24]	_	cf3[18]|cf2[24]	coref	16-5[178_24]
2-36	242-246	week	time[24]	giv:act[24]	sssss[24]	_	cf3[18]|cf2[24]	_	_
2-37	247-248	.	_	_	_	_	_	_	_

#Text=Because if you think about just one meal , if you 're making something as simple as , let 's say , spaghetti , you put onions , ground beef , pasta , maybe fresh tomatoes .
3-1	249-256	Because	_	_	_	_	_	_	_
3-2	257-259	if	_	_	_	_	_	_	_
3-3	260-263	you	person[25]	giv:act[25]	ssssn[25]	_	cf1*[25]	ana	3-11[28_25]
3-4	264-269	think	_	_	_	_	_	_	_
3-5	270-275	about	_	_	_	_	_	_	_
3-6	276-280	just	_	_	_	_	cf5[27]	_	_
3-7	281-284	one	_	_	_	_	cf5[27]	_	_
3-8	285-289	meal	_	_	_	_	cf5[27]	_	_
3-9	290-291	,	_	_	_	_	_	_	_
3-10	292-294	if	_	_	_	_	_	_	_
3-11	295-298	you	person[28]	giv:act[28]	ssssn[28]	_	cf1*[28]	ana	3-25[33_28]
3-12	299-302	're	_	_	_	_	_	_	_
3-13	303-309	making	_	_	_	_	_	_	_
3-14	310-319	something	object[30]	new[30]	nnnnn[30]	_	cf3[30]	ana	4-5[45_30]
3-15	320-322	as	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-16	323-329	simple	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-17	330-332	as	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-18	333-334	,	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-19	335-338	let	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-20	339-341	's	object[30]|person[31]	new[30]|acc:com[31]	nnnnn[30]|nnnnn[31]	_	cf3[30]|cf2[31]	ana	5-15[58_31]
3-21	342-345	say	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-22	346-347	,	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_
3-23	348-357	spaghetti	object[30]	new[30]	nnnnn[30]	_	cf3[30]|cf6[32]	_	_
3-24	358-359	,	_	_	_	_	_	_	_
3-25	360-363	you	person[33]	giv:act[33]	ssssn[33]	_	cf1*[33]	ana	4-2[44_33]
3-26	364-367	put	_	_	_	_	_	_	_
3-27	368-374	onions	plant[34]	new[34]	nnnnn[34]	_	cf4[34]	coref	4-11[50_34]
3-28	375-376	,	_	_	_	_	_	_	_
3-29	377-383	ground	_	_	_	_	cf7[39]	_	_
3-30	384-388	beef	_	_	_	_	cf7[39]	_	_
3-31	389-390	,	_	_	_	_	_	_	_
3-32	391-396	pasta	_	_	_	_	cf8[40]	_	_
3-33	397-398	,	_	_	_	_	_	_	_
3-34	399-404	maybe	_	_	_	_	_	_	_
3-35	405-410	fresh	plant[42]	new[42]	nnnnn[42]	_	cf9[42]	coref	4-15[51_42]
3-36	411-419	tomatoes	plant[42]	new[42]	nnnnn[42]	_	cf9[42]	_	_
3-37	420-421	.	_	_	_	_	_	_	_

#Text=Whatever you put in it , you have to cut the onion , cut the tomato .
4-1	422-430	Whatever	_	_	_	_	cf5[43]	_	_
4-2	431-434	you	person[44]	giv:act[44]	ssssn[44]	_	cf5[43]|cf1*[44]	ana	4-7[46_44]
4-3	435-438	put	_	_	_	_	cf5[43]	_	_
4-4	439-441	in	_	_	_	_	cf5[43]	_	_
4-5	442-444	it	object[45]	giv:act[45]	nnnnn[45]	_	cf5[43]|cf2[45]	_	_
4-6	445-446	,	_	_	_	_	_	_	_
4-7	447-450	you	person[46]	giv:act[46]	ssssn[46]	_	cf1*[46]	ana	5-5[52_46]
4-8	451-455	have	_	_	_	_	_	_	_
4-9	456-458	to	_	_	_	_	_	_	_
4-10	459-462	cut	_	_	_	_	_	_	_
4-11	463-466	the	plant[50]	giv:act[50]	nnnnn[50]	_	cf3[50]	_	_
4-12	467-472	onion	plant[50]	giv:act[50]	nnnnn[50]	_	cf3[50]	_	_
4-13	473-474	,	_	_	_	_	_	_	_
4-14	475-478	cut	_	_	_	_	_	_	_
4-15	479-482	the	plant[51]	giv:act[51]	nnnnn[51]	_	cf4[51]	_	_
4-16	483-489	tomato	plant[51]	giv:act[51]	nnnnn[51]	_	cf4[51]	_	_
4-17	490-491	.	_	_	_	_	_	_	_

#Text=Just think , if you , several days prior you had cut , let 's say four onions , now you do n't have to sit there and spend , you know , five minutes doing that , it 's already all done .
5-1	492-496	Just	_	_	_	_	_	_	_
5-2	497-502	think	_	_	_	_	_	_	_
5-3	503-504	,	_	_	_	_	_	_	_
5-4	505-507	if	_	_	_	_	_	_	_
5-5	508-511	you	person[52]	giv:act[52]	ssssn[52]	_	cf1*[52]	ana	5-10[55_52]
5-6	512-513	,	_	_	_	_	_	_	_
5-7	514-521	several	_	_	_	_	cf6[54]	_	_
5-8	522-526	days	_	_	_	_	cf6[54]	_	_
5-9	527-532	prior	_	_	_	_	_	_	_
5-10	533-536	you	person[55]	giv:act[55]	ssssn[55]	_	cf1*[55]	ana	5-21[61_55]
5-11	537-540	had	_	_	_	_	_	_	_
5-12	541-544	cut	event[521]	new[521]	_	_	cf2[57]	disc	5-37[66_521]
5-13	545-546	,	_	_	_	_	cf2[57]	_	_
5-14	547-550	let	_	_	_	_	cf2[57]	_	_
5-15	551-553	's	person[58]	giv:inact[58]	nnnnn[58]	_	cf2[57]|cf3[58]	ana	40-6[380_58]
5-16	554-557	say	_	_	_	_	cf2[57]	_	_
5-17	558-562	four	_	_	_	_	cf2[57]|cf4[60]	_	_
5-18	563-569	onions	_	_	_	_	cf2[57]|cf4[60]	_	_
5-19	570-571	,	_	_	_	_	_	_	_
5-20	572-575	now	_	_	_	_	_	_	_
5-21	576-579	you	person[61]	giv:act[61]	ssssn[61]	_	cf1*[61]	ana	5-31[62_61]
5-22	580-582	do	_	_	_	_	_	_	_
5-23	583-586	n't	_	_	_	_	_	_	_
5-24	587-591	have	_	_	_	_	_	_	_
5-25	592-594	to	_	_	_	_	_	_	_
5-26	595-598	sit	_	_	_	_	_	_	_
5-27	599-604	there	_	_	_	_	_	_	_
5-28	605-608	and	_	_	_	_	_	_	_
5-29	609-614	spend	_	_	_	_	_	_	_
5-30	615-616	,	_	_	_	_	_	_	_
