#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good evening everybody and welcome to Beyond the Mat !
1-1	0-4	Good	_	_	_	_	_	_	_
1-2	5-12	evening	_	_	_	_	_	_	_
1-3	13-22	everybody	_	_	_	_	cf2[1]	_	_
1-4	23-26	and	_	_	_	_	_	_	_
1-5	27-34	welcome	_	_	_	_	_	_	_
1-6	35-37	to	_	_	_	_	_	_	_
1-7	38-44	Beyond	abstract[3]	new[3]	sal[3]	_	cf1[3]	coref	2-2[5_3]
1-8	45-48	the	abstract[3]	new[3]	sal[3]	_	cf1[3]	_	_
1-9	49-52	Mat	abstract[3]	new[3]	sal[3]	_	cf1[3]	_	_
1-10	53-54	!	_	_	_	_	_	_	_

#Text=The Beyond the Mat show after WrestleMania .
2-1	55-58	The	_	_	_	_	cf2[4]	_	_
2-2	59-65	Beyond	abstract[5]	giv:act[5]	sal[5]	_	cf2[4]|cf1*[5]	_	_
2-3	66-69	the	abstract[5]	giv:act[5]	sal[5]	_	cf2[4]|cf1*[5]	_	_
2-4	70-73	Mat	abstract[5]	giv:act[5]	sal[5]	_	cf2[4]|cf1*[5]	_	_
2-5	74-78	show	_	_	_	_	cf2[4]	_	_
2-6	79-84	after	_	_	_	_	_	_	_
2-7	85-97	WrestleMania	event[6]	new[6]	sal[6]	WrestleMania[6]	cf3[6]	coref	4-1[9_6]
2-8	98-99	.	_	_	_	_	_	_	_

#Text=Well , it happened folks .
3-1	100-104	Well	_	_	_	_	_	_	_
3-2	105-106	,	_	_	_	_	_	_	_
3-3	107-109	it	_	_	_	_	cf2[7]	_	_
3-4	110-118	happened	_	_	_	_	_	_	_
3-5	119-124	folks	person[8]	acc:com[8]	sal[8]	_	cf1[8]	coref	6-15[33_8]
3-6	125-126	.	_	_	_	_	_	_	_

#Text=WrestleMania happened , Raw happened , Smackdown happened , everything fucking happened .
4-1	127-139	WrestleMania	event[9]	giv:inact[9]	sal[9]	WrestleMania[9]	cf2[9]	_	_
4-2	140-148	happened	_	_	_	_	_	_	_
