#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech, the digital minister of Taiwan discusses the technological cooperation between private citizens and the national government to gather atmospheric and meteorological data as well as other projects with similar private and public partnerships.
#Summary2=(claude-3-5-sonnet-20241022) A Taiwanese official describes how citizens created an open-source air quality monitoring network with over 2,000 nodes, leading to government collaboration and a broader digital transformation strategy focused on collective intelligence and shared technological development.
#Summary3=(gpt4o) In Taiwan, civic innovation empowers citizens to monitor air quality with IoT devices, uploading real-time data to a public blockchain, fostering citizen-government collaboration and bridging digital divides through the Civil IoT project, which emphasizes open-source partnerships and a human-centered digital transformation.
#Summary4=(Llama-3.2-3B-Instruct) In Taiwan, a network of sensors and IoT devices, called AirBox, has been installed by over 2,000 people to monitor air quality and share data in real-time, promoting a culture of civic space and open innovation, and challenging the traditional approach of government agencies to manage environmental issues.
#Summary5=(Qwen2.5-7B-Instruct) Taiwanese citizens and organizations are utilizing open-source, low-cost air quality sensors and a distributed ledger system to monitor and share air pollution data, fostering a culture of collaboration and transparency while challenging governmental authority and addressing digital divides within the country.


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
1-1	0-4	When	_	_	_	_	_	_	_
1-2	5-6	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-10[3_1]
1-3	7-11	tour	_	_	_	_	_	_	_
1-4	12-18	around	_	_	_	_	_	_	_
1-5	19-25	Taiwan	place[2]	new[2]	snssn[2]	Taiwan[2]	cf6[2]	coref	4-15[34_2]
1-6	26-27	,	_	_	_	_	_	_	_
1-7	28-30	of	_	_	_	_	_	_	_
1-8	31-37	course	_	_	_	_	_	_	_
1-9	38-39	,	_	_	_	_	_	_	_
1-10	40-41	I	person[3]	giv:act[3]	sssss[3]	_	cf1[3]	ana	8-2[71_3]
1-11	42-46	also	_	_	_	_	_	_	_
1-12	47-51	find	_	_	_	_	_	_	_
1-13	52-58	people	event[7]	new[7]	nnnsn[7]	_	cf7[7]|cf3[8]	disc	2-1[14_7]
1-14	59-65	taking	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-15	66-72	action	event[7]	new[7]	nnnsn[7]	_	cf7[7]|cf4[9]	_	_
1-16	73-80	without	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-17	81-85	even	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-18	86-93	waiting	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-19	94-97	for	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
