#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
1-1	0-4	Good	_	_	_	_	cf1[1]	_	_
1-2	5-12	morning	_	_	_	_	cf1[1]	_	_
1-3	13-14	.	_	_	_	_		_	_

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	_	_	_	_	cf2[2]	_	_
2-2	18-23	gives	_	_	_	_		_	_
2-3	24-26	me	person[3]	acc:com[3]	sal[3]	_	cf1[3]	coref	2-11[10_3]
2-4	27-32	great	_	_	_	_	cf4[6]	_	_
2-5	33-41	pleasure	_	_	_	_	cf4[6]	_	_
2-6	42-44	to	_	_	_	_	cf2[7]	_	_
2-7	45-47	be	_	_	_	_	cf2[7]	_	_
2-8	48-52	here	_	_	_	_	cf2[7]	_	_
2-9	53-58	today	_	_	_	_	cf2[7]|cf3[8]	_	_
2-10	59-61	as	_	_	_	_	cf2[7]	_	_
2-11	62-65	the	person[10]	giv:act[10]	sal[10]	_	cf2[7]|cf1[10]	ana	3-1[14_10]
2-12	66-71	Chief	person[10]	giv:act[10]	sal[10]	_	cf2[7]|cf1[10]	_	_
2-13	72-77	Guest	person[10]	giv:act[10]	sal[10]	_	cf2[7]|cf1[10]	_	_
2-14	78-84	during	_	_	_	_	cf2[7]	_	_
2-15	85-88	the	event[11]	new[11]	sal[11]	_	cf2[7]|cf5[11]	coref	3-37[29_11]
2-16	89-95	launch	event[11]	new[11]	sal[11]	_	cf2[7]|cf5[11]	_	_
2-17	96-98	of	event[11]	new[11]	sal[11]	_	cf2[7]|cf5[11]	_	_
2-18	99-105	School	event[11]|organization[12]	new[11]|new[12]	sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	coref	4-10[33_12]
2-19	106-108	of	event[11]|organization[12]	new[11]|new[12]	sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-20	109-113	Open	event[11]|organization[12]	new[11]|new[12]	sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-21	114-115	–	event[11]|organization[12]	new[11]|new[12]	sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-22	116-122	Africa	event[11]|organization[12]|place[13]	new[11]|new[12]|new[13]	sal[11]|sal[12]|sal[13]	Africa[13]	cf2[7]|cf5[11]|cf6[12]|cf7[13]	coref	3-11[20_13]
2-23	123-124	.	_	_	_	_		_	_

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[14]	giv:act[14]	sal[14]	_	cf1*[14]	ana	3-33[27_14]
3-2	127-132	would	_	_	_	_		_	_
3-3	133-137	like	_	_	_	_		_	_
3-4	138-140	to	_	_	_	_		_	_
3-5	141-146	begin	_	_	_	_		_	_
3-6	147-149	by	_	_	_	_		_	_
3-7	150-159	sincerely	_	_	_	_		_	_
3-8	160-168	thanking	_	_	_	_		_	_
3-9	169-177	Creative	organization[19]	new[19]	sal[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	coref	3-28[26_19]
3-10	178-185	Commons	organization[19]	new[19]	sal[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	_	_
3-11	186-192	Africa	place[20]	giv:act[20]	sal[20]	Africa[20]	cf5[17]|cf10[18]|cf3[20]	coref	4-13[34_20]
3-12	193-202	community	_	_	_	_	cf5[17]	_	_
3-13	203-206	and	_	_	_	_		_	_
3-14	207-212	under	_	_	_	_		_	_
3-15	213-216	the	_	_	_	_	cf6[22]	_	_
3-16	217-221	able	_	_	_	_	cf6[22]	_	_
3-17	222-234	coordination	_	_	_	_	cf6[22]	_	_
3-18	235-237	of	_	_	_	_	cf6[22]	_	_
3-19	238-242	Alex	person[23]	new[23]	nonsal[23]	_	cf6[22]|cf8[23]	coref	26-22[390_23]
3-20	243-249	Gakuru	person[23]	new[23]	nonsal[23]	_	cf6[22]|cf8[23]	_	_
3-21	250-253	and	_	_	_	_	cf6[22]	_	_
3-22	254-260	Tobias	_	_	_	_	cf6[22]|cf9[24]	_	_
3-23	261-272	Schonwetter	_	_	_	_	cf6[22]|cf9[24]	_	_
3-24	273-274	,	_	_	_	_		_	_
3-25	275-278	and	_	_	_	_		_	_
3-26	279-282	the	_	_	_	_	cf7[25]	_	_
3-27	283-289	global	_	_	_	_	cf7[25]	_	_
3-28	290-298	Creative	organization[26]	giv:act[26]	sal[26]	Creative_Commons[26]	cf7[25]|cf4[26]	coref	6-9[80_26]
3-29	299-306	Commons	organization[26]	giv:act[26]	sal[26]	Creative_Commons[26]	cf7[25]|cf4[26]	_	_
3-30	307-316	Community	_	_	_	_	cf7[25]	_	_
3-31	317-320	for	_	_	_	_		_	_
3-32	321-329	inviting	_	_	_	_		_	_
3-33	330-332	me	person[27]	giv:act[27]	sal[27]	_	cf1*[27]	ana	4-1[30_27]
3-34	333-335	to	_	_	_	_		_	_
3-35	336-343	preside	_	_	_	_		_	_
3-36	344-348	over	_	_	_	_		_	_
3-37	349-353	this	event[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_
3-38	354-360	launch	event[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_
3-39	361-362	.	_	_	_	_		_	_

#Text=I am happy to note the enthusiasm demonstrated by School of Open Africa in transforming education along Sustainable Development Goals proposed for post - 2015 ( Goal No. 4 : “ Ensure inclusive and equitable quality education and promote life - long learning opportunities for all ” ) and in line with the Kenya Vision 2030 which seeks to transform Kenya into a middle - income country that offers high quality of life to all citizens by the year 2030 .
4-1	363-364	I	person[30]	giv:act[30]	sal[30]	_	cf1*[30]	ana	5-1[61_30]
4-2	365-367	am	_	_	_	_		_	_
4-3	368-373	happy	_	_	_	_		_	_
4-4	374-376	to	_	_	_	_		_	_
4-5	377-381	note	_	_	_	_		_	_
4-6	382-385	the	_	_	_	_	cf8[32]	_	_
4-7	386-396	enthusiasm	_	_	_	_	cf8[32]	_	_
4-8	397-409	demonstrated	_	_	_	_	cf8[32]	_	_
4-9	410-412	by	_	_	_	_	cf8[32]	_	_
4-10	413-419	School	organization[33]	giv:inact[33]	sal[33]	_	cf8[32]|cf5[33]	coref	5-8[64_33]
4-11	420-422	of	organization[33]	giv:inact[33]	sal[33]	_	cf8[32]|cf5[33]	_	_
4-12	423-427	Open	organization[33]	giv:inact[33]	sal[33]	_	cf8[32]|cf5[33]	_	_
4-13	428-434	Africa	organization[33]|place[34]	giv:inact[33]|giv:act[34]	sal[33]|sal[34]	Africa[34]	cf8[32]|cf5[33]|cf4[34]	coref	5-11[65_34]
4-14	435-437	in	_	_	_	_		_	_
4-15	438-450	transforming	_	_	_	_		_	_
4-16	451-460	education	abstract[35]	new[35]	sal[35]	_	cf9[35]	coref	6-22[83_35]
4-17	461-466	along	_	_	_	_		_	_
4-18	467-478	Sustainable	abstract[39]	new[39]	nonsal[39]	Post%2D2015_Development_Agenda[38]	cf14[38]|cf18[39]	coref	18-14[270_39]
4-19	479-490	Development	abstract[39]	new[39]	nonsal[39]	Post%2D2015_Development_Agenda[38]	cf14[38]|cf18[39]	_	_
4-20	491-496	Goals	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_
4-21	497-505	proposed	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_
4-22	506-509	for	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_
4-23	510-514	post	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_
4-24	515-516	-	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_
4-25	517-521	2015	_	_	_	Post%2D2015_Development_Agenda[38]	cf14[38]|cf15[40]	_	_
4-26	522-523	(	_	_	_	_		_	_
4-27	524-528	Goal	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-28	529-532	No.	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-29	533-534	4	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-30	535-536	:	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-31	537-538	“	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-32	539-545	Ensure	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-33	546-555	inclusive	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_
4-34	556-559	and	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_
4-35	560-569	equitable	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_
4-36	570-577	quality	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_
4-37	578-587	education	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_
4-38	588-591	and	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-39	592-599	promote	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-40	600-604	life	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_
4-41	605-606	-	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_
4-42	607-611	long	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_
4-43	612-620	learning	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_
4-44	621-634	opportunities	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_
4-45	635-638	for	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_
4-46	639-642	all	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_
4-47	643-644	”	_	_	_	Sustainable_Development_Goal_4[42]	cf7[42]	_	_
4-48	645-646	)	_	_	_	_		_	_
4-49	647-650	and	_	_	_	_		_	_
4-50	651-653	in	_	_	_	_		_	_
4-51	654-658	line	_	_	_	_		_	_
4-52	659-663	with	_	_	_	_		_	_
4-53	664-667	the	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	coref	16-47[238_46]
4-54	668-673	Kenya	abstract[46]|place[47]	new[46]|new[47]	nonsal[46]|sal[47]	Kenya_Vision_2030[46]|Kenya[47]	cf13[46]|cf2[47]	coref	4-61[49_47]
4-55	674-680	Vision	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_
