#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	_	_	_	_	_
1-2	9-19	Objectives	_	_	_	_	_

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_	_
2-2	23-26	the	_	_	_	_	_
2-3	27-30	end	_	_	_	_	_
2-4	31-33	of	_	_	_	_	_
2-5	34-38	this	_	_	_	_	_
2-6	39-46	section	_	_	_	_	_
2-7	47-48	,	_	_	_	_	_
2-8	49-52	you	person[4]	acc[4]	_	ana	6-4[15_4]
2-9	53-57	will	_	_	_	_	_
2-10	58-60	be	_	_	_	_	_
2-11	61-65	able	_	_	_	_	_
2-12	66-68	to	_	_	_	_	_
2-13	69-70	:	_	_	_	_	_

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_	_
3-2	80-89	cognition	_	_	_	_	_

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_	_
4-2	102-110	concepts	_	_	_	_	_
4-3	111-114	and	_	_	_	_	_
4-4	115-125	prototypes	_	_	_	_	_

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_	_
5-2	134-137	the	_	_	_	_	_
5-3	138-148	difference	_	_	_	_	_
5-4	149-156	between	_	_	_	_	_
5-5	157-164	natural	_	_	_	_	_
5-6	165-168	and	_	_	_	_	_
5-7	169-179	artificial	_	_	_	_	_
5-8	180-188	concepts	_	_	_	_	_

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_	_
6-2	197-200	all	abstract[14]	new[14]	_	ana	6-8[16_14]
6-3	201-203	of	abstract[14]	new[14]	_	_	_
6-4	204-208	your	abstract[14]|person[15]	new[14]|giv[15]	_	ana	6-16[21_15]
6-5	209-217	thoughts	abstract[14]	new[14]	_	_	_
6-6	218-220	as	_	_	_	_	_
6-7	221-223	if	_	_	_	_	_
6-8	224-228	they	abstract[16]	giv[16]	_	_	_
6-9	229-233	were	_	_	_	_	_
6-10	234-242	physical	_	_	_	_	_
6-11	243-251	entities	_	_	_	_	_
6-12	252-253	,	_	_	_	_	_
6-13	254-262	swirling	_	_	_	_	_
6-14	263-270	rapidly	_	_	_	_	_
6-15	271-277	inside	_	_	_	_	_
6-16	278-282	your	abstract[20]|person[21]	new[20]|giv[21]	_	ana|coref	9-3[34_21]|37-21[291_20]
6-17	283-287	mind	abstract[20]	new[20]	_	_	_
6-18	288-289	.	_	_	_	_	_

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_	_
7-2	294-296	is	_	_	_	_	_
7-3	297-299	it	_	_	_	_	_
7-4	300-308	possible	_	_	_	_	_
7-5	309-313	that	_	_	_	_	_
7-6	314-317	the	object[26]	new[26]	_	coref	8-1[30_26]
7-7	318-323	brain	object[26]	new[26]	_	_	_
7-8	324-326	is	_	_	_	_	_
7-9	327-331	able	_	_	_	_	_
7-10	332-334	to	_	_	_	_	_
7-11	335-339	move	_	_	_	_	_
7-12	340-344	from	_	_	_	_	_
7-13	345-348	one	_	_	_	_	_
7-14	349-356	thought	_	_	_	_	_
7-15	357-359	to	_	_	_	_	_
7-16	360-363	the	_	_	_	_	_
7-17	364-368	next	_	_	_	_	_
7-18	369-371	in	_	_	_	_	_
7-19	372-374	an	_	_	_	_	_
7-20	375-384	organized	_	_	_	_	_
7-21	385-386	,	_	_	_	_	_
7-22	387-394	orderly	_	_	_	_	_
7-23	395-402	fashion	_	_	_	_	_
7-24	403-404	?	_	_	_	_	_

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[30]	giv[30]	_	ana	8-16[31_30]
8-2	409-414	brain	object[30]	giv[30]	_	_	_
8-3	415-417	is	_	_	_	_	_
8-4	418-427	endlessly	_	_	_	_	_
8-5	428-438	perceiving	_	_	_	_	_
8-6	439-440	,	_	_	_	_	_
8-7	441-451	processing	_	_	_	_	_
8-8	452-453	,	_	_	_	_	_
8-9	454-462	planning	_	_	_	_	_
8-10	463-464	,	_	_	_	_	_
8-11	465-475	organizing	_	_	_	_	_
8-12	476-477	,	_	_	_	_	_
8-13	478-481	and	_	_	_	_	_
8-14	482-493	remembering	_	_	_	_	_
8-15	494-495	—	_	_	_	_	_
8-16	496-498	it	object[31]	giv[31]	_	coref	26-27[197_31]
8-17	499-501	is	_	_	_	_	_
8-18	502-508	always	_	_	_	_	_
8-19	509-515	active	_	_	_	_	_
8-20	516-517	.	_	_	_	_	_

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_	_
9-2	522-523	,	_	_	_	_	_
9-3	524-527	you	person[34]	giv[34]	_	ana	9-9[38_34]
9-4	528-530	do	_	_	_	_	_
9-5	531-534	n’t	_	_	_	_	_
9-6	535-541	notice	abstract[519]	new[519]	_	ana	10-1[44_519]
9-7	542-546	most	_	_	_	_	_
9-8	547-549	of	_	_	_	_	_
9-9	550-554	your	object[37]|person[38]	new[37]|giv[38]	_	ana|coref	9-14[39_38]|41-1[336_37]
9-10	555-560	brain	object[37]	new[37]	_	_	_
9-11	561-563	’s	object[37]	new[37]	_	_	_
9-12	564-572	activity	_	_	_	_	_
9-13	573-575	as	_	_	_	_	_
9-14	576-579	you	person[39]	giv[39]	_	ana	9-17[43_39]
9-15	580-584	move	_	_	_	_	_
9-16	585-595	throughout	_	_	_	_	_
9-17	596-600	your	person[43]	giv[43]	_	ana	14-6[90_43]
9-18	601-606	daily	_	_	_	_	_
9-19	607-614	routine	_	_	_	_	_
9-20	615-616	.	_	_	_	_	_

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[44]	giv[44]	_	_	_
10-2	622-624	is	_	_	_	_	_
10-3	625-629	only	_	_	_	_	_
10-4	630-633	one	_	_	_	_	_
10-5	634-639	facet	_	_	_	_	_
10-6	640-642	of	_	_	_	_	_
10-7	643-646	the	_	_	_	_	_
10-8	647-654	complex	_	_	_	_	_
10-9	655-664	processes	_	_	_	_	_
10-10	665-673	involved	_	_	_	_	_
10-11	674-676	in	_	_	_	_	_
10-12	677-686	cognition	_	_	_	_	_
10-13	687-688	.	_	_	_	_	_

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_	_
11-2	696-699	put	_	_	_	_	_
11-3	700-701	,	_	_	_	_	_
11-4	702-711	cognition	abstract[50]	giv[50]	_	ana	11-9[52_50]
11-5	712-714	is	_	_	_	_	_
11-6	715-723	thinking	_	_	_	_	_
11-7	724-725	,	_	_	_	_	_
11-8	726-729	and	_	_	_	_	_
11-9	730-732	it	abstract[52]	giv[52]	_	_	_
11-10	733-744	encompasses	_	_	_	_	_
11-11	745-748	the	_	_	_	_	_
11-12	749-758	processes	_	_	_	_	_
11-13	759-769	associated	_	_	_	_	_
11-14	770-774	with	_	_	_	_	_
11-15	775-785	perception	_	_	_	_	_
11-16	786-787	,	_	_	_	_	_
11-17	788-797	knowledge	_	_	_	_	_
11-18	798-799	,	_	_	_	_	_
11-19	800-807	problem	_	_	_	_	_
11-20	808-815	solving	_	_	_	_	_
11-21	816-817	,	_	_	_	_	_
11-22	818-826	judgment	_	_	_	_	_
11-23	827-828	,	_	_	_	_	_
11-24	829-837	language	_	_	_	_	_
11-25	838-839	,	_	_	_	_	_
11-26	840-843	and	_	_	_	_	_
11-27	844-850	memory	_	_	_	_	_
11-28	851-852	.	_	_	_	_	_

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	_	_	_	_	_
12-2	864-867	who	_	_	_	_	_
12-3	868-873	study	_	_	_	_	_
12-4	874-883	cognition	_	_	_	_	_
12-5	884-887	are	_	_	_	_	_
12-6	888-897	searching	_	_	_	_	_
12-7	898-901	for	_	_	_	_	_
12-8	902-906	ways	_	_	_	_	_
12-9	907-909	to	_	_	_	_	_
12-10	910-920	understand	_	_	_	_	_
12-11	921-924	how	_	_	_	_	_
12-12	925-927	we	person[73]	acc[73]	_	ana	12-19[76_73]
12-13	928-937	integrate	_	_	_	_	_
12-14	938-939	,	_	_	_	_	_
12-15	940-948	organize	_	_	_	_	_
12-16	949-950	,	_	_	_	_	_
12-17	951-954	and	_	_	_	_	_
12-18	955-962	utilize	_	_	_	_	_
12-19	963-966	our	person[76]	giv[76]	_	ana	12-33[80_76]
12-20	967-976	conscious	_	_	_	_	_
12-21	977-986	cognitive	_	_	_	_	_
12-22	987-998	experiences	_	_	_	_	_
12-23	999-1006	without	_	_	_	_	_
12-24	1007-1012	being	_	_	_	_	_
12-25	1013-1018	aware	_	_	_	_	_
12-26	1019-1021	of	_	_	_	_	_
12-27	1022-1025	all	_	_	_	_	_
12-28	1026-1028	of	_	_	_	_	_
12-29	1029-1032	the	_	_	_	_	_
12-30	1033-1044	unconscious	_	_	_	_	_
12-31	1045-1049	work	_	_	_	_	_
12-32	1050-1054	that	_	_	_	_	_
12-33	1055-1058	our	person[80]	giv[80]	_	ana	21-8[137_80]
12-34	1059-1065	brains	_	_	_	_	_
12-35	1066-1069	are	_	_	_	_	_
12-36	1070-1075	doing	_	_	_	_	_
12-37	1076-1077	(	_	_	_	_	_
12-38	1078-1081	for	_	_	_	_	_
12-39	1082-1089	example	_	_	_	_	_
12-40	1090-1091	,	_	_	_	_	_
12-41	1092-1100	Kahneman	_	_	_	_	_
12-42	1101-1102	,	_	_	_	_	_
12-43	1103-1107	2011	_	_	_	_	_
12-44	1108-1109	)	_	_	_	_	_
12-45	1110-1111	.	_	_	_	_	_

#Text=Cognition
13-1	1112-1121	Cognition	_	_	_	_	_

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_	_
14-2	1127-1133	waking	_	_	_	_	_
14-3	1134-1138	each	_	_	_	_	_
14-4	1139-1146	morning	_	_	_	_	_
14-5	1147-1148	,	_	_	_	_	_
14-6	1149-1152	you	person[90]	giv[90]	_	ana	14-14[93_90]
14-7	1153-1158	begin	_	_	_	_	_
14-8	1159-1167	thinking	_	_	_	_	_
14-9	1168-1169	—	_	_	_	_	_
14-10	1170-1183	contemplating	_	_	_	_	_
14-11	1184-1187	the	_	_	_	_	_
14-12	1188-1193	tasks	_	_	_	_	_
14-13	1194-1198	that	_	_	_	_	_
14-14	1199-1202	you	person[93]	giv[93]	_	ana	15-5[97_93]
14-15	1203-1207	must	_	_	_	_	_
14-16	1208-1216	complete	_	_	_	_	_
14-17	1217-1221	that	_	_	_	_	_
14-18	1222-1225	day	_	_	_	_	_
14-19	1226-1227	.	_	_	_	_	_

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_	_
15-2	1231-1235	what	_	_	_	_	_
15-3	1236-1241	order	_	_	_	_	_
15-4	1242-1248	should	_	_	_	_	_
15-5	1249-1252	you	person[97]	giv[97]	_	ana	15-7[100_97]
15-6	1253-1256	run	_	_	_	_	_
15-7	1257-1261	your	person[100]	giv[100]	_	ana	16-2[103_100]
15-8	1262-1269	errands	_	_	_	_	_
