#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 The Americas , Europe , and Africa Before 1492
1-1	0-1	1	_	_	_	_	_
1-2	2-5	The	place[1]	new[1]	Americas[1]	coref	2-2[8_1]
1-3	6-14	Americas	place[1]	new[1]	Americas[1]	_	_
1-4	15-16	,	_	_	_	_	_
1-5	17-23	Europe	_	_	_	_	_
1-6	24-25	,	_	_	_	_	_
1-7	26-29	and	_	_	_	_	_
1-8	30-36	Africa	_	_	_	_	_
1-9	37-43	Before	_	_	_	_	_
1-10	44-48	1492	_	_	_	_	_

#Text=1.1 The Americas
2-1	49-52	1.1	_	_	_	_	_
2-2	53-56	The	place[8]	giv[8]	Americas[8]	_	_
2-3	57-65	Americas	place[8]	giv[8]	Americas[8]	_	_

#Text=Learning Objectives
3-1	66-74	Learning	_	_	_	_	_
3-2	75-85	Objectives	_	_	_	_	_

#Text=By the end of this section , you will be able to :
4-1	86-88	By	_	_	_	_	_
4-2	89-92	the	_	_	_	_	_
4-3	93-96	end	_	_	_	_	_
4-4	97-99	of	_	_	_	_	_
4-5	100-104	this	_	_	_	_	_
4-6	105-112	section	_	_	_	_	_
4-7	113-114	,	_	_	_	_	_
4-8	115-118	you	_	_	_	_	_
4-9	119-123	will	_	_	_	_	_
4-10	124-126	be	_	_	_	_	_
4-11	127-131	able	_	_	_	_	_
4-12	132-134	to	_	_	_	_	_
4-13	135-136	:	_	_	_	_	_

#Text=Locate on a map the major American civilizations before the arrival of the Spanish
5-1	137-143	Locate	_	_	_	_	_
5-2	144-146	on	_	_	_	_	_
5-3	147-148	a	_	_	_	_	_
5-4	149-152	map	_	_	_	_	_
5-5	153-156	the	_	_	_	_	_
5-6	157-162	major	_	_	_	_	_
5-7	163-171	American	_	_	_	_	_
5-8	172-185	civilizations	_	_	_	_	_
5-9	186-192	before	_	_	_	_	_
5-10	193-196	the	event[16]	new[16]	_	coref	65-12[516_16]
5-11	197-204	arrival	event[16]	new[16]	_	_	_
5-12	205-207	of	event[16]	new[16]	_	_	_
5-13	208-211	the	event[16]|person[17]	new[16]|new[17]	Spaniards[17]	coref	65-1[513_17]
5-14	212-219	Spanish	event[16]|person[17]	new[16]|new[17]	Spaniards[17]	_	_

#Text=Discuss the cultural achievements of these civilizations
6-1	220-227	Discuss	_	_	_	_	_
6-2	228-231	the	_	_	_	_	_
6-3	232-240	cultural	_	_	_	_	_
6-4	241-253	achievements	_	_	_	_	_
6-5	254-256	of	_	_	_	_	_
6-6	257-262	these	_	_	_	_	_
6-7	263-276	civilizations	_	_	_	_	_

#Text=Discuss the differences and similarities between lifestyles , religious practices , and customs among the native peoples
7-1	277-284	Discuss	_	_	_	_	_
7-2	285-288	the	_	_	_	_	_
7-3	289-300	differences	_	_	_	_	_
7-4	301-304	and	_	_	_	_	_
7-5	305-317	similarities	_	_	_	_	_
7-6	318-325	between	_	_	_	_	_
7-7	326-336	lifestyles	_	_	_	_	_
7-8	337-338	,	_	_	_	_	_
7-9	339-348	religious	_	_	_	_	_
7-10	349-358	practices	_	_	_	_	_
7-11	359-360	,	_	_	_	_	_
7-12	361-364	and	_	_	_	_	_
7-13	365-372	customs	_	_	_	_	_
7-14	373-378	among	_	_	_	_	_
7-15	379-382	the	_	_	_	_	_
7-16	383-389	native	_	_	_	_	_
7-17	390-397	peoples	_	_	_	_	_

#Text=Figure 1.2
8-1	398-404	Figure	_	_	_	_	_
8-2	405-408	1.2	_	_	_	_	_

#Text=( credit : modification of work by Architect of the Capitol )
9-1	409-410	(	_	_	_	_	_
9-2	411-417	credit	_	_	_	_	_
9-3	418-419	:	_	_	_	_	_
9-4	420-432	modification	_	_	_	_	_
9-5	433-435	of	_	_	_	_	_
9-6	436-440	work	_	_	_	_	_
9-7	441-443	by	_	_	_	_	_
9-8	444-453	Architect	_	_	_	_	_
9-9	454-456	of	_	_	_	_	_
9-10	457-460	the	_	_	_	_	_
9-11	461-468	Capitol	_	_	_	_	_
9-12	469-470	)	_	_	_	_	_

#Text=Some scholars believe that between nine and fifteen thousand years ago , a land bridge existed between Asia and North America that we now call Beringia .
10-1	471-475	Some	_	_	_	_	_
10-2	476-484	scholars	_	_	_	_	_
10-3	485-492	believe	_	_	_	_	_
10-4	493-497	that	_	_	_	_	_
10-5	498-505	between	_	_	_	_	_
10-6	506-510	nine	_	_	_	_	_
10-7	511-514	and	_	_	_	_	_
10-8	515-522	fifteen	_	_	_	_	_
10-9	523-531	thousand	_	_	_	_	_
10-10	532-537	years	_	_	_	_	_
10-11	538-541	ago	_	_	_	_	_
10-12	542-543	,	_	_	_	_	_
10-13	544-545	a	_	_	_	_	_
10-14	546-550	land	_	_	_	_	_
10-15	551-557	bridge	_	_	_	_	_
10-16	558-565	existed	place[609]	new[609]	_	coref	10-26[40_609]
10-17	566-573	between	_	_	_	_	_
10-18	574-578	Asia	place[36]	new[36]	Asia[36]	coref	71-6[551_36]
10-19	579-582	and	_	_	_	_	_
10-20	583-588	North	place[38]	new[38]	North_America[38]	coref	15-10[75_38]
10-21	589-596	America	place[38]	new[38]	North_America[38]	_	_
10-22	597-601	that	_	_	_	_	_
10-23	602-604	we	_	_	_	_	_
10-24	605-608	now	_	_	_	_	_
10-25	609-613	call	_	_	_	_	_
10-26	614-622	Beringia	place[40]	giv[40]	Bering_Strait[40]	coref	11-13[46_40]
10-27	623-624	.	_	_	_	_	_

#Text=The first inhabitants of what would be named the Americas migrated across this bridge in search of food .
11-1	625-628	The	_	_	_	_	_
11-2	629-634	first	_	_	_	_	_
11-3	635-646	inhabitants	_	_	_	_	_
11-4	647-649	of	_	_	_	_	_
11-5	650-654	what	place[44]	giv[44]	Americas[44]	coref	19-3[130_44]
11-6	655-660	would	place[44]	giv[44]	Americas[44]	_	_
11-7	661-663	be	place[44]	giv[44]	Americas[44]	_	_
11-8	664-669	named	place[44]	giv[44]	Americas[44]	_	_
11-9	670-673	the	place[44]	giv[44]	Americas[44]	_	_
11-10	674-682	Americas	place[44]	giv[44]	Americas[44]	_	_
11-11	683-691	migrated	_	_	_	_	_
11-12	692-698	across	_	_	_	_	_
11-13	699-703	this	place[46]	giv[46]	Bering_Strait[46]	coref	12-8[51_46]
11-14	704-710	bridge	place[46]	giv[46]	Bering_Strait[46]	_	_
11-15	711-713	in	_	_	_	_	_
11-16	714-720	search	_	_	_	_	_
11-17	721-723	of	_	_	_	_	_
11-18	724-728	food	_	_	_	_	_
11-19	729-730	.	_	_	_	_	_

#Text=When the glaciers melted , water engulfed Beringia , and the Bering Strait was formed .
12-1	731-735	When	_	_	_	_	_
12-2	736-739	the	_	_	_	_	_
12-3	740-748	glaciers	_	_	_	_	_
12-4	749-755	melted	_	_	_	_	_
12-5	756-757	,	_	_	_	_	_
12-6	758-763	water	_	_	_	_	_
12-7	764-772	engulfed	_	_	_	_	_
12-8	773-781	Beringia	place[51]	giv[51]	Bering_Strait[51]	coref	70-1[548_51]
12-9	782-783	,	_	_	_	_	_
12-10	784-787	and	_	_	_	_	_
12-11	788-791	the	place[54]	new[54]	Bering_Strait[54]	coref	13-7[62_54]
12-12	792-798	Bering	place[54]	new[54]	Bering_Strait[54]	_	_
12-13	799-805	Strait	place[54]	new[54]	Bering_Strait[54]	_	_
12-14	806-809	was	_	_	_	_	_
12-15	810-816	formed	_	_	_	_	_
12-16	817-818	.	_	_	_	_	_

#Text=Later settlers came by boat across the narrow strait .
13-1	819-824	Later	_	_	_	_	_
13-2	825-833	settlers	person[58]	new[58]	_	coref	15-5[74_58]
13-3	834-838	came	abstract[610]	new[610]	_	coref	14-19[71_610]
13-4	839-841	by	_	_	_	_	_
13-5	842-846	boat	_	_	_	_	_
13-6	847-853	across	_	_	_	_	_
13-7	854-857	the	place[62]	giv[62]	Bering_Strait[62]	_	_
13-8	858-864	narrow	place[62]	giv[62]	Bering_Strait[62]	_	_
13-9	865-871	strait	place[62]	giv[62]	Bering_Strait[62]	_	_
13-10	872-873	.	_	_	_	_	_

#Text=( The fact that Asians and American Indians share genetic markers on a Y chromosome lends credibility to this migration theory . )
14-1	874-875	(	_	_	_	_	_
14-2	876-879	The	_	_	_	_	_
14-3	880-884	fact	_	_	_	_	_
14-4	885-889	that	_	_	_	_	_
14-5	890-896	Asians	_	_	_	_	_
14-6	897-900	and	_	_	_	_	_
14-7	901-909	American	_	_	_	_	_
14-8	910-917	Indians	_	_	_	_	_
14-9	918-923	share	_	_	_	_	_
14-10	924-931	genetic	_	_	_	_	_
14-11	932-939	markers	_	_	_	_	_
14-12	940-942	on	_	_	_	_	_
14-13	943-944	a	_	_	_	_	_
14-14	945-946	Y	_	_	_	_	_
14-15	947-957	chromosome	_	_	_	_	_
14-16	958-963	lends	_	_	_	_	_
14-17	964-975	credibility	_	_	_	_	_
14-18	976-978	to	_	_	_	_	_
14-19	979-983	this	abstract[71]	giv[71]	_	_	_
14-20	984-993	migration	abstract[71]	giv[71]	_	_	_
14-21	994-1000	theory	abstract[71]	giv[71]	_	_	_
14-22	1001-1002	.	_	_	_	_	_
14-23	1003-1004	)	_	_	_	_	_

#Text=Continually moving southward , the settlers eventually populated both North and South America , creating unique cultures that ranged from the highly complex and urban Aztec civilization in what is now Mexico City to the woodland tribes of eastern North America .
15-1	1005-1016	Continually	_	_	_	_	_
15-2	1017-1023	moving	_	_	_	_	_
15-3	1024-1033	southward	_	_	_	_	_
15-4	1034-1035	,	_	_	_	_	_
15-5	1036-1039	the	person[74]	giv[74]	_	_	_
15-6	1040-1048	settlers	person[74]	giv[74]	_	_	_
15-7	1049-1059	eventually	_	_	_	_	_
15-8	1060-1069	populated	_	_	_	_	_
15-9	1070-1074	both	_	_	_	_	_
15-10	1075-1080	North	place[75]	giv[75]	North_America[75]	coref	71-8[553_75]
15-11	1081-1084	and	_	_	_	_	_
15-12	1085-1090	South	place[77]	new[77]	South_America[77]	coref	16-8[87_77]
15-13	1091-1098	America	place[77]	new[77]	South_America[77]	_	_
15-14	1099-1100	,	_	_	_	_	_
15-15	1101-1109	creating	_	_	_	_	_
15-16	1110-1116	unique	_	_	_	_	_
15-17	1117-1125	cultures	_	_	_	_	_
15-18	1126-1130	that	_	_	_	_	_
15-19	1131-1137	ranged	_	_	_	_	_
15-20	1138-1142	from	_	_	_	_	_
15-21	1143-1146	the	_	_	_	_	_
15-22	1147-1153	highly	_	_	_	_	_
15-23	1154-1161	complex	_	_	_	_	_
15-24	1162-1165	and	_	_	_	_	_
15-25	1166-1171	urban	_	_	_	_	_
15-26	1172-1177	Aztec	_	_	_	_	_
15-27	1178-1190	civilization	_	_	_	_	_
15-28	1191-1193	in	_	_	_	_	_
15-29	1194-1198	what	_	_	_	_	_
15-30	1199-1201	is	_	_	_	_	_
15-31	1202-1205	now	_	_	_	_	_
15-32	1206-1212	Mexico	place[80]	new[80]	Mexico_City[80]	coref	47-33[373_80]
15-33	1213-1217	City	place[80]	new[80]	Mexico_City[80]	_	_
15-34	1218-1220	to	_	_	_	_	_
15-35	1221-1224	the	_	_	_	_	_
15-36	1225-1233	woodland	_	_	_	_	_
15-37	1234-1240	tribes	_	_	_	_	_
15-38	1241-1243	of	_	_	_	_	_
15-39	1244-1251	eastern	_	_	_	_	_
15-40	1252-1257	North	_	_	_	_	_
15-41	1258-1265	America	_	_	_	_	_
15-42	1266-1267	.	_	_	_	_	_

#Text=Recent research along the west coast of South America suggests that migrant populations may have traveled down this coast by water as well as by land .
16-1	1268-1274	Recent	_	_	_	_	_
16-2	1275-1283	research	_	_	_	_	_
16-3	1284-1289	along	_	_	_	_	_
16-4	1290-1293	the	place[86]	new[86]	_	coref	16-18[89_86]
16-5	1294-1298	west	place[86]	new[86]	_	_	_
16-6	1299-1304	coast	place[86]	new[86]	_	_	_
16-7	1305-1307	of	place[86]	new[86]	_	_	_
16-8	1308-1313	South	place[86]|place[87]	new[86]|giv[87]	South_America[87]	coref	22-2[141_87]
16-9	1314-1321	America	place[86]|place[87]	new[86]|giv[87]	South_America[87]	_	_
16-10	1322-1330	suggests	_	_	_	_	_
