#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_
1-2	5-14	Spacetime	_	_	_	_	cf1[1]	_	_
1-3	15-18	and	_	_	_	_		_	_	_	_
1-4	19-26	Gravity	_	_	_	_	cf2[2]	_	_

#Text=LEARNING OBJECTIVES
2-1	27-35	LEARNING	_	_	_	_	cf1[5]	_	_
2-2	36-46	OBJECTIVES	_	_	_	_	cf1[5]	_	_

#Text=By the end of this section , you will be able to :
3-1	47-49	By	_	_	_	_		_	_	_	_
3-2	50-53	the	_	_	_	_	cf3[6]	_	_
3-3	54-57	end	_	_	_	_	cf3[6]	_	_
3-4	58-60	of	_	_	_	_	cf3[6]	_	_
3-5	61-65	this	_	_	_	_	cf3[6]|cf2[7]	_	_
3-6	66-73	section	_	_	_	_	cf3[6]|cf2[7]	_	_
3-7	74-75	,	_	_	_	_		_	_	_	_
3-8	76-79	you	person[8]	acc:com[8]	nonsal[8]	_	cf1[8]	ana	11-2[79_8]
3-9	80-84	will	_	_	_	_		_	_	_	_
3-10	85-87	be	_	_	_	_		_	_	_	_
3-11	88-92	able	_	_	_	_		_	_	_	_
3-12	93-95	to	_	_	_	_		_	_	_	_
3-13	96-97	:	_	_	_	_		_	_	_	_

#Text=Describe Einstein ’s view of gravity as the warping of spacetime in the presence of massive objects
4-1	98-106	Describe	_	_	_	_		_	_	_	_
4-2	107-115	Einstein	person[11]	new[11]	sal[11]	Albert_Einstein[11]	cf3[10]|cf6[11]	coref	5-15[25_11]
4-3	116-118	’s	person[11]	new[11]	sal[11]	Albert_Einstein[11]	cf3[10]|cf6[11]	_	_
4-4	119-123	view	_	_	_	_	cf3[10]	_	_
4-5	124-126	of	_	_	_	_	cf3[10]	_	_
4-6	127-134	gravity	_	_	_	_	cf3[10]|cf1[12]	_	_
4-7	135-137	as	_	_	_	_	cf3[10]	_	_
4-8	138-141	the	_	_	_	_	cf3[10]|cf4[14]	_	_
4-9	142-149	warping	_	_	_	_	cf3[10]|cf4[14]	_	_
4-10	150-152	of	_	_	_	_	cf3[10]|cf4[14]	_	_
4-11	153-162	spacetime	_	_	_	_	cf3[10]|cf4[14]|cf2[15]	_	_
4-12	163-165	in	_	_	_	_	cf3[10]|cf4[14]	_	_
4-13	166-169	the	_	_	_	_	cf3[10]|cf4[14]|cf5[17]	_	_
4-14	170-178	presence	_	_	_	_	cf3[10]|cf4[14]|cf5[17]	_	_
4-15	179-181	of	_	_	_	_	cf3[10]|cf4[14]|cf5[17]	_	_
4-16	182-189	massive	_	_	_	_	cf3[10]|cf4[14]|cf5[17]|cf7[18]	_	_
4-17	190-197	objects	_	_	_	_	cf3[10]|cf4[14]|cf5[17]|cf7[18]	_	_

#Text=Understand that Newton ’s concept of the gravitational force between two massive objects and Einstein ’s concept of warped spacetime are different explanations for the same observed accelerations of one massive object in the presence of another massive object
5-1	198-208	Understand	_	_	_	_		_	_	_	_
5-2	209-213	that	_	_	_	_		_	_	_	_
5-3	214-220	Newton	person[21]	new[21]	nonsal[21]	Isaac_Newton[21]	cf1[19]|cf4[20]|cf8[21]	coref	19-1[166_21]
5-4	221-223	’s	person[21]	new[21]	nonsal[21]	Isaac_Newton[21]	cf1[19]|cf4[20]|cf8[21]	_	_
5-5	224-231	concept	_	_	_	_	cf1[19]|cf4[20]	_	_
5-6	232-234	of	_	_	_	_	cf1[19]|cf4[20]	_	_
5-7	235-238	the	_	_	_	_	cf1[19]|cf4[20]|cf5[22]	_	_
5-8	239-252	gravitational	_	_	_	_	cf1[19]|cf4[20]|cf5[22]	_	_
5-9	253-258	force	_	_	_	_	cf1[19]|cf4[20]|cf5[22]	_	_
5-10	259-266	between	_	_	_	_	cf1[19]|cf4[20]|cf5[22]	_	_
5-11	267-270	two	_	_	_	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_
5-12	271-278	massive	_	_	_	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_
5-13	279-286	objects	_	_	_	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_
5-14	287-290	and	_	_	_	_	cf1[19]	_	_
5-15	291-299	Einstein	person[25]	giv:act[25]	sal[25]	Albert_Einstein[25]	cf1[19]|cf3[24]|cf2*[25]	coref	14-4[102_25]
5-16	300-302	’s	person[25]	giv:act[25]	sal[25]	Albert_Einstein[25]	cf1[19]|cf3[24]|cf2*[25]	_	_
5-17	303-310	concept	_	_	_	_	cf1[19]|cf3[24]	_	_
5-18	311-313	of	_	_	_	_	cf1[19]|cf3[24]	_	_
5-19	314-320	warped	_	_	_	_	cf1[19]|cf3[24]|cf10[26]	_	_
5-20	321-330	spacetime	_	_	_	_	cf1[19]|cf3[24]|cf10[26]	_	_
5-21	331-334	are	_	_	_	_		_	_	_	_
5-22	335-344	different	_	_	_	_	cf1[27]	_	_
5-23	345-357	explanations	_	_	_	_	cf1[27]	_	_
5-24	358-361	for	_	_	_	_	cf1[27]	_	_
5-25	362-365	the	_	_	_	_	cf1[27]|cf6[28]	_	_
5-26	366-370	same	_	_	_	_	cf1[27]|cf6[28]	_	_
5-27	371-379	observed	_	_	_	_	cf1[27]|cf6[28]	_	_
5-28	380-393	accelerations	_	_	_	_	cf1[27]|cf6[28]	_	_
5-29	394-396	of	_	_	_	_	cf1[27]|cf6[28]	_	_
5-30	397-400	one	_	_	_	_	cf1[27]|cf6[28]|cf11[29]	_	_
5-31	401-408	massive	_	_	_	_	cf1[27]|cf6[28]|cf11[29]	_	_
5-32	409-415	object	_	_	_	_	cf1[27]|cf6[28]|cf11[29]	_	_
5-33	416-418	in	_	_	_	_	cf1[27]|cf6[28]	_	_
5-34	419-422	the	_	_	_	_	cf1[27]|cf6[28]|cf7[30]	_	_
5-35	423-431	presence	_	_	_	_	cf1[27]|cf6[28]|cf7[30]	_	_
5-36	432-434	of	_	_	_	_	cf1[27]|cf6[28]|cf7[30]	_	_
5-37	435-442	another	_	_	_	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_
5-38	443-450	massive	_	_	_	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_
5-39	451-457	object	_	_	_	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_

#Text=Is light actually bent from its straight - line path by the mass of Earth ?
6-1	458-460	Is	_	_	_	_		_	_	_	_
6-2	461-466	light	abstract[32]	new[32]	sal[32]	_	cf1[32]	ana	6-6[35_32]
6-3	467-475	actually	_	_	_	_		_	_	_	_
6-4	476-480	bent	_	_	_	_		_	_	_	_
6-5	481-485	from	_	_	_	_		_	_	_	_
6-6	486-489	its	abstract[35]	giv:act[35]	sal[35]	_	cf4[34]|cf1[35]	_	_
6-7	490-498	straight	_	_	_	_	cf4[34]|cf5[37]	_	_
6-8	499-500	-	_	_	_	_	cf4[34]|cf5[37]	_	_
6-9	501-505	line	_	_	_	_	cf4[34]|cf5[37]	_	_
6-10	506-510	path	_	_	_	_	cf4[34]	_	_
6-11	511-513	by	_	_	_	_		_	_	_	_
6-12	514-517	the	_	_	_	_	cf2[38]	_	_
6-13	518-522	mass	_	_	_	_	cf2[38]	_	_
6-14	523-525	of	_	_	_	_	cf2[38]	_	_
6-15	526-531	Earth	place[39]	new[39]	nonsal[39]	Earth[39]	cf2[38]|cf3[39]	coref	10-13[78_39]
6-16	532-533	?	_	_	_	_		_	_	_	_

#Text=How can light , which has no mass , be affected by gravity ?
7-1	534-537	How	_	_	_	_		_	_	_	_
7-2	538-541	can	_	_	_	_		_	_	_	_
7-3	542-547	light	_	_	_	_	cf2[41]	_	_
7-4	548-549	,	_	_	_	_	cf2[41]	_	_
7-5	550-555	which	_	_	_	_	cf2[41]	_	_
7-6	556-559	has	_	_	_	_	cf2[41]	_	_
7-7	560-562	no	_	_	_	_	cf2[41]|cf3[42]	_	_
7-8	563-567	mass	_	_	_	_	cf2[41]|cf3[42]	_	_
7-9	568-569	,	_	_	_	_		_	_	_	_
7-10	570-572	be	_	_	_	_		_	_	_	_
7-11	573-581	affected	_	_	_	_		_	_	_	_
7-12	582-584	by	_	_	_	_		_	_	_	_
7-13	585-592	gravity	_	_	_	_	cf1[43]	_	_
7-14	593-594	?	_	_	_	_		_	_	_	_

#Text=Einstein preferred to think that it is space and time that are affected by the presence of a large mass ; light beams , and everything else that travels through space and time , then find their paths affected .
8-1	595-603	Einstein	person[44]	new[44]	sal[44]	Albert_Einstein[44]	cf5[44]	coref	20-2[180_44]
8-2	604-613	preferred	_	_	_	_		_	_	_	_
8-3	614-616	to	_	_	_	_		_	_	_	_
8-4	617-622	think	_	_	_	_		_	_	_	_
8-5	623-627	that	_	_	_	_	cf7[47]	_	_
8-6	628-630	it	_	_	_	_	cf7[47]|cf1[48]	_	_
8-7	631-633	is	_	_	_	_	cf7[47]	_	_
8-8	634-639	space	_	_	_	_	cf7[47]|cf1[50]|cf2[51]	_	_
8-9	640-643	and	_	_	_	_	cf7[47]|cf1[50]	_	_
8-10	644-648	time	_	_	_	_	cf7[47]|cf1[50]|cf3[52]	_	_
8-11	649-653	that	_	_	_	_	cf7[47]	_	_
8-12	654-657	are	_	_	_	_	cf7[47]	_	_
8-13	658-666	affected	_	_	_	_	cf7[47]	_	_
8-14	667-669	by	_	_	_	_	cf7[47]	_	_
8-15	670-673	the	_	_	_	_	cf7[47]|cf9[55]	_	_
8-16	674-682	presence	_	_	_	_	cf7[47]|cf9[55]	_	_
8-17	683-685	of	_	_	_	_	cf7[47]|cf9[55]	_	_
8-18	686-687	a	_	_	_	_	cf7[47]|cf9[55]|cf10[56]	_	_
8-19	688-693	large	_	_	_	_	cf7[47]|cf9[55]|cf10[56]	_	_
8-20	694-698	mass	_	_	_	_	cf7[47]|cf9[55]|cf10[56]	_	_
8-21	699-700	;	_	_	_	_		_	_	_	_
8-22	701-706	light	_	_	_	_	cf1[57]|cf6[58]|cf4[59]	_	_
8-23	707-712	beams	_	_	_	_	cf1[57]|cf6[58]	_	_
8-24	713-714	,	_	_	_	_	cf1[57]	_	_
8-25	715-718	and	_	_	_	_	cf1[57]	_	_
8-26	719-729	everything	_	_	_	_	cf1[57]|cf11[61]	_	_
8-27	730-734	else	_	_	_	_	cf1[57]|cf11[61]	_	_
8-28	735-739	that	_	_	_	_	cf1[57]|cf11[61]	_	_
8-29	740-747	travels	_	_	_	_	cf1[57]|cf11[61]	_	_
8-30	748-755	through	_	_	_	_	cf1[57]|cf11[61]	_	_
8-31	756-761	space	abstract[62]	giv:act[62]	nonsal[62]	_	cf1[57]|cf11[61]|cf1[62]|cf2[63]	ana	8-37[68_62]
8-32	762-765	and	abstract[62]	giv:act[62]	nonsal[62]	_	cf1[57]|cf11[61]|cf1[62]	_	_
8-33	766-770	time	abstract[62]	giv:act[62]	nonsal[62]	_	cf1[57]|cf11[61]|cf1[62]|cf3[64]	_	_
8-34	771-772	,	_	_	_	_		_	_	_	_
8-35	773-777	then	_	_	_	_		_	_	_	_
8-36	778-782	find	_	_	_	_		_	_	_	_
8-37	783-788	their	abstract[68]	giv:act[68]	nonsal[68]	_	cf8[67]|cf1[68]	_	_
8-38	789-794	paths	_	_	_	_	cf8[67]	_	_
