#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning friends !
1-1	0-4	Good	time[1]	acc:com[1]	_	coref	45-11[271_1]
1-2	5-12	morning	time[1]	acc:com[1]	_	_	_
1-3	13-20	friends	_	_	_	_	_
1-4	21-22	!	_	_	_	_	_

#Text=So I 've been planning to vlog today um because I was going to do like a little productive day of my life blah blah blah but then I literally had a mental breakdown at 4 am last night .
2-1	23-25	So	_	_	_	_	_
2-2	26-27	I	person[3]	acc:com[3]	_	ana	2-11[5_3]
2-3	28-31	've	_	_	_	_	_
2-4	32-36	been	_	_	_	_	_
2-5	37-45	planning	_	_	_	_	_
2-6	46-48	to	_	_	_	_	_
2-7	49-53	vlog	_	_	_	_	_
2-8	54-59	today	_	_	_	_	_
2-9	60-62	um	_	_	_	_	_
2-10	63-70	because	_	_	_	_	_
2-11	71-72	I	person[5]	giv:act[5]	_	ana	2-22[12_5]
2-12	73-76	was	_	_	_	_	_
2-13	77-82	going	_	_	_	_	_
2-14	83-85	to	_	_	_	_	_
2-15	86-88	do	_	_	_	_	_
2-16	89-93	like	_	_	_	_	_
2-17	94-95	a	_	_	_	_	_
2-18	96-102	little	_	_	_	_	_
2-19	103-113	productive	_	_	_	_	_
2-20	114-117	day	_	_	_	_	_
2-21	118-120	of	_	_	_	_	_
2-22	121-123	my	abstract[11]|person[12]	new[11]|giv:act[12]	_	ana|coref	2-29[13_12]|6-14[60_11]
2-23	124-128	life	abstract[11]	new[11]	_	_	_
2-24	129-133	blah	_	_	_	_	_
2-25	134-138	blah	_	_	_	_	_
2-26	139-143	blah	_	_	_	_	_
2-27	144-147	but	_	_	_	_	_
2-28	148-152	then	_	_	_	_	_
2-29	153-154	I	person[13]	giv:act[13]	_	ana	3-2[19_13]
2-30	155-164	literally	_	_	_	_	_
2-31	165-168	had	_	_	_	_	_
2-32	169-170	a	_	_	_	_	_
2-33	171-177	mental	_	_	_	_	_
2-34	178-187	breakdown	_	_	_	_	_
2-35	188-190	at	_	_	_	_	_
2-36	191-192	4	_	_	_	_	_
2-37	193-195	am	_	_	_	_	_
2-38	196-200	last	_	_	_	_	_
2-39	201-206	night	_	_	_	_	_
2-40	207-208	.	_	_	_	_	_

#Text=And I was like , I ca n't vlog tomorrow because I 'm just not gon na have the mental energy or the physical energy to do anything productive .
3-1	209-212	And	_	_	_	_	_
3-2	213-214	I	person[19]	giv:act[19]	_	ana	3-6[20_19]
3-3	215-218	was	_	_	_	_	_
3-4	219-223	like	_	_	_	_	_
3-5	224-225	,	_	_	_	_	_
3-6	226-227	I	person[20]	giv:act[20]	_	ana	3-12[22_20]
3-7	228-230	ca	_	_	_	_	_
3-8	231-234	n't	_	_	_	_	_
3-9	235-239	vlog	_	_	_	_	_
3-10	240-248	tomorrow	_	_	_	_	_
3-11	249-256	because	_	_	_	_	_
3-12	257-258	I	person[22]	giv:act[22]	_	ana	4-2[30_22]
3-13	259-261	'm	_	_	_	_	_
3-14	262-266	just	_	_	_	_	_
3-15	267-270	not	_	_	_	_	_
3-16	271-274	gon	_	_	_	_	_
3-17	275-277	na	_	_	_	_	_
3-18	278-282	have	_	_	_	_	_
3-19	283-286	the	_	_	_	_	_
3-20	287-293	mental	_	_	_	_	_
3-21	294-300	energy	_	_	_	_	_
3-22	301-303	or	_	_	_	_	_
3-23	304-307	the	_	_	_	_	_
3-24	308-316	physical	_	_	_	_	_
3-25	317-323	energy	_	_	_	_	_
3-26	324-326	to	_	_	_	_	_
3-27	327-329	do	_	_	_	_	_
3-28	330-338	anything	_	_	_	_	_
3-29	339-349	productive	_	_	_	_	_
3-30	350-351	.	_	_	_	_	_

#Text=Like I did n't even think I would be able to wake up for my 8:15 a.m. yoga class that I signed up for , but I am awake .
4-1	352-356	Like	_	_	_	_	_
4-2	357-358	I	person[30]	giv:act[30]	_	ana	4-7[31_30]
4-3	359-362	did	_	_	_	_	_
4-4	363-366	n't	_	_	_	_	_
4-5	367-371	even	_	_	_	_	_
4-6	372-377	think	_	_	_	_	_
