#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone !
1-1	0-2	Hi	_	_	_	_	_
1-2	3-11	everyone	person[1]	acc[1]	_	ana	34-44[349_1]
1-3	12-13	!	_	_	_	_	_

#Text=So I 'm just about to tuck into a crisp sandwich .
2-1	14-16	So	_	_	_	_	_
2-2	17-18	I	person[2]	acc[2]	_	ana	3-5[14_2]
2-3	19-21	'm	_	_	_	_	_
2-4	22-26	just	_	_	_	_	_
2-5	27-32	about	_	_	_	_	_
2-6	33-35	to	_	_	_	_	_
2-7	36-40	tuck	_	_	_	_	_
2-8	41-45	into	_	_	_	_	_
2-9	46-47	a	_	_	_	_	_
2-10	48-53	crisp	_	_	_	_	_
2-11	54-62	sandwich	_	_	_	_	_
2-12	63-64	.	_	_	_	_	_

#Text=Salt vinegar squares are my crisp of choice .
3-1	65-69	Salt	_	_	_	_	_
3-2	70-77	vinegar	_	_	_	_	_
3-3	78-85	squares	_	_	_	_	_
3-4	86-89	are	_	_	_	_	_
3-5	90-92	my	person[14]	giv[14]	_	ana	4-2[15_14]
3-6	93-98	crisp	_	_	_	_	_
3-7	99-101	of	_	_	_	_	_
3-8	102-108	choice	_	_	_	_	_
3-9	109-110	.	_	_	_	_	_

#Text=And I 've got some apple juice because this signifies kind of my diet staples the last few weeks .
4-1	111-114	And	_	_	_	_	_
4-2	115-116	I	person[15]	giv[15]	_	ana	4-13[22_15]
4-3	117-120	've	_	_	_	_	_
4-4	121-124	got	_	_	_	_	_
4-5	125-129	some	_	_	_	_	_
4-6	130-135	apple	_	_	_	_	_
4-7	136-141	juice	_	_	_	_	_
4-8	142-149	because	_	_	_	_	_
4-9	150-154	this	_	_	_	_	_
4-10	155-164	signifies	_	_	_	_	_
4-11	165-169	kind	_	_	_	_	_
4-12	170-172	of	_	_	_	_	_
4-13	173-175	my	person[22]	giv[22]	_	ana	5-2[25_22]
4-14	176-180	diet	_	_	_	_	_
4-15	181-188	staples	_	_	_	_	_
4-16	189-192	the	_	_	_	_	_
4-17	193-197	last	_	_	_	_	_
4-18	198-201	few	_	_	_	_	_
4-19	202-207	weeks	_	_	_	_	_
4-20	208-209	.	_	_	_	_	_

#Text=So I thought this was an opportune time to tell you all that a couple of weeks ago I found out that I am pregnant .
5-1	210-212	So	_	_	_	_	_
5-2	213-214	I	person[25]	giv[25]	_	ana	5-19[32_25]
5-3	215-222	thought	_	_	_	_	_
5-4	223-227	this	_	_	_	_	_
5-5	228-231	was	_	_	_	_	_
5-6	232-234	an	_	_	_	_	_
5-7	235-244	opportune	_	_	_	_	_
5-8	245-249	time	_	_	_	_	_
5-9	250-252	to	_	_	_	_	_
5-10	253-257	tell	_	_	_	_	_
5-11	258-261	you	_	_	_	_	_
5-12	262-265	all	_	_	_	_	_
5-13	266-270	that	_	_	_	_	_
5-14	271-272	a	_	_	_	_	_
5-15	273-279	couple	_	_	_	_	_
5-16	280-282	of	_	_	_	_	_
5-17	283-288	weeks	_	_	_	_	_
5-18	289-292	ago	_	_	_	_	_
5-19	293-294	I	person[32]	giv[32]	_	ana	5-23[35_32]
5-20	295-300	found	_	_	_	_	_
5-21	301-304	out	_	_	_	_	_
5-22	305-309	that	_	_	_	_	_
5-23	310-311	I	person[35]	giv[35]	_	ana	6-7[40_35]
5-24	312-314	am	event[642]	giv[642]	_	coref	11-25[92_642]
5-25	315-323	pregnant	_	_	_	_	_
5-26	324-325	.	_	_	_	_	_

#Text=It 's the first week that I 've been actually able to say the words " I 'm pregnant " and have it not feel really weird .
6-1	326-328	It	_	_	_	_	_
6-2	329-331	's	_	_	_	_	_
6-3	332-335	the	_	_	_	_	_
6-4	336-341	first	_	_	_	_	_
6-5	342-346	week	_	_	_	_	_
6-6	347-351	that	_	_	_	_	_
6-7	352-353	I	person[40]	giv[40]	_	ana	6-17[45_40]
6-8	354-357	've	_	_	_	_	_
6-9	358-362	been	_	_	_	_	_
6-10	363-371	actually	_	_	_	_	_
6-11	372-376	able	_	_	_	_	_
6-12	377-379	to	_	_	_	_	_
6-13	380-383	say	event[643]	new[643]	_	ana	6-23[46_643]
6-14	384-387	the	_	_	_	_	_
6-15	388-393	words	_	_	_	_	_
6-16	394-395	"	_	_	_	_	_
6-17	396-397	I	person[45]	giv[45]	_	ana	7-1[47_45]
6-18	398-400	'm	_	_	_	_	_
6-19	401-409	pregnant	_	_	_	_	_
6-20	410-411	"	_	_	_	_	_
6-21	412-415	and	_	_	_	_	_
6-22	416-420	have	_	_	_	_	_
6-23	421-423	it	event[46]	giv[46]	_	_	_
6-24	424-427	not	_	_	_	_	_
6-25	428-432	feel	_	_	_	_	_
6-26	433-439	really	_	_	_	_	_
6-27	440-445	weird	_	_	_	_	_
6-28	446-447	.	_	_	_	_	_

#Text=I found out on , I think it was the 3rd of January .
7-1	448-449	I	person[47]	giv[47]	_	ana	7-6[48_47]
7-2	450-455	found	_	_	_	_	_
7-3	456-459	out	_	_	_	_	_
7-4	460-462	on	_	_	_	_	_
7-5	463-464	,	_	_	_	_	_
7-6	465-466	I	person[48]	giv[48]	_	ana	9-4[59_48]
7-7	467-472	think	_	_	_	_	_
7-8	473-475	it	time[54]	new[54]	_	ana	9-6[60_54]
7-9	476-479	was	abstract[644]	new[644]	_	ana	8-6[58_644]
7-10	480-483	the	_	_	_	_	_
