#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A radiology resident vlogging on YouTube tells about his week on general nuclear medicine rotation, where he did three lymphoscintigraphies and some ultrasounds, his plans to work out after he gets off early from work, and taking Dutch cough drops to treat his sore throat ahead of a big trip he is planning the following weekend.
#Summary2=(human2) A radiology resident vlogs a week in their life which includes performing lymphoscintigraphies during their nuclear medicine rotation, reading ultrasounds, taking cough drops for a sore throat, working out after work, and preparing for an upcoming trip.
#Summary3=(human3) DrCellini is a radiology resident who vlogs about their week starting with general nuclear medicine rotation in which they read scans and did lymphoscintigraphies, then they rotated to ultrasound where they crushed ultrasounds and ate Dutch cough drops and goes home to rest because they were sick.
#Summary4=(human4) Dr. Cellini describes a week in his life as a radiology resident, which includes doing lymphoscintigraphies, or marking a melanoma to be removed; evaluating ultrasounds; and taking Dutch cough drops to ward off an oncoming sickness of some kind.
#Summary5=(human5) The vlogger talks about how their week as a radiology resident looks, starting with a day of general nuclear medicine where they did three lymphoscintigraphies, then working on ultrasounds another day where they feel under the weather.


#Text=What 's up YouTube ?
1-1	0-4	What	_	_	_	_	_	_	_
1-2	5-7	's	_	_	_	_	_	_	_
1-3	8-10	up	_	_	_	_	_	_	_
1-4	11-18	YouTube	abstract[1]	new[1]	snnnn[1]	YouTube[1]	cf1[1]	coref	23-6[195_1]
1-5	19-20	?	_	_	_	_	_	_	_

#Text=So we are going to do a week of me vlogging .
2-1	21-23	So	_	_	_	_	_	_	_
2-2	24-26	we	_	_	_	_	cf1[2]	_	_
2-3	27-30	are	_	_	_	_	_	_	_
2-4	31-36	going	_	_	_	_	_	_	_
2-5	37-39	to	_	_	_	_	_	_	_
2-6	40-42	do	_	_	_	_	_	_	_
2-7	43-44	a	time[5]	new[5]	snnnn[5]	_	cf3[5]	ana	3-1[7_5]
2-8	45-49	week	time[5]	new[5]	snnnn[5]	_	cf3[5]	_	_
2-9	50-52	of	time[5]	new[5]	snnnn[5]	_	cf3[5]	_	_
2-10	53-55	me	time[5]|person[6]	new[5]|acc:com[6]	snnnn[5]|sssss[6]	_	cf3[5]|cf2[6]	ana	4-1[11_6]
2-11	56-64	vlogging	time[5]	new[5]	snnnn[5]	_	cf3[5]	_	_
2-12	65-66	.	_	_	_	_	_	_	_

#Text=It 's kind of an interesting week .
3-1	67-69	It	time[7]	giv:act[7]	snnnn[7]	_	cf1*[7]	coref	5-14[34_7]
3-2	70-72	's	_	_	_	_	_	_	_
3-3	73-77	kind	_	_	_	_	cf1*[10]	_	_
3-4	78-80	of	_	_	_	_	cf1*[10]	_	_
3-5	81-83	an	_	_	_	_	cf1*[10]	_	_
3-6	84-95	interesting	_	_	_	_	cf1*[10]	_	_
3-7	96-100	week	_	_	_	_	cf1*[10]	_	_
3-8	101-102	.	_	_	_	_	_	_	_

#Text=I bounced around here and there , so I have to kind of show you guys around and show you what it 's all about , and today I 'm on general nuclear medicine , so let 's start the day .
4-1	103-104	I	person[11]	giv:inact[11]	sssss[11]	_	cf1[11]	ana	4-9[12_11]
4-2	105-112	bounced	_	_	_	_	_	_	_
4-3	113-119	around	_	_	_	_	_	_	_
4-4	120-124	here	_	_	_	_	_	_	_
4-5	125-128	and	_	_	_	_	_	_	_
