#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	coref	7-1[39_1]
1-2	10-12	is	_	_	_	_	_	_	_
1-3	13-14	a	_	_	_	Cleveland[3]	cf1[3]	_	_
1-4	15-25	culturally	_	_	_	Cleveland[3]	cf1[3]	_	_
1-5	26-33	diverse	_	_	_	Cleveland[3]	cf1[3]	_	_
1-6	34-38	city	_	_	_	Cleveland[3]	cf1[3]	_	_
1-7	39-41	on	_	_	_	Cleveland[3]	cf1[3]	_	_
1-8	42-45	the	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-9	46-52	shores	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-10	53-55	of	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-11	56-60	Lake	place[283]	giv:act[283]	_	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	coref	13-38[103_283]
1-12	61-65	Erie	place[283]	giv:act[283]	_	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	_	_
1-13	66-67	,	place[283]	giv:act[283]	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-14	68-71	one	place[283]	giv:act[283]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-15	72-74	of	place[283]	giv:act[283]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-16	75-78	the	place[7]|place[283]	new[7]|giv:act[283]	nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	coref	20-23[213_7]
1-17	79-84	Great	place[7]|place[283]	new[7]|giv:act[283]	nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	_	_
1-18	85-90	Lakes	place[7]|place[283]	new[7]|giv:act[283]	nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	_	_
1-19	91-92	,	_	_	_	Cleveland[3]	cf1[3]	_	_
1-20	93-95	in	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_
1-21	96-104	Cuyahoga	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_
1-22	105-111	County	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_
1-23	112-113	,	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_
