#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[2]	giv:act[2]	Guadeloupe[2]	coref	2-15[434_2]
2-2	22-23	,	place[2]	giv:act[2]	_	_	_
2-3	24-29	known	place[2]	giv:act[2]	_	_	_
2-4	30-32	as	place[2]	giv:act[2]	_	_	_
2-5	33-41	Gwadloup	place[2]	giv:act[2]	_	_	_
2-6	42-44	in	place[2]	giv:act[2]	_	_	_
2-7	45-48	the	place[2]	giv:act[2]	_	_	_
2-8	49-54	local	place[2]	giv:act[2]	_	_	_
2-9	55-61	creole	place[2]	giv:act[2]	_	_	_
2-10	62-63	,	place[2]	giv:act[2]	_	_	_
2-11	64-67	and	place[2]	giv:act[2]	_	_	_
2-12	68-77	sometimes	place[2]	giv:act[2]	_	_	_
2-13	78-83	known	place[2]	giv:act[2]	_	_	_
2-14	84-86	as	place[2]	giv:act[2]	_	_	_
2-15	87-90	the	place[2]|place[434]	giv:act[2]|giv:act[434]	_	ana	2-32[18_434]
2-16	91-100	Butterfly	place[2]|place[434]	giv:act[2]|giv:act[434]	_	_	_
2-17	101-107	Island	place[2]|place[434]	giv:act[2]|giv:act[434]	_	_	_
2-18	108-109	(	place[434]|place[2]	giv:act[434]|giv:act[2]	_	_	_
2-19	110-116	French	place[434]	giv:act[434]	_	_	_
2-20	117-118	:	place[434]|place[2]	giv:act[434]|giv:act[2]	_	_	_
2-21	119-124	I'ile	place[434]|place[2]	giv:act[434]|giv:act[2]	_	_	_
2-22	125-133	Papillon	place[434]|place[2]	giv:act[434]|giv:act[2]	_	_	_
2-23	134-135	)	place[434]|place[2]	giv:act[434]|giv:act[2]	_	_	_
2-24	136-138	on	place[2]	giv:act[2]	_	_	_
2-25	139-146	account	place[2]	giv:act[2]	_	_	_
2-26	147-149	of	place[2]	giv:act[2]	_	_	_
2-27	150-153	the	place[2]	giv:act[2]	_	_	_
2-28	154-159	shape	place[2]	giv:act[2]	_	_	_
2-29	160-162	of	place[2]	giv:act[2]	_	_	_
2-30	163-166	two	place[2]	giv:act[2]	_	_	_
2-31	167-169	of	place[2]	giv:act[2]	_	_	_
2-32	170-173	its	place[18]|place[2]	giv:act[18]|giv:act[2]	Guadeloupe[18]	ana	3-1[24_18]
2-33	174-179	major	place[2]	giv:act[2]	_	_	_
2-34	180-187	islands	place[2]	giv:act[2]	_	_	_
2-35	188-189	,	_	_	_	_	_
2-36	190-192	is	_	_	_	_	_
2-37	193-194	a	_	_	_	_	_
2-38	195-200	group	_	_	_	_	_
2-39	201-203	of	_	_	_	_	_
2-40	204-211	islands	_	_	_	_	_
2-41	212-214	in	_	_	_	_	_
2-42	215-218	the	_	_	_	_	_
2-43	219-226	eastern	_	_	_	_	_
2-44	227-236	Caribbean	_	_	_	_	_
2-45	237-238	,	_	_	_	_	_
2-46	239-242	and	_	_	_	_	_
2-47	243-245	is	_	_	_	_	_
2-48	246-247	a	_	_	_	_	_
2-49	248-254	French	_	_	_	_	_
2-50	255-263	overseas	_	_	_	_	_
2-51	264-274	department	_	_	_	_	_
2-52	275-276	.	_	_	_	_	_

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[24]	giv:act[24]	Guadeloupe[24]	coref	13-3[54_24]
3-2	280-282	is	_	_	_	_	_
3-3	283-290	located	_	_	_	_	_
3-4	291-300	southeast	_	_	_	_	_
3-5	301-303	of	_	_	_	_	_
3-6	304-310	Puerto	_	_	_	_	_
3-7	311-315	Rico	_	_	_	_	_
3-8	316-317	.	_	_	_	_	_

#Text=Islands
4-1	318-325	Islands	_	_	_	_	_

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[31]	new[31]	Basse%2DTerre_Island[31]	coref	18-39[129_31]
5-2	332-337	Terre	place[31]	new[31]	Basse%2DTerre_Island[31]	_	_
5-3	338-339	:	_	_	_	_	_
5-4	340-345	green	_	_	_	_	_
5-5	346-349	and	_	_	_	_	_
5-6	350-354	lush	_	_	_	_	_
5-7	355-365	vegetation	_	_	_	_	_
5-8	366-367	,	_	_	_	_	_
5-9	368-379	mountainous	_	_	_	_	_
5-10	380-384	with	_	_	_	_	_
5-11	385-386	a	_	_	_	_	_
5-12	387-396	sulphuric	_	_	_	_	_
5-13	397-404	volcano	_	_	_	_	_
5-14	405-406	.	_	_	_	_	_

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[34]	new[34]	Grande%2DTerre[34]	coref	12-1[52_34]
6-2	414-419	Terre	place[34]	new[34]	Grande%2DTerre[34]	_	_
6-3	420-421	:	_	_	_	_	_
6-4	422-426	flat	_	_	_	_	_
6-5	427-430	and	_	_	_	_	_
6-6	431-434	dry	_	_	_	_	_
6-7	435-439	with	_	_	_	_	_
6-8	440-441	a	place[35]	new[35]	_	ana	6-15[37_35]
6-9	442-445	lot	place[35]	new[35]	_	_	_
6-10	446-448	of	place[35]	new[35]	_	_	_
6-11	449-456	beaches	place[35]	new[35]	_	_	_
6-12	457-458	,	_	_	_	_	_
6-13	459-463	some	_	_	_	_	_
6-14	464-466	of	_	_	_	_	_
6-15	467-471	them	place[37]	giv:act[37]	_	_	_
6-16	472-476	very	_	_	_	_	_
6-17	477-486	touristic	_	_	_	_	_
6-18	487-488	.	_	_	_	_	_

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[40]	new[40]	Marie%2DGalante[40]	coref	7-4[41_40]
7-2	495-502	Galante	place[40]	new[40]	Marie%2DGalante[40]	_	_
7-3	503-504	:	_	_	_	_	_
7-4	505-508	the	place[41]	giv:act[41]	Marie%2DGalante[41]	coref	18-17[122_41]
7-5	509-516	biggest	place[41]	giv:act[41]	Marie%2DGalante[41]	_	_
7-6	517-523	island	place[41]	giv:act[41]	Marie%2DGalante[41]	_	_
7-7	524-527	out	place[41]	giv:act[41]	Marie%2DGalante[41]	_	_
7-8	528-530	of	place[41]	giv:act[41]	Marie%2DGalante[41]	_	_
7-9	531-539	mainland	place[41]|place[42]	giv:act[41]|acc:inf[42]	Marie%2DGalante[41]|Grande%2DTerre[42]	coref	24-22[238_42]
7-10	540-550	Guadeloupe	place[41]|place[42]	giv:act[41]|acc:inf[42]	Marie%2DGalante[41]|Grande%2DTerre[42]	_	_
7-11	551-552	.	_	_	_	_	_

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[43]	new[43]	Îles_des_Saintes[43]	coref	18-20[123_43]
8-2	557-564	Saintes	place[43]	new[43]	Îles_des_Saintes[43]	_	_
8-3	565-566	:	_	_	_	_	_
8-4	567-575	composed	_	_	_	_	_
8-5	576-578	of	_	_	_	_	_
8-6	579-584	Terre	_	_	_	_	_
8-7	585-587	de	_	_	_	_	_
8-8	588-592	Haut	_	_	_	_	_
8-9	593-596	and	_	_	_	_	_
8-10	597-602	Terre	_	_	_	_	_
8-11	603-605	de	_	_	_	_	_
8-12	606-609	Bas	_	_	_	_	_
8-13	610-611	,	_	_	_	_	_
8-14	612-615	one	_	_	_	_	_
8-15	616-618	of	_	_	_	_	_
8-16	619-622	the	_	_	_	_	_
8-17	623-627	most	_	_	_	_	_
8-18	628-637	beautiful	_	_	_	_	_
8-19	638-642	bays	_	_	_	_	_
8-20	643-644	.	_	_	_	_	_

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[47]	new[47]	La_Désirade[47]	coref	18-11[120_47]
9-2	648-656	Désirade	place[47]	new[47]	La_Désirade[47]	_	_
9-3	657-658	:	_	_	_	_	_
9-4	659-662	dry	_	_	_	_	_
9-5	663-666	and	_	_	_	_	_
9-6	667-673	cliffy	_	_	_	_	_
9-7	674-675	.	_	_	_	_	_

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[48]	new[48]	Petite_Terre_Islands[48]	coref	18-14[121_48]
10-2	683-688	Terre	place[48]	new[48]	Petite_Terre_Islands[48]	_	_
10-3	689-690	:	_	_	_	_	_
10-4	691-702	uninhabited	_	_	_	_	_
10-5	703-706	and	_	_	_	_	_
10-6	707-714	untamed	_	_	_	_	_
10-7	715-716	.	_	_	_	_	_

#Text=Cities
11-1	717-723	Cities	_	_	_	_	_

#Text=Grande Terre
12-1	724-730	Grande	place[52]	giv:inact[52]	Grande%2DTerre[52]	coref	18-34[128_52]
12-2	731-736	Terre	place[52]	giv:inact[52]	Grande%2DTerre[52]	_	_

#Text=Map of Guadeloupe
13-1	737-740	Map	_	_	_	_	_
13-2	741-743	of	_	_	_	_	_
13-3	744-754	Guadeloupe	place[54]	giv:inact[54]	Guadeloupe[54]	coref	14-17[66_54]

#Text=Pointe - à - Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-761	Pointe	place[57]	acc:inf[57]	Pointe%2Dà%2DPitre[57]	ana	14-8[59_57]
14-2	762-763	-	place[57]	acc:inf[57]	Pointe%2Dà%2DPitre[57]	_	_
14-3	764-765	à	place[57]	acc:inf[57]	Pointe%2Dà%2DPitre[57]	_	_
14-4	766-767	-	place[57]	acc:inf[57]	Pointe%2Dà%2DPitre[57]	_	_
14-5	768-773	Pitre	place[57]	acc:inf[57]	Pointe%2Dà%2DPitre[57]	_	_
14-6	774-775	:	_	_	_	_	_
14-7	776-780	with	_	_	_	_	_
14-8	781-784	its	place[59]	giv:act[59]	Pointe%2Dà%2DPitre[59]	ana	14-11[60_59]
14-9	785-792	suburbs	_	_	_	_	_
14-10	793-794	,	_	_	_	_	_
14-11	795-797	it	place[60]	giv:act[60]	Pointe%2Dà%2DPitre[60]	_	_
14-12	798-800	is	_	_	_	_	_
14-13	801-804	the	_	_	_	_	_
14-14	805-813	economic	_	_	_	_	_
14-15	814-821	capital	_	_	_	_	_
14-16	822-824	of	_	_	_	_	_
14-17	825-835	Guadeloupe	place[66]	giv:act[66]	Guadeloupe[66]	coref	15-11[74_66]

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	836-842	Gosier	_	_	_	_	_
15-2	843-844	:	_	_	_	_	_
15-3	845-850	maybe	_	_	_	_	_
15-4	851-854	one	_	_	_	_	_
15-5	855-857	of	_	_	_	_	_
15-6	858-861	the	_	_	_	_	_
15-7	862-866	most	_	_	_	_	_
15-8	867-878	interesting	_	_	_	_	_
15-9	879-885	places	_	_	_	_	_
15-10	886-888	of	_	_	_	_	_
15-11	889-899	Guadeloupe	place[74]	giv:act[74]	Guadeloupe[74]	coref	17-11[96_74]
15-12	900-902	to	_	_	_	_	_
15-13	903-908	enjoy	_	_	_	_	_
15-14	909-918	nightlife	_	_	_	_	_
15-15	919-920	.	_	_	_	_	_

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	921-922	(	_	_	_	_	_
16-2	923-926	You	person[76]	acc:com[76]	_	ana	17-4[92_76]
16-3	927-930	can	_	_	_	_	_
16-4	931-936	enter	_	_	_	_	_
16-5	937-941	most	_	_	_	_	_
16-6	942-952	nightclubs	_	_	_	_	_
16-7	953-957	with	_	_	_	_	_
16-8	958-964	proper	_	_	_	_	_
16-9	965-972	clothes	_	_	_	_	_
16-10	973-974	,	_	_	_	_	_
16-11	975-979	that	_	_	_	_	_
16-12	980-982	is	_	_	_	_	_
16-13	983-984	,	_	_	_	_	_
16-14	985-987	no	_	_	_	_	_
16-15	988-996	sneakers	_	_	_	_	_
16-16	997-998	,	_	_	_	_	_
16-17	999-1001	no	_	_	_	_	_
16-18	1002-1008	shorts	_	_	_	_	_
16-19	1009-1010	)	_	_	_	_	_

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1011-1013	St	_	_	_	_	_
17-2	1014-1022	François	_	_	_	_	_
17-3	1023-1025	if	_	_	_	_	_
17-4	1026-1029	you	person[92]	giv:act[92]	_	ana	17-13[97_92]
17-5	1030-1032	go	_	_	_	_	_
17-6	1033-1035	at	_	_	_	_	_
17-7	1036-1039	the	_	_	_	_	_
17-8	1040-1047	eastern	_	_	_	_	_
17-9	1048-1053	point	_	_	_	_	_
17-10	1054-1056	of	_	_	_	_	_
17-11	1057-1067	Guadeloupe	place[96]	giv:inact[96]	Guadeloupe[96]	coref	29-11[282_96]
17-12	1068-1069	,	_	_	_	_	_
17-13	1070-1073	you	person[97]	giv:act[97]	_	ana	18-4[113_97]
17-14	1074-1078	will	_	_	_	_	_
17-15	1079-1084	reach	_	_	_	_	_
17-16	1085-1087	La	place[436]	new[436]	_	coref	18-2[112_436]
17-17	1088-1094	Pointe	place[436]	new[436]	_	_	_
17-18	1095-1098	des	place[436]	new[436]	_	_	_
17-19	1099-1107	Chateaux	place[436]	new[436]	_	_	_
17-20	1108-1109	,	place[436]	new[436]	_	_	_
17-21	1110-1111	a	place[436]	new[436]	_	_	_
17-22	1112-1119	scenery	place[436]	new[436]	_	_	_
17-23	1120-1124	made	place[436]	new[436]	_	_	_
17-24	1125-1127	of	place[436]	new[436]	_	_	_
17-25	1128-1132	sand	place[436]	new[436]	_	_	_
17-26	1133-1136	and	place[436]	new[436]	_	_	_
17-27	1137-1142	rocks	place[436]	new[436]	_	_	_
17-28	1143-1148	which	place[436]	new[436]	_	_	_
17-29	1149-1153	have	place[436]	new[436]	_	_	_
17-30	1154-1161	vaguely	place[436]	new[436]	_	_	_
17-31	1162-1165	the	place[436]	new[436]	_	_	_
17-32	1166-1171	shape	place[436]	new[436]	_	_	_
17-33	1172-1174	of	place[436]	new[436]	_	_	_
17-34	1175-1176	a	place[436]	new[436]	_	_	_
17-35	1177-1183	castle	place[436]	new[436]	_	_	_
17-36	1184-1185	.	_	_	_	_	_

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1186-1190	From	_	_	_	_	_
18-2	1191-1196	there	place[112]	giv:act[112]	Saint%2DFrançois%2C_Guadeloupe[112]	_	_
18-3	1197-1198	,	_	_	_	_	_
18-4	1199-1202	you	person[113]	giv:act[113]	_	ana	21-1[163_113]
18-5	1203-1206	can	_	_	_	_	_
18-6	1207-1211	look	_	_	_	_	_
18-7	1212-1214	up	_	_	_	_	_
18-8	1215-1217	at	_	_	_	_	_
18-9	1218-1221	the	_	_	_	_	_
18-10	1222-1229	islands	_	_	_	_	_
18-11	1230-1232	La	place[120]	giv:inact[120]	La_Désirade[120]	_	_
18-12	1233-1241	Désirade	place[120]	giv:inact[120]	La_Désirade[120]	_	_
18-13	1242-1243	,	_	_	_	_	_
18-14	1244-1250	Petite	place[121]	giv:inact[121]	Petite_Terre_Islands[121]	_	_
18-15	1251-1256	Terre	place[121]	giv:inact[121]	Petite_Terre_Islands[121]	_	_
18-16	1257-1258	,	_	_	_	_	_
18-17	1259-1264	Marie	place[122]	giv:inact[122]	Marie%2DGalante[122]	_	_
18-18	1265-1272	Galante	place[122]	giv:inact[122]	Marie%2DGalante[122]	_	_
18-19	1273-1274	,	_	_	_	_	_
18-20	1275-1278	Les	place[123]	giv:inact[123]	Îles_des_Saintes[123]	_	_
18-21	1279-1286	Saintes	place[123]	giv:inact[123]	Îles_des_Saintes[123]	_	_
18-22	1287-1288	,	_	_	_	_	_
18-23	1289-1291	La	_	_	_	_	_
18-24	1292-1301	Dominique	_	_	_	_	_
18-25	1302-1305	but	_	_	_	_	_
18-26	1306-1310	also	_	_	_	_	_
18-27	1311-1315	have	_	_	_	_	_
18-28	1316-1317	a	_	_	_	_	_
18-29	1318-1325	perfect	_	_	_	_	_
18-30	1326-1330	view	_	_	_	_	_
18-31	1331-1333	of	_	_	_	_	_
18-32	1334-1337	the	_	_	_	_	_
18-33	1338-1345	islands	_	_	_	_	_
18-34	1346-1352	Grande	place[128]	giv:inact[128]	Grande%2DTerre[128]	_	_
18-35	1353-1358	Terre	place[128]	giv:inact[128]	Grande%2DTerre[128]	_	_
18-36	1359-1362	and	_	_	_	_	_
18-37	1363-1366	far	_	_	_	_	_
18-38	1367-1371	away	_	_	_	_	_
18-39	1372-1377	Basse	place[129]	giv:inact[129]	Basse%2DTerre_Island[129]	coref	35-11[330_129]
18-40	1378-1383	Terre	place[129]	giv:inact[129]	Basse%2DTerre_Island[129]	_	_
18-41	1384-1385	.	_	_	_	_	_

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	_	_	_	_	_
19-2	1389-1393	Anne	_	_	_	_	_
19-3	1394-1395	a	_	_	_	_	_
