#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv[2]	Tulsa%2C_Oklahoma[2]	ana	3-1[7_2]
2-2	12-14	is	_	_	_	_	_
2-3	15-17	in	_	_	_	_	_
2-4	18-21	the	_	_	_	_	_
2-5	22-27	Green	_	_	_	_	_
2-6	28-35	Country	_	_	_	_	_
2-7	36-42	region	_	_	_	_	_
2-8	43-45	of	_	_	_	_	_
2-9	46-54	Oklahoma	place[6]	new[6]	Oklahoma[6]	coref	8-8[52_6]
2-10	55-56	.	_	_	_	_	_

#Text=It is also called “ T-town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[7]	giv[7]	Tulsa%2C_Oklahoma[7]	coref	3-6[8_7]
3-2	60-62	is	_	_	_	_	_
3-3	63-67	also	_	_	_	_	_
3-4	68-74	called	_	_	_	_	_
3-5	75-76	“	_	_	_	_	_
3-6	77-83	T-town	place[8]	giv[8]	Tulsa%2C_Oklahoma[8]	coref	3-15[13_8]
3-7	84-85	”	_	_	_	_	_
3-8	86-88	by	_	_	_	_	_
3-9	89-92	the	_	_	_	_	_
3-10	93-99	locals	_	_	_	_	_
3-11	100-103	and	_	_	_	_	_
3-12	104-107	has	_	_	_	_	_
3-13	108-112	been	_	_	_	_	_
3-14	113-119	called	_	_	_	_	_
3-15	120-123	the	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	coref	4-1[17_13]
3-16	124-125	"	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	_	_
3-17	126-129	Oil	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	_	_
3-18	130-137	Capital	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	_	_
3-19	138-140	of	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	_	_
3-20	141-144	the	place[13]|place[16]	giv[13]|acc[16]	Tulsa%2C_Oklahoma[13]|World[16]	coref	30-1[188_16]
3-21	145-150	World	place[13]|place[16]	giv[13]|acc[16]	Tulsa%2C_Oklahoma[13]|World[16]	_	_
3-22	151-152	"	place[13]	giv[13]	Tulsa%2C_Oklahoma[13]	_	_
3-23	153-154	.	_	_	_	_	_

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	155-158	The	place[17]	giv[17]	Tulsa%2C_Oklahoma[17]	coref	5-2[27_17]
4-2	159-163	city	place[17]	giv[17]	Tulsa%2C_Oklahoma[17]	_	_
4-3	164-167	had	_	_	_	_	_
4-4	168-173	about	_	_	_	_	_
4-5	174-181	391,000	_	_	_	_	_
4-6	182-188	people	_	_	_	_	_
4-7	189-192	and	_	_	_	_	_
4-8	193-196	the	place[19]	acc[19]	_	coref	45-12[263_19]
4-9	197-202	metro	place[19]	acc[19]	_	_	_
4-10	203-207	area	place[19]	acc[19]	_	_	_
4-11	208-211	had	_	_	_	_	_
4-12	212-217	about	_	_	_	_	_
4-13	218-225	937,000	_	_	_	_	_
