#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	York[1]	coref	2-1[2_1]

#Text=York is an ancient cathedral city with a history that dates back to before Roman times .
2-1	5-9	York	place[2]	giv[2]	York[2]	ana	3-1[10_2]
2-2	10-12	is	_	_	_	_	_
2-3	13-15	an	_	_	_	_	_
2-4	16-23	ancient	_	_	_	_	_
2-5	24-33	cathedral	_	_	_	_	_
2-6	34-38	city	_	_	_	_	_
2-7	39-43	with	_	_	_	_	_
2-8	44-45	a	_	_	_	_	_
2-9	46-53	history	_	_	_	_	_
2-10	54-58	that	_	_	_	_	_
2-11	59-64	dates	_	_	_	_	_
2-12	65-69	back	_	_	_	_	_
2-13	70-72	to	_	_	_	_	_
2-14	73-79	before	_	_	_	_	_
2-15	80-85	Roman	_	_	_	_	_
2-16	86-91	times	_	_	_	_	_
2-17	92-93	.	_	_	_	_	_

#Text=It is situated in Yorkshire , North Yorkshire , England with some of the best preserved historical buildings and structures in Europe .
3-1	94-96	It	place[10]	giv[10]	York[10]	coref	4-10[22_10]
3-2	97-99	is	_	_	_	_	_
3-3	100-108	situated	_	_	_	_	_
3-4	109-111	in	_	_	_	_	_
3-5	112-121	Yorkshire	_	_	_	_	_
3-6	122-123	,	_	_	_	_	_
3-7	124-129	North	_	_	_	_	_
3-8	130-139	Yorkshire	_	_	_	_	_
3-9	140-141	,	_	_	_	_	_
3-10	142-149	England	place[14]	new[14]	England[14]	coref	5-17[31_14]
3-11	150-154	with	_	_	_	_	_
3-12	155-159	some	_	_	_	_	_
3-13	160-162	of	_	_	_	_	_
3-14	163-166	the	_	_	_	_	_
3-15	167-171	best	_	_	_	_	_
3-16	172-181	preserved	_	_	_	_	_
3-17	182-192	historical	_	_	_	_	_
3-18	193-202	buildings	_	_	_	_	_
3-19	203-206	and	_	_	_	_	_
3-20	207-217	structures	_	_	_	_	_
3-21	218-220	in	_	_	_	_	_
3-22	221-227	Europe	_	_	_	_	_
3-23	228-229	.	_	_	_	_	_

#Text=As of the 2001 census , the population of York was 181,000 .
4-1	230-232	As	_	_	_	_	_
4-2	233-235	of	_	_	_	_	_
4-3	236-239	the	_	_	_	_	_
4-4	240-244	2001	_	_	_	_	_
4-5	245-251	census	_	_	_	_	_
