#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_		_	_
1-2	4-6	to	_	_	_	_		_	_
1-3	7-11	Cope	_	_	_	_		_	_
1-4	12-16	With	_	_	_	_		_	_
1-5	17-18	a	event[1]	new[1]	sal[1]	_	cf1[1]	ana	3-8[17_1]
1-6	19-25	Double	event[1]	new[1]	sal[1]	_	cf1[1]	_	_
1-7	26-35	Parachute	event[1]	new[1]	sal[1]	_	cf1[1]|cf2[2]	_	_
1-8	36-43	Failure	event[1]	new[1]	sal[1]	_	cf1[1]	_	_

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_		_	_
2-2	50-59	skydiving	_	_	_	_	cf4[3]	_	_
2-3	60-61	,	_	_	_	_		_	_
2-4	62-64	it	_	_	_	_		_	_
2-5	65-67	is	_	_	_	_		_	_
2-6	68-76	possible	_	_	_	_		_	_
2-7	77-78	(	_	_	_	_		_	_
2-8	79-82	yet	_	_	_	_		_	_
2-9	83-92	extremely	_	_	_	_		_	_
2-10	93-101	unlikely	_	_	_	_		_	_
2-11	102-103	)	_	_	_	_		_	_
2-12	104-108	that	_	_	_	_		_	_
2-13	109-113	both	_	_	_	_	cf2[6]	_	_
2-14	114-118	your	person[7]	acc:com[7]	nonsal[7]	_	cf2[6]|cf1[7]	ana	2-23[8_7]
2-15	119-126	primary	_	_	_	_	cf2[6]	_	_
2-16	127-130	and	_	_	_	_	cf2[6]	_	_
2-17	131-138	reserve	_	_	_	_	cf2[6]	_	_
2-18	139-149	parachutes	_	_	_	_	cf2[6]	_	_
2-19	150-154	will	_	_	_	_		_	_
2-20	155-166	malfunction	_	_	_	_		_	_
2-21	167-168	,	_	_	_	_		_	_
2-22	169-176	leaving	_	_	_	_		_	_
2-23	177-180	you	person[8]	giv:act[8]	nonsal[8]	_	cf1[8]	ana	2-29[13_8]
2-24	181-185	with	_	_	_	_		_	_
2-25	186-188	no	_	_	_	_	cf5[11]	_	_
2-26	189-195	method	_	_	_	_	cf5[11]	_	_
2-27	196-198	of	_	_	_	_	cf5[11]	_	_
2-28	199-207	reducing	_	_	_	_	cf5[11]	_	_
2-29	208-212	your	person[13]	giv:act[13]	nonsal[13]	_	cf5[11]|cf3[12]|cf1[13]	ana	6-19[30_13]
2-30	213-221	velocity	_	_	_	_	cf5[11]|cf3[12]	_	_
2-31	222-223	.	_	_	_	_		_	_

#Text=In the vast majority of cases , this will not occur ; nevertheless , in this event these coping strategies may assist .
3-1	224-226	In	_	_	_	_		_	_
3-2	227-230	the	_	_	_	_	cf3[15]	_	_
3-3	231-235	vast	_	_	_	_	cf3[15]	_	_
3-4	236-244	majority	_	_	_	_	cf3[15]	_	_
3-5	245-247	of	_	_	_	_	cf3[15]	_	_
3-6	248-253	cases	_	_	_	_	cf3[15]|cf4[16]	_	_
3-7	254-255	,	_	_	_	_		_	_
3-8	256-260	this	event[17]	acc:com[17]	sal[17]	_	cf1[17]	coref	3-16[20_17]
3-9	261-265	will	_	_	_	_		_	_
3-10	266-269	not	_	_	_	_		_	_
3-11	270-275	occur	_	_	_	_		_	_
3-12	276-277	;	_	_	_	_		_	_
3-13	278-290	nevertheless	_	_	_	_		_	_
3-14	291-292	,	_	_	_	_		_	_
3-15	293-295	in	_	_	_	_		_	_
3-16	296-300	this	event[20]	giv:act[20]	sal[20]	_	cf1[20]	_	_
3-17	301-306	event	event[20]	giv:act[20]	sal[20]	_	cf1[20]	_	_
3-18	307-312	these	_	_	_	_	cf2[21]	_	_
3-19	313-319	coping	_	_	_	_	cf2[21]	_	_
3-20	320-330	strategies	_	_	_	_	cf2[21]	_	_
3-21	331-334	may	_	_	_	_		_	_
3-22	335-341	assist	_	_	_	_		_	_
3-23	342-343	.	_	_	_	_		_	_

#Text=Steps
4-1	344-349	Steps	_	_	_	_	cf1[22]	_	_

#Text=Remain calm .
5-1	350-356	Remain	_	_	_	_		_	_
5-2	357-361	calm	_	_	_	_		_	_
5-3	362-363	.	_	_	_	_		_	_

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart - rate are essential to your continued survival .
6-1	364-368	This	_	_	_	_	cf2[23]	_	_
6-2	369-372	may	_	_	_	_		_	_
6-3	373-377	seem	_	_	_	_		_	_
6-4	378-385	obvious	_	_	_	_		_	_
6-5	386-387	,	_	_	_	_		_	_
6-6	388-391	but	_	_	_	_		_	_
6-7	392-396	deep	_	_	_	_	cf2[26]|cf3[27]	_	_
6-8	397-398	,	_	_	_	_	cf2[26]|cf3[27]	_	_
6-9	399-403	even	_	_	_	_	cf2[26]|cf3[27]	_	_
6-10	404-413	breathing	_	_	_	_	cf2[26]|cf3[27]	_	_
6-11	414-415	(	_	_	_	_	cf2[26]|cf3[27]	_	_
6-12	416-423	despite	_	_	_	_	cf2[26]|cf3[27]	_	_
6-13	424-427	the	_	_	_	_	cf2[26]|cf3[27]|cf5[28]	_	_
6-14	428-435	rushing	_	_	_	_	cf2[26]|cf3[27]|cf5[28]	_	_
6-15	436-446	slipstream	_	_	_	_	cf2[26]|cf3[27]|cf5[28]	_	_
6-16	447-448	)	_	_	_	_	cf2[26]|cf3[27]	_	_
6-17	449-452	and	_	_	_	_	cf2[26]	_	_
6-18	453-464	controlling	_	_	_	_	cf2[26]	_	_
6-19	465-469	your	person[30]	giv:inact[30]	nonsal[30]	_	cf2[26]|cf4[29]|cf1[30]	ana	6-26[33_30]
6-20	470-475	heart	_	_	_	_	cf2[26]|cf4[29]	_	_
6-21	476-477	-	_	_	_	_	cf2[26]|cf4[29]	_	_
6-22	478-482	rate	_	_	_	_	cf2[26]|cf4[29]	_	_
6-23	483-486	are	_	_	_	_	cf2[26]	_	_
6-24	487-496	essential	_	_	_	_	cf2[26]	_	_
6-25	497-499	to	_	_	_	_	cf2[26]	_	_
6-26	500-504	your	person[33]	giv:act[33]	nonsal[33]	_	cf2[26]|cf6[32]|cf1[33]	ana	8-3[38_33]
6-27	505-514	continued	_	_	_	_	cf2[26]|cf6[32]	_	_
6-28	515-523	survival	_	_	_	_	cf2[26]|cf6[32]	_	_
6-29	524-525	.	_	_	_	_		_	_

#Text=Entreat assistance .
7-1	526-533	Entreat	_	_	_	_		_	_
7-2	534-544	assistance	_	_	_	_	cf1[34]	_	_
7-3	545-546	.	_	_	_	_		_	_

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
8-1	547-549	If	_	_	_	_		_	_
8-2	550-554	both	object[37]	giv:inact[37]	sal[37]	_	cf3[37]	coref	8-31[47_37]
8-3	555-559	your	object[37]|person[38]	giv:inact[37]|giv:inact[38]	sal[37]|nonsal[38]	_	cf3[37]|cf2[38]	ana	8-26[45_38]
8-4	560-567	primary	object[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_
8-5	568-571	and	object[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_
8-6	572-579	reserve	object[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_
8-7	580-586	chutes	object[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_
8-8	587-591	have	_	_	_	_		_	_
8-9	592-605	malfunctioned	_	_	_	_		_	_
8-10	606-607	,	_	_	_	_		_	_
8-11	608-614	signal	_	_	_	_		_	_
8-12	615-626	immediately	_	_	_	_		_	_
8-13	627-629	to	_	_	_	_		_	_
8-14	630-631	a	person[40]	new[40]	sal[40]	_	cf1[40]	coref	11-5[58_40]
8-15	632-638	fellow	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-16	639-645	jumper	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-17	646-649	who	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-18	650-653	has	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-19	654-657	not	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-20	658-661	yet	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-21	662-670	deployed	person[40]	new[40]	sal[40]	_	cf1[40]	_	_
8-22	671-676	their	person[40]	new[40]	sal[40]	_	cf1[40]|cf4[41]|cf1[42]	_	_
8-23	677-682	chute	person[40]	new[40]	sal[40]	_	cf1[40]|cf4[41]	_	_
8-24	683-684	,	_	_	_	_		_	_
8-25	685-691	waving	_	_	_	_		_	_
8-26	692-696	your	person[45]	giv:act[45]	nonsal[45]	_	cf5[44]|cf2[45]	ana	8-31[48_45]
8-27	697-701	arms	_	_	_	_	cf5[44]	_	_
8-28	702-705	and	_	_	_	_		_	_
8-29	706-716	signalling	_	_	_	_		_	_
8-30	717-721	that	_	_	_	_		_	_
8-31	722-726	your	object[47]|person[48]	giv:act[47]|giv:act[48]	sal[47]|nonsal[48]	_	cf3[47]|cf2[48]	coref|ana	21-26[154_47]|11-5[59_48]
8-32	727-730	own	object[47]	giv:act[47]	sal[47]	_	cf3[47]	_	_
8-33	731-733	is	_	_	_	_		_	_
8-34	734-737	not	_	_	_	_		_	_
8-35	738-748	functional	_	_	_	_		_	_
8-36	749-750	.	_	_	_	_		_	_

#Text=If this is a solo jump , then skip to step 6 .
9-1	751-753	If	_	_	_	_		_	_
9-2	754-758	this	_	_	_	_	cf1[49]	_	_
9-3	759-761	is	_	_	_	_		_	_
9-4	762-763	a	event[52]	acc:com[52]	sal[52]	_	cf1[52]	ana	21-2[143_52]
9-5	764-768	solo	event[52]	acc:com[52]	sal[52]	_	cf1[52]	_	_
9-6	769-773	jump	event[52]	acc:com[52]	sal[52]	_	cf1[52]	_	_
9-7	774-775	,	_	_	_	_		_	_
9-8	776-780	then	_	_	_	_		_	_
9-9	781-785	skip	_	_	_	_		_	_
9-10	786-788	to	_	_	_	_		_	_
9-11	789-793	step	_	_	_	_	cf2[53]	_	_
9-12	794-795	6	_	_	_	_	cf2[53]	_	_
9-13	796-797	.	_	_	_	_		_	_

#Text=Prepare for deployment .
10-1	798-805	Prepare	_	_	_	_		_	_
10-2	806-809	for	_	_	_	_		_	_
10-3	810-820	deployment	event[54]	new[54]	sal[54]	_	cf1[54]	coref	13-4[80_54]
10-4	821-822	.	_	_	_	_		_	_

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
11-1	823-828	After	_	_	_	_		_	_
11-2	829-836	linking	_	_	_	_		_	_
11-3	837-841	arms	object[55]	giv:inact[55]	sal[55]	_	cf3[55]	coref	11-14[63_55]
11-4	842-846	with	_	_	_	_		_	_
11-5	847-851	your	person[58]|person[59]	giv:inact[58]|giv:inact[59]	sal[58]|nonsal[59]	_	cf2[58]|cf1[59]	ana|ana	11-9[60_59]|11-17[67_58]
11-6	852-858	fellow	person[58]	giv:inact[58]	sal[58]	_	cf2[58]	_	_
11-7	859-865	jumper	person[58]	giv:inact[58]	sal[58]	_	cf2[58]	_	_
11-8	866-867	,	_	_	_	_		_	_
11-9	868-871	you	person[60]	giv:act[60]	nonsal[60]	_	cf1[60]	ana	11-14[64_60]
11-10	872-876	will	_	_	_	_		_	_
11-11	877-881	need	_	_	_	_		_	_
11-12	882-884	to	_	_	_	_		_	_
11-13	885-889	hook	_	_	_	_		_	_
11-14	890-894	your	object[63]|person[64]	giv:act[63]|giv:act[64]	sal[63]|nonsal[64]	_	cf3[63]|cf1[64]	ana|coref	11-35[73_64]|14-22[95_63]
11-15	895-899	arms	object[63]	giv:act[63]	sal[63]	_	cf3[63]	_	_
11-16	900-907	through	_	_	_	_		_	_
11-17	908-913	their	person[67]	giv:act[67]	sal[67]	_	cf5[66]|cf2[67]	ana	11-29[72_67]
11-18	914-919	chest	_	_	_	_	cf5[66]	_	_
11-19	920-925	strap	_	_	_	_	cf5[66]	_	_
11-20	926-927	,	_	_	_	_		_	_
11-21	928-930	or	_	_	_	_		_	_
11-22	931-938	through	_	_	_	_		_	_
11-23	939-943	both	_	_	_	_	cf6[69]	_	_
11-24	944-949	sides	_	_	_	_	cf6[69]	_	_
11-25	950-952	of	_	_	_	_	cf6[69]	_	_
11-26	953-956	the	_	_	_	_	cf6[69]|cf4[70]	_	_
11-27	957-962	front	_	_	_	_	cf6[69]|cf4[70]	_	_
11-28	963-965	of	_	_	_	_	cf6[69]|cf4[70]	_	_
11-29	966-971	their	object[71]|person[72]	new[71]|giv:act[72]	sal[71]|sal[72]	_	cf6[69]|cf4[70]|cf7[71]|cf2[72]	coref|coref	17-2[112_72]|14-25[98_71]
11-30	972-979	harness	object[71]	new[71]	sal[71]	_	cf6[69]|cf4[70]|cf7[71]	_	_
11-31	980-981	,	_	_	_	_		_	_
11-32	982-984	as	_	_	_	_		_	_
11-33	985-988	far	_	_	_	_		_	_
11-34	989-991	as	_	_	_	_		_	_
