#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_
1-3	7-11	Cope	_	_	_	_	_	_
1-4	12-16	With	_	_	_	_	_	_
1-5	17-18	a	event[1]	new[1]	_	cf1[1]	ana	3-8[22_1]
1-6	19-25	Double	event[1]	new[1]	_	cf1[1]	_	_
1-7	26-35	Parachute	event[1]	new[1]	_	cf1[1]|cf2[2]	_	_
1-8	36-43	Failure	event[1]	new[1]	_	cf1[1]	_	_

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_	_	_
2-2	50-59	skydiving	_	_	_	cf4[3]	_	_
2-3	60-61	,	_	_	_	_	_	_
2-4	62-64	it	_	_	_	_	_	_
2-5	65-67	is	_	_	_	_	_	_
2-6	68-76	possible	_	_	_	_	_	_
2-7	77-78	(	_	_	_	_	_	_
2-8	79-82	yet	_	_	_	_	_	_
2-9	83-92	extremely	_	_	_	_	_	_
2-10	93-101	unlikely	_	_	_	_	_	_
2-11	102-103	)	_	_	_	_	_	_
2-12	104-108	that	_	_	_	_	_	_
2-13	109-113	both	_	_	_	cf2[8]	_	_
2-14	114-118	your	person[9]	acc:com[9]	_	cf2[8]|cf1[9]	ana	2-23[10_9]
2-15	119-126	primary	_	_	_	cf2[8]	_	_
2-16	127-130	and	_	_	_	cf2[8]	_	_
2-17	131-138	reserve	_	_	_	cf2[8]	_	_
2-18	139-149	parachutes	_	_	_	cf2[8]	_	_
2-19	150-154	will	_	_	_	_	_	_
2-20	155-166	malfunction	_	_	_	_	_	_
2-21	167-168	,	_	_	_	_	_	_
2-22	169-176	leaving	_	_	_	_	_	_
2-23	177-180	you	person[10]	giv:act[10]	_	cf1[10]	ana	2-29[17_10]
2-24	181-185	with	_	_	_	_	_	_
2-25	186-188	no	_	_	_	cf5[15]	_	_
2-26	189-195	method	_	_	_	cf5[15]	_	_
2-27	196-198	of	_	_	_	cf5[15]	_	_
2-28	199-207	reducing	_	_	_	cf5[15]	_	_
2-29	208-212	your	person[17]	giv:act[17]	_	cf5[15]|cf3[16]|cf1[17]	ana	6-19[39_17]
2-30	213-221	velocity	_	_	_	cf5[15]|cf3[16]	_	_
2-31	222-223	.	_	_	_	_	_	_

#Text=In the vast majority of cases , this will not occur ; nevertheless , in this event these coping strategies may assist .
3-1	224-226	In	_	_	_	_	_	_
3-2	227-230	the	_	_	_	cf3[20]	_	_
3-3	231-235	vast	_	_	_	cf3[20]	_	_
3-4	236-244	majority	_	_	_	cf3[20]	_	_
3-5	245-247	of	_	_	_	cf3[20]	_	_
3-6	248-253	cases	_	_	_	cf3[20]|cf4[21]	_	_
3-7	254-255	,	_	_	_	_	_	_
3-8	256-260	this	event[22]	acc:com[22]	_	cf1[22]	coref	3-16[27_22]
3-9	261-265	will	_	_	_	_	_	_
3-10	266-269	not	_	_	_	_	_	_
3-11	270-275	occur	_	_	_	_	_	_
3-12	276-277	;	_	_	_	_	_	_
3-13	278-290	nevertheless	_	_	_	_	_	_
3-14	291-292	,	_	_	_	_	_	_
3-15	293-295	in	_	_	_	_	_	_
3-16	296-300	this	event[27]	giv:act[27]	_	cf1[27]	_	_
3-17	301-306	event	event[27]	giv:act[27]	_	cf1[27]	_	_
3-18	307-312	these	_	_	_	cf2[28]	_	_
3-19	313-319	coping	_	_	_	cf2[28]	_	_
3-20	320-330	strategies	_	_	_	cf2[28]	_	_
3-21	331-334	may	_	_	_	_	_	_
3-22	335-341	assist	_	_	_	_	_	_
3-23	342-343	.	_	_	_	_	_	_

#Text=Steps
4-1	344-349	Steps	_	_	_	cf1[29]	_	_

#Text=Remain calm .
5-1	350-356	Remain	_	_	_	_	_	_
5-2	357-361	calm	_	_	_	_	_	_
5-3	362-363	.	_	_	_	_	_	_

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart - rate are essential to your continued survival .
6-1	364-368	This	_	_	_	cf2[30]	_	_
6-2	369-372	may	_	_	_	_	_	_
6-3	373-377	seem	_	_	_	_	_	_
6-4	378-385	obvious	_	_	_	_	_	_
6-5	386-387	,	_	_	_	_	_	_
6-6	388-391	but	_	_	_	_	_	_
6-7	392-396	deep	_	_	_	cf2[35]|cf3[36]	_	_
6-8	397-398	,	_	_	_	cf2[35]|cf3[36]	_	_
6-9	399-403	even	_	_	_	cf2[35]|cf3[36]	_	_
6-10	404-413	breathing	_	_	_	cf2[35]|cf3[36]	_	_
6-11	414-415	(	_	_	_	cf2[35]|cf3[36]	_	_
6-12	416-423	despite	_	_	_	cf2[35]|cf3[36]	_	_
6-13	424-427	the	_	_	_	cf2[35]|cf3[36]|cf5[37]	_	_
6-14	428-435	rushing	_	_	_	cf2[35]|cf3[36]|cf5[37]	_	_
6-15	436-446	slipstream	_	_	_	cf2[35]|cf3[36]|cf5[37]	_	_
6-16	447-448	)	_	_	_	cf2[35]|cf3[36]	_	_
6-17	449-452	and	_	_	_	cf2[35]	_	_
6-18	453-464	controlling	_	_	_	cf2[35]	_	_
6-19	465-469	your	person[39]	giv:inact[39]	_	cf2[35]|cf4[38]|cf1[39]	ana	6-26[43_39]
6-20	470-475	heart	_	_	_	cf2[35]|cf4[38]	_	_
6-21	476-477	-	_	_	_	cf2[35]|cf4[38]	_	_
6-22	478-482	rate	_	_	_	cf2[35]|cf4[38]	_	_
6-23	483-486	are	_	_	_	cf2[35]	_	_
6-24	487-496	essential	_	_	_	cf2[35]	_	_
6-25	497-499	to	_	_	_	cf2[35]	_	_
6-26	500-504	your	person[43]	giv:act[43]	_	cf2[35]|cf6[42]|cf1[43]	ana	8-3[50_43]
6-27	505-514	continued	_	_	_	cf2[35]|cf6[42]	_	_
6-28	515-523	survival	_	_	_	cf2[35]|cf6[42]	_	_
6-29	524-525	.	_	_	_	_	_	_

#Text=Entreat assistance .
7-1	526-533	Entreat	_	_	_	_	_	_
7-2	534-544	assistance	_	_	_	cf1[44]	_	_
7-3	545-546	.	_	_	_	_	_	_

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
8-1	547-549	If	_	_	_	_	_	_
8-2	550-554	both	object[49]	giv:inact[49]	_	cf3[49]	coref	8-31[62_49]
8-3	555-559	your	object[49]|person[50]	giv:inact[49]|giv:inact[50]	_	cf3[49]|cf2[50]	ana	8-26[59_50]
8-4	560-567	primary	object[49]	giv:inact[49]	_	cf3[49]	_	_
8-5	568-571	and	object[49]	giv:inact[49]	_	cf3[49]	_	_
8-6	572-579	reserve	object[49]	giv:inact[49]	_	cf3[49]	_	_
8-7	580-586	chutes	object[49]	giv:inact[49]	_	cf3[49]	_	_
8-8	587-591	have	_	_	_	_	_	_
8-9	592-605	malfunctioned	_	_	_	_	_	_
8-10	606-607	,	_	_	_	_	_	_
8-11	608-614	signal	_	_	_	_	_	_
8-12	615-626	immediately	_	_	_	_	_	_
8-13	627-629	to	_	_	_	_	_	_
8-14	630-631	a	person[53]	new[53]	_	cf1[53]	coref	11-5[77_53]
8-15	632-638	fellow	person[53]	new[53]	_	cf1[53]	_	_
8-16	639-645	jumper	person[53]	new[53]	_	cf1[53]	_	_
8-17	646-649	who	person[53]	new[53]	_	cf1[53]	_	_
8-18	650-653	has	person[53]	new[53]	_	cf1[53]	_	_
8-19	654-657	not	person[53]	new[53]	_	cf1[53]	_	_
8-20	658-661	yet	person[53]	new[53]	_	cf1[53]	_	_
8-21	662-670	deployed	person[53]	new[53]	_	cf1[53]	_	_
8-22	671-676	their	person[53]	new[53]	_	cf1[53]|cf4[54]|cf1[55]	_	_
8-23	677-682	chute	person[53]	new[53]	_	cf1[53]|cf4[54]	_	_
8-24	683-684	,	_	_	_	_	_	_
8-25	685-691	waving	_	_	_	_	_	_
8-26	692-696	your	person[59]	giv:act[59]	_	cf5[58]|cf2[59]	ana	8-31[63_59]
8-27	697-701	arms	_	_	_	cf5[58]	_	_
8-28	702-705	and	_	_	_	_	_	_
8-29	706-716	signalling	_	_	_	_	_	_
8-30	717-721	that	_	_	_	_	_	_
8-31	722-726	your	object[62]|person[63]	giv:act[62]|giv:act[63]	_	cf3[62]|cf2[63]	coref|ana	21-26[204_62]|11-5[78_63]
8-32	727-730	own	object[62]	giv:act[62]	_	cf3[62]	_	_
8-33	731-733	is	_	_	_	_	_	_
8-34	734-737	not	_	_	_	_	_	_
8-35	738-748	functional	_	_	_	_	_	_
8-36	749-750	.	_	_	_	_	_	_

#Text=If this is a solo jump , then skip to step 6 .
9-1	751-753	If	_	_	_	_	_	_
9-2	754-758	this	_	_	_	cf1[64]	_	_
9-3	759-761	is	_	_	_	_	_	_
9-4	762-763	a	event[69]	acc:com[69]	_	cf1[69]	ana	21-2[189_69]
9-5	764-768	solo	event[69]	acc:com[69]	_	cf1[69]	_	_
9-6	769-773	jump	event[69]	acc:com[69]	_	cf1[69]	_	_
9-7	774-775	,	_	_	_	_	_	_
9-8	776-780	then	_	_	_	_	_	_
9-9	781-785	skip	_	_	_	_	_	_
9-10	786-788	to	_	_	_	_	_	_
9-11	789-793	step	_	_	_	cf2[70]	_	_
9-12	794-795	6	_	_	_	cf2[70]	_	_
9-13	796-797	.	_	_	_	_	_	_

#Text=Prepare for deployment .
10-1	798-805	Prepare	_	_	_	_	_	_
10-2	806-809	for	_	_	_	_	_	_
10-3	810-820	deployment	event[71]	new[71]	_	cf1[71]	coref	13-4[106_71]
10-4	821-822	.	_	_	_	_	_	_

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
11-1	823-828	After	_	_	_	_	_	_
11-2	829-836	linking	_	_	_	_	_	_
11-3	837-841	arms	object[72]	giv:inact[72]	_	cf3[72]	coref	11-14[84_72]
11-4	842-846	with	_	_	_	_	_	_
11-5	847-851	your	person[77]|person[78]	giv:inact[77]|giv:inact[78]	_	cf2[77]|cf1[78]	ana|ana	11-17[89_77]|11-9[79_78]
11-6	852-858	fellow	person[77]	giv:inact[77]	_	cf2[77]	_	_
11-7	859-865	jumper	person[77]	giv:inact[77]	_	cf2[77]	_	_
11-8	866-867	,	_	_	_	_	_	_
11-9	868-871	you	person[79]	giv:act[79]	_	cf1[79]	ana	11-14[85_79]
11-10	872-876	will	_	_	_	_	_	_
11-11	877-881	need	_	_	_	_	_	_
11-12	882-884	to	_	_	_	_	_	_
11-13	885-889	hook	_	_	_	_	_	_
11-14	890-894	your	object[84]|person[85]	giv:act[84]|giv:act[85]	_	cf3[84]|cf1[85]	ana|coref	11-35[96_85]|14-22[126_84]
11-15	895-899	arms	object[84]	giv:act[84]	_	cf3[84]	_	_
11-16	900-907	through	_	_	_	_	_	_
11-17	908-913	their	person[89]	giv:act[89]	_	cf5[88]|cf2[89]	ana	11-29[95_89]
11-18	914-919	chest	_	_	_	cf5[88]	_	_
11-19	920-925	strap	_	_	_	cf5[88]	_	_
11-20	926-927	,	_	_	_	_	_	_
11-21	928-930	or	_	_	_	_	_	_
11-22	931-938	through	_	_	_	_	_	_
11-23	939-943	both	_	_	_	cf6[92]	_	_
11-24	944-949	sides	_	_	_	cf6[92]	_	_
11-25	950-952	of	_	_	_	cf6[92]	_	_
11-26	953-956	the	_	_	_	cf6[92]|cf4[93]	_	_
11-27	957-962	front	_	_	_	cf6[92]|cf4[93]	_	_
11-28	963-965	of	_	_	_	cf6[92]|cf4[93]	_	_
11-29	966-971	their	object[94]|person[95]	new[94]|giv:act[95]	_	cf6[92]|cf4[93]|cf7[94]|cf2[95]	coref|coref	14-25[130_94]|17-2[148_95]
11-30	972-979	harness	object[94]	new[94]	_	cf6[92]|cf4[93]|cf7[94]	_	_
11-31	980-981	,	_	_	_	_	_	_
11-32	982-984	as	_	_	_	_	_	_
11-33	985-988	far	_	_	_	_	_	_
11-34	989-991	as	_	_	_	_	_	_
11-35	992-995	you	person[96]	giv:act[96]	_	cf1[96]	ana	11-41[102_96]
11-36	996-999	can	_	_	_	_	_	_
11-37	1000-1001	,	_	_	_	_	_	_
11-38	1002-1006	then	_	_	_	_	_	_
11-39	1007-1011	grab	_	_	_	_	_	_
11-40	1012-1016	onto	_	_	_	_	_	_
11-41	1017-1021	your	person[102]	giv:act[102]	_	cf8[101]|cf1[102]	ana	14-7[113_102]
11-42	1022-1025	own	_	_	_	cf8[101]	_	_
11-43	1026-1031	strap	_	_	_	cf8[101]	_	_
11-44	1032-1033	.	_	_	_	_	_	_

#Text=Deploy .
12-1	1034-1040	Deploy	_	_	_	_	_	_
12-2	1041-1042	.	_	_	_	_	_	_

#Text=The shock of the chute deployment will be intense .
13-1	1043-1046	The	abstract[105]	new[105]	_	cf3[105]	coref	15-5[131_105]
