#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	_	_	
1-3	23-26	and	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	_	_	
1-5	35-38	Art	abstract[2]	new[2]	_	_	
1-6	39-40	:	_	_	_	_	

#Text=Insights from Eye-Tracking
2-1	41-49	Insights	abstract[3]	new[3]	coref	15-8[81_3]	
2-2	50-54	from	abstract[3]	new[3]	_	_	
2-3	55-67	Eye-Tracking	abstract[3]|abstract[4]	new[3]|new[4]	coref	15-11[83_4]	

#Text=Claire Bailey-Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	68-74	Claire	person[5]	new[5]	bridge:aggr	15-5[0_5]	
3-2	75-86	Bailey-Ross	person[5]	new[5]	_	_	
3-3	87-116	claire.bailey-ross@port.ac.uk	abstract	new	_	_	
3-4	117-127	University	organization[7]	new[7]	_	_	
3-5	128-130	of	organization[7]	new[7]	_	_	
3-6	131-141	Portsmouth	organization[7]|place[8]	new[7]|new[8]	_	_	
3-7	142-143	,	organization[7]|place[8]	new[7]|new[8]	_	_	
3-8	144-150	United	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	coref	4-7[14_9]	
3-9	151-158	Kingdom	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	159-165	Andrew	person[10]	new[10]	bridge:aggr	15-5[0_10]	
4-2	166-175	Beresford	person[10]	new[10]	_	_	
4-3	176-202	a.m.beresford@durham.ac.uk	abstract	new	_	_	
4-4	203-209	Durham	organization[12]|place[13]	new[12]|new[13]	coref|coref	5-4[17_12]|5-4[18_13]	
4-5	210-220	University	organization[12]	new[12]	_	_	
4-6	221-222	,	organization[12]	new[12]	_	_	
4-7	223-229	United	organization[12]|place[14]	new[12]|giv[14]	coref	5-7[19_14]	
4-8	230-237	Kingdom	organization[12]|place[14]	new[12]|giv[14]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	238-244	Daniel	person[15]	new[15]	bridge:aggr	15-5[0_15]	
5-2	245-250	Smith	person[15]	new[15]	_	_	
5-3	251-277	daniel.smith2@durham.ac.uk	abstract	new	_	_	
5-4	278-284	Durham	organization[17]|place[18]	giv[17]|giv[18]	coref|coref	6-4[22_17]|6-4[23_18]	
5-5	285-295	University	organization[17]	giv[17]	_	_	
5-6	296-297	,	organization[17]	giv[17]	_	_	
5-7	298-304	United	organization[17]|place[19]	giv[17]|giv[19]	coref	6-7[24_19]	
5-8	305-312	Kingdom	organization[17]|place[19]	giv[17]|giv[19]	_	_	

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	313-319	Claire	person[20]	new[20]	bridge:aggr	15-5[0_20]	
6-2	320-327	Warwick	person[20]	new[20]	_	_	
6-3	328-354	c.l.h.warwick@durham.ac.uk	abstract	new	_	_	
6-4	355-361	Durham	organization[22]|place[23]	giv[22]|giv[23]	_	_	
6-5	362-372	University	organization[22]	giv[22]	_	_	
6-6	373-374	,	organization[22]	giv[22]	_	_	
6-7	375-381	United	organization[22]|place[24]	giv[22]|giv[24]	coref	13-10[66_24]	
6-8	382-389	Kingdom	organization[22]|place[24]	giv[22]|giv[24]	_	_	

#Text=How do people look at and experience art ?
7-1	390-393	How	_	_	_	_	
7-2	394-396	do	_	_	_	_	
7-3	397-403	people	person	new	ana	8-7	
7-4	404-408	look	_	_	_	_	
7-5	409-411	at	_	_	_	_	
7-6	412-415	and	_	_	_	_	
7-7	416-426	experience	_	_	_	_	
7-8	427-430	art	abstract	new	coref	10-5[37_0]	
7-9	431-432	?	_	_	_	_	

#Text=Which elements of specific artworks do they focus on ?
8-1	433-438	Which	abstract[27]	new[27]	_	_	
8-2	439-447	elements	abstract[27]	new[27]	_	_	
8-3	448-450	of	abstract[27]	new[27]	_	_	
8-4	451-459	specific	abstract[27]|object[28]	new[27]|new[28]	coref	9-12[0_28]	
8-5	460-468	artworks	abstract[27]|object[28]	new[27]|new[28]	_	_	
8-6	469-471	do	_	_	_	_	
8-7	472-476	they	person	giv	coref	9-9	
8-8	477-482	focus	_	_	_	_	
8-9	483-485	on	_	_	_	_	
8-10	486-487	?	_	_	_	_	

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	488-490	Do	_	_	_	_	
9-2	491-497	museum	abstract[30]|organization[31]	new[30]|new[31]	coref	17-17[101_31]	
9-3	498-504	labels	abstract[30]	new[30]	_	_	
9-4	505-509	have	_	_	_	_	
9-5	510-512	an	abstract[32]	new[32]	_	_	
9-6	513-519	impact	abstract[32]	new[32]	_	_	
9-7	520-522	on	_	_	_	_	
9-8	523-526	how	_	_	_	_	
9-9	527-533	people	person	giv	_	_	
9-10	534-538	look	_	_	_	_	
9-11	539-541	at	_	_	_	_	
9-12	542-550	artworks	object	giv	coref	11-13[49_0]	
9-13	551-552	?	_	_	_	_	

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision-making , affect , and emotion .
10-1	553-556	The	abstract[35]	new[35]	ana|coref	11-5[0_35]|10-7[38_35]	
10-2	557-564	viewing	abstract[35]|event[36]	new[35]|new[36]	_	_	
10-3	565-575	experience	abstract[35]	new[35]	_	_	
10-4	576-578	of	abstract[35]	new[35]	_	_	
10-5	579-582	art	abstract[35]|abstract[37]	new[35]|giv[37]	coref	14-7[71_37]	
10-6	583-585	is	_	_	_	_	
10-7	586-587	a	abstract[38]	giv[38]	_	_	
10-8	588-595	complex	abstract[38]	giv[38]	_	_	
10-9	596-599	one	abstract[38]	giv[38]	_	_	
10-10	600-601	,	_	_	_	_	
10-11	602-611	involving	_	_	_	_	
10-12	612-618	issues	abstract[39]	acc[39]	_	_	
10-13	619-621	of	abstract[39]	acc[39]	_	_	
10-14	622-632	perception	abstract[39]|abstract[40]	acc[39]|new[40]	_	_	
10-15	633-634	,	abstract[39]	acc[39]	_	_	
10-16	635-644	attention	abstract[39]|abstract[41]	acc[39]|new[41]	_	_	
10-17	645-646	,	abstract[39]	acc[39]	_	_	
10-18	647-653	memory	abstract[39]|abstract[42]	acc[39]|new[42]	_	_	
10-19	654-655	,	abstract[39]	acc[39]	_	_	
10-20	656-671	decision-making	abstract[39]|abstract[43]	acc[39]|new[43]	_	_	
10-21	672-673	,	abstract[39]	acc[39]	_	_	
10-22	674-680	affect	abstract[39]|abstract[44]	acc[39]|new[44]	_	_	
10-23	681-682	,	abstract[39]	acc[39]	_	_	
10-24	683-686	and	abstract[39]	acc[39]	_	_	
10-25	687-694	emotion	abstract[39]|abstract[45]	acc[39]|new[45]	_	_	
10-26	695-696	.	_	_	_	_	

#Text=Thus , the time it takes and the ways of visually exploring an artwork can inform about its relevance , interestingness , and even its aesthetic appeal .
11-1	697-701	Thus	_	_	_	_	
11-2	702-703	,	_	_	_	_	
11-3	704-707	the	time[46]	new[46]	coref	23-35[167_46]	
11-4	708-712	time	time[46]	new[46]	_	_	
11-5	713-715	it	abstract	giv	_	_	
11-6	716-721	takes	_	_	_	_	
11-7	722-725	and	_	_	_	_	
11-8	726-729	the	abstract[48]	new[48]	_	_	
11-9	730-734	ways	abstract[48]	new[48]	_	_	
11-10	735-737	of	abstract[48]	new[48]	_	_	
11-11	738-746	visually	abstract[48]	new[48]	_	_	
11-12	747-756	exploring	abstract[48]	new[48]	_	_	
11-13	757-759	an	abstract[48]|object[49]	new[48]|giv[49]	ana	11-18[51_49]	
11-14	760-767	artwork	abstract[48]|object[49]	new[48]|giv[49]	_	_	
11-15	768-771	can	_	_	_	_	
11-16	772-778	inform	_	_	_	_	
11-17	779-784	about	_	_	_	_	
11-18	785-788	its	abstract[50]|object[51]	new[50]|giv[51]	ana	11-25[54_51]	
11-19	789-798	relevance	abstract[50]	new[50]	_	_	
11-20	799-800	,	_	_	_	_	
11-21	801-816	interestingness	abstract	new	_	_	
11-22	817-818	,	_	_	_	_	
11-23	819-822	and	_	_	_	_	
11-24	823-827	even	_	_	_	_	
11-25	828-831	its	abstract[53]|object[54]	new[53]|giv[54]	_	_	
11-26	832-841	aesthetic	abstract[53]	new[53]	_	_	
11-27	842-848	appeal	abstract[53]	new[53]	_	_	
11-28	849-850	.	_	_	_	_	

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	851-855	This	abstract[55]	new[55]	coref	15-2[79_55]	
12-2	856-861	paper	abstract[55]	new[55]	_	_	
