#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_	
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	ana	1-5[3_1]	
1-3	13-20	EEGIMAA	abstract[1]	new[1]	_	_	
1-4	21-22	,	_	_	_	_	
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv[3]	coref|ana	2-5[7_3]|1-8[5_2]	
1-6	27-35	SPEAKERS	person[2]	new[2]	_	_	
1-7	36-39	AND	_	_	_	_	
1-8	40-45	THEIR	person[4]|person[5]	new[4]|giv[5]	coref	2-22[13_5]	
1-9	46-56	NEIGHBOURS	person[4]	new[4]	_	_	

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	object[6]	new[6]	_	_	
2-2	62-69	section	object[6]	new[6]	_	_	
2-3	70-77	briefly	_	_	_	_	
2-4	78-86	presents	_	_	_	_	
2-5	87-90	the	abstract[7]	giv[7]	appos	2-9[8_7]	
2-6	91-100	Gújjolaay	abstract[7]	giv[7]	_	_	
2-7	101-108	Eegimaa	abstract[7]	giv[7]	_	_	
2-8	109-110	(	_	_	_	_	
2-9	111-118	Eegimaa	abstract[8]	giv[8]	ana	2-22[14_8]	
2-10	119-122	for	abstract[8]	giv[8]	_	_	
2-11	123-128	short	abstract[8]	giv[8]	_	_	
2-12	129-130	;	_	_	_	_	
2-13	131-141	Ethnologue	abstract[9]|organization[10]	new[9]|new[10]	coref|coref	25-1[162_9]|8-9[0_10]	
2-14	142-146	code	abstract[9]	new[9]	_	_	
2-15	147-148	:	_	_	_	_	
2-16	149-152	ISO	abstract[11]|organization[12]	new[11]|new[12]	coref|coref	29-20[195_11]|29-20[196_12]	
2-17	153-158	639-3	abstract[11]	new[11]	_	_	
2-18	159-160	:	_	_	_	_	
2-19	161-164	bqj	abstract	new	_	_	
2-20	165-166	)	_	_	_	_	
2-21	167-168	,	_	_	_	_	
2-22	169-172	its	person[13]|abstract[14]	giv[13]|giv[14]	coref|ana	5-16[36_13]|2-25[16_14]	
2-23	173-181	speakers	person[13]	giv[13]	_	_	
2-24	182-185	and	_	_	_	_	
2-25	186-189	its	abstract[15]|abstract[16]	new[15]|giv[16]	coref	3-10[20_16]	
2-26	190-199	varieties	abstract[15]	new[15]	_	_	
2-27	200-201	.	_	_	_	_	

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person	acc	ana	4-7	
3-2	205-209	also	_	_	_	_	
3-3	210-217	discuss	_	_	_	_	
3-4	218-225	aspects	abstract[17]	new[17]	_	_	
3-5	226-228	of	abstract[17]	new[17]	_	_	
3-6	229-232	the	abstract[17]|abstract[18]	new[17]|new[18]	ana	4-1[0_18]	
3-7	233-240	contact	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_	
3-8	241-250	situation	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
3-9	251-253	of	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
3-10	254-257	the	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|giv[20]	coref	4-18[24_20]	
3-11	258-265	Eegimaa	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|giv[20]	_	_	
3-12	266-274	language	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|giv[20]	_	_	
3-13	275-276	.	_	_	_	_	

#Text=This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child-bearing names are given to Eegimaa people from other communities .
