#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	_	coref	16-7[171_1]	
1-2	10-19	pollution	abstract[1]	new[1]	_	_	_	

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	person[2]	new[2]	_	coref	3-2[11_2]	
2-2	27-30	can	_	_	_	_	_	
2-3	31-41	rationally	_	_	_	_	_	
2-4	42-48	choose	_	_	_	_	_	
2-5	49-56	between	_	_	_	_	_	
2-6	57-64	experts	person[3]	new[3]	_	coref	2-13[7_3]	
2-7	65-69	only	_	_	_	_	_	
2-8	70-72	if	_	_	_	_	_	
2-9	73-76	the	abstract[6]	new[6]	_	_	_	
2-10	77-85	criteria	abstract[6]	new[6]	_	_	_	
2-11	86-90	that	abstract[6]	new[6]	_	_	_	
2-12	91-102	distinguish	abstract[6]	new[6]	_	_	_	
2-13	103-110	genuine	abstract[6]|person[7]	new[6]|giv[7]	_	coref	14-22[147_7]	
2-14	111-118	experts	abstract[6]|person[7]	new[6]|giv[7]	_	_	_	
2-15	119-123	from	abstract[6]	new[6]	_	_	_	
2-16	124-134	charlatans	abstract[6]|person[8]	new[6]|new[8]	_	_	_	
2-17	135-138	are	_	_	_	_	_	
2-18	139-145	common	abstract[10]	new[10]	_	_	_	
2-19	146-151	sense	abstract[10]	new[10]	_	_	_	
2-20	152-154	or	_	_	_	_	_	
2-21	155-161	widely	_	_	_	_	_	
2-22	162-167	known	_	_	_	_	_	
2-23	168-169	:	_	_	_	_	_	

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	_	
3-2	173-179	agents	person[11]	giv[11]	_	ana	3-12[15_11]	
3-3	180-183	are	_	_	_	_	_	
3-4	184-186	to	_	_	_	_	_	
3-5	187-194	satisfy	_	_	_	_	_	
3-6	195-198	the	abstract[13]	new[13]	_	_	_	
3-7	199-208	epistemic	abstract[13]	new[13]	_	_	_	
3-8	209-219	conditions	abstract[13]	new[13]	_	_	_	
3-9	220-222	on	abstract[13]	new[13]	_	_	_	
3-10	223-237	responsibility	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-11	238-239	,	_	_	_	_	_	
3-12	240-244	they	person[15]	giv[15]	_	ana	3-19[19_15]	
3-13	245-249	must	_	_	_	_	_	
3-14	250-254	know	_	_	_	_	_	
3-15	255-259	what	abstract[18]	new[18]	_	_	_	
3-16	260-265	kinds	abstract[18]	new[18]	_	_	_	
3-17	266-268	of	abstract[18]	new[18]	_	_	_	
3-18	269-278	knowledge	abstract[18]	new[18]	_	_	_	
3-19	279-283	they	abstract[18]|person[19]	new[18]|giv[19]	_	ana	3-24[22_19]	
3-20	284-288	must	abstract[18]	new[18]	_	_	_	
3-21	289-296	utilize	abstract[18]	new[18]	_	_	_	
3-22	297-299	to	abstract[18]	new[18]	_	_	_	
3-23	300-305	guide	abstract[18]	new[18]	_	_	_	
3-24	306-311	their	abstract[18]|abstract[21]|person[22]	new[18]|new[21]|giv[22]	_	_	_	
3-25	312-321	selection	abstract[18]|abstract[21]	new[18]|new[21]	_	_	_	
3-26	322-324	of	abstract[18]|abstract[21]	new[18]|new[21]	_	_	_	
3-27	325-332	sources	abstract[18]|abstract[21]|abstract[23]	new[18]|new[21]|new[23]	_	_	_	
3-28	333-334	(	abstract[18]	new[18]	_	_	_	
3-29	335-337	on	abstract[18]	new[18]	_	_	_	
3-30	338-342	pain	abstract[18]	new[18]	_	_	_	
3-31	343-345	of	abstract[18]	new[18]	_	_	_	
3-32	346-354	infinite	abstract[18]|abstract[26]	new[18]|new[26]	_	_	_	
3-33	355-362	regress	abstract[18]|abstract[26]	new[18]|new[26]	_	_	_	
