#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	

#Text=Research on adult-learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[3]	new[3]	coref	10-1[103_3]	
2-2	22-24	on	abstract[3]	new[3]	_	_	
2-3	25-38	adult-learned	abstract[3]|abstract[4]	new[3]|new[4]	appos	2-7[5_4]	
2-4	39-45	second	abstract[3]|abstract[4]	new[3]|new[4]	_	_	
2-5	46-54	language	abstract[3]|abstract[4]	new[3]|new[4]	_	_	
2-6	55-56	(	abstract[3]	new[3]	_	_	
2-7	57-59	L2	abstract[3]|abstract[5]	new[3]|giv[5]	coref	2-23[11_5]	
2-8	60-61	)	abstract[3]	new[3]	_	_	
2-9	62-65	has	_	_	_	_	
2-10	66-74	provided	_	_	_	_	
2-11	75-87	considerable	abstract[7]	new[7]	_	_	
2-12	88-95	insight	abstract[7]	new[7]	_	_	
2-13	96-100	into	abstract[7]	new[7]	_	_	
2-14	101-104	the	abstract[7]|abstract[8]	new[7]|new[8]	_	_	
2-15	105-119	neurocognitive	abstract[7]|abstract[8]	new[7]|new[8]	_	_	
2-16	120-130	mechanisms	abstract[7]|abstract[8]	new[7]|new[8]	_	_	
2-17	131-141	underlying	abstract[7]|abstract[8]	new[7]|new[8]	_	_	
2-18	142-145	the	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_	
2-19	146-154	learning	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_	
2-20	155-158	and	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_	
2-21	159-169	processing	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_	
2-22	170-172	of	abstract[7]|abstract[8]|abstract[9]	new[7]|new[8]|new[9]	_	_	
2-23	173-175	L2	abstract[7]|abstract[8]|abstract[9]|abstract[10]|abstract[11]	new[7]|new[8]|new[9]|new[10]|giv[11]	coref|coref	3-14[20_10]|3-14[21_11]	
2-24	176-183	grammar	abstract[7]|abstract[8]|abstract[9]|abstract[10]	new[7]|new[8]|new[9]|new[10]	_	_	
2-25	184-185	[	_	_	_	_	
2-26	186-187	1	abstract[12]	new[12]	_	_	
2-27	188-189	]	_	_	_	_	
2-28	190-191	–	_	_	_	_	
2-29	192-193	[	_	_	_	_	
2-30	194-196	11	abstract[13]	new[13]	_	_	
2-31	197-198	]	_	_	_	_	
2-32	199-200	.	_	_	_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native-like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	201-203	Of	_	_	_	_	
3-2	204-212	interest	_	_	_	_	
3-3	213-217	here	_	_	_	_	
3-4	218-219	,	_	_	_	_	
3-5	220-227	studies	abstract[14]	new[14]	_	_	
3-6	228-235	suggest	_	_	_	_	
3-7	236-240	that	_	_	_	_	
3-8	241-242	,	_	_	_	_	
3-9	243-250	despite	_	_	_	_	
3-10	251-254	the	abstract[19]	new[19]	_	_	
3-11	255-267	difficulties	abstract[19]	new[19]	_	_	
3-12	268-270	in	abstract[19]	new[19]	_	_	
3-13	271-280	acquiring	abstract[19]	new[19]	_	_	
3-14	281-283	L2	abstract[19]|abstract[20]|abstract[21]	new[19]|giv[20]|giv[21]	coref|coref	8-21[79_20]|5-21[44_21]	
3-15	284-291	grammar	abstract[19]|abstract[20]	new[19]|giv[20]	_	_	
3-16	292-293	,	_	_	_	_	
3-17	294-299	adult	person[23]	new[23]	_	_	
3-18	300-308	learners	person[23]	new[23]	_	_	
3-19	309-312	can	_	_	_	_	
3-20	313-324	approximate	_	_	_	_	
3-21	325-336	native-like	abstract[24]	new[24]	coref	4-10[35_24]	
3-22	337-343	levels	abstract[24]	new[24]	_	_	
3-23	344-346	of	abstract[24]	new[24]	_	_	
3-24	347-350	use	abstract[24]|event[25]	new[24]|new[25]	_	_	
3-25	351-354	and	abstract[24]	new[24]	_	_	
3-26	355-369	neurocognitive	abstract[24]|event[27]	new[24]|new[27]	_	_	
3-27	370-380	processing	abstract[24]|event[27]	new[24]|new[27]	_	_	
3-28	381-382	[	_	_	_	_	
3-29	383-385	12	abstract[28]	new[28]	_	_	
3-30	386-387	]	_	_	_	_	
3-31	388-389	–	_	_	_	_	
3-32	390-391	[	_	_	_	_	
3-33	392-394	15	abstract[29]	new[29]	_	_	
3-34	395-396	]	_	_	_	_	
3-35	397-398	.	_	_	_	_	

#Text=However , it is not enough to have attained such native-like levels .
4-1	399-406	However	_	_	_	_	
4-2	407-408	,	_	_	_	_	
4-3	409-411	it	event[30]	new[30]	_	_	
4-4	412-414	is	_	_	_	_	
4-5	415-418	not	_	_	_	_	
4-6	419-425	enough	_	_	_	_	
4-7	426-428	to	event[34]	new[34]	cata	4-3[30_34]	
4-8	429-433	have	event[34]	new[34]	_	_	
4-9	434-442	attained	event[34]	new[34]	_	_	
4-10	443-447	such	event[34]|abstract[35]	new[34]|giv[35]	ana	5-9[39_35]	
4-11	448-459	native-like	event[34]|abstract[35]	new[34]|giv[35]	_	_	
4-12	460-466	levels	event[34]|abstract[35]	new[34]|giv[35]	_	_	
