#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
1-1	0-3	The	abstract[1]	new[1]	_	_	
1-2	4-7	Use	abstract[1]	new[1]	_	_	
1-3	8-10	of	abstract[1]	new[1]	_	_	
1-4	11-20	Cognitive	abstract[1]|object[2]	new[1]|new[2]	coref	13-15[143_2]	
1-5	21-28	Digital	abstract[1]|object[2]	new[1]|new[2]	_	_	
1-6	29-34	Games	abstract[1]|object[2]	new[1]|new[2]	_	_	
1-7	35-37	in	abstract[1]	new[1]	_	_	
1-8	38-44	School	abstract[1]|place[3]	new[1]|new[3]	_	_	
1-9	45-46	:	_	_	_	_	

#Text=Contributions to Attention
2-1	47-60	Contributions	abstract[4]	new[4]	_	_	
2-2	61-63	to	abstract[4]	new[4]	_	_	
2-3	64-73	Attention	abstract[4]|abstract[5]	new[4]|new[5]	coref	6-1[25_5]	

#Text=Daniela Karine Ramos dadaniela@gmail.com Universidade Federal de Santa Catarin
3-1	74-81	Daniela	person[6]	new[6]	_	_	
3-2	82-88	Karine	person[6]	new[6]	_	_	
3-3	89-94	Ramos	person[6]	new[6]	_	_	
3-4	95-114	dadaniela@gmail.com	abstract	new	_	_	
3-5	115-127	Universidade	organization[8]	new[8]	coref	4-4[12_8]	
3-6	128-135	Federal	organization[8]	new[8]	_	_	
3-7	136-138	de	organization[8]	new[8]	_	_	
3-8	139-144	Santa	organization[8]|place[9]	new[8]|new[9]	coref	4-7[13_9]	
3-9	145-152	Catarin	organization[8]|place[9]	new[8]|new[9]	_	_	

#Text=Bruna Anastacio brunaanastacio@hotmail.com Universidade Federal de Santa Catarin
4-1	153-158	Bruna	person[10]	new[10]	_	_	
4-2	159-168	Anastacio	person[10]	new[10]	_	_	
4-3	169-195	brunaanastacio@hotmail.com	abstract	new	_	_	
4-4	196-208	Universidade	organization[12]	giv[12]	coref	19-15[190_12]	
4-5	209-216	Federal	organization[12]	giv[12]	_	_	
4-6	217-219	de	organization[12]	giv[12]	_	_	
4-7	220-225	Santa	organization[12]|place[13]	giv[12]|giv[13]	coref	19-18[191_13]	
4-8	226-233	Catarin	organization[12]|place[13]	giv[12]|giv[13]	_	_	

#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
5-1	234-243	Cognitive	abstract[14]	new[14]	_	_	
5-2	244-249	games	abstract[14]	new[14]	_	_	
5-3	250-257	involve	_	_	_	_	
5-4	258-259	a	abstract[15]	new[15]	_	_	
5-5	260-266	number	abstract[15]	new[15]	_	_	
5-6	267-269	of	abstract[15]	new[15]	_	_	
5-7	270-279	different	abstract[15]	new[15]	_	_	
5-8	280-285	games	abstract[15]	new[15]	_	_	
5-9	286-293	working	_	_	_	_	
5-10	294-301	aspects	abstract[16]	new[16]	_	_	
5-11	302-304	of	abstract[16]	new[16]	_	_	
5-12	305-310	human	abstract[16]|abstract[17]	new[16]|new[17]	_	_	
5-13	311-320	cognition	abstract[16]|abstract[17]	new[16]|new[17]	_	_	
5-14	321-322	,	_	_	_	_	
5-15	323-328	while	_	_	_	_	
5-16	329-338	proposing	_	_	_	_	
5-17	339-342	the	abstract[18]	new[18]	_	_	
5-18	343-355	intersection	abstract[18]	new[18]	_	_	
5-19	356-363	between	abstract[18]	new[18]	_	_	
5-20	364-367	the	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
5-21	368-372	sets	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
5-22	373-375	of	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
5-23	376-384	concepts	abstract[18]|abstract[19]|abstract[20]	new[18]|new[19]|new[20]	_	_	
5-24	385-386	,	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
5-25	387-390	fun	abstract[18]|abstract[19]|abstract[21]	new[18]|new[19]|new[21]	_	_	
5-26	391-394	and	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
5-27	395-404	cognition	abstract[18]|abstract[19]|abstract[22]	new[18]|new[19]|new[22]	_	_	
5-28	405-406	,	_	_	_	_	
5-29	407-410	for	_	_	_	_	
5-30	411-414	the	abstract[23]	new[23]	_	_	
5-31	415-426	improvement	abstract[23]	new[23]	_	_	
5-32	427-429	of	abstract[23]	new[23]	_	_	
5-33	430-439	cognitive	abstract[23]|abstract[24]	new[23]|new[24]	coref	7-12[37_24]	
5-34	440-449	functions	abstract[23]|abstract[24]	new[23]|new[24]	_	_	
5-35	450-451	.	_	_	_	_	

#Text=The attention is the main point made in this study , since it is fundamental to the learning process and be recurring complaint among parents and teachers in schools .
6-1	452-455	The	abstract[25]	giv[25]	coref	6-4[26_25]	
6-2	456-465	attention	abstract[25]	giv[25]	_	_	
6-3	466-468	is	_	_	_	_	
6-4	469-472	the	abstract[26]	giv[26]	coref	6-13[0_26]	
6-5	473-477	main	abstract[26]	giv[26]	_	_	
6-6	478-483	point	abstract[26]	giv[26]	_	_	
6-7	484-488	made	_	_	_	_	
6-8	489-491	in	_	_	_	_	
6-9	492-496	this	abstract[27]	new[27]	coref	10-1[114_27]	
6-10	497-502	study	abstract[27]	new[27]	_	_	
6-11	503-504	,	_	_	_	_	
6-12	505-510	since	_	_	_	_	
6-13	511-513	it	abstract	giv	coref|coref	9-9[101_0]|6-22[30_0]	
6-14	514-516	is	_	_	_	_	
6-15	517-528	fundamental	_	_	_	_	
6-16	529-531	to	_	_	_	_	
6-17	532-535	the	abstract[29]	new[29]	coref	9-27[108_29]	
6-18	536-544	learning	abstract[29]	new[29]	_	_	
6-19	545-552	process	abstract[29]	new[29]	_	_	
6-20	553-556	and	_	_	_	_	
6-21	557-559	be	_	_	_	_	
6-22	560-569	recurring	abstract[30]	new[30]	coref	8-26[73_30]	
6-23	570-579	complaint	abstract[30]	new[30]	_	_	
6-24	580-585	among	abstract[30]	new[30]	_	_	
6-25	586-593	parents	abstract[30]|person[31]	new[30]|new[31]	_	_	
6-26	594-597	and	abstract[30]	new[30]	_	_	
6-27	598-606	teachers	abstract[30]|person[32]	new[30]|new[32]	_	_	
6-28	607-609	in	abstract[30]	new[30]	_	_	
6-29	610-617	schools	abstract[30]|place[33]	new[30]|new[33]	_	_	
6-30	618-619	.	_	_	_	_	

#Text=With respect to the contributions of digital games to improvement of cognitive processes , researchers suggest that regular practice has a significant influence on improving the performance related to basic visual skills ( Li , Polat , Scalzo , & Bavelier , 2010 ) ; on the ability to perceive objects simultaneously ( Dye & Bavelier , 2010 ; Feng , Spence , & Pratt , 2007 ) ; and on the ability to do more than one task at the same time ( Boot , Kramer , Simons , Fabiani , & Gratton , 2008 ) .
7-1	620-624	With	_	_	_	_	
7-2	625-632	respect	_	_	_	_	
7-3	633-635	to	_	_	_	_	
