#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
1-1	0-7	Digital	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	coref|coref	9-8[93_1]|2-5[4_2]	
1-2	8-18	Humanities	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	_	_	
1-3	19-26	Clinics	place[1]	new[1]	_	_	_	
1-4	27-28	-	_	_	_	_	_	

#Text=Leading Dutch Librarians into DH
2-1	29-36	Leading	_	_	_	_	_	
2-2	37-42	Dutch	person[3]	new[3]	_	_	_	
2-3	43-53	Librarians	person[3]	new[3]	_	_	_	
2-4	54-58	into	_	_	_	_	_	
2-5	59-61	DH	abstract[4]	giv[4]	Digital_humanities[4]	coref	5-48[42_4]	

#Text=Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands
3-1	62-69	Michiel	person[6]	new[6]	_	bridge:aggr	11-1[102_6]	
3-2	70-74	Cock	person[6]	new[6]	_	_	_	
3-3	75-89	m.p.cock@vu.nl	abstract[7]	new[7]	_	_	_	
3-4	90-95	Vrije	organization[9]	new[9]	_	coref	8-18[74_9]	
3-5	96-108	Universiteit	organization[9]	new[9]	_	_	_	
3-6	109-118	Amsterdam	organization[9]|place[10]	new[9]|new[10]	Amsterdam[10]	coref	8-24[77_10]	
3-7	119-120	,	organization[9]|place[10]	new[9]|new[10]	Amsterdam[10]	_	_	
3-8	121-124	the	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	Amsterdam[10]|Netherlands[11]	coref	4-7[16_11]	
3-9	125-136	Netherlands	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	Amsterdam[10]|Netherlands[11]	_	_	

#Text=Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands
4-1	137-142	Lotte	person[12]	new[12]	_	bridge:aggr	11-1[102_12]	
4-2	143-148	Wilms	person[12]	new[12]	_	_	_	
4-3	149-166	lotte.wilms@kb.nl	abstract[13]	new[13]	_	_	_	
4-4	167-175	National	organization[15]	new[15]	Royal_Library_of_the_Netherlands[15]	_	_	
4-5	176-183	Library	organization[15]	new[15]	Royal_Library_of_the_Netherlands[15]	_	_	
4-6	184-186	of	organization[15]	new[15]	Royal_Library_of_the_Netherlands[15]	_	_	
4-7	187-190	the	organization[15]|place[16]	new[15]|giv[16]	Royal_Library_of_the_Netherlands[15]|Netherlands[16]	coref	4-10[17_16]	
4-8	191-202	Netherlands	organization[15]|place[16]	new[15]|giv[16]	Royal_Library_of_the_Netherlands[15]|Netherlands[16]	_	_	
4-9	203-204	,	organization[15]	new[15]	Royal_Library_of_the_Netherlands[15]	_	_	
4-10	205-208	the	organization[15]|place[17]	new[15]|giv[17]	Royal_Library_of_the_Netherlands[15]|Netherlands[17]	coref	5-17[26_17]	
4-11	209-220	Netherlands	organization[15]|place[17]	new[15]|giv[17]	Royal_Library_of_the_Netherlands[15]|Netherlands[17]	_	_	

#Text=In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .
5-1	221-223	In	_	_	_	_	_	
5-2	224-228	2015	time[18]	acc[18]	_	coref	17-16[220_18]	
5-3	229-230	,	_	_	_	_	_	
5-4	231-233	an	abstract[20]	new[20]	_	_	_	
5-5	234-244	initiative	abstract[20]	new[20]	_	_	_	
5-6	245-248	was	_	_	_	_	_	
5-7	249-256	started	_	_	_	_	_	
5-8	257-259	to	_	_	_	_	_	
5-9	260-263	set	_	_	_	_	_	
5-10	264-266	up	_	_	_	_	_	
5-11	267-268	a	organization[21]	new[21]	_	bridge:def|bridge:other	6-2[45_21]|6-9[49_21]	
5-12	269-274	Dutch	organization[21]|abstract[22]	new[21]|new[22]	Dutch_people[22]	_	_	
5-13	275-283	speaking	organization[21]	new[21]	_	_	_	
5-14	284-290	DH+Lib	organization[21]|abstract[23]	new[21]|new[23]	_	_	_	
5-15	291-300	community	organization[21]	new[21]	_	_	_	
5-16	301-303	in	_	_	_	_	_	
5-17	304-307	the	place[26]	giv[26]	Netherlands[26]	coref	8-9[71_26]	
5-18	308-319	Netherlands	place[26]	giv[26]	Netherlands[26]	_	_	
5-19	320-323	and	_	_	_	_	_	
5-20	324-331	Belgium	place[27]	acc[27]	Belgium[27]	_	_	
5-21	332-333	,	_	_	_	_	_	
5-22	334-339	based	_	_	_	_	_	
5-23	340-342	on	_	_	_	_	_	
5-24	343-346	the	abstract[29]	new[29]	_	_	_	
5-25	347-354	example	abstract[29]	new[29]	_	_	_	
5-26	355-357	of	abstract[29]	new[29]	_	_	_	
5-27	358-361	the	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-28	362-370	American	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-29	371-379	communal	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-30	380-385	space	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-31	386-388	of	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-32	389-399	librarians	abstract[29]|place[30]|person[31]	new[29]|new[30]|new[31]	_	_	_	
