#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	abstract[1]	new[1]	_	_	
1-2	7-9	of	abstract[1]	new[1]	_	_	
1-3	10-18	Mutation	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	_	_	
1-4	19-28	Operators	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-5	29-32	for	_	_	_	_	
1-6	33-40	Testing	_	_	_	_	
1-7	41-51	Geographic	abstract[5]	new[5]	coref	5-15[33_5]	
1-8	52-63	Information	abstract[5]	new[5]	_	_	
1-9	64-71	Systems	abstract[5]	new[5]	_	_	

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[6]	new[6]	ana	5-5[27_6]	
2-2	79-81	H.	person[6]	new[6]	_	_	
2-3	82-90	Alvarado	person[6]	new[6]	_	_	
2-4	91-102	Laboratorio	organization[7]	new[7]	_	_	
2-5	103-105	de	organization[7]	new[7]	_	_	
2-6	106-111	Bases	organization[7]	new[7]	_	_	
2-7	112-114	de	organization[7]	new[7]	_	_	
2-8	115-120	Datos	organization[7]	new[7]	_	_	
2-9	121-127	Campus	place[8]	new[8]	_	_	
2-10	128-130	de	place[8]	new[8]	_	_	
2-11	131-137	Elviña	place[8]	new[8]	_	_	
2-12	138-139	,	_	_	_	_	
2-13	140-146	Centro	organization[9]	new[9]	_	_	
2-14	147-149	de	organization[9]	new[9]	_	_	
2-15	150-163	investigación	organization[9]	new[9]	_	_	
2-16	164-169	CITIC	organization[9]	new[9]	_	_	
2-17	170-171	,	_	_	_	_	
2-18	172-184	Universidade	organization[10]	new[10]	_	_	
2-19	185-187	da	organization[10]	new[10]	_	_	
2-20	188-194	Coruña	organization[10]	new[10]	_	_	
2-21	195-196	,	_	_	_	_	
2-22	197-202	15071	place[11]	new[11]	bridge:other	3-8[17_11]	
2-23	203-204	A	place[11]	new[11]	_	_	
2-24	205-211	Coruña	place[11]	new[11]	_	_	
2-25	212-213	,	place[11]	new[11]	_	_	
2-26	214-219	Spain	place[11]|place[12]	new[11]|acc[12]	coref	3-11[18_12]	
2-27	220-221	;	_	_	_	_	
2-28	222-240	s.hernandez@udc.es	abstract[13]	new[13]	_	_	

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_	
3-2	251-253	at	_	_	_	_	
3-3	254-257	the	organization[16]	new[16]	_	_	
3-4	258-261	2nd	organization[16]	new[16]	_	_	
3-5	262-269	XoveTIC	organization[16]	new[16]	_	_	
3-6	270-278	Congress	organization[16]	new[16]	_	_	
3-7	279-280	,	_	_	_	_	
3-8	281-282	A	place[17]	acc[17]	_	_	
3-9	283-289	Coruña	place[17]	acc[17]	_	_	
3-10	290-291	,	place[17]	acc[17]	_	_	
3-11	292-297	Spain	place[17]|place[18]	acc[17]|giv[18]	_	_	
3-12	298-299	,	_	_	_	_	
3-13	300-301	5	time[20]	acc[20]	_	_	
3-14	302-303	–	time[20]	acc[20]	_	_	
3-15	304-305	6	time[20]	acc[20]	_	_	
3-16	306-315	September	time[20]|time[21]	acc[20]|acc[21]	_	_	
3-17	316-320	2019	time[20]|time[21]|time[22]	acc[20]|acc[21]|acc[22]	_	_	
3-18	321-322	.	_	_	_	_	

#Text=Abstract :
4-1	323-331	Abstract	abstract[23]	new[23]	_	_	
4-2	332-333	:	_	_	_	_	

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_	
5-2	337-341	this	abstract[26]	acc[26]	coref	14-2[96_26]	
5-3	342-349	article	abstract[26]	acc[26]	_	_	
5-4	350-351	,	_	_	_	_	
5-5	352-354	we	person[27]	giv[27]	ana	6-1[34_27]	
5-6	355-362	propose	_	_	_	_	
5-7	363-366	the	abstract[29]	new[29]	coref	14-7[99_29]	
5-8	367-377	definition	abstract[29]	new[29]	_	_	
5-9	378-380	of	abstract[29]	new[29]	_	_	
5-10	381-389	specific	abstract[29]|abstract[30]	new[29]|new[30]	coref	6-19[41_30]	
5-11	390-398	mutation	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	coref	6-20[42_31]	
5-12	399-408	operators	abstract[29]|abstract[30]	new[29]|new[30]	_	_	
5-13	409-412	for	abstract[29]	new[29]	_	_	
5-14	413-420	testing	abstract[29]	new[29]	_	_	
5-15	421-431	Geographic	abstract[29]|abstract[33]	new[29]|giv[33]	coref	7-6[50_33]	
5-16	432-443	Information	abstract[29]|abstract[33]	new[29]|giv[33]	_	_	
5-17	444-451	Systems	abstract[29]|abstract[33]	new[29]|giv[33]	_	_	
