#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	coref	16-14[186_1]	
1-2	7-14	Wedding	event[1]	new[1]	_	_	
1-3	15-16	:	_	_	_	_	

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	abstract[2]	new[2]	coref	14-2[150_2]	
2-2	19-30	Comparative	abstract[2]	new[2]	_	_	
2-3	31-40	Discourse	abstract[2]|abstract[3]	new[2]|new[3]	coref	14-19[154_3]	
2-4	41-49	Analysis	abstract[2]	new[2]	_	_	
2-5	50-52	of	abstract[2]	new[2]	_	_	
2-6	53-56	Fan	abstract[2]|event[5]|person[6]	new[2]|new[5]|new[6]	_	_	
2-7	57-66	Responses	abstract[2]|event[5]	new[2]|new[5]	_	_	
2-8	67-69	to	abstract[2]|event[5]	new[2]|new[5]	_	_	
2-9	70-74	Game	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	coref	3-8[14_8]	
2-10	75-77	of	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	_	_	
2-11	78-85	Thrones	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	_	_	

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	event[9]	new[9]	_	_	
3-2	89-91	is	_	_	_	_	
3-3	92-94	no	_	_	_	_	
3-4	95-107	exaggeration	abstract[10]	new[10]	_	_	
3-5	108-110	to	event[13]	new[13]	cata	3-1[9_13]	
3-6	111-114	say	event[13]	new[13]	_	_	
3-7	115-119	that	event[13]	new[13]	_	_	
3-8	120-123	HBO	event[13]|abstract[14]|organization[15]	new[13]|giv[14]|new[15]	ana	4-1[20_14]	
3-9	124-126	’s	event[13]|abstract[14]|organization[15]	new[13]|giv[14]|new[15]	_	_	
3-10	127-131	Game	event[13]|abstract[14]	new[13]|giv[14]	_	_	
3-11	132-134	of	event[13]|abstract[14]	new[13]|giv[14]	_	_	
