#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
1-1	0-6	Pierre	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-14	Charles	person[1]	new[1]	_	_	
1-3	15-23	L'Enfant	person[1]	new[1]	_	_	
1-4	24-25	,	_	_	_	_	

#Text=Pierre Charles L'Enfant ( French : [ pjɛʁ ʃɑʁl lɑ̃fɑ̃ ] ; August 2 , 1754 – June 14 , 1825 ) , self-identified as Peter Charles L'Enfant while living in the United States , was a French-born American military engineer who designed the basic plan for Washington , D.C. ( capital city of the U.S. ) known today as the L'Enfant Plan ( 1791 ) .
2-1	26-32	Pierre	person[2]	giv[2]	coref	2-7[5_2]	
2-2	33-40	Charles	person[2]	giv[2]	_	_	
2-3	41-49	L'Enfant	person[2]	giv[2]	_	_	
2-4	50-51	(	_	_	_	_	
2-5	52-58	French	abstract[3]	new[3]	_	_	
2-6	59-60	:	_	_	_	_	
2-7	61-62	[	person[5]	giv[5]	coref	2-26[12_5]	
2-8	63-67	pjɛʁ	person[5]	giv[5]	_	_	
2-9	68-72	ʃɑʁl	person[5]	giv[5]	_	_	
2-10	73-79	lɑ̃fɑ̃	person[5]	giv[5]	_	_	
2-11	80-81	]	person[5]	giv[5]	_	_	
2-12	82-83	;	_	_	_	_	
2-13	84-90	August	time[6]	acc[6]	coref	4-9[36_6]	
2-14	91-92	2	time[6]	acc[6]	_	_	
2-15	93-94	,	time[6]	acc[6]	_	_	
2-16	95-99	1754	time[6]|time[7]	acc[6]|acc[7]	coref	4-12[37_7]	
2-17	100-101	–	_	_	_	_	
2-18	102-106	June	time[9]	acc[9]	_	_	
2-19	107-109	14	time[9]	acc[9]	_	_	
2-20	110-111	,	time[9]	acc[9]	_	_	
2-21	112-116	1825	time[9]|time[10]	acc[9]|acc[10]	_	_	
2-22	117-118	)	_	_	_	_	
2-23	119-120	,	_	_	_	_	
2-24	121-136	self-identified	_	_	_	_	
2-25	137-139	as	_	_	_	_	
2-26	140-145	Peter	person[12]	giv[12]	coref	2-37[14_12]	
2-27	146-153	Charles	person[12]	giv[12]	_	_	
2-28	154-162	L'Enfant	person[12]	giv[12]	_	_	
2-29	163-168	while	_	_	_	_	
2-30	169-175	living	_	_	_	_	
2-31	176-178	in	_	_	_	_	
2-32	179-182	the	place[13]	acc[13]	coref	2-55[20_13]	
2-33	183-189	United	place[13]	acc[13]	_	_	
2-34	190-196	States	place[13]	acc[13]	_	_	
2-35	197-198	,	_	_	_	_	
2-36	199-202	was	_	_	_	_	
2-37	203-204	a	person[14]	giv[14]	coref	2-62[24_14]	
2-38	205-216	French-born	person[14]	giv[14]	_	_	
2-39	217-225	American	person[14]	giv[14]	_	_	
2-40	226-234	military	person[14]	giv[14]	_	_	
2-41	235-243	engineer	person[14]	giv[14]	_	_	
2-42	244-247	who	person[14]	giv[14]	_	_	
2-43	248-256	designed	person[14]	giv[14]	_	_	
2-44	257-260	the	person[14]|abstract[15]	giv[14]|new[15]	coref	2-61[23_15]	
2-45	261-266	basic	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-46	267-271	plan	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-47	272-275	for	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-48	276-286	Washington	person[14]|abstract[15]|place[16]	giv[14]|new[15]|new[16]	appos	2-52[19_16]	
2-49	287-288	,	person[14]|abstract[15]|place[16]	giv[14]|new[15]|new[16]	_	_	
2-50	289-293	D.C.	person[14]|abstract[15]|place[16]|place[17]	giv[14]|new[15]|new[16]|new[17]	_	_	
2-51	294-295	(	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-52	296-303	capital	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	_	_	
2-53	304-308	city	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	_	_	
2-54	309-311	of	person[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	_	_	
2-55	312-315	the	person[14]|abstract[15]|place[19]|place[20]	giv[14]|new[15]|giv[19]|giv[20]	coref	9-18[100_20]	
2-56	316-320	U.S.	person[14]|abstract[15]|place[19]|place[20]	giv[14]|new[15]|giv[19]|giv[20]	_	_	
2-57	321-322	)	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-58	323-328	known	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-59	329-334	today	person[14]|abstract[15]|time[21]	giv[14]|new[15]|acc[21]	_	_	
2-60	335-337	as	person[14]|abstract[15]	giv[14]|new[15]	_	_	
2-61	338-341	the	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	_	_	
2-62	342-350	L'Enfant	person[14]|abstract[15]|abstract[23]|person[24]	giv[14]|new[15]|giv[23]|giv[24]	coref	4-1[30_24]	
2-63	351-355	Plan	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	_	_	
2-64	356-357	(	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	_	_	
2-65	358-362	1791	person[14]|abstract[15]|abstract[23]|time[25]	giv[14]|new[15]|giv[23]|new[25]	_	_	
2-66	363-364	)	person[14]|abstract[15]|abstract[23]	giv[14]|new[15]|giv[23]	_	_	
2-67	365-366	.	_	_	_	_	

#Text=Early life and education
3-1	367-372	Early	abstract[28]	new[28]	_	_	
3-2	373-377	life	abstract[28]	new[28]	_	_	
3-3	378-381	and	_	_	_	_	
3-4	382-391	education	abstract[29]	new[29]	_	_	

#Text=L'Enfant was born in Paris , France on August 2 , 1754 , the third child and second son of Pierre L'Enfant ( 1704 – 1787 ) , a painter with a good reputation in the service of King Louis XV of France , ( 1710 - 1774 , reigned 1715 - 1774 ) , and Marie L'Enfant , the daughter of a minor official at court .
4-1	392-400	L'Enfant	person[30]	giv[30]	coref	4-14[39_30]	
4-2	401-404	was	_	_	_	_	
4-3	405-409	born	_	_	_	_	
4-4	410-412	in	_	_	_	_	
4-5	413-418	Paris	place[33]	new[33]	_	_	
4-6	419-420	,	place[33]	new[33]	_	_	
4-7	421-427	France	place[33]|place[34]	new[33]|acc[34]	coref	4-43[49_34]	
4-8	428-430	on	_	_	_	_	
4-9	431-437	August	time[36]	giv[36]	_	_	
4-10	438-439	2	time[36]	giv[36]	_	_	
4-11	440-441	,	time[36]	giv[36]	_	_	
4-12	442-446	1754	time[36]|time[37]	giv[36]|giv[37]	_	_	
4-13	447-448	,	_	_	_	_	
4-14	449-452	the	person[39]	giv[39]	ana	5-4[67_39]	
4-15	453-458	third	person[39]	giv[39]	_	_	
4-16	459-464	child	person[39]	giv[39]	_	_	
4-17	465-468	and	person[39]	giv[39]	_	_	
4-18	469-475	second	person[39]	giv[39]	_	_	
4-19	476-479	son	person[39]	giv[39]	_	_	
4-20	480-482	of	person[39]	giv[39]	_	_	
4-21	483-489	Pierre	person[39]|person[40]	giv[39]|new[40]	appos	4-29[45_40]	
4-22	490-498	L'Enfant	person[39]|person[40]	giv[39]|new[40]	_	_	
4-23	499-500	(	person[39]	giv[39]	_	_	
4-24	501-505	1704	person[39]|time[41]	giv[39]|acc[41]	_	_	
4-25	506-507	–	person[39]	giv[39]	_	_	
4-26	508-512	1787	person[39]|time[42]	giv[39]|acc[42]	coref	29-30[290_42]	
4-27	513-514	)	person[39]	giv[39]	_	_	
4-28	515-516	,	person[39]	giv[39]	_	_	
4-29	517-518	a	person[39]|person[45]	giv[39]|giv[45]	coref	6-16[79_45]	
4-30	519-526	painter	person[39]|person[45]	giv[39]|giv[45]	_	_	
4-31	527-531	with	person[39]|person[45]	giv[39]|giv[45]	_	_	
4-32	532-533	a	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	_	_	
4-33	534-538	good	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	_	_	
4-34	539-549	reputation	person[39]|person[45]|abstract[46]	giv[39]|giv[45]|new[46]	_	_	
4-35	550-552	in	person[39]|person[45]	giv[39]|giv[45]	_	_	
4-36	553-556	the	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	_	_	
4-37	557-564	service	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	_	_	
4-38	565-567	of	person[39]|person[45]|abstract[47]	giv[39]|giv[45]|new[47]	_	_	
4-39	568-572	King	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	bridge:other	4-67[62_48]	
4-40	573-578	Louis	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	_	_	
4-41	579-581	XV	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	_	_	
4-42	582-584	of	person[39]|person[45]|abstract[47]|person[48]	giv[39]|giv[45]|new[47]|new[48]	_	_	
4-43	585-591	France	person[39]|person[45]|abstract[47]|person[48]|place[49]	giv[39]|giv[45]|new[47]|new[48]|giv[49]	coref	7-5[90_49]	
4-44	592-593	,	person[39]	giv[39]	_	_	
4-45	594-595	(	person[39]	giv[39]	_	_	
4-46	596-600	1710	person[39]|time[50]	giv[39]|acc[50]	_	_	
4-47	601-602	-	person[39]	giv[39]	_	_	
4-48	603-607	1774	person[39]|time[51]	giv[39]|acc[51]	coref	4-53[53_51]	
4-49	608-609	,	person[39]	giv[39]	_	_	
4-50	610-617	reigned	person[39]	giv[39]	_	_	
4-51	618-622	1715	person[39]|time[52]	giv[39]|acc[52]	_	_	
4-52	623-624	-	person[39]	giv[39]	_	_	
4-53	625-629	1774	person[39]|time[53]	giv[39]|giv[53]	_	_	
4-54	630-631	)	person[39]	giv[39]	_	_	
4-55	632-633	,	person[39]	giv[39]	_	_	
4-56	634-637	and	person[39]	giv[39]	_	_	
4-57	638-643	Marie	person[39]|person[59]	giv[39]|new[59]	appos	4-60[60_59]	
4-58	644-652	L'Enfant	person[39]|person[59]	giv[39]|new[59]	_	_	
4-59	653-654	,	person[39]	giv[39]	_	_	
4-60	655-658	the	person[39]|person[60]	giv[39]|giv[60]	_	_	
4-61	659-667	daughter	person[39]|person[60]	giv[39]|giv[60]	_	_	
4-62	668-670	of	person[39]|person[60]	giv[39]|giv[60]	_	_	
4-63	671-672	a	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	_	_	
4-64	673-678	minor	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	_	_	
4-65	679-687	official	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	_	_	
4-66	688-690	at	person[39]|person[60]|person[61]	giv[39]|giv[60]|new[61]	_	_	
4-67	691-696	court	person[39]|person[60]|person[61]|organization[62]	giv[39]|giv[60]|new[61]|acc[62]	_	_	
4-68	697-698	.	_	_	_	_	

#Text=In 1758 , his brother Pierre Joseph died at the age of six , and Pierre Charles became the eldest son .
5-1	699-701	In	_	_	_	_	
5-2	702-706	1758	time[63]	acc[63]	_	_	
5-3	707-708	,	_	_	_	_	
5-4	709-712	his	person[66]|person[67]	new[66]|giv[67]	appos|coref	5-6[69_66]|5-16[71_67]	
5-5	713-720	brother	person[66]	new[66]	_	_	
5-6	721-727	Pierre	person[69]	giv[69]	_	_	
5-7	728-734	Joseph	person[69]	giv[69]	_	_	
5-8	735-739	died	_	_	_	_	
5-9	740-742	at	_	_	_	_	
5-10	743-746	the	abstract[70]	new[70]	_	_	
5-11	747-750	age	abstract[70]	new[70]	_	_	
5-12	751-753	of	abstract[70]	new[70]	_	_	
5-13	754-757	six	abstract[70]	new[70]	_	_	
5-14	758-759	,	_	_	_	_	
5-15	760-763	and	_	_	_	_	
5-16	764-770	Pierre	person[71]	giv[71]	coref	5-19[72_71]	
5-17	771-778	Charles	person[71]	giv[71]	_	_	
5-18	779-785	became	_	_	_	_	
5-19	786-789	the	person[72]	giv[72]	ana	6-1[73_72]	
5-20	790-796	eldest	person[72]	giv[72]	_	_	
5-21	797-800	son	person[72]	giv[72]	_	_	
5-22	801-802	.	_	_	_	_	

#Text=He studied art at the Royal Academy in the Louvre , as well as with his father at the Royal Academy of Painting and Sculpture .
6-1	803-805	He	person[73]	giv[73]	ana	6-16[80_73]	
6-2	806-813	studied	_	_	_	_	
6-3	814-817	art	abstract[74]	new[74]	_	_	
6-4	818-820	at	_	_	_	_	
6-5	821-824	the	organization[77]	new[77]	_	_	
6-6	825-830	Royal	organization[77]	new[77]	_	_	
6-7	831-838	Academy	organization[77]	new[77]	_	_	
6-8	839-841	in	organization[77]	new[77]	_	_	
6-9	842-845	the	organization[77]|place[78]	new[77]|new[78]	_	_	
6-10	846-852	Louvre	organization[77]|place[78]	new[77]|new[78]	_	_	
6-11	853-854	,	_	_	_	_	
6-12	855-857	as	_	_	_	_	
6-13	858-862	well	_	_	_	_	
6-14	863-865	as	_	_	_	_	
6-15	866-870	with	_	_	_	_	
6-16	871-874	his	person[79]|person[80]	giv[79]|giv[80]	ana	7-1[85_80]	
6-17	875-881	father	person[79]	giv[79]	_	_	
6-18	882-884	at	_	_	_	_	
6-19	885-888	the	organization[82]	new[82]	_	_	
6-20	889-894	Royal	organization[82]	new[82]	_	_	
6-21	895-902	Academy	organization[82]	new[82]	_	_	
6-22	903-905	of	organization[82]	new[82]	_	_	
6-23	906-914	Painting	organization[82]|abstract[83]	new[82]|new[83]	_	_	
6-24	915-918	and	organization[82]	new[82]	_	_	
6-25	919-928	Sculpture	organization[82]|abstract[84]	new[82]|new[84]	_	_	
6-26	929-930	.	_	_	_	_	

#Text=He left school in France to enlist in the American Revolutionary War on the side of the rebelling colonials .
7-1	931-933	He	person[85]	giv[85]	coref	9-1[96_85]	
7-2	934-938	left	_	_	_	_	
7-3	939-945	school	organization[89]	new[89]	_	_	
7-4	946-948	in	organization[89]	new[89]	_	_	
7-5	949-955	France	organization[89]|place[90]	new[89]|giv[90]	coref	21-5[217_90]	
7-6	956-958	to	_	_	_	_	
7-7	959-965	enlist	_	_	_	_	
7-8	966-968	in	_	_	_	_	
7-9	969-972	the	event[92]	new[92]	coref	9-13[99_92]	
7-10	973-981	American	event[92]	new[92]	_	_	
7-11	982-995	Revolutionary	event[92]	new[92]	_	_	
7-12	996-999	War	event[92]	new[92]	_	_	
7-13	1000-1002	on	_	_	_	_	
7-14	1003-1006	the	organization[93]	new[93]	_	_	
7-15	1007-1011	side	organization[93]	new[93]	_	_	
7-16	1012-1014	of	organization[93]	new[93]	_	_	
7-17	1015-1018	the	organization[93]|person[94]	new[93]|new[94]	_	_	
7-18	1019-1028	rebelling	organization[93]|person[94]	new[93]|new[94]	_	_	
7-19	1029-1038	colonials	organization[93]|person[94]	new[93]|new[94]	_	_	
7-20	1039-1040	.	_	_	_	_	

#Text=Military service
8-1	1041-1049	Military	abstract[95]	new[95]	_	_	
8-2	1050-1057	service	abstract[95]	new[95]	_	_	

#Text=L'Enfant was recruited by Pierre Augustin Caron de Beaumarchais to serve in the American Revolutionary War in the United States .
9-1	1058-1066	L'Enfant	person[96]	giv[96]	ana	10-1[101_96]	
9-2	1067-1070	was	_	_	_	_	
9-3	1071-1080	recruited	_	_	_	_	
9-4	1081-1083	by	_	_	_	_	
9-5	1084-1090	Pierre	person[98]	new[98]	_	_	
9-6	1091-1099	Augustin	person[98]	new[98]	_	_	
