#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic-equivalence Bible-translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv[2]	coref	2-16[10_2]	
2-2	19-21	A.	person[2]	giv[2]	_	_	
2-3	22-26	Nida	person[2]	giv[2]	_	_	
2-4	27-28	(	_	_	_	_	
2-5	29-37	November	time[3]|time[4]|time[5]	new[3]|new[4]|new[5]	coref|coref	4-10[20_4]|4-10[21_5]	
2-6	38-40	11	time[3]|time[4]	new[3]|new[4]	_	_	
2-7	41-42	,	time[3]|time[4]	new[3]|new[4]	_	_	
2-8	43-47	1914	time[3]|time[4]|time[6]	new[3]|new[4]|acc[6]	coref	4-13[22_6]	
2-9	48-49	–	time[3]	new[3]	_	_	
2-10	50-56	August	time[3]|time[7]|time[8]	new[3]|new[7]|new[8]	coref|coref	18-6[111_7]|18-6[112_8]	
2-11	57-59	25	time[3]|time[7]	new[3]|new[7]	_	_	
2-12	60-61	,	time[3]|time[7]	new[3]|new[7]	_	_	
2-13	62-66	2011	time[3]|time[7]|time[9]	new[3]|new[7]|acc[9]	coref	18-9[113_9]	
2-14	67-68	)	_	_	_	_	
2-15	69-72	was	_	_	_	_	
2-16	73-74	a	person[10]	giv[10]	coref	2-25[12_10]	
2-17	75-83	linguist	person[10]	giv[10]	_	_	
2-18	84-87	who	_	_	_	_	
2-19	88-97	developed	_	_	_	_	
2-20	98-101	the	abstract[11]	new[11]	coref	24-1[144_11]	
2-21	102-121	dynamic-equivalence	abstract[11]	new[11]	_	_	
2-22	122-139	Bible-translation	abstract[11]	new[11]	_	_	
2-23	140-146	theory	abstract[11]	new[11]	_	_	
2-24	147-150	and	_	_	_	_	
2-25	151-154	one	person[12]	giv[12]	coref	4-1[0_12]	
2-26	155-157	of	person[12]	giv[12]	_	_	
2-27	158-161	the	person[12]|person[13]	giv[12]|new[13]	_	_	
2-28	162-170	founders	person[12]|person[13]	giv[12]|new[13]	_	_	
2-29	171-173	of	person[12]|person[13]	giv[12]|new[13]	_	_	
2-30	174-177	the	person[12]|person[13]|abstract[14]	giv[12]|new[13]|new[14]	_	_	
