#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	_	_	

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_	
2-2	9-15	Andrew	person[3]	new[3]	_	_	
2-3	16-23	Willett	person[3]	new[3]	_	_	

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	time[4]	new[4]	_	_	
3-2	27-30	was	_	_	_	_	
3-3	31-37	Sunday	time[5]	new[5]	cata	3-1[4_5]	
3-4	38-40	in	_	_	_	_	
3-5	41-46	snowy	place[8]	new[8]	_	_	
3-6	47-56	Manhattan	place[8]	new[8]	_	_	
3-7	57-58	.	_	_	_	_	

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee-scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh-upon-cold-tile sort of thump .
4-1	59-64	Jenna	person[9]	new[9]	ana	7-4[30_9]	
4-2	65-68	was	_	_	_	_	
4-3	69-71	in	_	_	_	_	
4-4	72-75	the	object[11]	new[11]	coref	10-2[44_11]	
4-5	76-79	tub	object[11]	new[11]	_	_	
4-6	80-81	,	_	_	_	_	
4-7	82-85	and	_	_	_	_	
4-8	86-87	I	person[12]	acc[12]	ana	4-34[23_12]	
4-9	88-91	was	_	_	_	_	
4-10	92-97	doing	_	_	_	_	
4-11	98-101	the	abstract[14]	new[14]	_	_	
4-12	102-107	Times	abstract[14]|organization[15]	new[14]|new[15]	_	_	
4-13	108-117	crossword	abstract[14]	new[14]	_	_	
4-14	118-119	,	_	_	_	_	
4-15	120-129	listening	_	_	_	_	
4-16	130-132	to	_	_	_	_	
4-17	133-136	the	event[17]	new[17]	_	_	
4-18	137-142	clang	event[17]	new[17]	_	_	
4-19	143-145	of	event[17]	new[17]	_	_	
4-20	146-149	the	event[17]|object[18]	new[17]|new[18]	_	_	
4-21	150-159	radiators	event[17]|object[18]	new[17]|new[18]	_	_	
4-22	160-163	and	_	_	_	_	
4-23	164-167	the	event[19]	new[19]	_	_	
4-24	168-173	swish	event[19]	new[19]	_	_	
4-25	174-176	of	event[19]	new[19]	_	_	
4-26	177-180	the	event[19]|object[20]	new[19]|new[20]	_	_	
4-27	181-186	taxis	event[19]|object[20]	new[19]|new[20]	_	_	
4-28	187-189	on	event[19]	new[19]	_	_	
4-29	190-193	the	event[19]|substance[21]	new[19]|new[21]	_	_	
4-30	194-199	slush	event[19]|substance[21]	new[19]|new[21]	_	_	
4-31	200-207	outside	event[19]|substance[21]	new[19]|new[21]	_	_	
4-32	208-209	,	_	_	_	_	
4-33	210-214	when	_	_	_	_	
4-34	215-217	my	event[22]|person[23]	new[22]|giv[23]	ana	8-1[31_23]	
4-35	218-232	coffee-scented	event[22]	new[22]	_	_	
4-36	233-240	reverie	event[22]	new[22]	_	_	
4-37	241-244	was	_	_	_	_	
4-38	245-251	broken	_	_	_	_	
4-39	252-254	by	_	_	_	_	
4-40	255-256	a	event[25]	new[25]	_	_	
