#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	object[1]|event[2]	new[1]|new[2]	coref|coref|bridge:other	6-1[16_1]|6-1[17_2]|2-1[5_1]	
1-2	4-12	Chemical	object[1]|event[2]	new[1]|new[2]	_	_	
1-3	13-20	Wedding	object[1]|event[2]	new[1]|new[2]	_	_	
1-4	21-23	by	object[1]	new[1]	_	_	
1-5	24-33	Christian	object[1]|person[3]	new[1]|new[3]	coref	6-5[18_3]	
1-6	34-45	Rosencreutz	object[1]|person[3]	new[1]|new[3]	_	_	

#Text=A ROMANCE IN EIGHT DAYS by JOHANN VALENTIN ANDREAE in a new version by JOHN CROWLEY illustrated by THEO FADEL
2-1	46-47	A	object[4]|object[5]	new[4]|new[5]	_	_	
2-2	48-55	ROMANCE	object[4]|object[5]	new[4]|new[5]	_	_	
2-3	56-58	IN	object[4]|object[5]	new[4]|new[5]	_	_	
2-4	59-64	EIGHT	object[4]|object[5]|time[6]	new[4]|new[5]|new[6]	_	_	
2-5	65-69	DAYS	object[4]|object[5]|time[6]	new[4]|new[5]|new[6]	_	_	
2-6	70-72	by	object[4]	new[4]	_	_	
2-7	73-79	JOHANN	object[4]|person[7]	new[4]|new[7]	_	_	
2-8	80-88	VALENTIN	object[4]|person[7]	new[4]|new[7]	_	_	
2-9	89-96	ANDREAE	object[4]|person[7]	new[4]|new[7]	_	_	
2-10	97-99	in	_	_	_	_	
2-11	100-101	a	object[8]|object[9]	new[8]|new[9]	_	_	
2-12	102-105	new	object[8]|object[9]	new[8]|new[9]	_	_	
2-13	106-113	version	object[8]|object[9]	new[8]|new[9]	_	_	
2-14	114-116	by	object[8]	new[8]	_	_	
2-15	117-121	JOHN	object[8]|person[10]	new[8]|new[10]	_	_	
