#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	coref	5-1[10_1]	
1-2	10-14	Nick	person[1]	new[1]	_	_	
1-3	15-18	Bos	person[1]	new[1]	_	_	
1-4	19-24	tells	_	_	_	_	
1-5	25-33	Wikinews	organization	new	coref	21-7	
1-6	34-39	about	_	_	_	_	
1-7	40-41	'	animal[3]	new[3]	coref	3-1[6_3]	
1-8	42-57	self-medicating	animal[3]	new[3]	_	_	
1-9	58-59	'	animal[3]	new[3]	_	_	
1-10	60-64	ants	animal[3]	new[3]	_	_	

#Text=Tuesday , September 1 , 2015
2-1	65-72	Tuesday	time	acc	appos	2-3[5_0]	
2-2	73-74	,	_	_	_	_	
2-3	75-84	September	time[5]	acc[5]	_	_	
2-4	85-86	1	time[5]	acc[5]	_	_	
2-5	87-88	,	time[5]	acc[5]	_	_	
2-6	89-93	2015	time[5]	acc[5]	_	_	

#Text=Formica fusca , from file .
3-1	94-101	Formica	animal[6]	new[6]	_	_	
3-2	102-107	fusca	animal[6]	new[6]	_	_	
3-3	108-109	,	_	_	_	_	
3-4	110-114	from	_	_	_	_	
3-5	115-119	file	object	new	_	_	
3-6	120-121	.	_	_	_	_	

#Text=Image : Mathias Krumbholz .
4-1	122-127	Image	object	new	_	_	
4-2	128-129	:	_	_	_	_	
4-3	130-137	Mathias	person[9]	new[9]	_	_	
4-4	138-147	Krumbholz	person[9]	new[9]	_	_	
4-5	148-149	.	_	_	_	_	

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	150-154	Nick	person[10]	giv[10]	coref	6-6[20_10]	
5-2	155-158	Bos	person[10]	giv[10]	_	_	
5-3	159-160	,	_	_	_	_	
5-4	161-163	of	_	_	_	_	
5-5	164-167	the	organization[11]	new[11]	coref	17-6[0_11]	
5-6	168-178	University	organization[11]	new[11]	_	_	
5-7	179-181	of	organization[11]	new[11]	_	_	
5-8	182-190	Helsinki	organization[11]	new[11]	_	_	
5-9	191-192	,	_	_	_	_	
5-10	193-200	studies	_	_	_	_	
5-11	201-202	"	_	_	_	_	
5-12	203-206	the	abstract[12]	new[12]	_	_	
5-13	207-214	amazing	abstract[12]	new[12]	_	_	
5-14	215-226	adaptations	abstract[12]	new[12]	_	_	
5-15	227-233	social	animal[13]	acc[13]	ana	5-27[0_13]	
5-16	234-241	insects	animal[13]	acc[13]	_	_	
5-17	242-246	have	_	_	_	_	
5-18	247-254	evolved	_	_	_	_	
5-19	255-257	in	_	_	_	_	
5-20	258-263	order	_	_	_	_	
5-21	264-266	to	_	_	_	_	
5-22	267-272	fight	_	_	_	_	
5-23	273-276	the	abstract[14]	new[14]	_	_	
5-24	277-284	extreme	abstract[14]	new[14]	_	_	
5-25	285-293	parasite	abstract[14]|person[15]	new[14]|new[15]	_	_	
5-26	294-302	pressure	abstract[14]	new[14]	_	_	
5-27	303-307	they	animal	giv	coref|bridge:other	30-19[132_0]|6-10	
5-28	308-318	experience	_	_	_	_	
5-29	319-320	"	_	_	_	_	
5-30	321-322	.	_	_	_	_	

#Text=In a recently-accepted Evolution paper Bos and colleagues describe ants appearing to self-medicate .
6-1	323-325	In	_	_	_	_	
6-2	326-327	a	object[17]	new[17]	coref	21-4[84_17]	
6-3	328-345	recently-accepted	object[17]	new[17]	_	_	
6-4	346-355	Evolution	object[17]|abstract[18]	new[17]|new[18]	_	_	
6-5	356-361	paper	object[17]	new[17]	_	_	
6-6	362-365	Bos	organization[19]|person[20]	new[19]|giv[20]	coref|ana	8-1[24_19]|7-2[0_20]	
6-7	366-369	and	organization[19]	new[19]	_	_	
6-8	370-380	colleagues	organization[19]	new[19]	_	_	
6-9	381-389	describe	_	_	_	_	
6-10	390-394	ants	animal	acc	coref	8-4[25_0]	
6-11	395-404	appearing	_	_	_	_	
6-12	405-407	to	_	_	_	_	
6-13	408-421	self-medicate	_	_	_	_	
6-14	422-423	.	_	_	_	_	

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
7-1	424-425	"	_	_	_	_	
7-2	426-427	I	person	giv	coref	16-1	
7-3	428-432	have	_	_	_	_	
7-4	433-435	no	_	_	_	_	
7-5	436-441	doubt	_	_	_	_	
7-6	442-446	that	_	_	_	_	
7-7	447-449	as	_	_	_	_	
7-8	450-454	time	_	_	_	_	
7-9	455-459	goes	_	_	_	_	
7-10	460-462	on	_	_	_	_	
7-11	463-464	,	_	_	_	_	
7-12	465-470	there	_	_	_	_	
7-13	471-475	will	_	_	_	_	
7-14	476-478	be	_	_	_	_	
7-15	479-483	more	object[23]	new[23]	_	_	
7-16	484-487	and	object[23]	new[23]	_	_	
7-17	488-492	more	object[23]	new[23]	_	_	
7-18	493-498	cases	object[23]	new[23]	_	_	
7-19	499-509	documented	_	_	_	_	
7-20	510-511	"	_	_	_	_	

#Text=The team used Formica fusca , an ant species that can form thousand-strong colonies .
8-1	512-515	The	organization[24]	giv[24]	_	_	
8-2	516-520	team	organization[24]	giv[24]	_	_	
8-3	521-525	used	_	_	_	_	
8-4	526-533	Formica	animal[25]	giv[25]	coref|appos	9-1[28_25]|8-7[26_25]	
8-5	534-539	fusca	animal[25]	giv[25]	_	_	
8-6	540-541	,	_	_	_	_	
8-7	542-544	an	organization[26]	new[26]	_	_	
8-8	545-548	ant	organization[26]	new[26]	_	_	
8-9	549-556	species	organization[26]	new[26]	_	_	
8-10	557-561	that	_	_	_	_	
8-11	562-565	can	_	_	_	_	
8-12	566-570	form	_	_	_	_	
8-13	571-586	thousand-strong	organization[27]	new[27]	_	_	
8-14	587-595	colonies	organization[27]	new[27]	_	_	
8-15	596-597	.	_	_	_	_	

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	598-602	This	animal[28]	giv[28]	ana	10-1[0_28]	
9-2	603-609	common	animal[28]	giv[28]	_	_	
9-3	610-615	black	animal[28]	giv[28]	_	_	
9-4	616-619	ant	animal[28]	giv[28]	_	_	
9-5	620-624	eats	_	_	_	_	
9-6	625-630	other	animal[29]	acc[29]	_	_	
9-7	631-638	insects	animal[29]	acc[29]	_	_	
9-8	639-640	,	_	_	_	_	
9-9	641-644	and	_	_	_	_	
9-10	645-649	also	_	_	_	_	
9-11	650-655	aphid	object[30]	new[30]	coref	14-12[0_30]	
9-12	656-664	honeydew	object[30]	new[30]	_	_	
9-13	665-666	.	_	_	_	_	

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	667-669	It	animal	giv	coref|bridge:other|bridge:other|bridge:other	14-5[55_0]|12-12[43_0]|11-1[37_0]|10-11[35_0]	
10-2	670-675	often	_	_	_	_	
10-3	676-681	nests	_	_	_	_	
10-4	682-684	in	_	_	_	_	
10-5	685-689	tree	person[32]|plant[33]	new[32]|new[33]	coref	10-18[0_33]	
10-6	690-696	stumps	person[32]	new[32]	_	_	
10-7	697-699	or	_	_	_	_	
10-8	700-705	under	_	_	_	_	
10-9	706-711	rocks	object	new	_	_	
10-10	712-715	and	_	_	_	_	
10-11	716-724	foraging	animal[35]	acc[35]	_	_	
10-12	725-732	workers	animal[35]	acc[35]	_	_	
10-13	733-736	can	_	_	_	_	
10-14	737-746	sometimes	_	_	_	_	
10-15	747-749	be	_	_	_	_	
10-16	750-757	spotted	_	_	_	_	
10-17	758-766	climbing	_	_	_	_	
10-18	767-772	trees	plant	giv	_	_	
10-19	773-774	.	_	_	_	_	

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	775-779	Some	animal[37]	giv[37]	coref	12-1[40_37]	
11-2	780-784	ants	animal[37]	giv[37]	_	_	
11-3	785-789	were	_	_	_	_	
11-4	790-798	infected	_	_	_	_	
11-5	799-803	with	_	_	_	_	
11-6	804-813	Beauveria	object[38]	new[38]	appos	11-9[39_38]	
11-7	814-822	bassiana	object[38]	new[38]	_	_	
11-8	823-824	,	_	_	_	_	
11-9	825-826	a	object[39]	acc[39]	coref	22-1[87_39]	
11-10	827-833	fungus	object[39]	acc[39]	_	_	
11-11	834-835	.	_	_	_	_	

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	836-844	Infected	animal[40]	giv[40]	coref	13-4[47_40]	
12-2	845-849	ants	animal[40]	giv[40]	_	_	
12-3	850-855	chose	_	_	_	_	
12-4	856-860	food	substance	new	ana	12-15	
12-5	861-866	laced	_	_	_	_	
12-6	867-871	with	_	_	_	_	
12-7	872-877	toxic	substance[42]	new[42]	coref	13-1[45_42]	
12-8	878-886	hydrogen	substance[42]	new[42]	_	_	
12-9	887-895	peroxide	substance[42]	new[42]	_	_	
12-10	896-897	,	_	_	_	_	
12-11	898-905	whereas	_	_	_	_	
12-12	906-913	healthy	animal[43]	acc[43]	_	_	
12-13	914-918	ants	animal[43]	acc[43]	_	_	
12-14	919-926	avoided	_	_	_	_	
12-15	927-929	it	substance	giv	_	_	
12-16	930-931	.	_	_	_	_	

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	932-940	Hydrogen	substance[45]	giv[45]	coref	13-22[53_45]	
13-2	941-949	peroxide	substance[45]	giv[45]	_	_	
13-3	950-957	reduced	_	_	_	_	
13-4	958-966	infected	abstract[46]|animal[47]	new[46]|giv[47]	coref	13-12[49_47]	
13-5	967-970	ant	abstract[46]|animal[47]	new[46]|giv[47]	_	_	
13-6	971-981	fatalities	abstract[46]	new[46]	_	_	
13-7	982-984	by	_	_	_	_	
13-8	985-987	15	quantity[48]	new[48]	_	_	
13-9	988-989	%	quantity[48]	new[48]	_	_	
13-10	990-991	,	_	_	_	_	
13-11	992-995	and	_	_	_	_	
13-12	996-999	the	animal[49]	giv[49]	ana	13-15[51_49]	
13-13	1000-1004	ants	animal[49]	giv[49]	_	_	
13-14	1005-1011	varied	_	_	_	_	
13-15	1012-1017	their	event[50]|animal[51]	new[50]|giv[51]	_	_	
13-16	1018-1024	intake	event[50]	new[50]	_	_	
13-17	1025-1034	depending	_	_	_	_	
13-18	1035-1039	upon	_	_	_	_	
13-19	1040-1043	how	_	_	_	_	
13-20	1044-1048	high	_	_	_	_	
13-21	1049-1052	the	quantity[52]	new[52]	_	_	
13-22	1053-1061	peroxide	quantity[52]|substance[53]	new[52]|giv[53]	coref|bridge:other	46-22[220_53]|14-9[56_53]	
13-23	1062-1075	concentration	quantity[52]	new[52]	_	_	
13-24	1076-1079	was	_	_	_	_	
13-25	1080-1081	.	_	_	_	_	

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1082-1084	In	_	_	_	_	
14-2	1085-1088	the	place[54]	acc[54]	_	_	
14-3	1089-1093	wild	place[54]	acc[54]	_	_	
14-4	1094-1095	,	_	_	_	_	
14-5	1096-1103	Formica	animal[55]	giv[55]	coref|bridge:other	15-4[60_55]|14-14[58_55]	
14-6	1104-1109	fusca	animal[55]	giv[55]	_	_	
14-7	1110-1113	can	_	_	_	_	
14-8	1114-1123	encounter	_	_	_	_	
14-9	1124-1131	similar	substance[56]	acc[56]	_	_	
14-10	1132-1141	chemicals	substance[56]	acc[56]	_	_	
14-11	1142-1144	in	_	_	_	_	
14-12	1145-1151	aphids	object	giv	_	_	
14-13	1152-1155	and	_	_	_	_	
14-14	1156-1160	dead	animal[58]	acc[58]	_	_	
14-15	1161-1165	ants	animal[58]	acc[58]	_	_	
14-16	1166-1167	.	_	_	_	_	

#Text=The Independent reported self-medicating ants a first among insects .
15-1	1168-1171	The	organization[59]	new[59]	_	_	
15-2	1172-1183	Independent	organization[59]	new[59]	_	_	
15-3	1184-1192	reported	_	_	_	_	
15-4	1193-1208	self-medicating	animal[60]	giv[60]	coref	35-6[156_60]	
15-5	1209-1213	ants	animal[60]	giv[60]	_	_	
15-6	1214-1215	a	_	_	_	_	
15-7	1216-1221	first	_	_	_	_	
15-8	1222-1227	among	_	_	_	_	
15-9	1228-1235	insects	animal	giv	_	_	
15-10	1236-1237	.	_	_	_	_	

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1238-1241	Bos	person	giv	ana	16-3[64_0]	
16-2	1242-1250	obtained	_	_	_	_	
16-3	1251-1254	his	abstract[63]|person[64]	new[63]|giv[64]	ana	17-1[0_64]	
16-4	1255-1264	doctorate	abstract[63]	new[63]	_	_	
16-5	1265-1269	from	_	_	_	_	
16-6	1270-1273	the	organization[65]	acc[65]	coref	29-12[121_65]	
16-7	1274-1284	University	organization[65]	acc[65]	_	_	
16-8	1285-1287	of	organization[65]	acc[65]	_	_	
16-9	1288-1298	Copenhagen	organization[65]	acc[65]	_	_	
16-10	1299-1300	.	_	_	_	_	

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1301-1303	He	person	giv	ana	18-1	
17-2	1304-1309	began	_	_	_	_	
17-3	1310-1322	postdoctoral	abstract[67]	new[67]	_	_	
17-4	1323-1331	research	abstract[67]	new[67]	_	_	
17-5	1332-1334	at	_	_	_	_	
17-6	1335-1343	Helsinki	organization	giv	_	_	
17-7	1344-1346	in	_	_	_	_	
17-8	1347-1351	2012	time	acc	_	_	
17-9	1352-1353	.	_	_	_	_	

#Text=He also runs the AntyScience blog .
18-1	1354-1356	He	person	giv	ana	21-1	
18-2	1357-1361	also	_	_	_	_	
18-3	1362-1366	runs	_	_	_	_	
18-4	1367-1370	the	place[71]	new[71]	coref	19-1[72_71]	
18-5	1371-1382	AntyScience	place[71]	new[71]	_	_	
18-6	1383-1387	blog	place[71]	new[71]	_	_	
18-7	1388-1389	.	_	_	_	_	

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1390-1393	The	object[72]	giv[72]	bridge:def	20-1[76_72]	
19-2	1394-1398	blog	object[72]	giv[72]	_	_	
19-3	1399-1403	aims	_	_	_	_	
19-4	1404-1406	to	_	_	_	_	
19-5	1407-1411	help	_	_	_	_	
19-6	1412-1419	address	_	_	_	_	
19-7	1420-1421	"	_	_	_	_	
19-8	1422-1423	a	abstract[73]	new[73]	_	_	
19-9	1424-1427	gap	abstract[73]	new[73]	_	_	
19-10	1428-1435	between	abstract[73]	new[73]	_	_	
19-11	1436-1446	scientists	abstract[73]|person[74]	new[73]|new[74]	_	_	
19-12	1447-1450	and	abstract[73]	new[73]	_	_	
19-13	1451-1452	'	abstract[73]	new[73]	_	_	
19-14	1453-1456	the	abstract[73]|organization[75]	new[73]|new[75]	_	_	
19-15	1457-1464	general	abstract[73]|organization[75]	new[73]|new[75]	_	_	
19-16	1465-1471	public	abstract[73]|organization[75]	new[73]|new[75]	_	_	
19-17	1472-1473	'	_	_	_	_	
19-18	1474-1475	.	_	_	_	_	
19-19	1476-1477	"	_	_	_	_	

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon-free communication .
20-1	1478-1481	The	abstract[76]	acc[76]	ana|coref	20-9[80_76]|20-4[77_76]	
20-2	1482-1486	name	abstract[76]	acc[76]	_	_	
20-3	1487-1489	is	_	_	_	_	
20-4	1490-1491	a	abstract[77]	new[77]	_	_	
20-5	1492-1495	pun	abstract[77]	new[77]	_	_	
20-6	1496-1507	referencing	_	_	_	_	
20-7	1508-1512	ants	animal	acc	appos	20-9[79_0]	
20-8	1513-1514	,	_	_	_	_	
20-9	1515-1518	its	abstract[79]|abstract[80]	giv[79]|giv[80]	coref	24-7[0_79]	
20-10	1519-1526	primary	abstract[79]	giv[79]	_	_	
20-11	1527-1532	topic	abstract[79]	giv[79]	_	_	
20-12	1533-1534	,	_	_	_	_	
20-13	1535-1542	science	abstract	new	coref	34-8[150_0]	
20-14	1543-1544	,	_	_	_	_	
20-15	1545-1548	and	_	_	_	_	
20-16	1549-1550	"	_	_	_	_	
20-17	1551-1565	non-scientific	abstract[82]	new[82]	_	_	
20-18	1566-1567	"	abstract[82]	new[82]	_	_	
20-19	1568-1579	jargon-free	abstract[82]	new[82]	_	_	
20-20	1580-1593	communication	abstract[82]	new[82]	_	_	
20-21	1594-1595	.	_	_	_	_	

#Text=He now discusses his work with Wikinews .
21-1	1596-1598	He	person	giv	ana	21-4[85_0]	
21-2	1599-1602	now	_	_	_	_	
21-3	1603-1612	discusses	_	_	_	_	
21-4	1613-1616	his	abstract[84]|person[85]	acc[84]|giv[85]	ana	24-4[0_85]	
21-5	1617-1621	work	abstract[84]	acc[84]	_	_	
21-6	1622-1626	with	_	_	_	_	
21-7	1627-1635	Wikinews	organization	giv	_	_	
21-8	1636-1637	.	_	_	_	_	

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1638-1647	Beauveria	object[87]	giv[87]	coref	40-10[185_87]	
22-2	1648-1656	bassiana	object[87]	giv[87]	_	_	
22-3	1657-1659	on	_	_	_	_	
22-4	1660-1661	a	animal[88]	new[88]	_	_	
22-5	1662-1668	cicada	animal[88]	new[88]	_	_	
22-6	1669-1671	in	_	_	_	_	
22-7	1672-1679	Bolivia	place	acc	_	_	
22-8	1680-1681	.	_	_	_	_	

#Text=Image : Danny Newman .
23-1	1682-1687	Image	object	new	_	_	
23-2	1688-1689	:	_	_	_	_	
23-3	1690-1695	Danny	person[91]	new[91]	_	_	
23-4	1696-1702	Newman	person[91]	new[91]	_	_	
23-5	1703-1704	.	_	_	_	_	

#Text=What first attracted you to researching ants ?
24-1	1705-1709	What	_	_	_	_	
24-2	1710-1715	first	_	_	_	_	
24-3	1716-1725	attracted	_	_	_	_	
24-4	1726-1729	you	person	acc	ana	25-1[95_0]	
24-5	1730-1732	to	_	_	_	_	
24-6	1733-1744	researching	_	_	_	_	
24-7	1745-1749	ants	animal	giv	_	_	
24-8	1750-1751	?	_	_	_	_	

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1752-1754	Me	person[94]|person[95]	new[94]|giv[95]	ana|coref	26-11[0_95]|25-12[98_94]	
25-2	1755-1758	and	person[94]	new[94]	_	_	
25-3	1759-1760	a	person[94]	new[94]	_	_	
25-4	1761-1770	studymate	person[94]	new[94]	_	_	
25-5	1771-1775	were	_	_	_	_	
25-6	1776-1783	keeping	_	_	_	_	
25-7	1784-1785	a	_	_	_	_	
25-8	1786-1789	lot	_	_	_	_	
25-9	1790-1792	of	_	_	_	_	
25-10	1793-1800	animals	animal	new	bridge:other|bridge:other|bridge:other|bridge:other	25-24|25-21|25-19|25-16	
25-11	1801-1807	during	_	_	_	_	
25-12	1808-1811	our	event[97]|person[98]	new[97]|acc[98]	coref|ana	27-8[111_97]|26-1[0_98]	
25-13	1812-1819	studies	event[97]	new[97]	_	_	
25-14	1820-1821	,	_	_	_	_	
25-15	1822-1826	from	_	_	_	_	
25-16	1827-1834	beetles	animal	new	_	_	
