#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization	new	coref	3-1	
1-2	9-19	interviews	_	_	_	_	
1-3	20-23	New	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	coref|coref|coref	3-3[10_2]|3-8[11_3]|3-9[12_4]	
1-4	24-28	York	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	_	_	
1-5	29-32	bar	person[2]|organization[3]	new[2]|new[3]	_	_	
1-6	33-38	owner	person[2]	new[2]	_	_	
1-7	39-41	on	_	_	_	_	
1-8	42-50	Santorum	substance[5]|person[6]	new[5]|new[6]	coref|coref	4-25[21_6]|3-18[0_5]	
1-9	51-59	cocktail	substance[5]	new[5]	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[7]	acc[7]	_	_	
2-2	69-70	,	time[7]	acc[7]	_	_	
2-3	71-76	March	time[7]	acc[7]	_	_	
2-4	77-79	15	time[7]	acc[7]	_	_	
2-5	80-81	,	time[7]	acc[7]	_	_	
2-6	82-86	2012	time[7]|time[8]	acc[7]|acc[8]	coref	8-1[0_8]	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically-themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization	giv	_	_	
3-2	96-107	interviewed	_	_	_	_	
3-3	108-111	one	person[10]	giv[10]	_	_	
3-4	112-114	of	person[10]	giv[10]	_	_	
3-5	115-118	the	person[10]	giv[10]	_	_	
3-6	119-125	owners	person[10]	giv[10]	_	_	
3-7	126-128	of	person[10]	giv[10]	_	_	
3-8	129-130	a	person[10]|organization[11]	giv[10]|giv[11]	coref	10-1[42_11]	
3-9	131-134	New	person[10]|organization[11]|place[12]	giv[10]|giv[11]|giv[12]	coref	10-10[44_12]	
3-10	135-139	York	person[10]|organization[11]|place[12]	giv[10]|giv[11]|giv[12]	_	_	
3-11	140-144	City	person[10]|organization[11]|place[12]	giv[10]|giv[11]|giv[12]	_	_	
3-12	145-148	bar	person[10]|organization[11]	giv[10]|giv[11]	_	_	
3-13	149-154	about	_	_	_	_	
3-14	155-156	a	_	_	_	_	
3-15	157-164	popular	_	_	_	_	
3-16	165-168	new	_	_	_	_	
3-17	169-187	politically-themed	_	_	_	_	
3-18	188-196	cocktail	substance	giv	coref	3-21	
3-19	197-202	drink	_	_	_	_	
3-20	203-209	called	_	_	_	_	
3-21	210-218	Santorum	substance	giv	coref	4-1[15_0]	
3-22	219-220	.	_	_	_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	221-224	The	substance[15]	giv[15]	coref	11-8[50_15]	
4-2	225-233	beverage	substance[15]	giv[15]	_	_	
4-3	234-237	was	_	_	_	_	
4-4	238-246	inspired	_	_	_	_	
4-5	247-249	by	_	_	_	_	
4-6	250-253	the	abstract[16]	new[16]	coref	7-1[33_16]	
4-7	254-262	santorum	abstract[16]|abstract[17]	new[16]|new[17]	coref	5-7[28_17]	
4-8	263-272	neologism	abstract[16]	new[16]	_	_	
4-9	273-279	coined	_	_	_	_	
4-10	280-282	in	_	_	_	_	
4-11	283-289	advice	place[18]|person[19]	new[18]|new[19]	coref	5-1[26_19]	
4-12	290-299	columnist	place[18]|person[19]	new[18]|new[19]	_	_	
4-13	300-303	Dan	place[18]|person[19]	new[18]|new[19]	_	_	
4-14	304-310	Savage	place[18]|person[19]	new[18]|new[19]	_	_	
4-15	311-313	's	place[18]	new[18]	_	_	
4-16	314-320	column	place[18]	new[18]	_	_	
4-17	321-327	Savage	place[18]	new[18]	_	_	
4-18	328-332	Love	place[18]	new[18]	_	_	
4-19	333-335	in	_	_	_	_	
4-20	336-344	response	_	_	_	_	
4-21	345-347	to	_	_	_	_	
4-22	348-356	comments	abstract	new	_	_	
4-23	357-361	made	_	_	_	_	
4-24	362-364	by	_	_	_	_	
4-25	365-371	former	person[21]	giv[21]	ana	11-13[0_21]	
4-26	372-384	Pennsylvania	person[21]|place[22]	giv[21]|acc[22]	_	_	
4-27	385-392	Senator	person[21]	giv[21]	_	_	
4-28	393-397	Rick	person[21]	giv[21]	_	_	
4-29	398-406	Santorum	person[21]	giv[21]	_	_	
4-30	407-412	about	_	_	_	_	
4-31	413-426	homosexuality	abstract	new	_	_	
4-32	427-428	;	_	_	_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	429-435	Savage	event[24]|person[25]|person[26]	new[24]|new[25]|giv[26]	coref|coref|coref	32-17[188_24]|20-4[109_26]|20-1[0_25]	
5-2	436-438	's	event[24]|person[25]|person[26]	new[24]|new[25]|giv[26]	_	_	
5-3	439-446	readers	event[24]|person[25]	new[24]|new[25]	_	_	
5-4	447-452	voted	event[24]	new[24]	_	_	
5-5	453-455	to	event[24]|event[27]	new[24]|new[27]	bridge	15-24[79_27]	
5-6	456-462	define	event[24]|event[27]	new[24]|new[27]	_	_	
5-7	463-471	santorum	event[24]|event[27]|abstract[28]	new[24]|new[27]|giv[28]	coref	5-11[29_28]	
5-8	472-474	as	event[24]|event[27]	new[24]|new[27]	_	_	
5-9	475-476	;	event[24]|event[27]	new[24]|new[27]	_	_	
5-10	477-478	"	event[24]|event[27]	new[24]|new[27]	_	_	
5-11	479-482	the	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	coref	5-22[30_29]	
5-12	483-489	frothy	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-13	490-497	mixture	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-14	498-500	of	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-15	501-505	lube	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-16	506-509	and	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-17	510-515	fecal	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-18	516-522	matter	event[24]|event[27]|substance[29]	new[24]|new[27]|giv[29]	_	_	
5-19	523-527	that	event[24]|event[27]	new[24]|new[27]	_	_	
5-20	528-530	is	event[24]|event[27]	new[24]|new[27]	_	_	
5-21	531-540	sometimes	event[24]|event[27]	new[24]|new[27]	_	_	
5-22	541-544	the	event[24]|event[27]|substance[30]	new[24]|new[27]|giv[30]	_	_	
5-23	545-554	byproduct	event[24]|event[27]|substance[30]	new[24]|new[27]|giv[30]	_	_	
5-24	555-557	of	event[24]|event[27]|substance[30]	new[24]|new[27]|giv[30]	_	_	
5-25	558-562	anal	event[24]|event[27]|substance[30]|event[31]	new[24]|new[27]|giv[30]|new[31]	_	_	
5-26	563-566	sex	event[24]|event[27]|substance[30]|event[31]	new[24]|new[27]|giv[30]|new[31]	_	_	
5-27	567-568	.	_	_	_	_	
5-28	569-570	"	_	_	_	_	

#Text=Background
6-1	571-581	Background	abstract	new	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	582-585	The	abstract[33]	giv[33]	coref	15-27[80_33]	
7-2	586-594	santorum	abstract[33]	giv[33]	_	_	
7-3	595-604	neologism	abstract[33]	giv[33]	_	_	
7-4	605-608	has	_	_	_	_	
7-5	609-617	inspired	_	_	_	_	
7-6	618-627	satirical	_	_	_	_	
7-7	628-633	forms	_	_	_	_	
7-8	634-636	of	_	_	_	_	
7-9	637-643	parody	abstract	new	_	_	
7-10	644-645	,	_	_	_	_	
7-11	646-655	including	_	_	_	_	
7-12	656-660	this	object[35]	new[35]	_	_	
7-13	661-670	political	object[35]	new[35]	_	_	
7-14	671-678	cartoon	object[35]	new[35]	_	_	
7-15	679-681	by	object[35]	new[35]	_	_	
7-16	682-690	Saturday	object[35]|person[36]|object[37]|organization[38]	new[35]|new[36]|new[37]|new[38]	coref	9-3[41_36]	
7-17	691-698	Morning	object[35]|person[36]|object[37]|organization[38]	new[35]|new[36]|new[37]|new[38]	_	_	
7-18	699-708	Breakfast	object[35]|person[36]|object[37]|organization[38]	new[35]|new[36]|new[37]|new[38]	_	_	
7-19	709-715	Cereal	object[35]|person[36]|object[37]|organization[38]	new[35]|new[36]|new[37]|new[38]	_	_	
7-20	716-724	webcomic	object[35]|person[36]	new[35]|new[36]	_	_	
7-21	725-731	artist	object[35]|person[36]	new[35]|new[36]	_	_	
7-22	732-736	Zach	object[35]|person[36]	new[35]|new[36]	_	_	
7-23	737-743	Weiner	object[35]|person[36]	new[35]|new[36]	_	_	
7-24	744-745	.	_	_	_	_	

#Text=2012 .
8-1	746-750	2012	time	giv	coref	27-23	
8-2	751-752	.	_	_	_	_	

#Text=Image ; Zach Weiner .
9-1	753-758	Image	object	new	_	_	
9-2	759-760	;	_	_	_	_	
9-3	761-765	Zach	person[41]	giv[41]	_	_	
9-4	766-772	Weiner	person[41]	giv[41]	_	_	
9-5	773-774	.	_	_	_	_	

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John-Christian G. Rauschenberg .
10-1	775-778	The	organization[42]	giv[42]	ana	12-19[0_42]	
10-2	779-786	Pacific	organization[42]	giv[42]	_	_	
10-3	787-795	Standard	organization[42]	giv[42]	_	_	
10-4	796-799	bar	organization[42]	giv[42]	_	_	
10-5	800-802	is	_	_	_	_	
10-6	803-810	located	_	_	_	_	
10-7	811-813	in	_	_	_	_	
10-8	814-822	Brooklyn	place	new	coref	12-15[59_0]	
10-9	823-824	,	_	_	_	_	
10-10	825-828	New	place[44]	giv[44]	_	_	
10-11	829-833	York	place[44]	giv[44]	_	_	
10-12	834-835	,	_	_	_	_	
10-13	836-839	and	_	_	_	_	
10-14	840-842	is	_	_	_	_	
10-15	843-851	co-owned	_	_	_	_	
10-16	852-854	by	_	_	_	_	
10-17	855-863	Jonathan	person[45]|person[46]	new[45]|new[46]	coref|coref	28-8[171_45]|11-1[0_46]	
10-18	864-866	M.	person[45]|person[46]	new[45]|new[46]	_	_	
10-19	867-871	Stan	person[45]|person[46]	new[45]|new[46]	_	_	
10-20	872-875	and	person[45]	new[45]	_	_	
10-21	876-890	John-Christian	person[45]|person[47]	new[45]|new[47]	_	_	
10-22	891-893	G.	person[45]|person[47]	new[45]|new[47]	_	_	
10-23	894-906	Rauschenberg	person[45]|person[47]	new[45]|new[47]	_	_	
10-24	907-908	.	_	_	_	_	

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	909-913	Stan	person	giv	ana	11-20	
11-2	914-923	commented	_	_	_	_	
11-3	924-926	on	_	_	_	_	
11-4	927-930	the	event[49]	new[49]	_	_	
11-5	931-939	creation	event[49]	new[49]	_	_	
11-6	940-942	of	event[49]	new[49]	_	_	
11-7	943-946	the	event[49]	new[49]	_	_	
11-8	947-955	Santorum	event[49]|substance[50]	new[49]|giv[50]	coref	11-29[55_50]	
11-9	956-964	cocktail	event[49]|substance[50]	new[49]|giv[50]	_	_	
11-10	965-966	,	_	_	_	_	
11-11	967-968	"	_	_	_	_	
11-12	969-973	When	_	_	_	_	
11-13	974-976	he	person	giv	ana	12-25	
11-14	977-980	was	_	_	_	_	
11-15	981-988	winning	_	_	_	_	
11-16	989-991	in	_	_	_	_	
11-17	992-995	the	event[52]	new[52]	_	_	
11-18	996-1001	polls	event[52]	new[52]	_	_	
11-19	1002-1003	,	_	_	_	_	
11-20	1004-1005	I	person	giv	ana	11-26	
11-21	1006-1013	thought	_	_	_	_	
11-22	1014-1015	,	_	_	_	_	
11-23	1016-1017	'	_	_	_	_	
11-24	1018-1020	OK	_	_	_	_	
11-25	1021-1022	,	_	_	_	_	
11-26	1023-1024	I	person	giv	coref	12-11	
11-27	1025-1028	'll	_	_	_	_	
11-28	1029-1031	do	_	_	_	_	
11-29	1032-1033	a	substance[55]	giv[55]	coref	12-4[56_55]	
11-30	1034-1042	Santorum	substance[55]	giv[55]	_	_	
11-31	1043-1044	'	_	_	_	_	
11-32	1045-1046	.	_	_	_	_	
11-33	1047-1048	"	_	_	_	_	

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1049-1058	Regarding	_	_	_	_	
12-2	1059-1062	how	_	_	_	_	
12-3	1063-1067	long	_	_	_	_	
12-4	1068-1071	the	substance[56]	giv[56]	ana	12-22[0_56]	
12-5	1072-1080	beverage	substance[56]	giv[56]	_	_	
12-6	1081-1085	will	_	_	_	_	
12-7	1086-1088	be	_	_	_	_	
12-8	1089-1093	made	_	_	_	_	
12-9	1094-1103	available	_	_	_	_	
12-10	1104-1105	,	_	_	_	_	
12-11	1106-1110	Stan	person	giv	ana	12-29	
12-12	1111-1119	remarked	_	_	_	_	
12-13	1120-1122	to	_	_	_	_	
12-14	1123-1126	The	object[58]	new[58]	_	_	
12-15	1127-1135	Brooklyn	object[58]|place[59]	new[58]|giv[59]	_	_	
12-16	1136-1141	Paper	object[58]	new[58]	_	_	
12-17	1142-1143	,	_	_	_	_	
12-18	1144-1145	"	_	_	_	_	
12-19	1146-1148	We	organization	giv	coref	16-9[83_0]	
12-20	1149-1152	'll	_	_	_	_	
12-21	1153-1157	keep	_	_	_	_	
12-22	1158-1160	it	substance	giv	coref	13-6[66_0]	
12-23	1161-1167	around	_	_	_	_	
12-24	1168-1173	until	_	_	_	_	
12-25	1174-1176	he	person	giv	ana	12-31	
12-26	1177-1181	’s	_	_	_	_	
12-27	1182-1192	irrelevant	_	_	_	_	
12-28	1193-1194	.	_	_	_	_	
12-29	1195-1196	I	person	giv	coref	27-1[162_0]	
12-30	1197-1201	hope	_	_	_	_	
12-31	1202-1204	he	person	giv	coref	18-34[99_0]	
12-32	1205-1209	’s	_	_	_	_	
12-33	1210-1215	there	_	_	_	_	
12-34	1216-1219	the	_	_	_	_	
12-35	1220-1225	whole	_	_	_	_	
12-36	1226-1229	way	_	_	_	_	
12-37	1230-1231	"	_	_	_	_	
12-38	1232-1233	.	_	_	_	_	

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	substance[65]	new[65]	bridge|bridge|bridge	13-21[69_65]|13-16[68_65]|13-9[67_65]	
13-2	1238-1242	main	substance[65]	new[65]	_	_	
13-3	1243-1254	ingredients	substance[65]	new[65]	_	_	
13-4	1255-1257	of	substance[65]	new[65]	_	_	
13-5	1258-1261	the	substance[65]	new[65]	_	_	
13-6	1262-1270	Santorum	substance[65]|substance[66]	new[65]|giv[66]	ana	14-1[0_66]	
13-7	1271-1276	drink	substance[65]|substance[66]	new[65]|giv[66]	_	_	
13-8	1277-1284	include	_	_	_	_	
13-9	1285-1290	vodka	substance[67]	acc[67]	coref	41-4[227_67]	
13-10	1291-1293	of	substance[67]	acc[67]	_	_	
13-11	1294-1296	an	substance[67]	acc[67]	_	_	
13-12	1297-1303	orange	substance[67]	acc[67]	_	_	
13-13	1304-1310	citrus	substance[67]	acc[67]	_	_	
13-14	1311-1318	variety	substance[67]	acc[67]	_	_	
13-15	1319-1320	,	_	_	_	_	
13-16	1321-1328	Baileys	substance[68]	acc[68]	coref	41-1[226_68]	
13-17	1329-1334	Irish	substance[68]	acc[68]	_	_	
13-18	1335-1340	Cream	substance[68]	acc[68]	_	_	
13-19	1341-1342	,	_	_	_	_	
13-20	1343-1346	and	_	_	_	_	
13-21	1347-1356	Angostura	substance[69]	acc[69]	coref	41-7[0_69]	
13-22	1357-1364	bitters	substance[69]	acc[69]	_	_	
13-23	1365-1366	.	_	_	_	_	

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance	giv	coref	15-1[73_0]	
14-2	1370-1372	is	_	_	_	_	
14-3	1373-1379	served	_	_	_	_	
14-4	1380-1382	in	_	_	_	_	
14-5	1383-1384	a	object[71]	new[71]	_	_	
14-6	1385-1393	cocktail	object[71]	new[71]	_	_	
14-7	1394-1399	glass	object[71]	new[71]	_	_	
14-8	1400-1403	and	_	_	_	_	
14-9	1404-1410	topped	_	_	_	_	
14-10	1411-1415	with	_	_	_	_	
14-11	1416-1422	Godiva	object[72]	new[72]	coref	41-10[229_72]	
14-12	1423-1432	chocolate	object[72]	new[72]	_	_	
14-13	1433-1439	flakes	object[72]	new[72]	_	_	
14-14	1440-1441	.	_	_	_	_	

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[73]	giv[73]	ana	15-15[76_73]	
15-2	1446-1454	beverage	substance[73]	giv[73]	_	_	
15-3	1455-1457	is	_	_	_	_	
15-4	1458-1464	priced	_	_	_	_	
15-5	1465-1467	at	_	_	_	_	
15-6	1468-1470	US	quantity[74]	new[74]	_	_	
15-7	1471-1472	$	quantity[74]	new[74]	_	_	
15-8	1473-1477	8.00	quantity[74]	new[74]	_	_	
15-9	1478-1479	,	_	_	_	_	
15-10	1480-1483	and	_	_	_	_	
15-11	1484-1488	upon	_	_	_	_	
15-12	1489-1491	an	event[75]	new[75]	bridge|bridge	15-22[78_75]|15-17[77_75]	
15-13	1492-1497	order	event[75]	new[75]	_	_	
15-14	1498-1501	for	event[75]	new[75]	_	_	
15-15	1502-1504	it	event[75]|substance[76]	new[75]|giv[76]	coref	16-13[84_76]	
15-16	1505-1506	,	_	_	_	_	
15-17	1507-1510	the	person[77]	acc[77]	_	_	
15-18	1511-1520	bartender	person[77]	acc[77]	_	_	
15-19	1521-1525	will	_	_	_	_	
15-20	1526-1533	recount	_	_	_	_	
15-21	1534-1537	for	_	_	_	_	
15-22	1538-1541	the	person[78]	acc[78]	_	_	
15-23	1542-1550	customer	person[78]	acc[78]	_	_	
15-24	1551-1554	the	abstract[79]	acc[79]	_	_	
15-25	1555-1565	definition	abstract[79]	acc[79]	_	_	
15-26	1566-1568	of	abstract[79]	acc[79]	_	_	
15-27	1569-1572	the	abstract[79]|abstract[80]	acc[79]|giv[80]	coref	18-2[91_80]	
15-28	1573-1581	santorum	abstract[79]|abstract[80]	acc[79]|giv[80]	_	_	
15-29	1582-1591	neologism	abstract[79]|abstract[80]	acc[79]|giv[80]	_	_	
15-30	1592-1593	.	_	_	_	_	

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	person[81]	new[81]	coref	17-6[0_81]	
16-2	1599-1608	Patterson	person[81]	new[81]	_	_	
16-3	1609-1611	of	_	_	_	_	
16-4	1612-1617	Slate	organization[82]	new[82]	_	_	
16-5	1618-1626	Magazine	organization[82]	new[82]	_	_	
16-6	1627-1635	ventured	_	_	_	_	
16-7	1636-1640	over	_	_	_	_	
16-8	1641-1643	to	_	_	_	_	
16-9	1644-1651	Pacific	organization[83]	giv[83]	coref	16-18[85_83]	
16-10	1652-1660	Standard	organization[83]	giv[83]	_	_	
16-11	1661-1663	to	_	_	_	_	
16-12	1664-1670	sample	_	_	_	_	
16-13	1671-1674	the	substance[84]	giv[84]	coref	17-3[86_84]	
16-14	1675-1678	new	substance[84]	giv[84]	_	_	
16-15	1679-1687	santorum	substance[84]	giv[84]	_	_	
16-16	1688-1696	cocktail	substance[84]	giv[84]	_	_	
16-17	1697-1699	at	_	_	_	_	
16-18	1700-1703	the	organization[85]	giv[85]	coref	27-1[163_85]	
16-19	1704-1707	bar	organization[85]	giv[85]	_	_	
16-20	1708-1709	.	_	_	_	_	

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_	
17-2	1716-1723	tasting	_	_	_	_	
17-3	1724-1727	the	substance[86]	giv[86]	coref	17-10[88_86]	
17-4	1728-1736	beverage	substance[86]	giv[86]	_	_	
17-5	1737-1738	,	_	_	_	_	
17-6	1739-1748	Patterson	person	giv	ana	17-10[89_0]	
17-7	1749-1757	observed	_	_	_	_	
17-8	1758-1759	,	_	_	_	_	
17-9	1760-1761	"	_	_	_	_	
17-10	1762-1764	My	substance[88]|person[89]	giv[88]|giv[89]	coref	27-11[165_88]	
17-11	1765-1773	Santorum	substance[88]	giv[88]	_	_	
17-12	1774-1777	was	_	_	_	_	
17-13	1778-1783	sweet	_	_	_	_	
17-14	1784-1787	but	_	_	_	_	
17-15	1788-1796	balanced	_	_	_	_	
17-16	1797-1798	,	_	_	_	_	
17-17	1799-1803	with	_	_	_	_	
17-18	1804-1805	a	abstract[90]	new[90]	_	_	
17-19	1806-1812	subtle	abstract[90]	new[90]	_	_	
17-20	1813-1819	citrus	abstract[90]	new[90]	_	_	
17-21	1820-1826	pucker	abstract[90]	new[90]	_	_	
17-22	1827-1828	"	_	_	_	_	
17-23	1829-1830	.	_	_	_	_	

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_	
18-2	1833-1836	The	abstract[91]	giv[91]	ana	18-31[0_91]	
18-3	1837-1845	santorum	abstract[91]	giv[91]	_	_	
18-4	1846-1855	neologism	abstract[91]	giv[91]	_	_	
18-5	1856-1858	is	_	_	_	_	
18-6	1859-1860	]	_	_	_	_	
18-7	1861-1870	offensive	_	_	_	_	
18-8	1871-1877	beyond	_	_	_	_	
18-9	1878-1879	,	_	_	_	_	
18-10	1880-1883	you	person	acc	ana	25-25	
18-11	1884-1888	know	_	_	_	_	
18-12	1889-1890	,	_	_	_	_	
18-13	1891-1899	anything	object	new	coref	25-28	
18-14	1900-1904	that	_	_	_	_	
18-15	1905-1908	any	person[94]	new[94]	coref	25-30[156_94]	
18-16	1909-1915	public	person[94]	new[94]	_	_	
18-17	1916-1922	figure	person[94]	new[94]	_	_	
18-18	1923-1925	or	_	_	_	_	
18-19	1926-1933	anybody	person[95]	new[95]	coref	25-34[157_95]	
18-20	1934-1936	in	person[95]	new[95]	_	_	
18-21	1937-1944	America	person[95]|place[96]	new[95]|giv[96]	coref	19-17[105_96]	
