#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization	new	coref	4-20	
1-2	9-19	interviews	_	_	_	_	
1-3	20-28	academic	person[2]	new[2]	coref	4-22[16_2]	
1-4	29-34	Simon	person[2]	new[2]	_	_	
1-5	35-41	Ličen	person[2]	new[2]	_	_	
1-6	42-47	about	_	_	_	_	
1-7	48-57	attitudes	abstract[3]	new[3]	coref	4-42[18_3]	
1-8	58-65	towards	abstract[3]	new[3]	_	_	
1-9	66-68	US	abstract[3]|place[4]	new[3]|acc[4]	coref	4-44[19_4]	
1-10	69-80	Paralympics	abstract[3]|event[5]	new[3]|acc[5]	coref	3-5[9_5]	

#Text=Saturday , November 16 , 2013
2-1	81-89	Saturday	time	acc	appos	2-3[7_0]	
2-2	90-91	,	_	_	_	_	
2-3	92-100	November	time[7]	giv[7]	_	_	
2-4	101-103	16	time[7]	giv[7]	_	_	
2-5	104-105	,	_	_	_	_	
2-6	106-110	2013	_	_	_	_	

#Text=A Russian stamp for Paralympic Games in Sochi in 2014
3-1	111-112	A	_	_	_	_	
3-2	113-120	Russian	_	_	_	_	
3-3	121-126	stamp	_	_	_	_	
3-4	127-130	for	_	_	_	_	
3-5	131-141	Paralympic	event[8]|event[9]	new[8]|new[9]	coref	4-11[12_8]	
3-6	142-147	Games	event[8]|event[9]	new[8]|new[9]	_	_	
3-7	148-150	in	event[8]	new[8]	_	_	
3-8	151-156	Sochi	event[8]|place[10]	new[8]|acc[10]	coref	4-16[14_10]	
3-9	157-159	in	event[8]	new[8]	_	_	
3-10	160-164	2014	event[8]|time[11]	new[8]|acc[11]	coref	4-12[13_11]	

#Text=On Thursday , with 110 days until the start of the 2014 Winter Paralympics in Sochi , Russia , Wikinews interviewed Assistant Professor in Educational Leadership , Sport Studies and Educational / Counseling Psychology at Washington State University Simon Ličen about attitudes in United States towards the Paralympics .
4-1	165-167	On	_	_	_	_	
