#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
1-1	0-3	The	organization[1]	new[1]	The_Onion[1]	coref	1-8[3_1]	
1-2	4-9	Onion	organization[1]	new[1]	The_Onion[1]	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-14	An	event[2]	new[2]	_	coref	4-1[14_2]	
1-5	15-24	interview	event[2]	new[2]	_	_	_	
1-6	25-29	with	event[2]	new[2]	_	_	_	
1-7	30-31	'	event[2]	new[2]	_	_	_	
1-8	32-39	America	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	The_Onion[3]|United_States[4]	coref|coref	3-2[12_3]|38-18[279_4]	
1-9	40-42	's	event[2]|organization[3]|place[4]	new[2]|giv[3]|acc[4]	The_Onion[3]|United_States[4]	_	_	
1-10	43-49	Finest	event[2]|organization[3]	new[2]|giv[3]	The_Onion[3]	_	_	
1-11	50-54	News	event[2]|organization[3]|abstract[5]	new[2]|giv[3]|new[5]	The_Onion[3]	_	_	
1-12	55-61	Source	event[2]|organization[3]	new[2]|giv[3]	The_Onion[3]	_	_	
1-13	62-63	'	event[2]	new[2]	_	_	_	

#Text=Sunday , November 25 , 2007
2-1	64-70	Sunday	time[6]	acc[6]	_	appos	2-3[9_6]	
2-2	71-72	,	_	_	_	_	_	
2-3	73-81	November	time[9]	giv[9]	_	_	_	
2-4	82-84	25	time[9]	giv[9]	_	_	_	
2-5	85-86	,	time[9]	giv[9]	_	_	_	
2-6	87-91	2007	time[9]|time[10]	giv[9]|acc[10]	_	_	_	

#Text=How The Onion writes an issue
3-1	92-95	How	_	_	_	_	_	
3-2	96-99	The	organization[12]	giv[12]	The_Onion[12]	coref	7-5[28_12]	
3-3	100-105	Onion	organization[12]	giv[12]	The_Onion[12]	_	_	
3-4	106-112	writes	_	_	_	_	_	
3-5	113-115	an	abstract[13]	new[13]	_	_	_	
3-6	116-121	issue	abstract[13]	new[13]	_	_	_	

#Text=This exclusive interview features first-hand journalism by a Wikinews reporter .
4-1	122-126	This	event[14]	giv[14]	_	_	_	
4-2	127-136	exclusive	event[14]	giv[14]	_	_	_	
4-3	137-146	interview	event[14]	giv[14]	_	_	_	
4-4	147-155	features	_	_	_	_	_	
4-5	156-166	first-hand	abstract[15]	new[15]	_	_	_	
4-6	167-177	journalism	abstract[15]	new[15]	_	_	_	
4-7	178-180	by	abstract[15]	new[15]	_	_	_	
4-8	181-182	a	abstract[15]|person[16]	new[15]|new[16]	_	_	_	
4-9	183-191	Wikinews	abstract[15]|person[16]|organization[17]	new[15]|new[16]|new[17]	_	bridge:def	5-2[19_17]	
4-10	192-200	reporter	abstract[15]|person[16]	new[15]|new[16]	_	_	_	
4-11	201-202	.	_	_	_	_	_	

#Text=See the collaboration page for more details .
5-1	203-206	See	_	_	_	_	_	
5-2	207-210	the	place[19]	acc[19]	_	_	_	
5-3	211-224	collaboration	place[19]|abstract[20]	acc[19]|new[20]	_	_	_	
5-4	225-229	page	place[19]	acc[19]	_	_	_	
5-5	230-233	for	_	_	_	_	_	
5-6	234-238	more	abstract[22]	new[22]	_	_	_	
5-7	239-246	details	abstract[22]	new[22]	_	_	_	
5-8	247-248	.	_	_	_	_	_	

#Text=How do you decide on the stories ?
6-1	249-252	How	_	_	_	_	_	
6-2	253-255	do	_	_	_	_	_	
6-3	256-259	you	person[23]	acc[23]	_	ana	7-1[26_23]	
6-4	260-266	decide	_	_	_	_	_	
6-5	267-269	on	_	_	_	_	_	
6-6	270-273	the	abstract[25]	new[25]	_	bridge:def|bridge:def	8-4[34_25]|8-10[35_25]	
6-7	274-281	stories	abstract[25]	new[25]	_	_	_	
6-8	282-283	?	_	_	_	_	_	

#Text=We do everything backwards here .
7-1	284-286	We	person[26]	giv[26]	_	ana	8-1[29_26]	
7-2	287-289	do	_	_	_	_	_	
7-3	290-300	everything	abstract[27]	new[27]	_	_	_	
7-4	301-310	backwards	_	_	_	_	_	
7-5	311-315	here	organization[28]	giv[28]	The_Onion[28]	coref	22-6[167_28]	
7-6	316-317	.	_	_	_	_	_	

#Text=We start with the headline and then flesh out the story , as opposed to The New York Times , which writes the issue and then has a headline editor to make it snappy .
8-1	318-320	We	person[29]	giv[29]	_	ana	9-1[42_29]	
8-2	321-326	start	_	_	_	_	_	
8-3	327-331	with	_	_	_	_	_	
8-4	332-335	the	abstract[34]	acc[34]	_	ana	8-33[41_34]	
8-5	336-344	headline	abstract[34]	acc[34]	_	_	_	
8-6	345-348	and	_	_	_	_	_	
8-7	349-353	then	_	_	_	_	_	
8-8	354-359	flesh	_	_	_	_	_	
8-9	360-363	out	_	_	_	_	_	
8-10	364-367	the	abstract[35]	acc[35]	_	_	_	
8-11	368-373	story	abstract[35]	acc[35]	_	_	_	
8-12	374-375	,	_	_	_	_	_	
8-13	376-378	as	_	_	_	_	_	
8-14	379-386	opposed	_	_	_	_	_	
8-15	387-389	to	_	_	_	_	_	
8-16	390-393	The	organization[36]	new[36]	The_New_York_Times[36]	bridge:def	8-23[38_36]	
8-17	394-397	New	organization[36]|place[37]	new[36]|new[37]	The_New_York_Times[36]|New_York_City[37]	coref	21-9[163_37]	
8-18	398-402	York	organization[36]|place[37]	new[36]|new[37]	The_New_York_Times[36]|New_York_City[37]	_	_	
8-19	403-408	Times	organization[36]	new[36]	The_New_York_Times[36]	_	_	
8-20	409-410	,	_	_	_	_	_	
8-21	411-416	which	_	_	_	_	_	
8-22	417-423	writes	_	_	_	_	_	
8-23	424-427	the	abstract[38]	acc[38]	_	_	_	
8-24	428-433	issue	abstract[38]	acc[38]	_	_	_	
8-25	434-437	and	_	_	_	_	_	
8-26	438-442	then	_	_	_	_	_	
8-27	443-446	has	_	_	_	_	_	
8-28	447-448	a	person[39]	new[39]	_	_	_	
8-29	449-457	headline	person[39]|abstract[40]	new[39]|new[40]	_	coref	10-9[50_40]	
8-30	458-464	editor	person[39]	new[39]	_	_	_	
8-31	465-467	to	_	_	_	_	_	
8-32	468-472	make	_	_	_	_	_	
8-33	473-475	it	abstract[41]	giv[41]	_	_	_	
8-34	476-482	snappy	_	_	_	_	_	
8-35	483-484	.	_	_	_	_	_	

#Text=We start with a joke .
9-1	485-487	We	person[42]	giv[42]	_	ana	10-1[47_42]	
9-2	488-493	start	_	_	_	_	_	
9-3	494-498	with	_	_	_	_	_	
9-4	499-500	a	abstract[46]	new[46]	_	_	_	
9-5	501-505	joke	abstract[46]	new[46]	_	_	_	
9-6	506-507	.	_	_	_	_	_	

#Text=We read about six hundred to eight hundred headline ideas on a Monday coming from our staff and a small group of writers outside — a contributing core .
10-1	508-510	We	person[47]	giv[47]	_	ana	10-16[55_47]	
10-2	511-515	read	_	_	_	_	_	
10-3	516-521	about	abstract[49]	new[49]	_	ana	11-3[60_49]	
10-4	522-525	six	abstract[49]	new[49]	_	_	_	
10-5	526-533	hundred	abstract[49]	new[49]	_	_	_	
10-6	534-536	to	abstract[49]	new[49]	_	_	_	
10-7	537-542	eight	abstract[49]	new[49]	_	_	_	
10-8	543-550	hundred	abstract[49]	new[49]	_	_	_	
10-9	551-559	headline	abstract[49]|abstract[50]	new[49]|giv[50]	_	coref	16-20[121_50]	
10-10	560-565	ideas	abstract[49]	new[49]	_	_	_	
10-11	566-568	on	_	_	_	_	_	
