#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref|coref	7-1[0_1]|6-5[0_2]	
1-2	9-19	interviews	event[1]	new[1]	_	_	
1-3	20-27	Israeli	event[1]|person[3]	new[1]|new[3]	appos	1-7[4_3]	
1-4	28-41	mathematician	event[1]|person[3]	new[1]|new[3]	_	_	
1-5	42-45	and	event[1]|person[3]	new[1]|new[3]	_	_	
1-6	46-52	writer	event[1]|person[3]	new[1]|new[3]	_	_	
1-7	53-57	Aner	event[1]|person[4]	new[1]|giv[4]	coref	3-1[8_4]	
1-8	58-64	Shalev	event[1]|person[4]	new[1]|giv[4]	_	_	

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	time	acc	appos	2-3[6_0]	
2-2	75-76	,	_	_	_	_	
2-3	77-86	September	time[6]	acc[6]	_	_	
2-4	87-89	19	time[6]	acc[6]	_	_	
2-5	90-91	,	time[6]	acc[6]	_	_	
2-6	92-96	2007	time[6]|time[7]	acc[6]|acc[7]	_	_	

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[8]	giv[8]	coref	3-4[9_8]	
3-2	102-108	Shalev	person[8]	giv[8]	_	_	
3-3	109-111	is	_	_	_	_	
3-4	112-114	an	person[9]	giv[9]	coref	4-2[0_9]	
3-5	115-122	Israeli	person[9]	giv[9]	_	_	
3-6	123-136	mathematician	person[9]	giv[9]	_	_	
3-7	137-140	and	person[9]	giv[9]	_	_	
3-8	141-147	writer	person[9]	giv[9]	_	_	
3-9	148-152	born	_	_	_	_	
3-10	153-155	in	_	_	_	_	
3-11	156-160	1958	time	acc	_	_	
3-12	161-163	in	_	_	_	_	
3-13	164-171	Kibbutz	place[11]	new[11]	_	_	
3-14	172-180	Kinneret	place[11]	new[11]	_	_	
3-15	181-182	,	place[11]	new[11]	_	_	
3-16	183-191	Tiberias	place[11]|place[12]	new[11]|new[12]	_	_	
3-17	192-193	.	_	_	_	_	

#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_	
4-2	204-210	Shalev	person	giv	coref	4-4[14_0]	
4-3	211-213	is	_	_	_	_	
4-4	214-215	a	person[14]	giv[14]	coref	5-4[0_14]	
4-5	216-225	Professor	person[14]	giv[14]	_	_	
4-6	226-228	at	person[14]	giv[14]	_	_	
4-7	229-235	Hebrew	person[14]|organization[15]|organization[16]	giv[14]|new[15]|new[16]	_	_	
4-8	236-246	University	person[14]|organization[15]|organization[16]	giv[14]|new[15]|new[16]	_	_	
4-9	247-249	of	person[14]|organization[15]|organization[16]	giv[14]|new[15]|new[16]	_	_	
4-10	250-259	Jerusalem	person[14]|organization[15]|organization[16]|place[17]	giv[14]|new[15]|new[16]|new[17]	_	_	
4-11	260-262	's	person[14]|organization[15]	giv[14]|new[15]	_	_	
4-12	263-271	Einstein	person[14]|organization[15]|person[18]	giv[14]|new[15]|new[18]	_	_	
4-13	272-281	Institute	person[14]|organization[15]	giv[14]|new[15]	_	_	
4-14	282-284	of	person[14]|organization[15]	giv[14]|new[15]	_	_	
4-15	285-296	Mathematics	person[14]|organization[15]|abstract[19]	giv[14]|new[15]|new[19]	coref	18-11[0_19]	
4-16	297-298	.	_	_	_	_	

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_	
5-2	302-305	the	_	_	_	_	
5-3	306-312	moment	_	_	_	_	
5-4	313-319	Shalev	person	giv	ana	6-1	
5-5	320-322	is	_	_	_	_	
5-6	323-325	in	_	_	_	_	
5-7	326-332	Levico	place[21]	new[21]	coref	9-10[31_21]	
5-8	333-338	Terme	place[21]	new[21]	_	_	
5-9	339-340	,	place[21]	new[21]	_	_	
5-10	341-347	Trento	place[21]|place[22]	new[21]|new[22]	_	_	
5-11	348-349	,	place[21]|place[22]	new[21]|new[22]	_	_	
5-12	350-355	Italy	place[21]|place[22]|place[23]	new[21]|new[22]|acc[23]	_	_	
5-13	356-359	for	_	_	_	_	
5-14	360-361	a	event[24]	new[24]	_	_	
5-15	362-372	conference	event[24]	new[24]	_	_	
5-16	373-374	.	_	_	_	_	

#Text=He was interviewed by Wikinews .
6-1	375-377	He	person	giv	coref	8-1[28_0]	
6-2	378-381	was	_	_	_	_	
6-3	382-393	interviewed	_	_	_	_	
6-4	394-396	by	_	_	_	_	
6-5	397-405	Wikinews	organization	giv	_	_	
6-6	406-407	.	_	_	_	_	

#Text=Interview
7-1	408-417	Interview	event	giv	_	_	

#Text=Aner Shalev
8-1	418-422	Aner	person[28]	giv[28]	coref	9-3[30_28]	
8-2	423-429	Shalev	person[28]	giv[28]	_	_	

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	event[29]	new[29]	ana	10-3[0_29]	
9-2	435-438	are	event[29]	new[29]	_	_	
9-3	439-442	you	event[29]|person[30]	new[29]|giv[30]	ana	10-1[0_30]	
9-4	443-448	going	event[29]	new[29]	_	_	
9-5	449-451	to	event[29]	new[29]	_	_	
9-6	452-456	talk	event[29]	new[29]	_	_	
9-7	457-462	about	event[29]	new[29]	_	_	
9-8	463-467	here	event[29]	new[29]	_	_	
9-9	468-470	in	event[29]	new[29]	_	_	
9-10	471-477	Levico	event[29]|place[31]	new[29]|giv[31]	_	_	
9-11	478-479	?	_	_	_	_	

#Text=I called it Character , walks and words .
10-1	480-481	I	person	giv	ana	14-5	
10-2	482-488	called	_	_	_	_	
10-3	489-491	it	event	giv	_	_	
10-4	492-501	Character	abstract[34]	giv[34]	_	_	
10-5	502-503	,	abstract[34]	giv[34]	_	_	
10-6	504-509	walks	abstract[34]	giv[34]	_	_	
