#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
1-1	0-3	Pop	abstract[1]	new[1]	_	_	
1-2	4-11	culture	abstract[1]	new[1]	_	_	
1-3	12-22	celebrated	abstract[1]	new[1]	_	_	
1-4	23-25	at	abstract[1]	new[1]	_	_	
1-5	26-29	Fan	abstract[1]|event[2]|person[3]	new[1]|new[2]|new[3]	coref|coref	3-8[18_2]|5-3[26_3]	
1-6	30-34	Expo	abstract[1]|event[2]	new[1]|new[2]	_	_	
1-7	35-41	Canada	abstract[1]|event[2]|place[4]	new[1]|new[2]|acc[4]	coref	5-5[27_4]	
1-8	42-46	2016	abstract[1]|event[2]|time[5]	new[1]|new[2]|acc[5]	coref	2-6[14_5]	
1-9	47-49	in	abstract[1]|event[2]	new[1]|new[2]	_	_	
1-10	50-57	Toronto	abstract[1]|event[2]|place[6]	new[1]|new[2]|new[6]	coref	5-11[31_6]	

#Text=Wednesday , September 7 , 2016
2-1	58-67	Wednesday	time[7]	acc[7]	appos	2-3[13_7]	
2-2	68-69	,	_	_	_	_	
2-3	70-79	September	time[13]	giv[13]	_	_	
2-4	80-81	7	time[13]	giv[13]	_	_	
2-5	82-83	,	time[13]	giv[13]	_	_	
2-6	84-88	2016	time[13]|time[14]	giv[13]|giv[14]	_	_	

#Text=The far end of part of the convention floor , shortly after opening Friday .
3-1	89-92	The	place[16]	new[16]	_	_	
3-2	93-96	far	place[16]	new[16]	_	_	
3-3	97-100	end	place[16]	new[16]	_	_	
3-4	101-103	of	place[16]	new[16]	_	_	
3-5	104-108	part	place[16]	new[16]	_	_	
3-6	109-111	of	place[16]	new[16]	_	_	
3-7	112-115	the	place[16]|place[17]	new[16]|new[17]	_	_	
3-8	116-126	convention	place[16]|place[17]|event[18]	new[16]|new[17]|giv[18]	coref	5-1[25_18]	
3-9	127-132	floor	place[16]|place[17]	new[16]|new[17]	_	_	
3-10	133-134	,	place[16]	new[16]	_	_	
3-11	135-142	shortly	place[16]	new[16]	_	_	
3-12	143-148	after	place[16]	new[16]	_	_	
3-13	149-156	opening	place[16]	new[16]	_	_	
3-14	157-163	Friday	place[16]|time[19]	new[16]|acc[19]	_	_	
3-15	164-165	.	_	_	_	_	

#Text=Image : Nick Moreau .
4-1	166-171	Image	abstract[20]	new[20]	_	_	
4-2	172-173	:	_	_	_	_	
4-3	174-178	Nick	person[24]	new[24]	coref	22-3[186_24]	
4-4	179-185	Moreau	person[24]	new[24]	_	_	
4-5	186-187	.	_	_	_	_	

#Text=The 22nd Fan Expo Canada took place at the Metro Toronto Convention Centre this weekend , attracting thousands to the event , one of the most popular in North America .
5-1	188-191	The	event[25]	giv[25]	coref	5-20[36_25]	
5-2	192-196	22nd	event[25]	giv[25]	_	_	
5-3	197-200	Fan	event[25]|person[26]	giv[25]|giv[26]	_	_	
5-4	201-205	Expo	event[25]	giv[25]	_	_	
5-5	206-212	Canada	event[25]|place[27]	giv[25]|giv[27]	coref	25-6[202_27]	
5-6	213-217	took	_	_	_	_	
5-7	218-223	place	_	_	_	_	
5-8	224-226	at	_	_	_	_	
5-9	227-230	the	place[30]	new[30]	coref	6-24[52_30]	
5-10	231-236	Metro	place[30]	new[30]	_	_	
5-11	237-244	Toronto	place[30]|place[31]	new[30]|giv[31]	_	_	
5-12	245-255	Convention	place[30]	new[30]	_	_	
5-13	256-262	Centre	place[30]	new[30]	_	_	
5-14	263-267	this	time[33]	acc[33]	coref	15-8[138_33]	
5-15	268-275	weekend	time[33]	acc[33]	_	_	
5-16	276-277	,	_	_	_	_	
5-17	278-288	attracting	_	_	_	_	
5-18	289-298	thousands	person[34]	new[34]	_	_	
5-19	299-301	to	_	_	_	_	
5-20	302-305	the	event[36]	giv[36]	appos	5-23[37_36]	
5-21	306-311	event	event[36]	giv[36]	_	_	
5-22	312-313	,	_	_	_	_	
5-23	314-317	one	event[37]	giv[37]	coref	6-17[50_37]	
5-24	318-320	of	event[37]	giv[37]	_	_	
5-25	321-324	the	event[37]	giv[37]	_	_	
5-26	325-329	most	event[37]	giv[37]	_	_	
5-27	330-337	popular	event[37]	giv[37]	_	_	
5-28	338-340	in	event[37]	giv[37]	_	_	
5-29	341-346	North	event[37]|place[38]	giv[37]|acc[38]	_	_	
5-30	347-354	America	event[37]|place[38]	giv[37]|acc[38]	_	_	
5-31	355-356	.	_	_	_	_	

#Text=Crossing between the genres of science fiction , horror , anime , fantasy and comics , the event sprawled throughout all corners of the facility .
