#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[17_1]|3-27[20_2]	
1-2	8-14	attack	event[1]	new[1]	_	_	
1-3	15-21	Church	event[1]|place[4]|organization[5]	new[1]|new[4]|new[5]	coref|coref	3-17[18_4]|3-17[19_5]	
1-4	22-24	of	event[1]|place[4]|organization[5]	new[1]|new[4]|new[5]	_	_	
1-5	25-36	Scientology	event[1]|place[4]|organization[5]	new[1]|new[4]|new[5]	_	_	
1-6	37-44	website	event[1]|place[4]	new[1]|new[4]	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[6]	acc[6]	appos	2-3[8_6]	
2-2	52-53	,	_	_	_	_	
2-3	54-61	January	time[8]	giv[8]	_	_	
2-4	62-64	20	time[8]	giv[8]	_	_	
2-5	65-66	,	time[8]	giv[8]	_	_	
2-6	67-71	2008	time[8]|time[9]	giv[8]|acc[9]	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	organization[10]	acc[10]	_	_	
3-2	81-84	has	_	_	_	_	
3-3	85-92	learned	_	_	_	_	
3-4	93-97	that	_	_	_	_	
3-5	98-107	according	_	_	_	_	
3-6	108-110	to	_	_	_	_	
3-7	111-113	an	abstract[13]	new[13]	_	_	
3-8	114-122	Internet	abstract[13]|abstract[14]	new[13]|new[14]	coref	7-7[54_14]	
3-9	123-130	posting	abstract[13]	new[13]	_	_	
3-10	131-135	made	_	_	_	_	
3-11	136-140	just	time[16]	acc[16]	_	_	
3-12	141-145	over	time[16]	acc[16]	_	_	
3-13	146-148	24	time[16]	acc[16]	_	_	
3-14	149-154	hours	time[16]	acc[16]	_	_	
3-15	155-158	ago	_	_	_	_	
3-16	159-160	,	_	_	_	_	
3-17	161-164	the	event[17]|place[18]|organization[19]	giv[17]|giv[18]|giv[19]	coref|coref|coref	4-1[23_17]|3-30[22_18]|5-22[36_19]	
3-18	165-171	Church	event[17]|place[18]|organization[19]	giv[17]|giv[18]|giv[19]	_	_	
3-19	172-174	of	event[17]|place[18]|organization[19]	giv[17]|giv[18]|giv[19]	_	_	
3-20	175-186	Scientology	event[17]|place[18]|organization[19]	giv[17]|giv[18]|giv[19]	_	_	
3-21	187-189	's	event[17]|place[18]|organization[19]	giv[17]|giv[18]|giv[19]	_	_	
3-22	190-197	website	event[17]|place[18]	giv[17]|giv[18]	_	_	
3-23	198-200	is	event[17]	giv[17]	_	_	
3-24	201-206	being	event[17]	giv[17]	_	_	
3-25	207-215	attacked	event[17]	giv[17]	_	_	
3-26	216-218	by	event[17]	giv[17]	_	_	
3-27	219-226	hackers	event[17]|person[20]	giv[17]|giv[20]	coref	16-11[152_20]	
3-28	227-228	,	_	_	_	_	
3-29	229-236	causing	_	_	_	_	
3-30	237-240	the	place[22]	giv[22]	coref	12-32[129_22]	
3-31	241-245	site	place[22]	giv[22]	_	_	
3-32	246-248	to	_	_	_	_	
3-33	249-253	shut	_	_	_	_	
3-34	254-258	down	_	_	_	_	
3-35	259-260	.	_	_	_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[23]	giv[23]	coref	5-17[34_23]	
4-2	265-271	attack	event[23]	giv[23]	_	_	
4-3	272-275	was	_	_	_	_	
4-4	276-284	launched	_	_	_	_	
4-5	285-287	on	time[24]	acc[24]	_	_	
4-6	288-297	Wednesday	time[24]	acc[24]	_	_	
4-7	298-300	by	_	_	_	_	
4-8	301-302	a	person[25]	new[25]	coref	4-12[26_25]	
4-9	303-307	user	person[25]	new[25]	_	_	
4-10	308-316	labelled	_	_	_	_	
4-11	317-318	"	_	_	_	_	
4-12	319-328	Anonymous	person[26]	giv[26]	_	_	
4-13	329-330	"	_	_	_	_	
4-14	331-332	,	_	_	_	_	
4-15	333-335	on	_	_	_	_	
4-16	336-339	the	abstract[28]	new[28]	appos	4-19[29_28]	
4-17	340-347	website	abstract[28]	new[28]	_	_	
4-18	348-349	"	_	_	_	_	
4-19	350-360	Insurgency	abstract[29]	giv[29]	coref	4-23[30_29]	
4-20	361-365	Wiki	abstract[29]	giv[29]	_	_	
4-21	366-367	"	_	_	_	_	
4-22	368-369	,	_	_	_	_	
4-23	370-371	a	abstract[30]	giv[30]	bridge:def|coref	5-1[31_30]|5-7[32_30]	
4-24	372-379	spinoff	abstract[30]	giv[30]	_	_	
4-25	380-382	of	abstract[30]	giv[30]	_	_	
4-26	383-388	4chan	abstract[30]	giv[30]	_	_	
4-27	389-390	.	_	_	_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	abstract[31]	acc[31]	_	_	
5-2	395-396	"	abstract[31]	acc[31]	_	_	
5-3	397-404	History	abstract[31]	acc[31]	_	_	
5-4	405-406	"	abstract[31]	acc[31]	_	_	
5-5	407-414	section	abstract[31]	acc[31]	_	_	
5-6	415-417	of	abstract[31]	acc[31]	_	_	
5-7	418-421	the	abstract[31]|abstract[32]	acc[31]|giv[32]	_	_	
5-8	422-426	site	abstract[31]|abstract[32]	acc[31]|giv[32]	_	_	
5-9	427-435	explains	_	_	_	_	
5-10	436-437	,	_	_	_	_	
5-11	438-440	in	_	_	_	_	
5-12	441-442	a	abstract[33]	new[33]	_	_	
5-13	443-452	satirical	abstract[33]	new[33]	_	_	
5-14	453-460	fashion	abstract[33]	new[33]	_	_	
5-15	461-462	,	_	_	_	_	
5-16	463-467	that	_	_	_	_	
5-17	468-471	the	event[34]	giv[34]	_	_	
5-18	472-480	incident	event[34]	giv[34]	_	_	
5-19	481-484	was	_	_	_	_	
5-20	485-493	prompted	_	_	_	_	
5-21	494-496	by	_	_	_	_	
5-22	497-500	the	event[35]|organization[36]	new[35]|giv[36]	coref|coref	6-6[43_35]|6-6[44_36]	
5-23	501-507	Church	event[35]|organization[36]	new[35]|giv[36]	_	_	
5-24	508-510	of	event[35]|organization[36]	new[35]|giv[36]	_	_	
5-25	511-522	Scientology	event[35]|organization[36]	new[35]|giv[36]	_	_	
5-26	523-525	's	event[35]|organization[36]	new[35]|giv[36]	_	_	
5-27	526-534	attempts	event[35]	new[35]	_	_	
5-28	535-537	to	event[35]	new[35]	_	_	
5-29	538-544	remove	event[35]	new[35]	_	_	
5-30	545-546	a	event[35]|abstract[37]	new[35]|new[37]	coref	6-15[45_37]	
5-31	547-558	promotional	event[35]|abstract[37]	new[35]|new[37]	_	_	
5-32	559-564	video	event[35]|abstract[37]	new[35]|new[37]	_	_	
5-33	565-574	featuring	event[35]|abstract[37]	new[35]|new[37]	_	_	
5-34	575-588	Scientologist	event[35]|abstract[37]|person[38]	new[35]|new[37]|new[38]	coref	8-28[68_38]	
5-35	589-592	Tom	event[35]|abstract[37]|person[38]	new[35]|new[37]|new[38]	_	_	
5-36	593-599	Cruise	event[35]|abstract[37]|person[38]	new[35]|new[37]|new[38]	_	_	
5-37	600-604	from	event[35]	new[35]	_	_	
5-38	605-612	YouTube	event[35]|abstract[39]	new[35]|new[39]	coref	6-2[40_39]	
5-39	613-614	.	_	_	_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	
6-2	622-629	YouTube	abstract[40]	giv[40]	_	_	
6-3	630-632	is	_	_	_	_	
6-4	633-642	complying	_	_	_	_	
6-5	643-647	with	_	_	_	_	
6-6	648-651	the	event[43]|organization[44]	giv[43]|giv[44]	coref|coref	8-19[65_43]|7-12[55_44]	
6-7	652-658	Church	event[43]|organization[44]	giv[43]|giv[44]	_	_	
6-8	659-661	of	event[43]|organization[44]	giv[43]|giv[44]	_	_	
6-9	662-673	Scientology	event[43]|organization[44]	giv[43]|giv[44]	_	_	
6-10	674-676	's	event[43]|organization[44]	giv[43]|giv[44]	_	_	
6-11	677-685	requests	event[43]	giv[43]	_	_	
6-12	686-688	to	event[43]	giv[43]	_	_	
6-13	689-693	take	event[43]	giv[43]	_	_	
6-14	694-698	down	event[43]	giv[43]	_	_	
6-15	699-702	the	event[43]|abstract[45]	giv[43]|giv[45]	coref	6-30[52_45]	
6-16	703-708	video	event[43]|abstract[45]	giv[43]|giv[45]	_	_	
6-17	709-710	,	_	_	_	_	
6-18	711-716	other	abstract[46]	new[46]	ana	6-26[50_46]	
6-19	717-722	sites	abstract[46]	new[46]	_	_	
6-20	723-727	such	abstract[46]	new[46]	_	_	
6-21	728-730	as	abstract[46]	new[46]	_	_	
6-22	731-741	Gawker.com	abstract[46]|abstract[47]	new[46]|new[47]	_	_	
6-23	742-746	have	_	_	_	_	
6-24	747-753	stated	_	_	_	_	
6-25	754-758	that	_	_	_	_	
6-26	759-763	they	event[49]|abstract[50]	new[49]|giv[50]	coref	7-7[53_49]	
6-27	764-768	will	event[49]	new[49]	_	_	
6-28	769-773	keep	event[49]	new[49]	_	_	
6-29	774-781	hosting	event[49]	new[49]	_	_	
6-30	782-785	the	event[49]|abstract[52]	new[49]|giv[52]	coref	8-27[67_52]	
6-31	786-791	video	event[49]|abstract[52]	new[49]|giv[52]	_	_	
6-32	792-793	.	_	_	_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	
7-2	796-798	So	_	_	_	_	
7-3	799-802	far	_	_	_	_	
7-4	803-804	,	_	_	_	_	
7-5	805-807	it	_	_	_	_	
7-6	808-810	's	_	_	_	_	
7-7	811-814	the	event[53]|abstract[54]	giv[53]|giv[54]	coref	8-31[70_54]	
7-8	815-823	Internet	event[53]|abstract[54]	giv[53]|giv[54]	_	_	
7-9	824-825	:	event[53]	giv[53]	_	_	
7-10	826-827	1	event[53]	giv[53]	_	_	
7-11	828-829	,	event[53]	giv[53]	_	_	
7-12	830-841	Scientology	event[53]|organization[55]	giv[53]|giv[55]	coref	8-19[66_55]	
7-13	842-843	:	event[53]	giv[53]	_	_	
7-14	844-845	0	event[53]	giv[53]	_	_	
7-15	846-847	.	_	_	_	_	
7-16	848-851	But	_	_	_	_	
7-17	852-854	it	event[56]	new[56]	_	_	
7-18	855-857	's	_	_	_	_	
7-19	858-859	a	event[59]	new[59]	coref|cata	8-15[64_59]|7-17[56_59]	
7-20	860-864	long	event[59]	new[59]	_	_	
7-21	865-869	game	event[59]	new[59]	_	_	
7-22	870-871	.	_	_	_	_	
7-23	872-873	"	_	_	_	_	
7-24	874-875	-	_	_	_	_	
7-25	876-883	Matthew	person[60]	new[60]	coref	8-7[62_60]	
7-26	884-890	Ingram	person[60]	new[60]	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	
8-2	899-901	in	_	_	_	_	
8-3	902-903	a	abstract[61]	new[61]	_	_	
8-4	904-908	blog	abstract[61]	new[61]	_	_	
8-5	909-913	post	abstract[61]	new[61]	_	_	
8-6	914-915	,	_	_	_	_	
8-7	916-923	Matthew	person[62]	giv[62]	ana	9-1[75_62]	
8-8	924-930	Ingram	person[62]	giv[62]	_	_	
8-9	931-933	of	person[62]	giv[62]	_	_	
8-10	934-937	The	person[62]|organization[63]	giv[62]|new[63]	_	_	
8-11	938-943	Globe	person[62]|organization[63]	giv[62]|new[63]	_	_	
8-12	944-947	and	person[62]|organization[63]	giv[62]|new[63]	_	_	
8-13	948-952	Mail	person[62]|organization[63]	giv[62]|new[63]	_	_	
8-14	953-959	dubbed	_	_	_	_	
8-15	960-963	the	event[64]	giv[64]	coref	8-35[71_64]	
8-16	964-971	ongoing	event[64]	giv[64]	_	_	
8-17	972-980	conflict	event[64]	giv[64]	_	_	
8-18	981-990	involving	event[64]	giv[64]	_	_	
8-19	991-994	the	event[64]|event[65]|organization[66]	giv[64]|giv[65]|giv[66]	coref	8-35[72_66]	
8-20	995-1001	Church	event[64]|event[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_	
8-21	1002-1004	of	event[64]|event[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_	
8-22	1005-1016	Scientology	event[64]|event[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_	
8-23	1017-1019	's	event[64]|event[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_	
8-24	1020-1028	attempts	event[64]|event[65]	giv[64]|giv[65]	_	_	
8-25	1029-1031	to	event[64]|event[65]	giv[64]|giv[65]	_	_	
8-26	1032-1038	remove	event[64]|event[65]	giv[64]|giv[65]	_	_	
8-27	1039-1042	the	event[64]|event[65]|abstract[67]	giv[64]|giv[65]|giv[67]	coref	9-14[80_67]	
8-28	1043-1049	Cruise	event[64]|event[65]|abstract[67]|person[68]	giv[64]|giv[65]|giv[67]|giv[68]	coref	9-15[81_68]	
8-29	1050-1055	video	event[64]|event[65]|abstract[67]	giv[64]|giv[65]|giv[67]	_	_	
8-30	1056-1060	from	event[64]|event[65]	giv[64]|giv[65]	_	_	
8-31	1061-1064	the	event[64]|event[65]|abstract[70]	giv[64]|giv[65]|giv[70]	coref	8-37[74_70]	
8-32	1065-1073	Internet	event[64]|event[65]|abstract[70]	giv[64]|giv[65]|giv[70]	_	_	
8-33	1074-1075	:	_	_	_	_	
8-34	1076-1077	"	_	_	_	_	
8-35	1078-1089	Scientology	event[71]|organization[72]	giv[71]|giv[72]	coref|coref	9-3[77_71]|9-6[78_72]	
8-36	1090-1093	vs.	event[71]	giv[71]	_	_	
8-37	1094-1097	the	event[71]|abstract[74]	giv[71]|giv[74]	coref	11-18[111_74]	
8-38	1098-1106	Internet	event[71]|abstract[74]	giv[71]|giv[74]	_	_	
8-39	1107-1108	,	event[71]	giv[71]	_	_	
8-40	1109-1113	part	event[71]	giv[71]	_	_	
8-41	1114-1118	XVII	event[71]	giv[71]	_	_	
8-42	1119-1120	"	_	_	_	_	
8-43	1121-1122	.	_	_	_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[75]	giv[75]	ana	11-3[106_75]	
9-2	1126-1139	characterized	_	_	_	_	
9-3	1140-1143	the	event[77]	giv[77]	coref	9-19[83_77]	
9-4	1144-1152	conflict	event[77]	giv[77]	_	_	
9-5	1153-1160	between	event[77]	giv[77]	_	_	
9-6	1161-1164	the	event[77]|organization[78]	giv[77]|giv[78]	coref	9-26[85_78]	
9-7	1165-1171	Church	event[77]|organization[78]	giv[77]|giv[78]	_	_	
9-8	1172-1174	of	event[77]|organization[78]	giv[77]|giv[78]	_	_	
9-9	1175-1186	Scientology	event[77]|organization[78]	giv[77]|giv[78]	_	_	
9-10	1187-1190	and	event[77]	giv[77]	_	_	
9-11	1191-1200	anonymous	event[77]|person[79]	giv[77]|new[79]	_	_	
9-12	1201-1208	posters	event[77]|person[79]	giv[77]|new[79]	_	_	
9-13	1209-1211	of	event[77]|person[79]	giv[77]|new[79]	_	_	
9-14	1212-1215	the	event[77]|person[79]|abstract[80]	giv[77]|new[79]|giv[80]	coref	11-6[108_80]	
9-15	1216-1222	Cruise	event[77]|person[79]|abstract[80]|person[81]	giv[77]|new[79]|giv[80]|giv[81]	coref	11-7[109_81]	
9-16	1223-1228	video	event[77]|person[79]|abstract[80]	giv[77]|new[79]|giv[80]	_	_	
9-17	1229-1231	as	_	_	_	_	
9-18	1232-1233	"	_	_	_	_	
9-19	1234-1241	another	event[83]	giv[83]	coref	10-1[96_83]	
9-20	1242-1247	small	event[83]	giv[83]	_	_	
9-21	1248-1256	skirmish	event[83]	giv[83]	_	_	
9-22	1257-1259	in	event[83]	giv[83]	_	_	
9-23	1260-1261	a	event[83]	giv[83]	_	_	
9-24	1262-1265	war	event[83]|event[84]	giv[83]|new[84]	_	_	
9-25	1266-1270	that	event[83]|event[84]	giv[83]|new[84]	_	_	
9-26	1271-1282	Scientology	event[83]|event[84]|organization[85]	giv[83]|new[84]|giv[85]	bridge:other|coref	9-47[91_85]|9-48[92_85]	
9-27	1283-1286	has	event[83]|event[84]	giv[83]|new[84]	_	_	
9-28	1287-1291	been	event[83]|event[84]	giv[83]|new[84]	_	_	
9-29	1292-1298	waging	event[83]|event[84]	giv[83]|new[84]	_	_	
9-30	1299-1302	for	event[83]|event[84]	giv[83]|new[84]	_	_	
9-31	1303-1309	almost	event[83]|event[84]	giv[83]|new[84]	_	_	
9-32	1310-1312	15	event[83]|event[84]|time[87]	giv[83]|new[84]|new[87]	_	_	
9-33	1313-1318	years	event[83]|event[84]|time[87]	giv[83]|new[84]|new[87]	_	_	
9-34	1319-1320	,	_	_	_	_	
9-35	1321-1326	since	_	_	_	_	
9-36	1327-1330	the	time[88]	acc[88]	_	_	
9-37	1331-1336	early	time[88]	acc[88]	_	_	
9-38	1337-1341	days	time[88]	acc[88]	_	_	
9-39	1342-1344	of	time[88]	acc[88]	_	_	
9-40	1345-1355	newsgroups	time[88]|abstract[89]	acc[88]|new[89]	_	_	
9-41	1356-1360	such	time[88]|abstract[89]	acc[88]|new[89]	_	_	
9-42	1361-1363	as	time[88]|abstract[89]	acc[88]|new[89]	_	_	
9-43	1364-1388	alt.religion.scientology	time[88]|abstract[89]|abstract[90]	acc[88]|new[89]|acc[90]	coref	22-5[195_90]	
9-44	1389-1390	,	time[88]|abstract[89]|abstract[90]	acc[88]|new[89]|acc[90]	_	_	
9-45	1391-1396	which	time[88]|abstract[89]|abstract[90]	acc[88]|new[89]|acc[90]	_	_	
9-46	1397-1403	posted	time[88]|abstract[89]|abstract[90]	acc[88]|new[89]|acc[90]	_	_	
9-47	1404-1412	internal	time[88]|abstract[89]|abstract[90]|object[91]	acc[88]|new[89]|acc[90]|acc[91]	_	_	
9-48	1413-1419	church	time[88]|abstract[89]|abstract[90]|object[91]|organization[92]	acc[88]|new[89]|acc[90]|acc[91]|giv[92]	coref	11-24[113_92]	
9-49	1420-1429	documents	time[88]|abstract[89]|abstract[90]|object[91]	acc[88]|new[89]|acc[90]|acc[91]	_	_	
9-50	1430-1432	in	time[88]|abstract[89]|abstract[90]	acc[88]|new[89]|acc[90]	_	_	
9-51	1433-1437	1994	time[88]|abstract[89]|abstract[90]|time[93]	acc[88]|new[89]|acc[90]|acc[93]	_	_	
9-52	1438-1439	.	_	_	_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all-out war . "
10-1	1440-1448	Lawsuits	event[96]|abstract[97]	acc[96]|new[97]	coref	10-26[105_96]	
10-2	1449-1453	have	event[96]	acc[96]	_	_	
10-3	1454-1458	been	event[96]	acc[96]	_	_	
10-4	1459-1464	filed	event[96]	acc[96]	_	_	
10-5	1465-1466	,	event[96]	acc[96]	_	_	
10-6	1467-1474	mailing	event[96]|abstract[99]	acc[96]|new[99]	_	_	
10-7	1475-1480	lists	event[96]|abstract[99]	acc[96]|new[99]	_	_	
10-8	1481-1485	have	event[96]	acc[96]	_	_	
10-9	1486-1490	been	event[96]	acc[96]	_	_	
10-10	1491-1495	shut	event[96]	acc[96]	_	_	
10-11	1496-1500	down	event[96]	acc[96]	_	_	
10-12	1501-1502	,	event[96]	acc[96]	_	_	
10-13	1503-1508	homes	event[96]|place[100]	acc[96]|new[100]	_	_	
10-14	1509-1511	of	event[96]|place[100]	acc[96]|new[100]	_	_	
10-15	1512-1522	discussion	event[96]|place[100]|person[101]	acc[96]|new[100]|new[101]	ana	10-22[103_101]	
10-16	1523-1528	group	event[96]|place[100]|person[101]	acc[96]|new[100]|new[101]	_	_	
10-17	1529-1541	participants	event[96]|place[100]|person[101]	acc[96]|new[100]|new[101]	_	_	
10-18	1542-1546	have	event[96]	acc[96]	_	_	
10-19	1547-1551	been	event[96]	acc[96]	_	_	
10-20	1552-1558	raided	event[96]	acc[96]	_	_	
10-21	1559-1562	and	event[96]	acc[96]	_	_	
10-22	1563-1568	their	event[96]|object[102]|person[103]	acc[96]|new[102]|giv[103]	_	_	
10-23	1569-1578	computers	event[96]|object[102]	acc[96]|new[102]	_	_	
