#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
1-1	0-3	The	place[1]	new[1]	Chatham_Islands[1]	coref	2-1[2_1]	
1-2	4-11	Chatham	place[1]	new[1]	Chatham_Islands[1]	_	_	
1-3	12-19	Islands	place[1]	new[1]	Chatham_Islands[1]	_	_	

#Text=The Chatnam Islands ( Rekohu in the indigenous Moriori language ) are the eastern-most settled islands in New Zealand .
2-1	20-23	The	place[2]	giv[2]	Chatham_Islands[2]	appos	2-5[3_2]	
2-2	24-31	Chatnam	place[2]	giv[2]	Chatham_Islands[2]	_	_	
2-3	32-39	Islands	place[2]	giv[2]	Chatham_Islands[2]	_	_	
2-4	40-41	(	_	_	_	_	_	
2-5	42-48	Rekohu	place[3]	giv[3]	Chatham_Islands[3]	coref	2-13[6_3]	
2-6	49-51	in	_	_	_	_	_	
2-7	52-55	the	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-8	56-66	indigenous	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-9	67-74	Moriori	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-10	75-83	language	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-11	84-85	)	_	_	_	_	_	
2-12	86-89	are	_	_	_	_	_	
2-13	90-93	the	place[6]	giv[6]	Chatham_Islands[6]	coref	3-1[8_6]	
2-14	94-106	eastern-most	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-15	107-114	settled	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-16	115-122	islands	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-17	123-125	in	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-18	126-129	New	place[6]|place[7]	giv[6]|acc[7]	Chatham_Islands[6]|New_Zealand[7]	coref	3-14[14_7]	
2-19	130-137	Zealand	place[6]|place[7]	giv[6]|acc[7]	Chatham_Islands[6]|New_Zealand[7]	_	_	
2-20	138-139	.	_	_	_	_	_	

#Text=The islands are in their own time zone , 45 minutes ahead of New Zealand time ;
3-1	140-143	The	place[8]	giv[8]	Chatham_Islands[8]	ana	3-5[10_8]	
3-2	144-151	islands	place[8]	giv[8]	Chatham_Islands[8]	_	_	
3-3	152-155	are	_	_	_	_	_	
3-4	156-158	in	_	_	_	_	_	
3-5	159-164	their	abstract[9]|place[10]	new[9]|giv[10]	Chatham_Islands[10]	ana	4-9[16_10]	
3-6	165-168	own	abstract[9]	new[9]	_	_	_	
3-7	169-173	time	abstract[9]	new[9]	_	_	_	
3-8	174-178	zone	abstract[9]	new[9]	_	_	_	
3-9	179-180	,	_	_	_	_	_	
3-10	181-183	45	time[12]	new[12]	_	_	_	
3-11	184-191	minutes	time[12]	new[12]	_	_	_	
3-12	192-197	ahead	_	_	_	_	_	
3-13	198-200	of	_	_	_	_	_	
3-14	201-204	New	abstract[13]|place[14]	new[13]|giv[14]	New_Zealand[14]	bridge:def|coref	4-16[19_14]|4-19[20_14]	
3-15	205-212	Zealand	abstract[13]|place[14]	new[13]|giv[14]	New_Zealand[14]	_	_	
3-16	213-217	time	abstract[13]	new[13]	_	_	_	
3-17	218-219	;	_	_	_	_	_	

#Text=the International Date Line jogs eastward to keep them on the same calendar day as the rest of New Zealand .
4-1	220-223	the	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-2	224-237	International	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-3	238-242	Date	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-4	243-247	Line	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-5	248-252	jogs	_	_	_	_	_	
4-6	253-261	eastward	_	_	_	_	_	
4-7	262-264	to	_	_	_	_	_	
4-8	265-269	keep	_	_	_	_	_	
4-9	270-274	them	place[16]	giv[16]	Chatham_Islands[16]	coref	5-1[21_16]	
4-10	275-277	on	_	_	_	_	_	
4-11	278-281	the	time[18]	acc[18]	_	_	_	
4-12	282-286	same	time[18]	acc[18]	_	_	_	
4-13	287-295	calendar	time[18]	acc[18]	_	_	_	
4-14	296-299	day	time[18]	acc[18]	_	_	_	
4-15	300-302	as	_	_	_	_	_	
4-16	303-306	the	place[19]	acc[19]	_	_	_	
4-17	307-311	rest	place[19]	acc[19]	_	_	_	
4-18	312-314	of	place[19]	acc[19]	_	_	_	
4-19	315-318	New	place[19]|place[20]	acc[19]|giv[20]	New_Zealand[20]	bridge:other|coref	11-18[50_20]|11-19[51_20]	
4-20	319-326	Zealand	place[19]|place[20]	acc[19]|giv[20]	New_Zealand[20]	_	_	
4-21	327-328	.	_	_	_	_	_	

#Text=The islands lie 860 km east of Christchurch , in the middle of the " Roaring Forties " .
5-1	329-332	The	place[21]	giv[21]	Chatham_Islands[21]	coref	6-7[31_21]	
5-2	333-340	islands	place[21]	giv[21]	Chatham_Islands[21]	_	_	
5-3	341-344	lie	_	_	_	_	_	
5-4	345-348	860	abstract[22]	new[22]	_	_	_	
5-5	349-351	km	abstract[22]	new[22]	_	_	_	
5-6	352-356	east	_	_	_	_	_	
5-7	357-359	of	_	_	_	_	_	
5-8	360-372	Christchurch	place[23]	new[23]	Christchurch[23]	coref	16-11[72_23]	
5-9	373-374	,	_	_	_	_	_	
5-10	375-377	in	_	_	_	_	_	
5-11	378-381	the	place[25]	new[25]	_	_	_	
5-12	382-388	middle	place[25]	new[25]	_	_	_	
5-13	389-391	of	place[25]	new[25]	_	_	_	
5-14	392-395	the	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-15	396-397	"	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-16	398-405	Roaring	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-17	406-413	Forties	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-18	414-415	"	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-19	416-417	.	_	_	_	_	_	

#Text=Steeped in culture and history , these islands are on the very edge of civilisation .
6-1	418-425	Steeped	_	_	_	_	_	
6-2	426-428	in	_	_	_	_	_	
6-3	429-436	culture	abstract[27]	new[27]	_	coref	7-2[33_27]	
6-4	437-440	and	_	_	_	_	_	
6-5	441-448	history	abstract[28]	new[28]	_	_	_	
6-6	449-450	,	_	_	_	_	_	
6-7	451-456	these	place[31]	giv[31]	Chatham_Islands[31]	coref	7-6[34_31]	
6-8	457-464	islands	place[31]	giv[31]	Chatham_Islands[31]	_	_	
6-9	465-468	are	_	_	_	_	_	
6-10	469-471	on	_	_	_	_	_	
6-11	472-475	the	abstract[32]	new[32]	_	_	_	
6-12	476-480	very	abstract[32]	new[32]	_	_	_	
6-13	481-485	edge	abstract[32]	new[32]	_	_	_	
6-14	486-488	of	abstract[32]	new[32]	_	_	_	
6-15	489-501	civilisation	abstract[32]	new[32]	_	_	_	
6-16	502-503	.	_	_	_	_	_	

#Text=Experience Moriori culture , experience Rekohu .
7-1	504-514	Experience	_	_	_	_	_	
7-2	515-522	Moriori	abstract[33]	giv[33]	_	coref	11-25[52_33]	
7-3	523-530	culture	abstract[33]	giv[33]	_	_	_	
7-4	531-532	,	_	_	_	_	_	
7-5	533-543	experience	_	_	_	_	_	
7-6	544-550	Rekohu	place[34]	giv[34]	Chatham_Islands[34]	coref	9-1[36_34]	
7-7	551-552	.	_	_	_	_	_	

#Text=Understand
8-1	553-563	Understand	_	_	_	_	_	

#Text=The Chatham Islands consist of the main island , Chatham Island itself , with a population of 600 , smaller Pitt Island with about 40 inhabitants , and a number of rocky outcrops .
9-1	564-567	The	place[36]	giv[36]	Chatham_Islands[36]	bridge:def|bridge:other|bridge:other|coref	9-6[37_36]|9-20[40_36]|9-29[42_36]|10-1[43_36]	
9-2	568-575	Chatham	place[36]	giv[36]	Chatham_Islands[36]	_	_	
9-3	576-583	Islands	place[36]	giv[36]	Chatham_Islands[36]	_	_	
9-4	584-591	consist	_	_	_	_	_	
9-5	592-594	of	_	_	_	_	_	
9-6	595-598	the	place[37]	acc[37]	_	appos	9-10[38_37]	
9-7	599-603	main	place[37]	acc[37]	_	_	_	
9-8	604-610	island	place[37]	acc[37]	_	_	_	
9-9	611-612	,	_	_	_	_	_	
9-10	613-620	Chatham	place[38]	giv[38]	Chatham_Island[38]	coref	33-6[208_38]	
9-11	621-627	Island	place[38]	giv[38]	Chatham_Island[38]	_	_	
9-12	628-634	itself	place[38]	giv[38]	Chatham_Island[38]	_	_	
9-13	635-636	,	_	_	_	_	_	
9-14	637-641	with	_	_	_	_	_	
9-15	642-643	a	_	_	_	_	_	
9-16	644-654	population	person[39]	new[39]	_	_	_	
9-17	655-657	of	person[39]	new[39]	_	_	_	
9-18	658-661	600	person[39]	new[39]	_	_	_	
9-19	662-663	,	_	_	_	_	_	
9-20	664-671	smaller	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-21	672-676	Pitt	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-22	677-683	Island	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-23	684-688	with	_	_	_	_	_	
9-24	689-694	about	_	_	_	_	_	
9-25	695-697	40	person[41]	new[41]	_	_	_	
9-26	698-709	inhabitants	person[41]	new[41]	_	_	_	
9-27	710-711	,	_	_	_	_	_	
9-28	712-715	and	_	_	_	_	_	
9-29	716-717	a	object[42]	acc[42]	_	_	_	
9-30	718-724	number	object[42]	acc[42]	_	_	_	
9-31	725-727	of	object[42]	acc[42]	_	_	_	
9-32	728-733	rocky	object[42]	acc[42]	_	_	_	
9-33	734-742	outcrops	object[42]	acc[42]	_	_	_	
9-34	743-744	.	_	_	_	_	_	

#Text=The islands are volcanic in origin and have a unique and sensitive habitat that supports many rare and endangered species .
10-1	745-748	The	place[43]	giv[43]	Chatham_Islands[43]	bridge:other|coref	10-9[44_43]|11-5[47_43]	
10-2	749-756	islands	place[43]	giv[43]	Chatham_Islands[43]	_	_	
10-3	757-760	are	_	_	_	_	_	
10-4	761-769	volcanic	_	_	_	_	_	
10-5	770-772	in	_	_	_	_	_	
10-6	773-779	origin	_	_	_	_	_	
10-7	780-783	and	_	_	_	_	_	
10-8	784-788	have	_	_	_	_	_	
10-9	789-790	a	place[44]	acc[44]	_	_	_	
10-10	791-797	unique	place[44]	acc[44]	_	_	_	
10-11	798-801	and	place[44]	acc[44]	_	_	_	
10-12	802-811	sensitive	place[44]	acc[44]	_	_	_	
10-13	812-819	habitat	place[44]	acc[44]	_	_	_	
10-14	820-824	that	place[44]	acc[44]	_	_	_	
10-15	825-833	supports	place[44]	acc[44]	_	_	_	
10-16	834-838	many	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-17	839-843	rare	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-18	844-847	and	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-19	848-858	endangered	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-20	859-866	species	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-21	867-868	.	_	_	_	_	_	

#Text=The original people of the islands are the Moriori , who were descended from the Maori of mainland New Zealand , but who developed their own culture and variant of the language .
11-1	869-872	The	person[46]	new[46]	_	coref	11-8[48_46]	
11-2	873-881	original	person[46]	new[46]	_	_	_	
11-3	882-888	people	person[46]	new[46]	_	_	_	
11-4	889-891	of	person[46]	new[46]	_	_	_	
11-5	892-895	the	person[46]|place[47]	new[46]|giv[47]	Chatham_Islands[47]	coref	15-9[67_47]	
11-6	896-903	islands	person[46]|place[47]	new[46]|giv[47]	Chatham_Islands[47]	_	_	
11-7	904-907	are	_	_	_	_	_	
11-8	908-911	the	person[48]	giv[48]	Moriori[48]	ana	11-25[53_48]	
11-9	912-919	Moriori	person[48]	giv[48]	Moriori[48]	_	_	
11-10	920-921	,	person[48]	giv[48]	Moriori[48]	_	_	
11-11	922-925	who	person[48]	giv[48]	Moriori[48]	_	_	
11-12	926-930	were	person[48]	giv[48]	Moriori[48]	_	_	
11-13	931-940	descended	person[48]	giv[48]	Moriori[48]	_	_	
11-14	941-945	from	person[48]	giv[48]	Moriori[48]	_	_	
11-15	946-949	the	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	bridge:other	12-3[59_49]	
11-16	950-955	Maori	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	_	_	
11-17	956-958	of	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	_	_	
11-18	959-967	mainland	person[48]|person[49]|place[50]	giv[48]|new[49]|acc[50]	Moriori[48]|Māori_people[49]	coref	12-6[60_50]	
11-19	968-971	New	person[48]|person[49]|place[50]|place[51]	giv[48]|new[49]|acc[50]|giv[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	coref	17-12[84_51]	
11-20	972-979	Zealand	person[48]|person[49]|place[50]|place[51]	giv[48]|new[49]|acc[50]|giv[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	_	_	
11-21	980-981	,	person[48]	giv[48]	Moriori[48]	_	_	
11-22	982-985	but	person[48]	giv[48]	Moriori[48]	_	_	
11-23	986-989	who	person[48]	giv[48]	Moriori[48]	_	_	
11-24	990-999	developed	person[48]	giv[48]	Moriori[48]	_	_	
11-25	1000-1005	their	person[48]|abstract[52]|person[53]	giv[48]|giv[52]|giv[53]	Moriori[48]|Moriori[53]	coref	12-13[61_53]	
11-26	1006-1009	own	person[48]|abstract[52]	giv[48]|giv[52]	Moriori[48]	_	_	
11-27	1010-1017	culture	person[48]|abstract[52]	giv[48]|giv[52]	Moriori[48]	_	_	
11-28	1018-1021	and	person[48]	giv[48]	Moriori[48]	_	_	
11-29	1022-1029	variant	person[48]|abstract[55]	giv[48]|new[55]	Moriori[48]	_	_	
11-30	1030-1032	of	person[48]|abstract[55]	giv[48]|new[55]	Moriori[48]	_	_	
11-31	1033-1036	the	person[48]|abstract[55]|abstract[56]	giv[48]|new[55]|new[56]	Moriori[48]	_	_	
