#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
1-1	0-3	Get	_	_	_	_	
1-2	4-6	in	_	_	_	_	

#Text=For information specific to U.S. citizens see Americans in Cuba
2-1	7-10	For	_	_	_	_	
2-2	11-22	information	abstract[1]	new[1]	_	_	
2-3	23-31	specific	abstract[1]	new[1]	_	_	
2-4	32-34	to	abstract[1]	new[1]	_	_	
2-5	35-39	U.S.	abstract[1]|person[2]|place[3]	new[1]|new[2]|acc[3]	_	_	
2-6	40-48	citizens	abstract[1]|person[2]	new[1]|new[2]	_	_	
2-7	49-52	see	_	_	_	_	
2-8	53-62	Americans	_	_	_	_	
2-9	63-65	in	_	_	_	_	
2-10	66-70	Cuba	place[4]	new[4]	coref	6-9[29_4]	

#Text=Visa and legal issues
3-1	71-75	Visa	abstract[5]	new[5]	coref	4-2[11_5]	
3-2	76-79	and	_	_	_	_	
3-3	80-85	legal	abstract[9]	new[9]	_	_	
3-4	86-92	issues	abstract[9]	new[9]	_	_	

#Text=A tourist visa card ( visa de tarjeta del turista ) is necessary for travelers from most nations .
4-1	93-94	A	object[10]	new[10]	appos	4-6[12_10]	
4-2	95-102	tourist	object[10]|abstract[11]	new[10]|giv[11]	coref	5-1[15_11]	
4-3	103-107	visa	object[10]|abstract[11]	new[10]|giv[11]	_	_	
4-4	108-112	card	object[10]	new[10]	_	_	
4-5	113-114	(	_	_	_	_	
4-6	115-119	visa	object[12]	giv[12]	coref	6-23[37_12]	
4-7	120-122	de	object[12]	giv[12]	_	_	
4-8	123-130	tarjeta	object[12]	giv[12]	_	_	
4-9	131-134	del	object[12]	giv[12]	_	_	
4-10	135-142	turista	object[12]	giv[12]	_	_	
4-11	143-144	)	_	_	_	_	
4-12	145-147	is	_	_	_	_	
4-13	148-157	necessary	_	_	_	_	
4-14	158-161	for	_	_	_	_	
4-15	162-171	travelers	person[13]	new[13]	_	_	
4-16	172-176	from	person[13]	new[13]	_	_	
4-17	177-181	most	person[13]|place[14]	new[13]|new[14]	_	_	
4-18	182-189	nations	person[13]|place[14]	new[13]|new[14]	_	_	
4-19	190-191	.	_	_	_	_	

#Text=This visa , which is really little more than a piece of paper on which you list your vital statistics , costs between 15 - 25 CUC ( or € 15 - 25 ) , depending on where purchased .
5-1	192-196	This	abstract[15]	giv[15]	ana	6-1[26_15]	
5-2	197-201	visa	abstract[15]	giv[15]	_	_	
5-3	202-203	,	_	_	_	_	
5-4	204-209	which	_	_	_	_	
5-5	210-212	is	_	_	_	_	
5-6	213-219	really	_	_	_	_	
5-7	220-226	little	_	_	_	_	
5-8	227-231	more	_	_	_	_	
5-9	232-236	than	_	_	_	_	
5-10	237-238	a	object[16]	new[16]	_	_	
5-11	239-244	piece	object[16]	new[16]	_	_	
5-12	245-247	of	object[16]	new[16]	_	_	
5-13	248-253	paper	object[16]|substance[17]	new[16]|new[17]	_	_	
