#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
1-1	0-4	Fort	place[1]	new[1]	coref	2-1[2_1]	
1-2	5-8	Lee	place[1]	new[1]	_	_	

#Text=Fort Lee is a city in Bergen County .
2-1	9-13	Fort	place[2]	giv[2]	coref	2-4[3_2]	
2-2	14-17	Lee	place[2]	giv[2]	_	_	
2-3	18-20	is	_	_	_	_	
2-4	21-22	a	place[3]	giv[3]	coref	3-19[11_3]	
2-5	23-27	city	place[3]	giv[3]	_	_	
2-6	28-30	in	place[3]	giv[3]	_	_	
2-7	31-37	Bergen	place[3]|place[4]	giv[3]|new[4]	_	_	
2-8	38-44	County	place[3]|place[4]	giv[3]|new[4]	_	_	
2-9	45-46	.	_	_	_	_	

#Text=View of the George Washington Bridge 's long span and Manhattan , as seen while looking east from Fort Lee Historic Park
3-1	47-51	View	abstract[5]	new[5]	_	_	
3-2	52-54	of	abstract[5]	new[5]	_	_	
3-3	55-58	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
3-4	59-65	George	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	coref	12-14[55_7]	
3-5	66-76	Washington	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_	
3-6	77-83	Bridge	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_	
3-7	84-86	's	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_	
3-8	87-91	long	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
3-9	92-96	span	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
3-10	97-100	and	abstract[5]	new[5]	_	_	
3-11	101-110	Manhattan	abstract[5]|place[8]	new[5]|acc[8]	coref|bridge:other	12-24[58_8]|5-13[17_8]	
3-12	111-112	,	_	_	_	_	
3-13	113-115	as	_	_	_	_	
3-14	116-120	seen	_	_	_	_	
3-15	121-126	while	_	_	_	_	
3-16	127-134	looking	_	_	_	_	
3-17	135-139	east	_	_	_	_	
3-18	140-144	from	_	_	_	_	
3-19	145-149	Fort	place[10]|place[11]	new[10]|giv[11]	coref	5-1[12_11]	
3-20	150-153	Lee	place[10]|place[11]	new[10]|giv[11]	_	_	
3-21	154-162	Historic	place[10]	new[10]	_	_	
3-22	163-167	Park	place[10]	new[10]	_	_	

#Text=Understand
4-1	168-178	Understand	_	_	_	_	

#Text=Fort Lee is located between the Paramus , NJ retail corridor and Upper Manhattan .
5-1	179-183	Fort	place[12]	giv[12]	coref	6-1[18_12]	
5-2	184-187	Lee	place[12]	giv[12]	_	_	
5-3	188-190	is	_	_	_	_	
5-4	191-198	located	_	_	_	_	
5-5	199-206	between	_	_	_	_	
5-6	207-210	the	place[13]	new[13]	_	_	
5-7	211-218	Paramus	place[13]|place[14]	new[13]|new[14]	_	_	
5-8	219-220	,	place[13]|place[14]	new[13]|new[14]	_	_	
5-9	221-223	NJ	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	coref	18-9[88_15]	
5-10	224-230	retail	place[13]	new[13]	_	_	
5-11	231-239	corridor	place[13]	new[13]	_	_	
5-12	240-243	and	_	_	_	_	
5-13	244-249	Upper	place[17]	acc[17]	_	_	
5-14	250-259	Manhattan	place[17]	acc[17]	_	_	
5-15	260-261	.	_	_	_	_	

#Text=This town is comprised of a large residential community that includes Fort Lee natives , transplants from New York , and immigrants , especially from Korea .
6-1	262-266	This	place[18]	giv[18]	coref	6-12[22_18]	
6-2	267-271	town	place[18]	giv[18]	_	_	
6-3	272-274	is	_	_	_	_	
6-4	275-284	comprised	_	_	_	_	
6-5	285-287	of	_	_	_	_	
6-6	288-289	a	abstract[19]	new[19]	coref|bridge:other	7-1[28_19]|6-12[20_19]	
6-7	290-295	large	abstract[19]	new[19]	_	_	
6-8	296-307	residential	abstract[19]	new[19]	_	_	
6-9	308-317	community	abstract[19]	new[19]	_	_	
6-10	318-322	that	abstract[19]	new[19]	_	_	
6-11	323-331	includes	abstract[19]	new[19]	_	_	
6-12	332-336	Fort	abstract[19]|person[20]|person[21]|place[22]	new[19]|acc[20]|new[21]|giv[22]	coref	8-1[34_22]	
6-13	337-340	Lee	abstract[19]|person[20]|person[21]|place[22]	new[19]|acc[20]|new[21]|giv[22]	_	_	
6-14	341-348	natives	abstract[19]|person[20]|person[21]	new[19]|acc[20]|new[21]	_	_	
6-15	349-350	,	abstract[19]|person[20]	new[19]|acc[20]	_	_	
6-16	351-362	transplants	abstract[19]|person[20]|person[23]	new[19]|acc[20]|new[23]	_	_	
6-17	363-367	from	abstract[19]|person[20]|person[23]	new[19]|acc[20]|new[23]	_	_	
6-18	368-371	New	abstract[19]|person[20]|person[23]|place[24]	new[19]|acc[20]|new[23]|acc[24]	coref	10-2[44_24]	
6-19	372-376	York	abstract[19]|person[20]|person[23]|place[24]	new[19]|acc[20]|new[23]|acc[24]	_	_	
6-20	377-378	,	abstract[19]|person[20]	new[19]|acc[20]	_	_	
6-21	379-382	and	abstract[19]|person[20]	new[19]|acc[20]	_	_	
6-22	383-393	immigrants	abstract[19]|person[20]|person[25]	new[19]|acc[20]|new[25]	_	_	
6-23	394-395	,	abstract[19]|person[20]|person[25]	new[19]|acc[20]|new[25]	_	_	
6-24	396-406	especially	abstract[19]|person[20]|person[25]	new[19]|acc[20]|new[25]	_	_	
6-25	407-411	from	abstract[19]|person[20]|person[25]	new[19]|acc[20]|new[25]	_	_	
6-26	412-417	Korea	abstract[19]|person[20]|person[25]|place[26]	new[19]|acc[20]|new[25]|acc[26]	_	_	
6-27	418-419	.	_	_	_	_	

#Text=This cultural diversity is represented through the vast variety of international restaurants and small business , and in particular , there is a strong Korean presence that can be seen in retail and dining storefronts .
7-1	420-424	This	abstract[28]	giv[28]	_	_	
7-2	425-433	cultural	abstract[28]	giv[28]	_	_	
7-3	434-443	diversity	abstract[28]	giv[28]	_	_	
7-4	444-446	is	_	_	_	_	
7-5	447-458	represented	_	_	_	_	
7-6	459-466	through	_	_	_	_	
7-7	467-470	the	abstract[29]	new[29]	_	_	
7-8	471-475	vast	abstract[29]	new[29]	_	_	
7-9	476-483	variety	abstract[29]	new[29]	_	_	
7-10	484-486	of	abstract[29]	new[29]	_	_	
7-11	487-500	international	abstract[29]|place[30]	new[29]|new[30]	_	_	
7-12	501-512	restaurants	abstract[29]|place[30]	new[29]|new[30]	_	_	
7-13	513-516	and	abstract[29]	new[29]	_	_	
7-14	517-522	small	abstract[29]|place[31]	new[29]|new[31]	_	_	
7-15	523-531	business	abstract[29]|place[31]	new[29]|new[31]	_	_	
7-16	532-533	,	_	_	_	_	
7-17	534-537	and	_	_	_	_	
7-18	538-540	in	_	_	_	_	
7-19	541-551	particular	_	_	_	_	
7-20	552-553	,	_	_	_	_	
7-21	554-559	there	_	_	_	_	
7-22	560-562	is	_	_	_	_	
7-23	563-564	a	abstract[32]	new[32]	_	_	
7-24	565-571	strong	abstract[32]	new[32]	_	_	
7-25	572-578	Korean	abstract[32]	new[32]	_	_	
7-26	579-587	presence	abstract[32]	new[32]	_	_	
7-27	588-592	that	abstract[32]	new[32]	_	_	
7-28	593-596	can	abstract[32]	new[32]	_	_	
7-29	597-599	be	abstract[32]	new[32]	_	_	
7-30	600-604	seen	abstract[32]	new[32]	_	_	
7-31	605-607	in	abstract[32]	new[32]	_	_	
7-32	608-614	retail	abstract[32]|place[33]	new[32]|new[33]	bridge:def	28-5[152_33]	
7-33	615-618	and	abstract[32]|place[33]	new[32]|new[33]	_	_	
7-34	619-625	dining	abstract[32]|place[33]	new[32]|new[33]	_	_	
7-35	626-637	storefronts	abstract[32]|place[33]	new[32]|new[33]	_	_	
7-36	638-639	.	_	_	_	_	

#Text=Fort Lee is a small town but is piled high with apartment buildings .
8-1	640-644	Fort	place[34]	giv[34]	coref	8-4[35_34]	
8-2	645-648	Lee	place[34]	giv[34]	_	_	
8-3	649-651	is	_	_	_	_	
8-4	652-653	a	place[35]	giv[35]	coref	9-2[37_35]	
8-5	654-659	small	place[35]	giv[35]	_	_	
8-6	660-664	town	place[35]	giv[35]	_	_	
8-7	665-668	but	_	_	_	_	
8-8	669-671	is	_	_	_	_	
8-9	672-677	piled	_	_	_	_	
8-10	678-682	high	_	_	_	_	
8-11	683-687	with	_	_	_	_	
8-12	688-697	apartment	place[36]	new[36]	bridge:def|bridge:other	14-7[71_36]|26-18[136_36]	
8-13	698-707	buildings	place[36]	new[36]	_	_	
8-14	708-709	.	_	_	_	_	

#Text=Because Fort Lee is situated above the banks of the Hudson River , there are breathtaking views from almost any window facing the river .
9-1	710-717	Because	_	_	_	_	
9-2	718-722	Fort	place[37]	giv[37]	ana	11-2[48_37]	
9-3	723-726	Lee	place[37]	giv[37]	_	_	
9-4	727-729	is	_	_	_	_	
9-5	730-738	situated	_	_	_	_	
9-6	739-744	above	_	_	_	_	
9-7	745-748	the	place[38]	new[38]	_	_	
9-8	749-754	banks	place[38]	new[38]	_	_	
9-9	755-757	of	place[38]	new[38]	_	_	
9-10	758-761	the	place[38]|place[39]	new[38]|acc[39]	coref	9-23[42_39]	
9-11	762-768	Hudson	place[38]|place[39]	new[38]|acc[39]	_	_	
9-12	769-774	River	place[38]|place[39]	new[38]|acc[39]	_	_	
9-13	775-776	,	_	_	_	_	
9-14	777-782	there	_	_	_	_	
9-15	783-786	are	_	_	_	_	
9-16	787-799	breathtaking	abstract[40]	new[40]	_	_	
9-17	800-805	views	abstract[40]	new[40]	_	_	
9-18	806-810	from	abstract[40]	new[40]	_	_	
9-19	811-817	almost	abstract[40]|object[41]	new[40]|new[41]	_	_	
9-20	818-821	any	abstract[40]|object[41]	new[40]|new[41]	_	_	
9-21	822-828	window	abstract[40]|object[41]	new[40]|new[41]	_	_	
9-22	829-835	facing	abstract[40]|object[41]	new[40]|new[41]	_	_	
9-23	836-839	the	abstract[40]|object[41]|place[42]	new[40]|new[41]|giv[42]	coref	10-14[47_42]	
9-24	840-845	river	abstract[40]|object[41]|place[42]	new[40]|new[41]|giv[42]	_	_	
9-25	846-847	.	_	_	_	_	

#Text=The New York City skyline and 4th of July fireworks are spectacular over the river .
10-1	848-851	The	place[43]	new[43]	_	_	
10-2	852-855	New	place[43]|place[44]	new[43]|giv[44]	coref	17-4[82_44]	
10-3	856-860	York	place[43]|place[44]	new[43]|giv[44]	_	_	
10-4	861-865	City	place[43]|place[44]	new[43]|giv[44]	_	_	
10-5	866-873	skyline	place[43]	new[43]	_	_	
10-6	874-877	and	_	_	_	_	
10-7	878-881	4th	event[45]|event[46]	new[45]|acc[46]	_	_	
10-8	882-884	of	event[45]|event[46]	new[45]|acc[46]	_	_	
10-9	885-889	July	event[45]|event[46]	new[45]|acc[46]	_	_	
10-10	890-899	fireworks	event[45]	new[45]	_	_	
10-11	900-903	are	_	_	_	_	
10-12	904-915	spectacular	_	_	_	_	
10-13	916-920	over	_	_	_	_	
10-14	921-924	the	place[47]	giv[47]	coref	42-18[250_47]	
10-15	925-930	river	place[47]	giv[47]	_	_	
10-16	931-932	.	_	_	_	_	

#Text=Although it is highly built up , Fort Lee also houses many playing fields and recreational parks as well as bike and running trails .
11-1	933-941	Although	_	_	_	_	
11-2	942-944	it	place[48]	giv[48]	coref	11-8[50_48]	
11-3	945-947	is	_	_	_	_	
11-4	948-954	highly	_	_	_	_	
11-5	955-960	built	_	_	_	_	
11-6	961-963	up	_	_	_	_	
11-7	964-965	,	_	_	_	_	
11-8	966-970	Fort	place[50]	giv[50]	coref	12-21[57_50]	
11-9	971-974	Lee	place[50]	giv[50]	_	_	
11-10	975-979	also	_	_	_	_	
11-11	980-986	houses	_	_	_	_	
11-12	987-991	many	_	_	_	_	
11-13	992-999	playing	place[51]	new[51]	_	_	
11-14	1000-1006	fields	place[51]	new[51]	_	_	
11-15	1007-1010	and	_	_	_	_	
11-16	1011-1023	recreational	place[52]	new[52]	_	_	
11-17	1024-1029	parks	place[52]	new[52]	_	_	
11-18	1030-1032	as	_	_	_	_	
11-19	1033-1037	well	_	_	_	_	
11-20	1038-1040	as	_	_	_	_	
11-21	1041-1045	bike	place[53]	new[53]	_	_	
11-22	1046-1049	and	place[53]	new[53]	_	_	
11-23	1050-1057	running	place[53]	new[53]	_	_	
11-24	1058-1064	trails	place[53]	new[53]	_	_	
11-25	1065-1066	.	_	_	_	_	

#Text=And although there is a great deal of vehicle traffic to and from the George Washington Bridge , which connects Fort Lee with Manhattan , one of the largest perks of this town is the walking access to many restaurants , convenience stores and mass transit , in the form of buses and vans that frequently run across the bridge and up and down major streets .
12-1	1067-1070	And	_	_	_	_	
12-2	1071-1079	although	_	_	_	_	
12-3	1080-1085	there	_	_	_	_	
12-4	1086-1088	is	_	_	_	_	
12-5	1089-1090	a	abstract[54]	new[54]	_	_	
12-6	1091-1096	great	abstract[54]	new[54]	_	_	
12-7	1097-1101	deal	abstract[54]	new[54]	_	_	
12-8	1102-1104	of	abstract[54]	new[54]	_	_	
12-9	1105-1112	vehicle	abstract[54]	new[54]	_	_	
12-10	1113-1120	traffic	abstract[54]	new[54]	_	_	
12-11	1121-1123	to	_	_	_	_	
12-12	1124-1127	and	_	_	_	_	
12-13	1128-1132	from	_	_	_	_	
12-14	1133-1136	the	place[55]	giv[55]	coref	12-59[68_55]	
12-15	1137-1143	George	place[55]|person[56]	giv[55]|new[56]	coref	17-10[84_56]	
12-16	1144-1154	Washington	place[55]|person[56]	giv[55]|new[56]	_	_	
12-17	1155-1161	Bridge	place[55]	giv[55]	_	_	
12-18	1162-1163	,	place[55]	giv[55]	_	_	
12-19	1164-1169	which	place[55]	giv[55]	_	_	
12-20	1170-1178	connects	place[55]	giv[55]	_	_	
12-21	1179-1183	Fort	place[55]|place[57]	giv[55]|giv[57]	coref	12-32[62_57]	
12-22	1184-1187	Lee	place[55]|place[57]	giv[55]|giv[57]	_	_	
12-23	1188-1192	with	place[55]	giv[55]	_	_	
12-24	1193-1202	Manhattan	place[55]|place[58]	giv[55]|giv[58]	_	_	
12-25	1203-1204	,	_	_	_	_	
12-26	1205-1208	one	abstract[60]	new[60]	coref	12-35[63_60]	
12-27	1209-1211	of	abstract[60]	new[60]	_	_	
12-28	1212-1215	the	abstract[60]|abstract[61]	new[60]|new[61]	_	_	
12-29	1216-1223	largest	abstract[60]|abstract[61]	new[60]|new[61]	_	_	
12-30	1224-1229	perks	abstract[60]|abstract[61]	new[60]|new[61]	_	_	
12-31	1230-1232	of	abstract[60]|abstract[61]	new[60]|new[61]	_	_	
12-32	1233-1237	this	abstract[60]|abstract[61]|place[62]	new[60]|new[61]|giv[62]	coref	14-13[72_62]	
12-33	1238-1242	town	abstract[60]|abstract[61]|place[62]	new[60]|new[61]|giv[62]	_	_	
12-34	1243-1245	is	_	_	_	_	
12-35	1246-1249	the	abstract[63]	giv[63]	_	_	
12-36	1250-1257	walking	abstract[63]	giv[63]	_	_	
12-37	1258-1264	access	abstract[63]	giv[63]	_	_	
12-38	1265-1267	to	abstract[63]	giv[63]	_	_	
12-39	1268-1272	many	abstract[63]|place[64]	giv[63]|new[64]	_	_	
12-40	1273-1284	restaurants	abstract[63]|place[64]	giv[63]|new[64]	_	_	
12-41	1285-1286	,	abstract[63]	giv[63]	_	_	
12-42	1287-1298	convenience	abstract[63]|place[65]	giv[63]|new[65]	_	_	
12-43	1299-1305	stores	abstract[63]|place[65]	giv[63]|new[65]	_	_	
12-44	1306-1309	and	abstract[63]	giv[63]	_	_	
12-45	1310-1314	mass	abstract[63]|organization[66]	giv[63]|new[66]	bridge:other	12-52[67_66]	
12-46	1315-1322	transit	abstract[63]|organization[66]	giv[63]|new[66]	_	_	
12-47	1323-1324	,	abstract[63]	giv[63]	_	_	
12-48	1325-1327	in	abstract[63]	giv[63]	_	_	
12-49	1328-1331	the	abstract[63]	giv[63]	_	_	
12-50	1332-1336	form	abstract[63]	giv[63]	_	_	
12-51	1337-1339	of	abstract[63]	giv[63]	_	_	
12-52	1340-1345	buses	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-53	1346-1349	and	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-54	1350-1354	vans	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-55	1355-1359	that	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-56	1360-1370	frequently	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-57	1371-1374	run	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-58	1375-1381	across	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-59	1382-1385	the	abstract[63]|object[67]|place[68]	giv[63]|acc[67]|giv[68]	coref	17-9[83_68]	
