#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
1-1	0-3	How	event[1]	new[1]	coref	2-18[8_1]	
1-2	4-6	to	event[1]	new[1]	_	_	
1-3	7-16	Hypnotize	event[1]	new[1]	_	_	
1-4	17-18	a	event[1]|animal[2]	new[1]|new[2]	_	_	
1-5	19-26	Chicken	event[1]|animal[2]	new[1]|new[2]	_	_	

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	person[3]	new[3]	_	_	
2-2	34-37	who	person[3]	new[3]	_	_	
2-3	38-40	's	person[3]	new[3]	_	_	
2-4	41-46	spent	person[3]	new[3]	_	_	
2-5	47-48	a	person[3]|time[4]	new[3]|new[4]	_	_	
2-6	49-52	lot	person[3]|time[4]	new[3]|new[4]	_	_	
2-7	53-55	of	person[3]|time[4]	new[3]|new[4]	_	_	
2-8	56-60	time	person[3]|time[4]	new[3]|new[4]	_	_	
2-9	61-63	on	person[3]	new[3]	_	_	
2-10	64-65	a	person[3]|place[5]	new[3]|new[5]	_	_	
2-11	66-70	farm	person[3]|place[5]	new[3]|new[5]	_	_	
2-12	71-75	with	person[3]	new[3]	_	_	
2-13	76-84	chickens	person[3]|animal[6]	new[3]|new[6]	_	_	
2-14	85-87	is	_	_	_	_	
2-15	88-96	probably	_	_	_	_	
2-16	97-105	familiar	_	_	_	_	
2-17	106-110	with	_	_	_	_	
2-18	111-115	this	event[8]	giv[8]	ana	3-7[10_8]	
2-19	116-121	trick	event[8]	giv[8]	_	_	
2-20	122-123	.	_	_	_	_	

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	person[9]	new[9]	_	_	
3-2	130-133	who	person[9]	new[9]	_	_	
3-3	134-137	've	person[9]	new[9]	_	_	
3-4	138-143	never	person[9]	new[9]	_	_	
3-5	144-149	heard	person[9]	new[9]	_	_	
3-6	150-152	of	person[9]	new[9]	_	_	
3-7	153-157	this	person[9]|event[10]	new[9]|giv[10]	bridge:def|coref	3-19[14_10]|9-7[44_10]	
3-8	158-162	will	_	_	_	_	
3-9	163-165	be	_	_	_	_	
3-10	166-172	amazed	_	_	_	_	
3-11	173-175	to	_	_	_	_	
3-12	176-179	see	_	_	_	_	
3-13	180-181	a	event[12]|animal[13]	new[12]|new[13]	coref	4-6[19_12]	
3-14	182-189	chicken	event[12]|animal[13]	new[12]|new[13]	_	_	
3-15	190-193	lie	event[12]	new[12]	_	_	
3-16	194-203	perfectly	event[12]	new[12]	_	_	
3-17	204-209	still	event[12]	new[12]	_	_	
3-18	210-215	after	event[12]	new[12]	_	_	
3-19	216-221	these	event[12]|abstract[14]	new[12]|acc[14]	_	_	
3-20	222-234	instructions	event[12]|abstract[14]	new[12]|acc[14]	_	_	
3-21	235-238	are	event[12]	new[12]	_	_	
